RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	15	a	242	249	257	261	266	271	278	283	289	292	296	305	311	315
1A_SB	15	d	244	250	259	263	268	273	280	285	290	293	297	306	312	/
1A_SB	16	a	259	266	275	279	283	287	293	297	303	307	311	320	326	329
1A_SB	16	d	261	268	277	281	285	289	295	299	305	309	312	321	327	/
1A_SB	17	a	264	271	281	284	288	292	298	303	309	313	318	326	332	335
1A_SB	17	d	266	273	282	286	290	294	300	305	311	315	319	327	333	/
1A_SB	18	a	289	295	306	310	314	319	326	329	334	337	341	350	356	359
1A_SB	18	d	291	297	308	312	316	321	327	330	335	338	342	352	357	/
1A_SB	19	a	298	304	313	318	322	327	333	337	342	346	350	359	364	367
1A_SB	19	d	300	305	315	320	324	328	334	338	344	348	351	360	365	/
1A_SB	20	a	316	321	329	332	335	338	344	348	354	358	361	370	375	378
1A_SB	20	d	317	322	330	333	336	339	345	349	355	359	362	371	376	/
1A_SB	21	a	332	337	344	347	351	354	358	362	368	372	376	386	391	394
1A_SB	21	d	333	338	345	348	352	355	359	363	369	373	377	387	392	/
1A_SB	22	a	346	352	361	365	368	371	376	380	386	389	393	402	408	411
1A_SB	22	d	347	353	362	366	369	372	377	381	387	390	394	403	409	/
1A_SB	23	a	364	370	377	381	384	387	393	397	402	405	409	418	424	427
1A_SB	23	d	365	371	378	382	385	388	394	398	403	406	410	419	425	/
1A_SB	24	a	382	388	397	401	404	408	413	417	423	427	431	438	443	446
1A_SB	24	d	383	389	398	402	405	409	414	418	424	428	432	439	444	/
1A_SB	25	a	397	403	411	414	417	421	427	431	437	440	444	453	458	462
1A_SB	25	d	398	404	412	415	418	422	428	432	438	441	445	454	459	/
1A_SB	26	a	410	417	425	428	431	434	439	442	447	450	453	463	468	472
1A_SB	26	d	411	418	426	429	432	435	440	443	448	451	454	464	469	/
1A_SB	27	a	426	432	441	445	448	452	458	462	468	471	475	484	489	492
1A_SB	27	d	427	433	442	446	449	453	459	463	469	472	476	485	490	/
1A_SB	28	a	441	446	455	458	462	465	471	474	479	483	487	497	502	506
1A_SB	28	d	442	447	456	459	463	466	472	475	480	484	488	498	503	/
1A_SB	29	a	457	462	469	472	475	478	484	487	492	496	500	510	515	518
1A_SB	29	d	458	463	470	473	476	479	485	488	493	497	501	511	516	/
1A_SB	30	a	471	477	485	488	492	495	501	505	510	513	516	523	528	531
1A_SB	30	d	472	478	486	489	493	496	502	506	511	514	517	524	529	/
1A_SB	31	a	484	491	499	502	505	508	514	517	523	526	529	538	543	546
1A_SB	31	d	485	492	500	503	506	509	515	518	524	527	530	539	544	/
1A_SB	32	a	502	508	516	520	523	526	531	535	540	544	548	557	562	565
1A_SB	32	d	503	509	517	521	524	527	532	536	541	545	549	558	563	/
1A_SB	33	a	516	521	528	531	534	538	543	546	551	555	559	567	572	575
1A_SB	33	d	517	522	529	532	535	539	544	547	552	556	560	568	573	/
1A_SB	34	a	532	537	544	548	551	554	559	562	568	571	575	582	587	590
1A_SB	34	d	533	538	545	549	552	555	560	563	569	572	576	583	588	/
1A_SB	35	a	546	552	559	562	565	569	576	580	586	589	593	601	606	610
1A_SB	35	d	547	553	560	563	566	570	577	581	587	590	594	602	607	/
1A_SB	36	a	559	564	572	575	578	581	588	592	598	601	604	614	620	623
1A_SB	36	d	560	565	573	576	579	582	589	593	599	602	605	615	621	/
1A_SB	37	a	573	579	587	590	593	596	602	605	610	614	618	626	632	636
1A_SB	37	d	574	580	588	591	594	597	603	606	611	615	619	627	633	/
1A_SB	38	a	589	594	602	606	610	614	620	623	628	631	635	643	649	652
1A_SB	38	d	590	595	603	607	611	615	621	624	629	632	636	644	650	/
1A_SB	39	a	603	610	618	621	624	628	634	637	642	645	648	655	660	664
1A_SB	39	d	604	611	619	622	625	629	635	638	643	646	649	656	661	/
1A_SB	40	a	616	622	630	633	636	639	644	648	653	657	660	667	673	677
1A_SB	40	d	617	623	631	634	637	640	645	649	654	658	661	668	674	/
1A_SB	41	a	630	636	646	649	652	655	660	664	669	673	677	686	692	696
1A_SB	41	d	631	637	647	650	653	656	661	665	670	674	678	687	693	/
1A_SB	42	a	643	649	658	661	664	667	673	677	682	685	688	697	703	707
1A_SB	42	d	644	650	659	662	665	668	674	678	683	686	689	698	704	/
1A_SB	43	a	660	665	673	676	679	683	690	693	699	702	705	715	720	723
1A_SB	43	d	661	666	674	677	680	684	691	694	700	703	706	716	721	/
1A_SB	44	a	673	678	686	689	693	697	703	706	712	715	718	728	733	736
1A_SB	44	d	674	679	687	690	694	698	704	707	713	716	719	729	734	/
1A_SB	45	a	686	692	701	704	707	710	716	719	725	728	731	741	746	749
1A_SB	45	d	687	693	702	705	708	711	717	720	726	729	732	742	747	/
1A_SB	46	a	701	707	717	720	724	727	733	736	742	745	748	757	762	766
1A_SB	46	d	702	708	718	721	725	728	734	737	743	746	749	758	763	/
1A_SB	47	a	716	721	730	733	737	740	747	750	755	758	762	771	776	780
1A_SB	47	d	717	722	731	734	738	741	748	751	756	759	763	772	777	/
1A_SB	48	a	729	735	743	746	750	754	761	764	769	772	776	785	791	794
1A_SB	48	d	730	736	744	747	751	755	762	765	770	773	777	786	792	/
1A_SB	49	a	745	751	759	762	765	768	773	776	781	784	788	796	801	805
1A_SB	49	d	746	752	760	763	766	769	774	777	782	785	789	797	802	/
1A_SB	50	a	760	766	775	778	781	784	789	792	798	801	805	815	821	824
1A_SB	50	d	761	767	776	779	782	785	790	793	799	802	806	816	822	/
1A_SB	51	a	775	780	790	793	797	800	806	809	816	820	824	831	837	841
1A_SB	51	d	776	781	791	794	798	801	807	810	817	821	825	832	838	/
1A_SB	52	a	793	798	805	809	813	817	822	826	831	835	839	848	854	858
1A_SB	52	d	794	799	806	810	814	818	823	827	832	836	840	849	855	/
1A_SB	53	a	807	813	821	824	828	832	838	843	848	852	856	865	871	874
1A_SB	53	d	808	814	822	825	829	833	839	844	849	853	857	866	872	/
1A_SB	54	a	823	828	837	840	843	846	851	855	860	863	866	875	880	883
1A_SB	54	d	824	829	838	841	844	847	852	856	861	864	867	876	881	/
1A_SB	55	a	839	845	854	857	860	863	868	871	877	880	883	891	897	900
1A_SB	55	d	840	846	855	858	861	864	869	872	878	881	884	892	898	/
1A_SB	56	a	852	858	868	871	874	877	882	885	891	894	897	905	910	914
1A_SB	56	d	853	859	869	872	875	878	883	886	892	895	898	906	911	/
1A_SB	57	a	867	873	882	885	888	891	896	900	905	908	911	921	926	929
1A_SB	57	d	868	874	883	886	889	892	897	901	906	909	912	922	927	/
1A_SB	58	a	882	888	895	898	901	905	911	914	919	922	926	934	939	943
1A_SB	58	d	883	889	896	899	902	906	912	915	920	923	927	935	940	/
1A_SB	59	a	897	903	910	913	916	920	926	929	935	939	942	950	955	959
1A_SB	59	d	898	904	911	914	917	921	927	930	936	940	943	951	956	/
1A_SB	60	a	912	917	926	929	932	936	942	945	953	956	960	969	974	977
1A_SB	60	d	913	918	927	930	933	937	943	946	954	957	961	970	975	/
1A_SB	61	a	925	930	939	943	946	949	955	958	966	969	972	981	987	990
1A_SB	61	d	926	931	940	944	947	950	956	959	967	970	973	982	988	/
1A_SB	62	a	942	947	956	960	963	966	971	975	980	983	986	998	1003	1007
1A_SB	62	d	943	948	957	961	964	967	972	976	981	984	987	999	1004	/
1A_SB	63	a	955	960	968	972	975	978	984	987	992	995	998	1007	1012	1016
1A_SB	63	d	956	961	969	973	976	979	985	988	993	996	999	1008	1013	/
1A_SB	64	a	973	979	987	991	994	998	1003	1006	1011	1014	1018	1028	1033	1036
1A_SB	64	d	974	980	988	992	995	999	1004	1007	1012	1015	1019	1029	1034	/
1A_NB	1	a	13	18	23	30	37	40	45	49	55	59	63	67	74	78
1A_NB	1	d	14	19	24	31	38	41	46	50	56	60	64	68	75	/
1A_NB	2	a	27	31	35	41	48	51	57	61	67	71	75	78	85	89
1A_NB	2	d	28	32	36	42	49	52	58	62	68	72	76	79	86	/
1A_NB	3	a	42	46	51	58	63	66	71	75	81	84	87	90	98	103
1A_NB	3	d	43	47	52	59	64	67	72	76	82	85	88	91	99	/
1A_NB	4	a	60	64	69	75	80	83	88	92	98	102	106	109	117	122
1A_NB	4	d	61	65	70	76	81	84	89	93	99	103	107	110	118	/
1A_NB	5	a	77	81	86	93	99	103	109	113	120	123	126	129	137	143
1A_NB	5	d	78	82	87	94	100	104	110	114	121	124	127	130	138	/
1A_NB	6	a	95	99	104	111	117	121	128	131	138	142	146	149	156	161
1A_NB	6	d	96	100	105	112	118	122	129	132	139	143	147	150	157	/
1A_NB	7	a	109	113	119	125	131	134	140	143	150	153	156	159	166	172
1A_NB	7	d	110	114	120	126	132	135	141	144	151	154	157	160	167	/
1A_NB	8	a	123	128	133	139	145	148	154	157	163	166	169	172	179	185
1A_NB	8	d	124	129	134	140	146	149	155	158	164	167	170	173	180	/
1A_NB	9	a	138	142	147	155	160	163	167	171	177	180	184	187	195	201
1A_NB	9	d	139	143	148	156	161	164	168	172	178	181	185	188	196	/
1A_NB	10	a	153	157	163	170	175	179	186	189	195	198	201	205	212	217
1A_NB	10	d	154	158	164	171	176	180	187	190	196	199	202	206	213	/
1A_NB	11	a	171	175	180	188	194	197	202	205	211	215	218	222	229	234
1A_NB	11	d	172	176	181	189	195	198	203	206	212	216	219	223	230	/
1A_NB	12	a	186	191	196	202	208	211	217	220	226	229	233	236	243	248
1A_NB	12	d	187	192	197	203	209	212	218	221	227	230	234	237	244	/
1A_NB	13	a	202	206	212	219	224	227	233	237	243	246	250	253	260	265
1A_NB	13	d	203	207	213	220	225	228	234	238	244	247	251	254	261	/
1A_NB	14	a	218	222	228	235	242	245	250	254	259	262	265	268	276	282
1A_NB	14	d	219	223	229	236	243	246	251	255	260	263	266	269	277	/
1A_NB	15	a	236	240	246	253	259	262	266	270	276	279	282	285	292	297
1A_NB	15	d	237	241	247	254	260	263	267	271	277	280	283	286	293	/
1A_NB	16	a	254	258	263	269	275	278	283	287	292	295	299	302	308	312
1A_NB	16	d	255	259	264	270	276	279	284	288	293	296	300	303	309	/
1A_NB	17	a	268	272	277	284	290	293	298	302	308	311	315	318	324	329
1A_NB	17	d	269	273	278	285	291	294	299	303	309	312	316	319	325	/
1A_NB	18	a	285	289	294	301	307	310	315	318	325	328	332	336	343	348
1A_NB	18	d	286	290	295	302	308	311	316	319	326	329	333	337	344	/
1A_NB	19	a	301	306	311	318	323	327	331	335	341	345	348	352	359	365
1A_NB	19	d	302	307	312	319	324	328	332	336	342	346	349	353	360	/
1A_NB	20	a	314	318	323	331	335	338	343	347	353	357	360	363	370	376
1A_NB	20	d	315	319	324	332	336	339	344	348	354	358	361	364	371	/
1A_NB	21	a	332	336	341	348	354	357	362	366	371	374	377	380	388	393
1A_NB	21	d	333	337	342	349	355	358	363	367	372	375	378	381	389	/
1A_NB	22	a	353	359	364	374	380	383	388	392	398	402	406	410	417	422
1A_NB	22	d	355	360	366	375	381	384	390	393	400	404	408	411	418	/
1A_NB	23	a	360	365	370	379	385	388	393	397	403	407	411	415	422	428
1A_NB	23	d	362	366	371	380	386	389	395	398	405	409	413	416	423	/
1A_NB	24	a	380	385	390	397	403	407	413	418	426	429	433	436	443	449
1A_NB	24	d	382	386	391	399	405	409	415	420	427	430	434	437	444	/
1A_NB	25	a	385	390	397	404	411	414	420	424	431	434	438	441	448	454
1A_NB	25	d	387	392	398	405	412	416	421	425	432	435	439	442	449	/
1A_NB	26	a	397	402	409	416	424	428	433	438	445	448	452	456	463	470
1A_NB	26	d	399	404	411	418	426	429	435	439	446	450	454	458	465	/
1A_NB	27	a	407	412	418	426	433	436	442	447	454	457	460	463	471	477
1A_NB	27	d	409	414	420	428	434	438	444	448	455	458	461	465	472	/
1A_NB	28	a	430	435	441	450	457	461	467	471	478	482	486	489	496	501
1A_NB	28	d	432	437	443	452	459	463	469	473	480	483	487	490	497	/
1A_NB	29	a	453	457	463	469	474	478	485	490	497	501	505	509	517	524
1A_NB	29	d	454	458	464	470	476	480	487	492	499	502	507	510	519	/
1A_NB	30	a	465	469	475	482	488	491	497	501	506	509	513	516	524	530
1A_NB	30	d	466	470	476	483	489	492	498	502	507	510	514	517	525	/
1A_NB	31	a	480	484	490	498	504	507	513	517	523	527	531	535	543	549
1A_NB	31	d	481	485	491	499	505	508	514	518	524	528	532	536	544	/
1A_NB	32	a	498	502	508	516	521	524	529	533	539	542	546	549	558	563
1A_NB	32	d	499	503	509	517	522	525	530	534	540	543	547	550	559	/
1A_NB	33	a	514	518	524	530	536	539	544	548	554	557	561	564	571	576
1A_NB	33	d	515	519	525	531	537	540	545	549	555	558	562	565	572	/
1A_NB	34	a	532	536	542	549	555	559	564	568	574	577	580	584	591	597
1A_NB	34	d	533	537	543	550	556	560	565	569	575	578	581	585	592	/
1A_NB	35	a	545	550	557	564	570	573	578	582	589	593	597	600	607	613
1A_NB	35	d	546	551	558	565	571	574	579	583	590	594	598	601	608	/
1A_NB	36	a	560	564	570	577	582	585	590	594	600	603	607	610	617	622
1A_NB	36	d	561	565	571	578	583	586	591	595	601	604	608	611	618	/
1A_NB	37	a	574	578	584	592	597	601	606	609	615	619	622	625	632	637
1A_NB	37	d	575	579	585	593	598	602	607	610	616	620	623	626	633	/
1A_NB	38	a	588	593	599	605	610	613	618	622	627	631	635	638	646	651
1A_NB	38	d	589	594	600	606	611	614	619	623	628	632	636	639	647	/
1A_NB	39	a	603	607	612	618	623	626	631	635	641	645	649	653	660	665
1A_NB	39	d	604	608	613	619	624	627	632	636	642	646	650	654	661	/
1A_NB	40	a	616	620	625	632	637	641	647	651	658	662	666	669	676	682
1A_NB	40	d	617	621	626	633	638	642	648	652	659	663	667	670	677	/
1A_NB	41	a	633	637	642	649	655	658	663	667	675	678	682	685	692	699
1A_NB	41	d	634	638	643	650	656	659	664	668	676	679	683	686	693	/
1A_NB	42	a	651	655	661	668	673	676	681	685	691	694	698	701	708	713
1A_NB	42	d	652	656	662	669	674	677	682	686	692	695	699	702	709	/
1A_NB	43	a	665	670	675	682	687	690	695	700	707	710	714	718	725	731
1A_NB	43	d	666	671	677	683	688	691	697	702	708	711	715	719	726	/
1A_NB	44	a	679	684	690	698	703	706	712	715	721	724	728	731	738	744
1A_NB	44	d	680	685	691	699	704	707	713	716	722	725	729	732	739	/
1A_NB	45	a	692	697	704	712	718	722	728	731	737	741	744	747	754	760
1A_NB	45	d	693	698	705	713	719	723	729	732	738	742	745	748	755	/
1A_NB	46	a	709	714	719	727	732	736	742	745	751	755	759	762	770	776
1A_NB	46	d	710	715	720	728	733	737	743	746	752	756	760	763	771	/
1A_NB	47	a	723	727	733	741	746	749	755	759	764	768	771	774	782	788
1A_NB	47	d	724	728	734	742	747	750	756	760	765	769	772	775	783	/
1A_NB	48	a	741	745	752	759	765	769	774	778	783	787	790	793	799	803
1A_NB	48	d	742	746	753	760	766	770	775	779	784	788	791	794	800	/
1A_NB	49	a	756	760	767	775	781	784	789	792	798	802	806	809	816	821
1A_NB	49	d	757	761	768	776	782	785	790	793	799	803	807	810	817	/
1A_NB	50	a	773	777	783	790	795	799	804	808	814	817	821	824	830	836
1A_NB	50	d	774	778	784	791	796	800	805	809	815	818	822	825	831	/
1A_NB	51	a	787	791	797	804	809	813	818	822	827	830	834	837	843	848
1A_NB	51	d	788	792	798	805	810	814	819	823	828	831	835	838	844	/
1A_NB	52	a	802	807	813	821	826	829	834	838	845	848	852	855	862	867
1A_NB	52	d	803	808	814	822	827	830	835	839	846	849	853	856	863	/
1A_NB	53	a	816	820	826	832	837	840	845	849	855	858	861	864	871	876
1A_NB	53	d	817	821	827	833	838	841	846	850	856	859	862	865	872	/
1A_NB	54	a	834	839	844	850	854	858	863	867	873	877	881	884	890	896
1A_NB	54	d	835	840	845	851	855	859	864	868	874	878	882	885	891	/
1A_NB	55	a	851	855	860	867	872	875	880	884	890	894	897	900	907	913
1A_NB	55	d	852	856	861	868	873	876	881	885	891	895	898	901	908	/
1A_NB	56	a	868	873	879	887	893	897	903	907	914	917	921	924	931	936
1A_NB	56	d	869	874	880	888	894	898	904	908	915	918	922	925	932	/
1A_NB	57	a	886	891	896	903	910	913	918	922	928	931	934	937	944	949
1A_NB	57	d	887	892	897	904	911	914	919	923	929	932	935	938	945	/
1A_NB	58	a	901	905	910	918	923	926	931	934	940	944	948	951	959	965
1A_NB	58	d	902	906	911	919	924	927	932	935	941	945	949	952	960	/
1A_NB	59	a	916	920	926	933	939	943	949	952	958	962	966	970	977	982
1A_NB	59	d	917	921	927	934	940	944	950	953	959	963	967	971	978	/
1A_NB	60	a	934	938	943	950	955	958	963	967	974	978	981	984	990	995
1A_NB	60	d	935	939	944	951	956	959	964	968	975	979	982	985	991	/
1A_NB	61	a	950	954	960	968	975	979	984	988	994	998	1002	1005	1013	1019
1A_NB	61	d	951	955	961	969	976	980	985	989	995	999	1003	1006	1014	/
1A_NB	62	a	967	971	976	982	987	991	996	1000	1007	1011	1015	1018	1026	1031
1A_NB	62	d	968	972	977	983	988	992	997	1001	1008	1012	1016	1019	1027	/
1A_NB	63	a	984	989	994	1001	1007	1011	1017	1021	1027	1030	1034	1037	1043	1048
1A_NB	63	d	985	990	995	1002	1008	1012	1018	1022	1028	1031	1035	1038	1044	/
1A_NB	64	a	997	1001	1006	1013	1019	1022	1027	1031	1037	1040	1044	1047	1053	1060
1A_NB	64	d	998	1002	1007	1014	1020	1023	1028	1032	1038	1041	1045	1048	1054	/
2A_NB	1	a	13	17	21	27	29	32	37	42	45	53	59	61	63	66	69	72	75	78	81	85	89	92	96	103
2A_NB	1	d	14	18	22	28	30	33	38	43	46	54	60	62	64	67	70	73	76	79	82	86	90	93	97	/
2A_NB	2	a	27	31	35	41	44	47	53	57	60	69	75	77	79	82	85	88	92	95	99	102	106	110	113	120
2A_NB	2	d	28	32	36	42	45	48	54	58	61	70	76	78	80	83	86	89	93	96	100	103	107	111	114	/
2A_NB	3	a	44	48	52	57	60	63	69	72	75	84	90	93	95	98	101	103	106	108	112	116	120	123	126	133
2A_NB	3	d	45	49	53	58	61	64	70	73	76	85	91	94	96	99	102	104	107	109	113	117	121	124	127	/
2A_NB	4	a	59	63	67	73	76	79	85	89	93	102	109	112	114	117	120	123	126	128	132	135	139	142	146	154
2A_NB	4	d	60	64	68	74	77	80	86	90	94	103	110	113	115	118	121	124	127	129	133	136	140	143	147	/
2A_NB	5	a	74	78	82	87	90	93	99	102	106	113	119	121	124	127	130	133	136	139	142	146	150	153	157	164
2A_NB	5	d	75	79	83	88	91	94	100	103	107	114	120	122	125	128	131	134	137	140	143	147	151	154	158	/
2A_NB	6	a	92	95	98	102	104	108	113	117	120	128	134	137	139	143	147	150	154	156	160	163	167	171	174	182
2A_NB	6	d	93	96	99	103	105	109	114	118	121	129	135	138	140	144	148	151	155	157	161	164	168	172	175	/
2A_NB	7	a	110	114	117	122	125	128	133	136	140	149	155	158	160	163	166	168	171	173	177	180	183	187	190	198
2A_NB	7	d	111	115	118	123	126	129	134	137	141	150	156	159	161	164	167	169	172	174	178	181	184	188	191	/
2A_NB	8	a	123	126	130	135	137	140	145	149	152	160	166	168	171	174	178	180	183	185	189	193	196	199	203	211
2A_NB	8	d	124	127	131	136	138	141	146	150	153	161	167	169	172	175	179	181	184	186	190	194	197	200	204	/
2A_NB	9	a	136	140	144	149	151	154	159	163	166	174	181	184	187	190	194	197	200	202	206	210	214	217	220	228
2A_NB	9	d	137	141	145	150	152	155	160	164	167	175	182	185	188	191	195	198	201	203	207	211	215	218	221	/
2A_NB	10	a	149	153	156	162	164	168	174	178	182	192	198	201	204	208	211	214	218	221	224	228	232	235	238	246
2A_NB	10	d	150	154	157	163	165	169	175	179	183	193	199	202	205	209	212	215	219	222	225	229	233	236	239	/
2A_NB	11	a	162	166	170	175	177	181	186	190	193	203	210	213	215	219	223	226	229	231	235	239	243	246	249	257
2A_NB	11	d	163	167	171	176	178	182	187	191	194	204	211	214	216	220	224	227	230	232	236	240	244	247	250	/
2A_NB	12	a	175	178	182	188	191	194	200	203	206	215	221	224	226	229	233	236	239	241	244	248	252	255	258	265
2A_NB	12	d	176	179	183	189	192	195	201	204	207	216	222	225	227	230	234	237	240	242	245	249	253	256	259	/
2A_NB	13	a	192	196	200	206	208	212	217	220	223	232	238	240	242	245	248	251	254	256	260	264	267	271	275	281
2A_NB	13	d	193	197	201	207	209	213	218	221	224	233	239	241	243	246	249	252	255	257	261	265	268	272	276	/
2A_NB	14	a	197	201	205	211	214	217	222	225	229	238	244	247	249	252	255	258	261	264	269	274	279	283	287	295
2A_NB	14	d	198	202	206	212	215	218	223	226	230	239	245	248	250	253	256	259	263	266	271	276	281	285	289	/
2A_NB	15	a	223	227	232	238	241	244	250	254	258	268	273	275	277	280	283	286	291	293	298	302	306	310	313	321
2A_NB	15	d	224	229	234	240	242	245	251	255	259	269	274	276	278	281	284	288	292	295	300	304	308	311	314	/
2A_NB	16	a	253	257	262	268	271	274	279	283	287	296	302	304	306	310	313	315	319	323	328	333	337	340	343	350
2A_NB	16	d	254	259	264	270	272	275	280	284	288	297	303	305	307	311	314	317	321	325	330	334	338	341	344	/
2A_NB	17	a	259	263	268	274	276	280	286	290	294	304	309	311	313	317	321	324	328	332	337	342	347	351	355	364
2A_NB	17	d	260	265	270	275	278	282	287	291	296	305	310	312	314	319	322	326	330	334	339	344	349	353	357	/
2A_NB	18	a	274	279	283	288	292	296	302	306	309	319	325	328	330	334	338	342	345	347	351	354	358	361	365	373
2A_NB	18	d	276	280	284	290	294	298	303	307	311	320	326	329	332	336	340	343	346	348	352	355	359	362	367	/
2A_NB	19	a	302	307	312	318	321	325	332	336	339	348	354	356	358	361	364	367	370	372	375	378	382	387	392	400
2A_NB	19	d	304	309	314	320	323	327	333	337	340	349	355	357	359	362	365	368	371	373	376	380	384	389	394	/
2A_NB	20	a	307	312	317	324	326	330	336	341	344	353	360	363	366	369	372	375	379	382	385	388	391	395	400	408
2A_NB	20	d	309	314	319	325	328	332	338	342	345	355	361	364	367	370	373	376	380	383	386	389	393	397	402	/
2A_NB	21	a	312	317	322	329	333	337	343	348	353	363	369	373	376	379	383	385	389	391	395	399	402	405	408	415
2A_NB	21	d	314	319	324	331	335	339	345	350	355	364	371	375	377	380	384	386	390	392	396	400	403	406	409	/
2A_NB	22	a	335	338	342	348	351	354	360	363	367	376	382	384	386	389	392	394	397	399	403	407	411	414	417	424
2A_NB	22	d	336	339	343	349	352	355	361	364	368	377	383	385	387	390	393	395	398	400	404	408	412	415	418	/
2A_NB	23	a	352	355	358	364	366	369	375	379	383	393	399	402	404	407	410	413	416	418	422	425	429	433	436	443
2A_NB	23	d	353	356	359	365	367	370	376	380	384	394	400	403	405	408	411	414	417	419	423	426	430	434	437	/
2A_NB	24	a	365	368	372	377	380	384	389	392	395	403	409	411	414	417	420	422	425	427	431	434	438	441	444	451
2A_NB	24	d	366	369	373	378	381	385	390	393	396	404	410	412	415	418	421	423	426	428	432	435	439	442	445	/
2A_NB	25	a	378	382	386	391	394	397	403	406	410	418	425	428	431	435	439	442	445	448	452	455	459	463	466	474
2A_NB	25	d	379	383	387	392	395	398	404	407	411	419	426	429	432	436	440	443	446	449	453	456	460	464	467	/
2A_NB	26	a	394	397	401	406	408	412	418	422	426	435	440	443	446	449	453	456	459	461	465	468	472	476	479	487
2A_NB	26	d	395	398	402	407	409	413	419	423	427	436	441	444	447	450	454	457	460	462	466	469	473	477	480	/
2A_NB	27	a	408	411	415	420	423	427	432	436	440	449	454	457	460	464	468	471	474	476	479	482	486	489	492	500
2A_NB	27	d	409	412	416	421	424	428	433	437	441	450	455	458	461	465	469	472	475	477	480	483	487	490	493	/
2A_NB	28	a	426	430	434	440	442	445	451	455	459	468	474	477	479	482	486	488	491	493	497	500	504	508	511	518
2A_NB	28	d	427	431	435	441	443	446	452	456	460	469	475	478	480	483	487	489	492	494	498	501	505	509	512	/
2A_NB	29	a	442	445	449	454	456	460	465	468	471	480	486	489	491	494	497	500	503	505	509	513	516	519	522	529
2A_NB	29	d	443	446	450	455	457	461	466	469	472	481	487	490	492	495	498	501	504	506	510	514	517	520	523	/
2A_NB	30	a	458	461	465	471	473	477	482	485	488	497	503	506	508	511	514	517	521	524	527	531	535	539	542	549
2A_NB	30	d	459	462	466	472	474	478	483	486	489	498	504	507	509	512	515	518	522	525	528	532	536	540	543	/
2A_NB	31	a	472	476	480	486	488	491	497	501	505	515	522	525	527	531	535	538	541	543	546	550	554	557	560	566
2A_NB	31	d	473	477	481	487	489	492	498	502	506	516	523	526	528	532	536	539	542	544	547	551	555	558	561	/
2A_NB	32	a	490	494	498	503	506	510	515	518	522	534	540	543	545	549	552	555	558	560	563	568	571	575	578	585
2A_NB	32	d	491	495	499	504	507	511	516	519	523	535	541	544	546	550	553	556	559	561	564	569	572	576	579	/
2A_NB	33	a	504	508	512	517	519	522	527	531	535	545	550	553	555	558	561	564	567	569	573	577	581	585	589	595
2A_NB	33	d	505	509	513	518	520	523	528	532	536	546	551	554	556	559	562	565	568	570	574	578	582	586	590	/
2A_NB	34	a	519	522	526	532	535	538	543	547	551	561	566	569	571	574	578	581	585	587	590	593	596	600	603	610
2A_NB	34	d	520	523	527	533	536	539	544	548	552	562	567	570	572	575	579	582	586	588	591	594	597	601	604	/
2A_NB	35	a	536	540	544	550	552	556	562	565	569	577	583	585	587	590	593	595	598	600	604	607	611	615	618	627
2A_NB	35	d	537	541	545	551	553	557	563	566	570	578	584	586	588	591	594	596	599	601	605	608	612	616	619	/
2A_NB	36	a	551	554	559	564	566	569	574	578	581	589	595	597	599	602	605	607	611	614	618	621	625	628	631	638
