RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	20	d	313	318	326	330	333	336	342	346	352	356	359	368	373	/
1A_SB	21	a	328	333	340	343	346	349	353	357	363	367	371	380	385	388
1A_SB	21	d	329	334	341	344	347	350	354	358	364	368	372	381	386	/
1A_SB	22	a	343	348	357	360	363	366	371	374	380	383	386	396	402	405
1A_SB	22	d	344	349	358	361	364	367	372	375	381	384	387	397	403	/
1A_SB	23	a	359	365	372	376	379	382	388	392	397	400	404	413	419	422
1A_SB	23	d	360	366	373	377	380	383	389	393	398	401	405	414	420	/
1A_SB	24	a	374	380	389	393	396	400	405	409	415	418	422	429	434	437
1A_SB	24	d	375	381	390	394	397	401	406	410	416	419	423	430	435	/
1A_SB	25	a	387	393	401	405	408	412	417	421	427	431	435	444	449	453
1A_SB	25	d	388	394	402	406	409	413	418	422	428	432	436	445	450	/
1A_SB	26	a	405	412	420	423	426	429	435	438	443	446	450	460	465	469
1A_SB	26	d	406	413	421	424	427	430	436	439	444	447	451	461	466	/
1A_SB	27	a	423	429	438	442	445	449	455	459	465	468	472	481	486	489
1A_SB	27	d	424	430	439	443	446	450	456	460	466	469	473	482	487	/
1A_SB	28	a	437	442	451	454	458	461	467	470	475	478	482	492	497	501
1A_SB	28	d	438	443	452	455	459	462	468	471	476	479	483	493	498	/
1A_SB	29	a	455	460	467	470	473	476	482	485	490	494	498	508	513	516
1A_SB	29	d	456	461	468	471	474	477	483	486	491	495	499	509	514	/
1A_SB	30	a	470	476	484	487	491	494	500	504	509	512	515	522	527	530
1A_SB	30	d	471	477	485	488	492	495	501	505	510	513	516	523	528	/
1A_SB	31	a	483	490	498	501	504	507	513	516	522	525	528	537	542	545
1A_SB	31	d	484	491	499	502	505	508	514	517	523	526	529	538	543	/
1A_SB	32	a	496	502	510	514	517	520	525	529	534	537	540	549	554	557
1A_SB	32	d	497	503	511	515	518	521	526	530	535	538	541	550	555	/
1A_SB	33	a	512	517	524	527	530	534	539	542	547	551	555	563	568	571
1A_SB	33	d	513	518	525	528	531	535	540	543	548	552	556	564	569	/
1A_SB	34	a	527	532	539	543	546	549	555	558	564	567	571	578	583	586
1A_SB	34	d	528	533	540	544	547	550	556	559	565	568	572	579	584	/
1A_SB	35	a	542	548	555	558	561	565	570	574	580	583	587	595	601	605
1A_SB	35	d	543	549	556	559	562	566	571	575	581	584	588	596	602	/
1A_SB	36	a	560	565	573	576	579	582	589	593	599	603	606	616	622	625
1A_SB	36	d	561	566	574	577	580	583	590	594	600	604	607	617	623	/
1A_SB	37	a	577	583	591	594	597	600	605	608	613	617	621	629	635	639
1A_SB	37	d	578	584	592	595	598	601	606	609	614	618	622	630	636	/
1A_SB	38	a	595	600	608	612	616	620	626	629	634	637	641	649	654	657
1A_SB	38	d	596	601	609	613	617	621	627	630	635	638	642	650	655	/
1A_SB	39	a	612	619	627	630	633	636	641	644	649	653	656	663	669	673
1A_SB	39	d	613	620	628	631	634	637	642	645	650	654	657	664	670	/
1A_SB	40	a	626	632	642	645	648	651	656	660	665	669	673	680	686	689
1A_SB	40	d	627	633	643	646	649	652	657	661	666	670	674	681	687	/
1A_SB	41	a	641	647	656	659	662	665	671	675	680	683	686	695	701	705
1A_SB	41	d	642	648	657	660	663	666	672	676	681	684	687	696	702	/
1A_SB	42	a	658	664	672	675	678	682	689	692	698	701	704	714	719	722
1A_SB	42	d	659	665	673	676	679	683	690	693	699	702	705	715	720	/
1A_SB	43	a	671	676	684	687	690	694	700	703	709	712	715	725	730	733
1A_SB	43	d	672	677	685	688	691	695	701	704	710	713	716	726	731	/
1A_SB	44	a	685	691	700	703	707	710	716	719	725	728	731	741	746	749
1A_SB	44	d	686	692	701	704	708	711	717	720	726	729	732	742	747	/
1A_SB	45	a	700	706	716	719	723	726	732	735	741	744	747	756	761	765
1A_SB	45	d	701	707	717	720	724	727	733	736	742	745	748	757	762	/
1A_SB	46	a	716	721	730	733	737	740	747	750	755	758	762	771	776	780
1A_SB	46	d	717	722	731	734	738	741	748	751	756	759	763	772	777	/
1A_SB	47	a	732	738	746	749	752	756	763	766	771	774	778	787	793	796
1A_SB	47	d	733	739	747	750	753	757	764	767	772	775	779	788	794	/
1A_SB	48	a	748	754	762	765	768	771	776	779	785	788	792	800	805	809
1A_SB	48	d	749	755	763	766	769	772	777	780	786	789	793	801	806	/
1A_SB	49	a	763	769	778	781	785	788	793	796	802	805	809	817	823	826
1A_SB	49	d	764	770	779	782	786	789	794	797	803	806	810	818	824	/
1A_SB	50	a	779	784	794	798	802	805	811	815	822	826	830	837	843	847
1A_SB	50	d	780	785	795	799	803	806	812	816	823	827	831	838	844	/
1A_SB	51	a	794	800	807	811	815	819	824	829	834	838	842	851	857	861
1A_SB	51	d	795	801	808	812	816	820	825	830	835	839	843	852	858	/
1A_SB	52	a	811	816	824	827	831	835	841	845	850	854	857	866	872	875
1A_SB	52	d	812	817	825	828	832	836	842	846	851	855	858	867	873	/
1A_SB	53	a	829	834	843	847	850	853	858	861	866	869	872	880	885	888
1A_SB	53	d	830	835	844	848	851	854	859	862	867	870	873	881	886	/
1A_SB	54	a	842	848	857	860	863	866	871	874	880	883	886	894	900	904
1A_SB	54	d	843	849	858	861	864	867	872	875	881	884	887	895	901	/
1A_SB	55	a	857	863	873	876	879	882	887	891	897	900	903	913	918	921
1A_SB	55	d	858	864	874	877	880	883	888	892	898	901	904	914	919	/
1A_SB	56	a	870	876	885	888	891	894	899	902	907	910	913	923	928	931
1A_SB	56	d	871	877	886	889	892	895	900	903	908	911	914	924	929	/
1A_SB	57	a	886	892	899	902	905	909	915	918	923	926	930	938	943	947
1A_SB	57	d	887	893	900	903	906	910	916	919	924	927	931	939	944	/
1A_SB	58	a	902	907	914	917	920	924	930	933	939	943	946	955	960	964
1A_SB	58	d	903	908	915	918	921	925	931	934	940	944	947	956	961	/
1A_SB	59	a	915	920	929	933	936	940	946	949	957	960	963	972	977	980
1A_SB	59	d	916	921	930	934	937	941	947	950	958	961	964	973	978	/
1A_SB	60	a	929	934	943	947	950	953	959	963	970	973	976	988	994	998
1A_SB	60	d	930	935	944	948	951	954	960	964	971	974	977	989	995	/
1A_SB	61	a	946	951	960	964	967	970	975	978	983	986	989	998	1003	1007
1A_SB	61	d	947	952	961	965	968	971	976	979	984	987	990	999	1004	/
1A_SB	62	a	960	966	974	978	981	984	990	993	999	1002	1005	1015	1020	1023
1A_SB	62	d	961	967	975	979	982	985	991	994	1000	1003	1006	1016	1021	/
1A_SB	63	a	977	983	991	994	997	1001	1006	1010	1015	1018	1022	1030	1035	1039
1A_SB	63	d	978	984	992	995	998	1002	1007	1011	1016	1019	1023	1031	1036	/
1A_SB	64	a	995	1001	1009	1012	1016	1019	1025	1028	1033	1036	1040	1049	1054	1058
1A_SB	64	d	996	1002	1010	1013	1017	1020	1026	1029	1034	1037	1041	1050	1055	/
1A_NB	1	a	17	21	26	33	40	43	48	52	58	62	66	70	77	81
1A_NB	1	d	18	22	27	34	41	44	49	53	59	63	67	71	78	/
1A_NB	2	a	30	34	38	44	49	52	58	62	68	72	76	79	86	90
1A_NB	2	d	31	35	39	45	50	53	59	63	69	73	77	80	87	/
1A_NB	3	a	47	52	57	64	69	72	77	81	87	90	94	98	106	111
1A_NB	3	d	48	53	58	65	70	73	78	82	88	91	95	99	107	/
1A_NB	4	a	62	66	71	77	82	85	90	94	100	104	107	110	118	123
1A_NB	4	d	63	67	72	78	83	86	91	95	101	105	108	111	119	/
1A_NB	5	a	75	79	84	91	97	101	107	111	118	121	124	127	135	141
1A_NB	5	d	76	80	85	92	98	102	108	112	119	122	125	128	136	/
1A_NB	6	a	92	96	101	107	113	117	122	125	132	135	139	142	149	154
1A_NB	6	d	93	97	102	108	114	118	123	126	133	136	140	143	150	/
1A_NB	7	a	107	111	117	124	130	133	140	143	150	153	156	159	166	172
1A_NB	7	d	108	112	118	125	131	134	141	144	151	154	157	160	167	/
1A_NB	8	a	122	127	132	138	144	147	153	156	162	165	168	171	178	184
1A_NB	8	d	123	128	133	139	145	148	154	157	163	166	169	172	179	/
1A_NB	9	a	139	143	148	156	161	164	169	173	179	182	186	189	197	203
1A_NB	9	d	140	144	149	157	162	165	170	174	180	183	187	190	198	/
1A_NB	10	a	157	161	167	175	180	184	191	194	200	203	206	210	217	222
1A_NB	10	d	158	162	168	176	181	185	192	195	201	204	207	211	218	/
1A_NB	11	a	171	175	180	188	194	197	202	205	211	215	218	222	229	234
1A_NB	11	d	172	176	181	189	195	198	203	206	212	216	219	223	230	/
1A_NB	12	a	184	189	194	200	206	209	215	218	224	227	231	234	241	246
1A_NB	12	d	185	190	195	201	207	210	216	219	225	228	232	235	242	/
1A_NB	13	a	201	205	211	218	223	226	232	236	242	245	249	252	259	264
1A_NB	13	d	202	206	212	219	224	227	233	237	243	246	250	253	260	/
1A_NB	14	a	217	221	227	234	241	244	249	253	259	262	265	268	276	282
1A_NB	14	d	218	222	228	235	242	245	250	254	260	263	266	269	277	/
1A_NB	15	a	232	236	241	248	254	257	261	265	270	273	276	279	287	292
1A_NB	15	d	233	237	242	249	255	258	262	266	271	274	277	280	288	/
1A_NB	16	a	249	254	259	265	270	273	278	282	288	291	295	298	305	309
1A_NB	16	d	250	255	260	266	271	274	279	283	289	292	296	299	306	/
1A_NB	17	a	263	267	272	279	285	288	293	297	302	305	309	312	318	323
1A_NB	17	d	264	268	273	280	286	289	294	298	303	306	310	313	319	/
1A_NB	18	a	281	286	291	298	304	307	312	316	323	326	330	334	341	346
1A_NB	18	d	282	287	292	299	305	308	313	317	324	327	331	335	342	/
1A_NB	19	a	294	298	303	310	316	320	324	327	334	338	342	346	353	360
1A_NB	19	d	295	299	304	311	317	321	325	328	335	339	343	347	354	/
1A_NB	20	a	307	312	317	325	330	333	338	342	348	352	355	359	366	372
1A_NB	20	d	308	313	318	326	331	334	339	343	349	353	356	360	367	/
1A_NB	21	a	322	326	331	338	342	345	350	354	360	363	367	370	377	382
1A_NB	21	d	323	327	332	339	343	346	351	355	361	364	368	371	378	/
1A_NB	22	a	337	341	347	354	360	364	371	375	382	386	389	393	400	406
1A_NB	22	d	338	343	348	355	362	366	372	377	384	387	391	394	402	/
1A_NB	23	a	352	357	362	371	377	380	385	388	394	397	400	403	410	415
1A_NB	23	d	353	358	363	372	378	381	386	389	395	398	401	404	411	/
1A_NB	24	a	367	371	376	384	390	393	399	402	408	411	414	417	424	430
1A_NB	24	d	368	372	377	385	391	394	400	403	409	412	415	418	425	/
1A_NB	25	a	384	388	393	400	405	408	413	417	423	426	430	433	440	446
1A_NB	25	d	385	389	394	401	406	409	414	418	424	427	431	434	441	/
1A_NB	26	a	401	405	410	416	423	426	431	435	442	445	449	452	458	463
1A_NB	26	d	402	406	411	417	424	427	432	436	443	446	450	453	459	/
1A_NB	27	a	417	421	427	434	439	442	447	451	456	459	462	465	472	478
1A_NB	27	d	418	422	428	435	440	443	448	452	457	460	463	466	473	/
1A_NB	28	a	430	434	439	447	452	455	460	464	470	473	476	479	486	492
1A_NB	28	d	431	435	440	448	453	456	461	465	471	474	477	480	487	/
1A_NB	29	a	447	451	457	463	469	472	478	481	487	490	494	497	506	511
1A_NB	29	d	448	452	458	464	470	473	479	482	488	491	495	498	507	/
1A_NB	30	a	463	467	473	480	486	489	495	499	504	507	511	514	522	528
1A_NB	30	d	464	468	474	481	487	490	496	500	505	508	512	515	523	/
1A_NB	31	a	477	481	487	495	501	504	510	514	520	524	528	532	540	546
1A_NB	31	d	478	482	488	496	502	505	511	515	521	525	529	533	541	/
1A_NB	32	a	490	494	500	508	514	517	523	527	533	536	540	543	552	558
1A_NB	32	d	491	495	501	509	515	518	524	528	534	537	541	544	553	/
1A_NB	33	a	505	509	515	522	527	530	535	539	545	548	552	555	562	567
1A_NB	33	d	506	510	516	523	528	531	536	540	546	549	553	556	563	/
1A_NB	34	a	522	526	532	538	544	547	552	556	562	565	569	573	579	584
1A_NB	34	d	523	527	533	539	545	548	553	557	563	566	570	574	580	/
1A_NB	35	a	540	545	552	559	565	569	574	578	585	589	593	596	603	609
1A_NB	35	d	541	546	553	560	566	570	575	579	586	590	594	597	604	/
1A_NB	36	a	545	550	558	566	573	577	583	588	594	598	602	605	612	618
1A_NB	36	d	546	552	560	568	575	579	585	589	595	599	603	606	613	/
1A_NB	37	a	559	563	570	578	583	586	591	596	602	605	609	612	619	624
1A_NB	37	d	560	565	572	579	584	587	593	597	603	606	610	613	620	/
1A_NB	38	a	569	573	579	586	591	595	600	603	610	614	618	621	628	633
1A_NB	38	d	570	574	580	587	592	596	601	605	612	616	619	622	629	/
1A_NB	39	a	585	590	596	604	609	612	618	622	627	631	635	638	646	651
1A_NB	39	d	586	591	597	605	610	614	619	623	628	632	636	639	647	/
1A_NB	40	a	593	598	604	610	615	618	623	627	632	636	640	643	651	656
1A_NB	40	d	594	600	605	611	616	619	624	628	633	637	641	644	652	/
1A_NB	41	a	613	617	622	629	634	638	644	648	655	659	663	666	673	678
1A_NB	41	d	614	618	623	630	635	639	645	649	656	660	664	667	674	/
1A_NB	42	a	618	622	628	636	641	645	650	654	661	664	669	672	679	685
1A_NB	42	d	619	624	630	637	642	646	651	655	662	666	670	673	680	/
1A_NB	43	a	648	652	658	664	669	672	678	682	688	691	695	698	705	710
1A_NB	43	d	649	653	659	665	670	673	679	683	689	692	696	699	706	/
1A_NB	44	a	674	679	685	691	696	699	704	707	713	716	720	723	730	736
1A_NB	44	d	675	680	686	692	697	700	705	708	714	717	721	724	731	/
1A_NB	45	a	689	694	701	709	715	719	725	728	734	738	741	744	751	757
1A_NB	45	d	690	695	702	710	716	720	726	729	735	739	742	745	752	/
1A_NB	46	a	704	709	714	722	727	731	737	740	746	750	754	757	765	771
1A_NB	46	d	705	710	715	723	728	732	738	741	747	751	755	758	766	/
1A_NB	47	a	722	726	732	740	745	748	754	758	763	767	770	773	781	787
1A_NB	47	d	723	727	733	741	746	749	755	759	764	768	771	774	782	/
1A_NB	48	a	736	740	747	754	760	763	769	773	778	782	785	788	794	798
1A_NB	48	d	737	741	748	755	761	764	770	774	779	783	786	789	795	/
1A_NB	49	a	751	755	762	769	775	779	784	787	793	797	801	804	809	814
1A_NB	49	d	752	756	763	770	776	780	785	788	794	798	802	805	810	/
1A_NB	50	a	769	773	779	786	791	794	799	803	809	812	816	819	826	832
1A_NB	50	d	770	774	780	787	792	795	800	804	810	813	817	820	827	/
1A_NB	51	a	786	790	796	803	808	812	817	821	826	829	833	836	842	847
1A_NB	51	d	787	791	797	804	809	813	818	822	827	830	834	837	843	/
1A_NB	52	a	800	805	811	819	824	827	832	836	843	846	850	853	860	865
1A_NB	52	d	801	806	812	820	825	828	833	837	844	847	851	854	861	/
1A_NB	53	a	816	820	826	832	837	840	845	849	855	858	861	864	871	876
1A_NB	53	d	817	821	827	833	838	841	846	850	856	859	862	865	872	/
1A_NB	54	a	829	834	839	845	849	852	857	861	867	870	874	877	884	890
1A_NB	54	d	830	835	840	846	850	853	858	862	868	871	875	878	885	/
1A_NB	55	a	847	851	856	863	868	872	877	881	887	891	894	897	903	909
1A_NB	55	d	848	852	857	864	869	873	878	882	888	892	895	898	904	/
1A_NB	56	a	863	868	873	881	887	891	897	901	908	912	915	918	925	930
1A_NB	56	d	864	869	874	882	888	892	898	902	909	913	916	919	926	/
1A_NB	57	a	879	884	889	896	902	905	910	914	920	923	927	930	937	942
1A_NB	57	d	880	885	890	897	903	906	911	915	921	924	928	931	938	/
1A_NB	58	a	895	900	905	913	920	923	928	932	938	942	945	948	956	961
1A_NB	58	d	896	901	906	914	921	924	929	933	939	943	946	949	957	/
1A_NB	59	a	910	914	920	927	932	936	942	945	951	955	959	963	970	976
1A_NB	59	d	911	915	921	928	933	937	943	946	952	956	960	964	971	/
1A_NB	60	a	923	927	933	940	946	949	954	957	963	967	971	975	981	986
1A_NB	60	d	924	928	934	941	947	950	955	958	964	968	972	976	982	/
1A_NB	61	a	939	943	948	954	959	962	967	971	978	982	985	988	994	999
1A_NB	61	d	940	944	949	955	960	963	968	972	979	983	986	989	995	/
1A_NB	62	a	952	956	962	970	977	981	986	990	997	1001	1005	1008	1016	1022
1A_NB	62	d	953	957	963	971	978	982	987	991	998	1002	1006	1009	1017	/
1A_NB	63	a	968	972	977	983	988	992	997	1001	1008	1012	1016	1019	1026	1031
1A_NB	63	d	969	973	978	984	989	993	998	1002	1009	1013	1017	1020	1027	/
1A_NB	64	a	986	991	996	1003	1009	1013	1019	1023	1029	1032	1036	1039	1045	1050
1A_NB	64	d	987	992	997	1004	1010	1014	1020	1024	1030	1033	1037	1040	1046	/
2A_NB	1	a	13	17	21	27	29	32	37	42	45	53	59	61	63	66	69	72	75	78	81	85	89	92	96	103
2A_NB	1	d	14	18	22	28	30	33	38	43	46	54	60	62	64	67	70	73	76	79	82	86	90	93	97	/
2A_NB	2	a	31	35	39	45	48	51	57	61	64	73	79	81	83	86	89	91	94	97	101	104	108	112	115	122
2A_NB	2	d	32	36	40	46	49	52	58	62	65	74	80	82	84	87	90	92	95	98	102	105	109	113	116	/
2A_NB	3	a	49	53	57	62	65	68	74	78	82	91	98	101	103	106	109	112	115	117	121	124	128	131	134	142
2A_NB	3	d	50	54	58	63	66	69	75	79	83	92	99	102	104	107	110	113	116	118	122	125	129	132	135	/
2A_NB	4	a	63	67	71	77	80	83	89	92	96	105	111	114	116	119	122	125	128	130	134	138	142	145	149	156
2A_NB	4	d	64	68	72	78	81	84	90	93	97	106	112	115	117	120	123	126	129	131	135	139	143	146	150	/
2A_NB	5	a	78	82	86	91	93	96	102	105	108	115	121	123	126	129	132	135	138	141	144	148	152	155	159	166
2A_NB	5	d	79	83	87	92	94	97	103	106	109	116	122	124	127	130	133	136	139	142	145	149	153	156	160	/
2A_NB	6	a	91	94	97	101	103	106	111	115	118	125	131	133	136	140	144	147	150	152	156	159	163	166	169	177
2A_NB	6	d	92	95	98	102	104	107	112	116	119	126	132	134	137	141	145	148	151	153	157	160	164	167	170	/
2A_NB	7	a	107	111	114	119	122	125	130	133	136	145	152	155	157	160	163	166	169	171	175	178	182	186	189	197
2A_NB	7	d	108	112	115	120	123	126	131	134	137	146	153	156	158	161	164	167	170	172	176	179	183	187	190	/
2A_NB	8	a	123	126	130	135	137	140	145	149	152	160	166	168	171	174	178	180	183	185	189	193	196	199	203	211
2A_NB	8	d	124	127	131	136	138	141	146	150	153	161	167	169	172	175	179	181	184	186	190	194	197	200	204	/
2A_NB	9	a	139	143	147	152	154	157	162	166	170	178	185	188	191	194	197	200	203	205	209	213	217	220	223	231
2A_NB	9	d	140	144	148	153	155	158	163	167	171	179	186	189	192	195	198	201	204	206	210	214	218	221	224	/
2A_NB	10	a	157	161	164	169	171	175	181	185	188	198	205	208	211	215	219	222	226	228	232	236	240	243	246	254
2A_NB	10	d	158	162	165	170	172	176	182	186	189	199	206	209	212	216	220	223	227	229	233	237	241	244	247	/
2A_NB	11	a	171	174	178	183	186	189	194	197	200	209	215	218	220	224	228	231	234	236	240	244	248	251	254	261
2A_NB	11	d	172	175	179	184	187	190	195	198	201	210	216	219	221	225	229	232	235	237	241	245	249	252	255	/
2A_NB	12	a	188	192	196	202	204	208	214	217	220	229	235	237	239	242	245	248	251	253	256	260	263	267	270	276
2A_NB	12	d	189	193	197	203	205	209	215	218	221	230	236	238	240	243	246	249	252	254	257	261	264	268	271	/
2A_NB	13	a	203	207	211	217	220	223	228	231	235	244	251	254	257	260	263	266	269	271	274	278	282	285	288	295
2A_NB	13	d	204	208	212	218	221	224	229	232	236	245	252	255	258	261	264	267	270	272	275	279	283	286	289	/
2A_NB	14	a	216	220	223	229	231	234	241	245	249	258	263	265	268	271	274	277	281	283	286	290	293	296	299	307
2A_NB	14	d	217	221	224	230	232	235	242	246	250	259	264	266	269	272	275	278	282	284	287	291	294	297	300	/
2A_NB	15	a	229	233	237	242	244	247	253	257	261	271	277	279	281	284	288	291	295	297	301	304	307	310	313	321
2A_NB	15	d	230	234	238	243	245	248	254	258	262	272	278	280	282	285	289	292	296	298	302	305	308	311	314	/
2A_NB	16	a	247	251	255	260	262	265	269	273	277	288	294	297	299	303	306	308	312	314	318	322	326	329	332	339
2A_NB	16	d	248	252	256	261	263	266	270	274	278	289	295	298	300	304	307	309	313	315	319	323	327	330	333	/
2A_NB	17	a	264	268	272	277	279	282	287	291	295	304	309	311	313	317	320	323	326	329	333	337	341	344	347	355
2A_NB	17	d	265	269	273	278	280	283	288	292	296	305	310	312	314	318	321	324	327	330	334	338	342	345	348	/
2A_NB	18	a	277	281	285	291	294	297	302	306	309	318	324	327	329	332	335	338	341	344	348	351	355	358	361	368
2A_NB	18	d	278	282	286	292	295	298	303	307	310	319	325	328	330	333	336	339	342	345	349	352	356	359	362	/
2A_NB	19	a	291	294	297	303	306	310	316	320	324	332	338	341	343	346	350	353	356	358	362	365	369	372	376	383
2A_NB	19	d	292	295	298	304	307	311	317	321	325	333	339	342	344	347	351	354	357	359	363	366	370	373	377	/
2A_NB	20	a	308	312	316	322	324	327	333	337	340	349	355	357	359	362	365	368	371	373	376	379	382	386	390	397
2A_NB	20	d	309	313	317	323	325	328	334	338	341	350	356	358	360	363	366	369	372	374	377	380	383	387	391	/
2A_NB	21	a	325	328	332	338	341	344	350	354	358	367	373	376	378	381	385	387	391	393	397	401	404	407	410	417
2A_NB	21	d	326	329	333	339	342	345	351	355	359	368	374	377	379	382	386	388	392	394	398	402	405	408	411	/
2A_NB	22	a	339	342	346	352	355	358	364	367	371	380	386	388	390	393	396	398	401	403	407	411	415	418	421	430
2A_NB	22	d	340	343	347	353	356	359	365	368	372	381	387	389	391	394	397	399	402	404	408	412	416	419	422	/
2A_NB	23	a	352	355	358	364	366	369	375	379	383	393	399	402	404	407	410	413	416	418	422	425	429	433	436	443
2A_NB	23	d	353	356	359	365	367	370	376	380	384	394	400	403	405	408	411	414	417	419	423	426	430	434	437	/
2A_NB	24	a	366	369	373	378	381	385	390	393	396	404	411	413	416	419	422	424	427	429	433	436	440	443	446	453
2A_NB	24	d	367	370	374	379	382	386	391	394	397	405	412	414	417	420	423	425	428	430	434	437	441	444	447	/
2A_NB	25	a	382	386	390	395	398	401	407	411	415	423	429	432	435	438	442	445	448	451	455	458	462	466	469	477
2A_NB	25	d	383	387	391	396	399	402	408	412	416	424	430	433	436	439	443	446	449	452	456	459	463	467	470	/
2A_NB	26	a	399	402	406	411	413	417	423	427	431	440	445	448	451	455	459	462	465	467	470	473	477	481	484	492
2A_NB	26	d	400	403	407	412	414	418	424	428	432	441	446	449	452	456	460	463	466	468	471	474	478	482	485	/
2A_NB	27	a	417	420	424	429	432	436	442	446	450	459	464	467	469	472	476	479	482	484	488	491	495	499	502	509
2A_NB	27	d	418	421	425	430	433	437	443	447	451	460	465	468	470	473	477	480	483	485	489	492	496	500	503	/
2A_NB	28	a	430	434	438	444	446	449	454	458	462	471	477	480	482	485	489	491	494	496	500	503	507	511	514	521
2A_NB	28	d	431	435	439	445	447	450	455	459	463	472	478	481	483	486	490	492	495	497	501	504	508	512	515	/
2A_NB	29	a	445	448	452	457	459	463	468	471	474	483	489	492	494	497	500	503	506	508	512	516	519	522	525	532
2A_NB	29	d	446	449	453	458	460	464	469	472	475	484	490	493	495	498	501	504	507	509	513	517	520	523	526	/
2A_NB	30	a	461	464	468	474	476	480	486	489	492	501	507	510	512	516	519	522	526	529	532	536	540	543	546	553
2A_NB	30	d	462	465	469	475	477	481	487	490	493	502	508	511	513	517	520	523	527	530	533	537	541	544	547	/
2A_NB	31	a	479	483	487	493	495	499	504	508	512	524	530	532	534	538	542	545	549	551	554	559	562	565	568	574
2A_NB	31	d	480	484	488	494	496	500	505	509	513	525	531	533	535	539	543	546	550	552	555	560	563	566	569	/
2A_NB	32	a	494	498	502	507	510	513	518	521	525	535	541	544	546	550	553	556	559	561	564	569	573	577	580	587
2A_NB	32	d	495	499	503	508	511	514	519	522	526	536	542	545	547	551	554	557	560	562	565	570	574	578	581	/
2A_NB	33	a	511	514	518	523	525	528	533	537	541	551	556	559	561	564	567	570	574	577	581	585	588	592	596	602
2A_NB	33	d	512	515	519	524	526	529	534	538	542	552	557	560	562	565	568	571	575	578	582	586	589	593	597	/
2A_NB	34	a	525	529	533	539	541	545	551	555	559	570	576	578	580	583	587	589	592	594	597	600	604	608	611	618
2A_NB	34	d	526	530	534	540	542	546	552	556	560	571	577	579	581	584	588	590	593	595	598	601	605	609	612	/
2A_NB	35	a	539	542	546	552	554	557	563	566	570	578	584	586	588	591	594	596	599	602	606	609	613	617	620	629
2A_NB	35	d	540	543	547	553	555	558	564	567	571	579	585	587	589	592	595	597	600	603	607	610	614	618	621	/
2A_NB	36	a	554	557	562	567	569	572	577	581	584	593	599	602	604	607	610	612	616	618	622	625	629	633	636	643
