RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	63	a	988	992	996	1006	1010	1013	1019	1022	1025	1028	1031	1035	1044	1047	1054
1A_SB	63	d	989	993	997	1007	1011	1014	1020	1023	1026	1029	1032	1036	1045	1048	/
1A_SB	64	a	1003	1007	1010	1018	1022	1026	1031	1034	1037	1040	1044	1048	1057	1061	1067
1A_SB	64	d	1004	1008	1011	1019	1023	1027	1032	1035	1038	1041	1045	1049	1058	1062	/
1A_NB	1	a	15	24	28	37	42	46	50	54	57	62	66	69	77	80	83
1A_NB	1	d	16	25	29	38	43	47	51	55	58	63	67	70	78	81	/
1A_NB	2	a	30	40	44	55	60	64	68	71	75	81	84	87	96	100	103
1A_NB	2	d	31	41	45	56	61	65	69	72	76	82	85	88	97	101	/
1A_NB	3	a	45	54	57	68	73	77	81	84	87	93	96	100	110	114	118
1A_NB	3	d	46	55	58	69	74	78	82	85	88	94	97	101	111	115	/
1A_NB	4	a	62	71	75	83	87	90	94	98	102	108	111	115	123	127	131
1A_NB	4	d	63	72	76	84	88	91	95	99	103	109	112	116	124	128	/
1A_NB	5	a	80	90	93	101	105	108	111	115	118	124	127	131	139	142	146
1A_NB	5	d	81	91	94	102	106	109	112	116	119	125	128	132	140	143	/
1A_NB	6	a	94	102	105	116	121	125	129	133	136	142	146	150	159	162	166
1A_NB	6	d	95	103	106	117	122	126	130	134	137	143	147	151	160	163	/
1A_NB	7	a	107	117	120	129	134	137	141	145	149	154	157	160	169	173	177
1A_NB	7	d	108	118	121	130	135	138	142	146	150	155	158	161	170	174	/
1A_NB	8	a	120	128	132	141	146	149	153	157	161	166	170	173	181	184	188
1A_NB	8	d	121	129	133	142	147	150	154	158	162	167	171	174	182	185	/
1A_NB	9	a	134	144	147	155	160	164	168	171	174	179	183	186	195	199	203
1A_NB	9	d	135	145	148	156	161	165	169	172	175	180	184	187	196	200	/
1A_NB	10	a	147	157	161	169	175	178	182	186	189	195	198	201	209	212	216
1A_NB	10	d	148	158	162	170	176	179	183	187	190	196	199	202	210	213	/
1A_NB	11	a	164	173	177	186	191	194	197	201	205	212	215	218	225	228	232
1A_NB	11	d	165	174	178	187	192	195	198	202	206	213	216	219	226	229	/
1A_NB	12	a	182	189	193	201	206	209	213	217	220	226	229	232	240	243	247
1A_NB	12	d	183	190	194	202	207	210	214	218	221	227	230	233	241	244	/
1A_NB	13	a	198	207	211	221	226	229	233	237	240	245	248	252	260	263	267
1A_NB	13	d	199	208	212	222	227	230	234	238	241	246	249	253	261	264	/
1A_NB	14	a	214	225	228	238	244	247	251	255	259	264	267	270	278	282	286
1A_NB	14	d	215	226	229	239	245	248	252	256	260	265	268	271	279	283	/
1A_NB	15	a	228	237	240	250	255	258	262	266	270	275	278	281	289	292	296
1A_NB	15	d	229	238	241	251	256	259	263	267	271	276	279	282	290	293	/
1A_NB	16	a	242	250	253	263	268	271	274	278	282	287	290	293	301	305	308
1A_NB	16	d	243	251	254	264	269	272	275	279	283	288	291	294	302	306	/
1A_NB	17	a	257	268	271	280	285	288	292	296	299	304	307	310	320	324	328
1A_NB	17	d	258	269	272	281	286	289	293	297	300	305	308	311	321	325	/
1A_NB	18	a	275	284	287	298	303	306	310	313	317	323	326	329	335	339	343
1A_NB	18	d	276	285	288	299	304	307	311	314	318	324	327	330	336	340	/
1A_NB	19	a	290	298	301	310	316	320	324	328	332	338	342	346	354	357	361
1A_NB	19	d	291	299	302	311	317	321	325	329	333	339	343	347	355	358	/
1A_NB	20	a	307	317	320	329	335	338	341	345	348	354	357	361	368	372	375
1A_NB	20	d	308	318	321	330	336	339	342	346	349	355	358	362	369	373	/
1A_NB	21	a	323	333	337	349	354	358	362	366	369	374	377	381	389	392	395
1A_NB	21	d	324	334	338	350	355	359	363	367	370	375	378	382	390	393	/
1A_NB	22	a	340	349	353	363	369	372	376	380	384	389	393	396	405	408	412
1A_NB	22	d	341	350	354	364	370	373	377	381	385	390	394	397	406	409	/
1A_NB	23	a	354	362	366	376	381	384	387	391	394	400	404	408	416	419	423
1A_NB	23	d	355	363	367	377	382	385	388	392	395	401	405	409	417	420	/
1A_NB	24	a	370	377	380	389	394	398	401	405	408	413	416	420	430	433	437
1A_NB	24	d	371	378	381	390	395	399	402	406	409	414	417	421	431	434	/
1A_NB	25	a	388	397	400	408	414	418	422	426	429	435	438	441	451	454	458
1A_NB	25	d	389	398	401	409	415	419	423	427	430	436	439	442	452	455	/
1A_NB	26	a	401	410	413	421	426	430	434	438	442	448	451	455	464	467	471
1A_NB	26	d	402	411	414	422	427	431	435	439	443	449	452	456	465	468	/
1A_NB	27	a	418	428	431	441	447	450	454	457	461	467	470	474	482	485	489
1A_NB	27	d	419	429	432	442	448	451	455	458	462	468	471	475	483	486	/
1A_NB	28	a	436	444	448	457	462	465	468	472	475	480	483	486	495	499	503
1A_NB	28	d	437	445	449	458	463	466	469	473	476	481	484	487	496	500	/
1A_NB	29	a	452	460	463	472	478	481	485	489	493	498	501	504	512	515	519
1A_NB	29	d	453	461	464	473	479	482	486	490	494	499	502	505	513	516	/
1A_NB	30	a	466	476	479	488	494	498	501	505	508	514	518	521	529	533	537
1A_NB	30	d	467	477	480	489	495	499	502	506	509	515	519	522	530	534	/
1A_NB	31	a	483	492	496	505	510	514	518	522	525	532	536	540	548	552	556
1A_NB	31	d	484	493	497	506	511	515	519	523	526	533	537	541	549	553	/
1A_NB	32	a	496	505	508	517	522	526	530	534	537	544	547	550	558	562	567
1A_NB	32	d	497	506	509	518	523	527	531	535	538	545	548	551	559	563	/
1A_NB	33	a	511	519	522	534	539	542	545	549	553	558	561	564	573	576	581
1A_NB	33	d	512	520	523	535	540	543	546	550	554	559	562	565	574	577	/
1A_NB	34	a	526	535	538	547	553	556	560	564	567	572	576	579	587	591	595
1A_NB	34	d	527	536	539	548	554	557	561	565	568	573	577	580	588	592	/
1A_NB	35	a	540	548	552	561	566	570	574	579	583	589	592	596	606	609	613
1A_NB	35	d	541	549	553	562	567	571	575	580	584	590	593	597	607	610	/
1A_NB	36	a	557	565	568	577	582	585	589	593	597	602	605	608	617	621	625
1A_NB	36	d	558	566	569	578	583	586	590	594	598	603	606	609	618	622	/
1A_NB	37	a	575	584	587	598	603	607	611	615	619	625	628	631	640	643	647
1A_NB	37	d	576	585	588	599	604	608	612	616	620	626	629	632	641	644	/
1A_NB	38	a	588	596	599	607	612	616	620	624	628	634	637	640	649	652	655
1A_NB	38	d	589	597	600	608	613	617	621	625	629	635	638	641	650	653	/
1A_NB	39	a	606	616	619	629	634	637	641	645	648	654	658	661	670	673	677
1A_NB	39	d	607	617	620	630	635	638	642	646	649	655	659	662	671	674	/
1A_NB	40	a	621	629	633	641	646	650	654	657	660	665	668	672	681	684	688
1A_NB	40	d	622	630	634	642	647	651	655	658	661	666	669	673	682	685	/
1A_NB	41	a	634	643	647	656	662	666	670	674	678	684	687	690	700	704	708
1A_NB	41	d	635	644	648	657	663	667	671	675	679	685	688	691	701	705	/
1A_NB	42	a	649	658	661	669	675	679	682	685	689	695	698	701	711	715	719
1A_NB	42	d	650	659	662	670	676	680	683	686	690	696	699	702	712	716	/
1A_NB	43	a	664	674	677	686	691	695	699	703	706	712	715	718	727	731	735
1A_NB	43	d	665	675	678	687	692	696	700	704	707	713	716	719	728	732	/
1A_NB	44	a	680	691	694	704	709	712	716	720	724	730	733	736	746	750	753
1A_NB	44	d	681	692	695	705	710	713	717	721	725	731	734	737	747	751	/
1A_NB	45	a	696	705	708	718	723	727	730	734	737	743	746	749	758	762	765
1A_NB	45	d	697	706	709	719	724	728	731	735	738	744	747	750	759	763	/
1A_NB	46	a	712	723	726	735	740	744	748	752	755	761	765	768	777	781	785
1A_NB	46	d	713	724	727	736	741	745	749	753	756	762	766	769	778	782	/
1A_NB	47	a	727	736	740	748	753	756	760	764	767	773	776	779	787	791	795
1A_NB	47	d	728	737	741	749	754	757	761	765	768	774	777	780	788	792	/
1A_NB	48	a	741	751	754	763	768	772	775	779	783	789	792	796	803	807	811
1A_NB	48	d	742	752	755	764	769	773	776	780	784	790	793	797	804	808	/
1A_NB	49	a	758	768	772	783	788	792	796	800	804	809	812	815	822	826	830
1A_NB	49	d	759	769	773	784	789	793	797	801	805	810	813	816	823	827	/
1A_NB	50	a	774	784	787	797	802	806	809	813	817	823	826	829	838	842	846
1A_NB	50	d	775	785	788	798	803	807	810	814	818	824	827	830	839	843	/
1A_NB	51	a	788	799	802	813	818	822	826	829	833	838	841	845	851	855	859
1A_NB	51	d	789	800	803	814	819	823	827	830	834	839	842	846	852	856	/
1A_NB	52	a	804	814	818	826	831	834	838	841	844	849	852	856	864	868	872
1A_NB	52	d	805	815	819	827	832	835	839	842	845	850	853	857	865	869	/
1A_NB	53	a	820	831	834	844	849	853	857	861	864	869	872	875	883	886	889
1A_NB	53	d	821	832	835	845	850	854	858	862	865	870	873	876	884	887	/
1A_NB	54	a	835	846	849	858	863	866	870	874	877	883	886	889	898	901	905
1A_NB	54	d	836	847	850	859	864	867	871	875	878	884	887	890	899	902	/
1A_NB	55	a	849	861	864	873	879	883	887	891	895	901	904	907	914	918	922
1A_NB	55	d	850	862	865	874	880	884	888	892	896	902	905	908	915	919	/
1A_NB	56	a	863	874	878	888	894	898	902	906	910	915	918	921	930	934	938
1A_NB	56	d	864	875	879	889	895	899	903	907	911	916	919	922	931	935	/
1A_NB	57	a	881	892	895	906	912	915	919	923	927	932	935	939	948	951	955
1A_NB	57	d	882	893	896	907	913	916	920	924	928	933	936	940	949	952	/
1A_NB	58	a	895	904	907	918	923	927	931	935	938	943	946	949	957	960	963
1A_NB	58	d	896	905	908	919	924	928	932	936	939	944	947	950	958	961	/
1A_NB	59	a	908	918	921	931	936	939	943	947	950	956	959	962	970	974	978
1A_NB	59	d	909	919	922	932	937	940	944	948	951	957	960	963	971	975	/
1A_NB	60	a	921	931	934	945	951	954	957	961	964	969	972	975	984	988	992
1A_NB	60	d	922	932	935	946	952	955	958	962	965	970	973	976	985	989	/
1A_NB	61	a	934	943	946	956	962	966	970	974	977	983	986	989	996	999	1003
1A_NB	61	d	935	944	947	957	963	967	971	975	978	984	987	990	997	1000	/
1A_NB	62	a	948	958	961	969	974	978	981	985	988	994	997	1000	1007	1010	1013
1A_NB	62	d	949	959	962	970	975	979	982	986	989	995	998	1001	1008	1011	/
1A_NB	63	a	962	970	973	981	986	990	994	998	1001	1007	1010	1014	1022	1026	1029
1A_NB	63	d	963	971	974	982	987	991	995	999	1002	1008	1011	1015	1023	1027	/
1A_NB	64	a	976	986	990	1001	1006	1010	1014	1018	1021	1027	1030	1033	1042	1046	1050
1A_NB	64	d	977	987	991	1002	1007	1011	1015	1019	1022	1028	1031	1034	1043	1047	/
2A_NB	1	a	12	16	22	26	30	37	41	44	52	56	61	64	67	71	77	79	83	87
2A_NB	1	d	13	17	23	27	31	38	42	45	53	57	62	65	68	72	78	80	84	/
2A_NB	2	a	25	28	34	38	41	48	51	55	63	66	71	74	77	80	85	87	91	95
2A_NB	2	d	26	29	35	39	42	49	52	56	64	67	72	75	78	81	86	88	92	/
2A_NB	3	a	40	43	49	53	57	62	65	69	76	80	86	88	91	95	101	104	108	112
2A_NB	3	d	41	44	50	54	58	63	66	70	77	81	87	89	92	96	102	105	109	/
2A_NB	4	a	57	60	66	70	74	79	82	85	94	97	103	105	108	112	118	120	124	128
2A_NB	4	d	58	61	67	71	75	80	83	86	95	98	104	106	109	113	119	121	125	/
2A_NB	5	a	75	78	84	87	90	96	100	104	112	116	121	123	126	129	136	138	142	145
2A_NB	5	d	76	79	85	88	91	97	101	105	113	117	122	124	127	130	137	139	143	/
2A_NB	6	a	91	94	100	104	108	113	117	120	127	131	137	140	143	147	154	156	159	162
2A_NB	6	d	92	95	101	105	109	114	118	121	128	132	138	141	144	148	155	157	160	/
2A_NB	7	a	106	110	115	118	122	128	132	136	145	149	154	157	160	164	170	172	176	180
2A_NB	7	d	107	111	116	119	123	129	133	137	146	150	155	158	161	165	171	173	177	/
2A_NB	8	a	119	123	129	133	137	143	147	150	159	163	168	170	172	176	182	184	187	190
2A_NB	8	d	120	124	130	134	138	144	148	151	160	164	169	171	173	177	183	185	188	/
2A_NB	9	a	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	208
2A_NB	9	d	135	139	145	149	153	159	162	165	174	178	184	187	190	194	200	202	206	/
2A_NB	10	a	147	151	157	160	163	169	173	176	185	189	194	197	200	204	210	212	215	218
2A_NB	10	d	148	152	158	161	164	170	174	177	186	190	195	198	201	205	211	213	216	/
2A_NB	11	a	165	168	174	177	180	186	190	194	202	206	211	214	217	221	226	228	232	235
2A_NB	11	d	166	169	175	178	181	187	191	195	203	207	212	215	218	222	227	229	233	/
2A_NB	12	a	179	182	187	190	193	199	202	205	213	217	222	225	228	232	237	239	243	246
2A_NB	12	d	180	183	188	191	194	200	203	206	214	218	223	226	229	233	238	240	244	/
2A_NB	13	a	197	200	204	207	211	217	221	225	235	239	244	247	250	254	259	261	264	268
2A_NB	13	d	198	201	205	208	212	218	222	226	236	240	245	248	251	255	260	262	265	/
2A_NB	14	a	215	218	223	226	229	234	238	241	249	253	258	261	264	268	273	276	279	283
2A_NB	14	d	216	219	224	227	230	235	239	242	250	254	259	262	265	269	274	277	280	/
2A_NB	15	a	228	231	237	241	244	249	252	255	265	269	274	276	278	281	286	288	292	296
2A_NB	15	d	229	232	238	242	245	250	253	256	266	270	275	277	279	282	287	289	293	/
2A_NB	16	a	241	244	249	252	255	261	265	268	278	282	287	289	291	294	300	303	306	310
2A_NB	16	d	242	245	250	253	256	262	266	269	279	283	288	290	292	295	301	304	307	/
2A_NB	17	a	259	263	269	272	276	282	286	289	298	301	306	308	311	315	320	322	326	330
2A_NB	17	d	260	264	270	273	277	283	287	290	299	302	307	309	312	316	321	323	327	/
2A_NB	18	a	272	275	280	283	287	292	296	299	308	312	317	320	323	327	332	334	338	342
2A_NB	18	d	273	276	281	284	288	293	297	300	309	313	318	321	324	328	333	335	339	/
2A_NB	19	a	290	294	299	302	305	311	315	319	329	333	338	341	344	347	354	357	360	364
2A_NB	19	d	291	295	300	303	306	312	316	320	330	334	339	342	345	348	355	358	361	/
2A_NB	20	a	305	308	314	318	321	327	331	334	344	348	354	356	358	361	366	368	372	376
2A_NB	20	d	306	309	315	319	322	328	332	335	345	349	355	357	359	362	367	369	373	/
2A_NB	21	a	323	326	332	336	340	346	350	354	363	366	371	373	375	378	384	386	389	393
2A_NB	21	d	324	327	333	337	341	347	351	355	364	367	372	374	376	379	385	387	390	/
2A_NB	22	a	337	341	346	349	353	359	363	366	373	376	381	383	386	389	394	396	400	404
2A_NB	22	d	338	342	347	350	354	360	364	367	374	377	382	384	387	390	395	397	401	/
2A_NB	23	a	352	355	361	365	368	373	377	380	387	391	397	400	402	406	412	415	419	423
2A_NB	23	d	353	356	362	366	369	374	378	381	388	392	398	401	403	407	413	416	420	/
2A_NB	24	a	369	372	377	380	384	390	394	397	404	407	412	414	416	420	426	428	431	435
2A_NB	24	d	370	373	378	381	385	391	395	398	405	408	413	415	417	421	427	429	432	/
2A_NB	25	a	385	389	395	398	402	409	413	416	424	427	432	435	438	442	447	449	453	457
2A_NB	25	d	386	390	396	399	403	410	414	417	425	428	433	436	439	443	448	450	454	/
2A_NB	26	a	403	407	413	416	419	425	428	431	438	441	447	450	453	456	461	464	468	472
2A_NB	26	d	404	408	414	417	420	426	429	432	439	442	448	451	454	457	462	465	469	/
2A_NB	27	a	417	421	426	429	432	438	441	445	452	456	461	463	466	470	476	478	482	486
2A_NB	27	d	418	422	427	430	433	439	442	446	453	457	462	464	467	471	477	479	483	/
2A_NB	28	a	433	436	441	444	448	455	458	461	468	472	478	480	482	486	491	493	496	500
2A_NB	28	d	434	437	442	445	449	456	459	462	469	473	479	481	483	487	492	494	497	/
2A_NB	29	a	449	452	457	461	465	471	474	478	486	489	495	498	500	504	509	512	516	520
2A_NB	29	d	450	453	458	462	466	472	475	479	487	490	496	499	501	505	510	513	517	/
2A_NB	30	a	463	466	471	475	478	484	488	491	499	503	509	512	515	519	524	527	531	535
2A_NB	30	d	464	467	472	476	479	485	489	492	500	504	510	513	516	520	525	528	532	/
2A_NB	31	a	479	482	487	490	494	499	503	506	515	519	525	528	530	534	539	541	544	548
2A_NB	31	d	480	483	488	491	495	500	504	507	516	520	526	529	531	535	540	542	545	/
2A_NB	32	a	492	495	500	503	506	511	515	518	527	530	535	538	540	544	549	551	554	558
2A_NB	32	d	493	496	501	504	507	512	516	519	528	531	536	539	541	545	550	552	555	/
2A_NB	33	a	509	513	518	522	526	531	535	539	546	550	554	556	558	562	567	570	574	577
2A_NB	33	d	510	514	519	523	527	532	536	540	547	551	555	557	559	563	568	571	575	/
2A_NB	34	a	523	527	532	535	539	545	548	551	558	562	567	569	571	575	580	582	586	590
2A_NB	34	d	524	528	533	536	540	546	549	552	559	563	568	570	572	576	581	583	587	/
2A_NB	35	a	536	539	545	548	551	557	561	564	573	577	582	584	586	590	595	598	602	605
2A_NB	35	d	537	540	546	549	552	558	562	565	574	578	583	585	587	591	596	599	603	/
2A_NB	36	a	550	554	559	563	566	572	576	579	588	592	597	599	602	606	611	613	617	621
2A_NB	36	d	551	555	560	564	567	573	577	580	589	593	598	600	603	607	612	614	618	/
2A_NB	37	a	565	569	574	577	580	586	590	593	600	604	609	611	614	617	623	626	629	633
2A_NB	37	d	566	570	575	578	581	587	591	594	601	605	610	612	615	618	624	627	630	/
2A_NB	38	a	579	583	588	592	596	601	604	607	615	618	624	626	629	632	638	640	644	647
2A_NB	38	d	580	584	589	593	597	602	605	608	616	619	625	627	630	633	639	641	645	/
2A_NB	39	a	593	597	602	605	608	613	616	619	628	631	636	638	641	644	649	651	654	657
