RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	27	d	420	426	433	435	439	444	447	452	456	459	463	466	470	479	485	/
1A_SB	28	a	436	442	449	452	456	462	465	470	473	477	481	484	488	498	503	506
1A_SB	28	d	437	443	450	453	457	463	466	471	474	478	482	485	489	499	504	/
1A_SB	29	a	453	459	466	469	473	479	482	486	490	493	496	499	502	510	515	519
1A_SB	29	d	454	460	467	470	474	480	483	487	491	494	497	500	503	511	516	/
1A_SB	30	a	469	475	484	486	489	495	497	502	506	509	513	516	520	530	535	538
1A_SB	30	d	470	476	485	487	490	496	498	503	507	510	514	517	521	531	536	/
1A_SB	31	a	483	488	496	498	502	508	510	515	519	522	526	529	532	543	548	552
1A_SB	31	d	484	489	497	499	503	509	511	516	520	523	527	530	533	544	549	/
1A_SB	32	a	496	502	510	513	517	522	524	528	531	535	539	542	546	554	559	562
1A_SB	32	d	497	503	511	514	518	523	525	529	532	536	540	543	547	555	560	/
1A_SB	33	a	514	521	532	534	538	544	546	550	553	556	560	563	566	576	581	584
1A_SB	33	d	515	522	533	535	539	545	547	551	554	557	561	564	567	577	582	/
1A_SB	34	a	529	534	543	545	548	554	556	561	565	568	572	576	580	589	595	599
1A_SB	34	d	530	535	544	546	549	555	557	562	566	569	573	577	581	590	596	/
1A_SB	35	a	544	550	557	559	563	569	571	575	579	583	587	591	594	602	607	611
1A_SB	35	d	545	551	558	560	564	570	572	576	580	584	588	592	595	603	608	/
1A_SB	36	a	562	568	577	580	584	589	591	596	600	603	607	611	614	623	628	632
1A_SB	36	d	563	569	578	581	585	590	592	597	601	604	608	612	615	624	629	/
1A_SB	37	a	576	582	589	592	596	601	603	607	611	614	618	621	624	633	639	642
1A_SB	37	d	577	583	590	593	597	602	604	608	612	615	619	622	625	634	640	/
1A_SB	38	a	592	599	608	611	614	619	621	625	628	631	635	638	642	651	657	661
1A_SB	38	d	593	600	609	612	615	620	622	626	629	632	636	639	643	652	658	/
1A_SB	39	a	609	615	624	626	629	635	638	643	646	650	654	658	661	669	675	678
1A_SB	39	d	610	616	625	627	630	636	639	644	647	651	655	659	662	670	676	/
1A_SB	40	a	624	629	637	639	643	649	651	655	659	663	667	670	674	683	688	691
1A_SB	40	d	625	630	638	640	644	650	652	656	660	664	668	671	675	684	689	/
1A_SB	41	a	638	644	652	655	658	664	667	672	676	679	683	687	690	698	703	707
1A_SB	41	d	639	645	653	656	659	665	668	673	677	680	684	688	691	699	704	/
1A_SB	42	a	656	662	672	674	678	683	686	690	694	697	700	703	707	716	722	726
1A_SB	42	d	657	663	673	675	679	684	687	691	695	698	701	704	708	717	723	/
1A_SB	43	a	672	678	687	689	693	699	702	706	709	712	716	719	723	732	737	740
1A_SB	43	d	673	679	688	690	694	700	703	707	710	713	717	720	724	733	738	/
1A_SB	44	a	688	693	700	702	706	713	715	719	722	725	728	731	735	743	748	751
1A_SB	44	d	689	694	701	703	707	714	716	720	723	726	729	732	736	744	749	/
1A_SB	45	a	702	708	716	718	721	727	729	733	736	739	742	745	748	756	762	765
1A_SB	45	d	703	709	717	719	722	728	730	734	737	740	743	746	749	757	763	/
1A_SB	46	a	720	725	734	736	740	746	748	753	756	759	763	767	770	778	784	788
1A_SB	46	d	721	726	735	737	741	747	749	754	757	760	764	768	771	779	785	/
1A_SB	47	a	734	740	749	752	756	762	764	769	773	776	780	784	787	796	801	804
1A_SB	47	d	735	741	750	753	757	763	765	770	774	777	781	785	788	797	802	/
1A_SB	48	a	747	753	764	766	769	774	777	782	786	789	792	796	799	807	812	816
1A_SB	48	d	748	754	765	767	770	775	778	783	787	790	793	797	800	808	813	/
1A_SB	49	a	765	771	779	781	784	789	791	796	800	803	807	810	813	822	828	831
1A_SB	49	d	766	772	780	782	785	790	792	797	801	804	808	811	814	823	829	/
1A_SB	50	a	780	786	794	796	799	805	808	812	816	820	824	828	831	841	846	849
1A_SB	50	d	781	787	795	797	800	806	809	813	817	821	825	829	832	842	847	/
1A_SB	51	a	797	802	810	812	815	821	824	829	833	837	841	844	847	856	861	864
1A_SB	51	d	798	803	811	813	816	822	825	830	834	838	842	845	848	857	862	/
1A_SB	52	a	815	821	829	831	834	840	842	847	851	855	858	861	864	872	877	881
1A_SB	52	d	816	822	830	832	835	841	843	848	852	856	859	862	865	873	878	/
1A_SB	53	a	832	838	845	848	851	857	860	865	868	871	875	878	881	890	895	898
1A_SB	53	d	833	839	846	849	852	858	861	866	869	872	876	879	882	891	896	/
1A_SB	54	a	845	851	859	862	865	870	872	876	880	884	888	891	895	903	908	911
1A_SB	54	d	846	852	860	863	866	871	873	877	881	885	889	892	896	904	909	/
1A_SB	55	a	858	864	874	876	880	885	888	892	896	900	903	907	911	920	925	929
1A_SB	55	d	859	865	875	877	881	886	889	893	897	901	904	908	912	921	926	/
1A_SB	56	a	873	878	885	888	891	897	900	905	909	912	915	919	923	933	938	941
1A_SB	56	d	874	879	886	889	892	898	901	906	910	913	916	920	924	934	939	/
1A_SB	57	a	886	891	900	903	906	912	915	919	923	927	930	934	937	947	952	955
1A_SB	57	d	887	892	901	904	907	913	916	920	924	928	931	935	938	948	953	/
1A_SB	58	a	903	908	917	919	922	927	930	934	938	941	944	947	950	960	964	968
1A_SB	58	d	904	909	918	920	923	928	931	935	939	942	945	948	951	961	965	/
1A_SB	59	a	917	922	930	932	936	942	944	948	951	954	958	961	964	972	976	979
1A_SB	59	d	918	923	931	933	937	943	945	949	952	955	959	962	965	973	977	/
1A_SB	60	a	934	939	947	949	952	958	960	964	968	971	975	978	981	990	994	997
1A_SB	60	d	935	940	948	950	953	959	961	965	969	972	976	979	982	991	995	/
1A_SB	61	a	951	957	964	966	969	975	978	982	985	988	992	995	999	1008	1013	1016
1A_SB	61	d	952	958	965	967	970	976	979	983	986	989	993	996	1000	1009	1014	/
1A_SB	62	a	966	972	980	982	985	991	994	999	1003	1006	1009	1012	1015	1025	1030	1033
1A_SB	62	d	967	973	981	983	986	992	995	1000	1004	1007	1010	1013	1016	1026	1031	/
1A_SB	63	a	983	988	998	1001	1005	1010	1012	1017	1021	1025	1028	1031	1034	1043	1048	1052
1A_SB	63	d	984	989	999	1002	1006	1011	1013	1018	1022	1026	1029	1032	1035	1044	1049	/
1A_SB	64	a	998	1003	1010	1013	1016	1021	1023	1028	1032	1036	1040	1043	1047	1056	1061	1065
1A_SB	64	d	999	1004	1011	1014	1017	1022	1024	1029	1033	1037	1041	1044	1048	1057	1062	/
1A_NB	1	a	17	22	27	34	39	43	47	50	53	58	61	65	68	72	80	85
1A_NB	1	d	18	23	28	35	40	44	48	51	54	59	62	66	69	73	81	/
1A_NB	2	a	33	37	43	51	56	60	64	67	71	76	80	85	87	91	98	104
1A_NB	2	d	34	38	44	52	57	61	65	68	72	77	81	86	88	92	99	/
1A_NB	3	a	50	55	61	67	72	75	79	82	86	91	94	99	101	105	112	118
1A_NB	3	d	51	56	62	68	73	76	80	83	87	92	95	100	102	106	113	/
1A_NB	4	a	63	68	73	79	85	89	93	96	100	105	108	113	116	120	128	133
1A_NB	4	d	64	69	74	80	86	90	94	97	101	106	109	114	117	121	129	/
1A_NB	5	a	76	80	85	91	96	99	103	106	110	117	120	125	128	132	140	146
1A_NB	5	d	77	81	86	92	97	100	104	107	111	118	121	126	129	133	141	/
1A_NB	6	a	89	93	98	106	112	116	119	123	127	133	137	141	144	148	157	163
1A_NB	6	d	90	94	99	107	113	117	120	124	128	134	138	142	145	149	158	/
1A_NB	7	a	102	106	111	118	124	127	131	135	139	145	149	154	157	160	168	173
1A_NB	7	d	103	107	112	119	125	128	132	136	140	146	150	155	158	161	169	/
1A_NB	8	a	116	120	125	132	138	141	145	149	152	156	159	164	167	171	179	185
1A_NB	8	d	117	121	126	133	139	142	146	150	153	157	160	165	168	172	180	/
1A_NB	9	a	133	137	143	151	155	158	162	165	169	174	177	182	184	188	195	201
1A_NB	9	d	134	138	144	152	156	159	163	166	170	175	178	183	185	189	196	/
1A_NB	10	a	146	150	155	164	169	173	177	180	184	190	194	199	202	205	211	216
1A_NB	10	d	147	151	156	165	170	174	178	181	185	191	195	200	203	206	212	/
1A_NB	11	a	163	167	173	180	186	190	194	198	201	206	209	214	217	220	226	231
1A_NB	11	d	164	168	174	181	187	191	195	199	202	207	210	215	218	221	227	/
1A_NB	12	a	179	183	188	195	200	204	208	212	216	220	223	228	230	234	242	248
1A_NB	12	d	180	184	189	196	201	205	209	213	217	221	224	229	231	235	243	/
1A_NB	13	a	195	199	205	211	217	221	226	229	233	238	241	246	248	252	259	264
1A_NB	13	d	196	200	206	212	218	222	227	230	234	239	242	247	249	253	260	/
1A_NB	14	a	213	217	222	228	233	237	241	244	248	252	256	260	263	267	276	282
1A_NB	14	d	214	218	223	229	234	238	242	245	249	253	257	261	264	268	277	/
1A_NB	15	a	227	231	237	245	250	254	258	261	265	270	274	279	282	286	294	300
1A_NB	15	d	228	232	238	246	251	255	259	262	266	271	275	280	283	287	295	/
1A_NB	16	a	242	246	251	259	264	267	271	274	277	282	286	291	294	298	306	311
1A_NB	16	d	243	247	252	260	265	268	272	275	278	283	287	292	295	299	307	/
1A_NB	17	a	257	261	266	274	280	283	287	291	294	299	302	307	309	313	319	325
1A_NB	17	d	258	262	267	275	281	284	288	292	295	300	303	308	310	314	320	/
1A_NB	18	a	270	275	280	288	294	298	301	304	308	314	317	321	323	327	334	340
1A_NB	18	d	271	276	281	289	295	299	302	305	309	315	318	322	324	328	335	/
1A_NB	19	a	285	290	295	301	307	311	315	319	323	328	331	336	338	342	349	354
1A_NB	19	d	286	291	296	302	308	312	316	320	324	329	332	337	339	343	350	/
1A_NB	20	a	303	307	312	319	325	328	332	336	340	345	348	352	354	358	366	371
1A_NB	20	d	304	308	313	320	326	329	333	337	341	346	349	353	355	359	367	/
1A_NB	21	a	318	323	330	337	342	345	348	352	356	362	365	370	372	376	384	389
1A_NB	21	d	319	324	331	338	343	346	349	353	357	363	366	371	373	377	385	/
1A_NB	22	a	331	335	340	347	352	356	359	362	366	372	375	380	382	386	394	399
1A_NB	22	d	332	336	341	348	353	357	360	363	367	373	376	381	383	387	395	/
1A_NB	23	a	344	348	354	360	366	370	374	377	381	385	388	393	396	400	407	413
1A_NB	23	d	345	349	355	361	367	371	375	378	382	386	389	394	397	401	408	/
1A_NB	24	a	359	363	369	376	382	385	390	394	398	404	408	413	416	420	429	435
1A_NB	24	d	360	364	370	377	383	386	391	395	399	405	409	414	417	421	430	/
1A_NB	25	a	373	377	382	389	394	398	401	405	408	414	418	423	425	429	438	444
1A_NB	25	d	374	378	383	390	395	399	402	406	409	415	419	424	426	430	439	/
1A_NB	26	a	387	391	396	404	410	414	418	422	426	431	434	438	440	444	453	459
1A_NB	26	d	388	392	397	405	411	415	419	423	427	432	435	439	441	445	454	/
1A_NB	27	a	401	405	410	416	422	426	430	433	437	442	446	450	452	456	463	469
1A_NB	27	d	402	406	411	417	423	427	431	434	438	443	447	451	453	457	464	/
1A_NB	28	a	414	419	425	431	436	440	444	448	451	457	461	465	467	471	479	485
1A_NB	28	d	415	420	426	432	437	441	445	449	452	458	462	466	468	472	480	/
1A_NB	29	a	428	432	438	446	452	456	460	464	467	473	476	481	484	488	496	501
1A_NB	29	d	429	433	439	447	453	457	461	465	468	474	477	482	485	489	497	/
1A_NB	30	a	444	448	454	462	468	472	475	478	481	487	490	495	498	502	510	516
1A_NB	30	d	445	449	455	463	469	473	476	479	482	488	491	496	499	503	511	/
1A_NB	31	a	457	461	467	475	481	485	488	491	495	500	503	507	510	514	521	527
1A_NB	31	d	458	462	468	476	482	486	489	492	496	501	504	508	511	515	522	/
1A_NB	32	a	473	477	483	491	495	498	502	506	510	516	519	523	525	528	535	540
1A_NB	32	d	474	478	484	492	496	499	503	507	511	517	520	524	526	529	536	/
1A_NB	33	a	489	493	498	506	511	515	518	521	525	530	533	537	540	544	552	558
1A_NB	33	d	490	494	499	507	512	516	519	522	526	531	534	538	541	545	553	/
1A_NB	34	a	506	510	516	523	529	533	537	540	544	548	551	556	559	563	571	576
1A_NB	34	d	507	511	517	524	530	534	538	541	545	549	552	557	560	564	572	/
1A_NB	35	a	524	529	535	544	550	554	558	561	565	570	574	579	581	585	594	599
1A_NB	35	d	525	530	536	545	551	555	559	562	566	571	575	580	582	586	595	/
1A_NB	36	a	539	543	549	556	562	565	569	573	576	581	585	589	591	595	604	609
1A_NB	36	d	540	544	550	557	563	566	570	574	577	582	586	590	592	596	605	/
1A_NB	37	a	555	559	566	573	578	582	585	588	591	595	598	602	605	609	617	622
1A_NB	37	d	556	560	567	574	579	583	586	589	592	596	599	603	606	610	618	/
1A_NB	38	a	572	576	581	589	595	599	603	607	611	616	619	624	626	630	637	642
1A_NB	38	d	573	577	582	590	596	600	604	608	612	617	620	625	627	631	638	/
1A_NB	39	a	586	590	596	604	609	613	617	620	624	629	632	636	638	642	649	655
1A_NB	39	d	587	591	597	605	610	614	618	621	625	630	633	637	639	643	650	/
1A_NB	40	a	603	607	613	621	627	631	635	638	641	646	650	655	657	661	668	673
1A_NB	40	d	604	608	614	622	628	632	636	639	642	647	651	656	658	662	669	/
1A_NB	41	a	617	621	627	636	641	645	648	651	654	659	662	667	669	673	680	685
1A_NB	41	d	618	622	628	637	642	646	649	652	655	660	663	668	670	674	681	/
1A_NB	42	a	631	635	641	648	654	658	661	665	668	673	676	681	683	686	694	700
1A_NB	42	d	632	636	642	649	655	659	662	666	669	674	677	682	684	687	695	/
1A_NB	43	a	648	653	659	666	670	674	678	681	685	690	694	698	701	705	713	719
1A_NB	43	d	649	654	660	667	671	675	679	682	686	691	695	699	702	706	714	/
1A_NB	44	a	661	666	672	679	684	688	692	695	698	703	707	711	713	717	725	732
1A_NB	44	d	662	667	673	680	685	689	693	696	699	704	708	712	714	718	726	/
1A_NB	45	a	675	680	684	690	695	699	702	705	709	713	716	720	723	726	734	739
1A_NB	45	d	676	681	685	691	696	700	703	706	710	714	717	721	724	727	735	/
1A_NB	46	a	690	695	700	706	712	716	720	724	727	732	735	739	741	745	755	760
1A_NB	46	d	691	696	701	707	713	717	721	725	728	733	736	740	742	746	756	/
1A_NB	47	a	705	709	715	723	729	732	735	739	743	748	752	757	759	764	773	779
1A_NB	47	d	706	710	716	724	730	733	736	740	744	749	753	758	760	765	774	/
1A_NB	48	a	719	723	729	736	742	745	749	753	756	762	765	769	772	776	785	791
1A_NB	48	d	720	724	730	737	743	746	750	754	757	763	766	770	773	777	786	/
1A_NB	49	a	735	740	746	754	760	764	768	771	774	779	783	787	790	794	801	807
1A_NB	49	d	736	741	747	755	761	765	769	772	775	780	784	788	791	795	802	/
1A_NB	50	a	748	753	760	768	773	777	781	784	788	793	797	801	804	807	814	820
1A_NB	50	d	749	754	761	769	774	778	782	785	789	794	798	802	805	808	815	/
1A_NB	51	a	765	769	774	782	787	791	795	799	802	808	812	817	819	823	831	836
1A_NB	51	d	766	770	775	783	788	792	796	800	803	809	813	818	820	824	832	/
1A_NB	52	a	783	788	793	801	807	810	814	817	820	824	827	831	833	837	845	851
1A_NB	52	d	784	789	794	802	808	811	815	818	821	825	828	832	834	838	846	/
1A_NB	53	a	800	804	809	817	822	826	829	833	836	841	845	849	852	856	865	871
1A_NB	53	d	801	805	810	818	823	827	830	834	837	842	846	850	853	857	866	/
1A_NB	54	a	817	821	826	833	838	842	845	848	851	856	859	863	865	869	876	882
1A_NB	54	d	818	822	827	834	839	843	846	849	852	857	860	864	866	870	877	/
1A_NB	55	a	835	839	846	854	859	863	866	869	872	877	881	886	889	893	900	905
1A_NB	55	d	836	840	847	855	860	864	867	870	873	878	882	887	890	894	901	/
1A_NB	56	a	852	856	861	870	875	878	882	885	889	894	897	902	905	908	915	920
1A_NB	56	d	853	857	862	871	876	879	883	886	890	895	898	903	906	909	916	/
1A_NB	57	a	866	870	876	883	888	892	896	900	904	909	912	917	919	923	930	935
1A_NB	57	d	867	871	877	884	889	893	897	901	905	910	913	918	920	924	931	/
1A_NB	58	a	879	883	889	896	902	906	909	912	916	922	925	929	931	935	943	948
1A_NB	58	d	880	884	890	897	903	907	910	913	917	923	926	930	932	936	944	/
1A_NB	59	a	897	902	908	915	920	924	927	931	935	941	944	948	951	955	963	969
1A_NB	59	d	898	903	909	916	921	925	928	932	936	942	945	949	952	956	964	/
1A_NB	60	a	910	914	919	926	931	935	938	941	945	951	955	959	961	965	972	978
1A_NB	60	d	911	915	920	927	932	936	939	942	946	952	956	960	962	966	973	/
1A_NB	61	a	928	933	939	947	952	955	959	963	967	972	975	979	982	985	991	996
1A_NB	61	d	929	934	940	948	953	956	960	964	968	973	976	980	983	986	992	/
1A_NB	62	a	944	948	953	959	964	968	972	976	980	985	989	994	996	999	1006	1012
1A_NB	62	d	945	949	954	960	965	969	973	977	981	986	990	995	997	1000	1007	/
1A_NB	63	a	959	963	968	975	981	985	989	993	997	1002	1005	1009	1011	1015	1022	1027
1A_NB	63	d	960	964	969	976	982	986	990	994	998	1003	1006	1010	1012	1016	1023	/
1A_NB	64	a	975	979	986	993	999	1002	1006	1010	1014	1019	1022	1026	1028	1032	1039	1044
1A_NB	64	d	976	980	987	994	1000	1003	1007	1011	1015	1020	1023	1027	1029	1033	1040	/
2A_NB	1	a	16	20	25	27	30	33	38	41	45	53	56	62	65	67	71	76	80	84	88	91	98	101
2A_NB	1	d	17	21	26	28	31	34	39	42	46	54	57	63	66	68	72	77	81	85	89	92	99	/
2A_NB	2	a	32	35	40	43	46	50	56	59	63	71	75	81	83	85	89	95	98	101	104	108	115	119
2A_NB	2	d	33	36	41	44	47	51	57	60	64	72	76	82	84	86	90	96	99	102	105	109	116	/
2A_NB	3	a	50	54	60	62	65	68	75	79	83	90	94	100	102	104	108	114	118	121	124	127	135	139
2A_NB	3	d	51	55	61	63	66	69	76	80	84	91	95	101	103	105	109	115	119	122	125	128	136	/
2A_NB	4	a	64	67	73	75	78	81	88	92	95	102	106	112	114	116	120	125	129	133	136	140	147	151
2A_NB	4	d	65	68	74	76	79	82	89	93	96	103	107	113	115	117	121	126	130	134	137	141	148	/
2A_NB	5	a	80	84	89	92	94	97	103	107	110	118	121	127	130	132	136	141	144	148	151	155	163	167
2A_NB	5	d	81	85	90	93	95	98	104	108	111	119	122	128	131	133	137	142	145	149	152	156	164	/
2A_NB	6	a	97	100	106	109	111	114	119	123	126	132	135	141	143	145	148	153	157	161	164	167	175	179
2A_NB	6	d	98	101	107	110	112	115	120	124	127	133	136	142	144	146	149	154	158	162	165	168	176	/
2A_NB	7	a	110	113	119	122	125	129	135	139	142	150	153	158	161	163	166	172	176	179	183	186	194	197
2A_NB	7	d	111	114	120	123	126	130	136	140	143	151	154	159	162	164	167	173	177	180	184	187	195	/
2A_NB	8	a	124	127	132	135	138	141	148	152	155	163	166	172	174	176	180	185	188	191	195	198	205	208
2A_NB	8	d	125	128	133	136	139	142	149	153	156	164	167	173	175	177	181	186	189	192	196	199	206	/
2A_NB	9	a	139	142	148	151	154	158	164	167	170	176	180	186	189	191	194	200	204	208	212	215	221	224
2A_NB	9	d	140	143	149	152	155	159	165	168	171	177	181	187	190	192	195	201	205	209	213	216	222	/
2A_NB	10	a	154	158	163	166	169	172	179	183	186	193	196	203	206	208	211	217	221	225	228	231	238	242
2A_NB	10	d	155	159	164	167	170	173	180	184	187	194	197	204	207	209	212	218	222	226	229	232	239	/
2A_NB	11	a	169	172	177	179	182	185	192	196	200	207	210	217	219	221	225	232	235	238	241	245	252	255
2A_NB	11	d	170	173	178	180	183	186	193	197	201	208	211	218	220	222	226	233	236	239	242	246	253	/
2A_NB	12	a	185	188	193	196	198	201	207	211	215	222	226	233	235	237	241	247	251	255	258	262	269	272
2A_NB	12	d	186	189	194	197	199	202	208	212	216	223	227	234	236	238	242	248	252	256	259	263	270	/
2A_NB	13	a	202	206	211	214	216	219	225	228	231	238	241	247	250	253	257	263	266	269	273	277	286	290
2A_NB	13	d	203	207	212	215	217	220	226	229	232	239	242	248	251	254	258	264	267	270	274	278	287	/
2A_NB	14	a	218	222	228	230	232	235	241	245	248	256	259	265	268	271	275	282	286	289	292	296	302	305
2A_NB	14	d	219	223	229	231	233	236	242	246	249	257	260	266	269	272	276	283	287	290	293	297	303	/
2A_NB	15	a	234	238	244	247	250	253	259	262	265	272	275	282	284	286	289	295	299	303	307	311	318	322
2A_NB	15	d	235	239	245	248	251	254	260	263	266	273	276	283	285	287	290	296	300	304	308	312	319	/
2A_NB	16	a	250	254	260	262	265	268	274	278	281	287	291	297	300	303	306	311	315	319	323	326	334	338
2A_NB	16	d	251	255	261	263	266	269	275	279	282	288	292	298	301	304	307	312	316	320	324	327	335	/
2A_NB	17	a	265	268	274	277	280	283	290	294	297	305	309	316	318	320	323	329	333	337	341	344	351	355
2A_NB	17	d	266	269	275	278	281	284	291	295	298	306	310	317	319	321	324	330	334	338	342	345	352	/
2A_NB	18	a	280	283	290	293	295	298	304	308	312	320	323	328	330	333	337	342	346	350	354	358	365	368
2A_NB	18	d	281	284	291	294	296	299	305	309	313	321	324	329	331	334	338	343	347	351	355	359	366	/
2A_NB	19	a	295	298	304	306	309	312	319	323	327	333	336	342	345	347	351	356	359	362	365	368	375	379
2A_NB	19	d	296	299	305	307	310	313	320	324	328	334	337	343	346	348	352	357	360	363	366	369	376	/
2A_NB	20	a	313	316	322	325	327	330	335	338	342	349	352	358	361	363	367	373	377	380	383	386	393	396
2A_NB	20	d	314	317	323	326	328	331	336	339	343	350	353	359	362	364	368	374	378	381	384	387	394	/
2A_NB	21	a	330	333	340	343	345	348	354	358	361	368	372	377	380	382	385	389	392	395	399	402	408	412
2A_NB	21	d	331	334	341	344	346	349	355	359	362	369	373	378	381	383	386	390	393	396	400	403	409	/
2A_NB	22	a	347	350	356	359	362	366	372	376	379	385	388	394	397	400	404	410	414	417	420	424	432	435
2A_NB	22	d	348	351	357	360	363	367	373	377	380	386	389	395	398	401	405	411	415	418	421	425	433	/
2A_NB	23	a	364	367	372	375	378	381	388	391	394	401	405	411	413	415	419	424	428	431	435	438	446	450
2A_NB	23	d	365	368	373	376	379	382	389	392	395	402	406	412	414	416	420	425	429	432	436	439	447	/
2A_NB	24	a	378	381	386	388	391	395	401	405	409	416	419	425	428	431	434	439	443	447	451	454	461	465
2A_NB	24	d	379	382	387	389	392	396	402	406	410	417	420	426	429	432	435	440	444	448	452	455	462	/
2A_NB	25	a	395	399	404	406	408	411	417	420	423	430	433	439	441	443	447	452	456	459	462	465	473	476
2A_NB	25	d	396	400	405	407	409	412	418	421	424	431	434	440	442	444	448	453	457	460	463	466	474	/
2A_NB	26	a	411	415	421	424	426	430	438	442	446	453	456	462	464	466	470	476	479	482	485	488	495	498
2A_NB	26	d	412	416	422	425	427	431	439	443	447	454	457	463	465	467	471	477	480	483	486	489	496	/
2A_NB	27	a	428	432	438	440	442	445	452	455	459	467	471	477	479	481	485	492	495	498	501	505	512	515
2A_NB	27	d	429	433	439	441	443	446	453	456	460	468	472	478	480	482	486	493	496	499	502	506	513	/
2A_NB	28	a	442	446	452	455	457	460	466	469	473	482	486	491	493	495	498	504	508	511	514	517	525	529
2A_NB	28	d	443	447	453	456	458	461	467	470	474	483	487	492	494	496	499	505	509	512	515	518	526	/
2A_NB	29	a	455	458	464	467	469	472	478	481	484	492	496	501	504	506	509	515	518	522	525	528	535	539
