RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	2	d	33	43	47	58	63	67	71	74	78	84	87	90	100	104	/
1A_NB	3	a	48	57	60	70	75	78	82	85	88	94	97	101	111	115	119
1A_NB	3	d	49	58	61	71	76	79	83	86	89	95	98	102	112	116	/
1A_NB	4	a	64	73	77	85	89	92	96	100	104	110	113	117	125	129	133
1A_NB	4	d	65	74	78	86	90	93	97	101	105	111	114	118	126	130	/
1A_NB	5	a	77	87	91	99	103	106	109	113	116	122	125	129	137	140	144
1A_NB	5	d	78	88	92	100	104	107	110	114	117	123	126	130	138	141	/
1A_NB	6	a	93	101	104	115	120	124	128	132	135	141	145	149	158	161	165
1A_NB	6	d	94	102	105	116	121	125	129	133	136	142	146	150	159	162	/
1A_NB	7	a	111	121	125	134	139	142	146	150	154	159	162	165	173	177	181
1A_NB	7	d	112	122	126	135	140	143	147	151	155	160	163	166	174	178	/
1A_NB	8	a	126	134	137	145	150	154	158	162	166	171	175	178	186	189	193
1A_NB	8	d	127	135	138	146	151	155	159	163	167	172	176	179	187	190	/
1A_NB	9	a	144	154	158	166	172	175	179	183	186	192	196	199	207	211	215
1A_NB	9	d	145	155	159	167	173	176	180	184	187	193	197	200	208	212	/
1A_NB	10	a	159	168	172	181	186	189	193	197	201	208	211	214	221	224	228
1A_NB	10	d	160	169	173	182	187	190	194	198	202	209	212	215	222	225	/
1A_NB	11	a	177	186	190	198	203	206	209	213	216	222	225	228	236	239	243
1A_NB	11	d	178	187	191	199	204	207	210	214	217	223	226	229	237	240	/
1A_NB	12	a	194	203	207	217	222	225	229	233	236	241	244	248	256	259	263
1A_NB	12	d	195	204	208	218	223	226	230	234	237	242	245	249	257	260	/
1A_NB	13	a	211	222	225	235	241	244	248	252	256	261	264	267	275	279	283
1A_NB	13	d	212	223	226	236	242	245	249	253	257	262	265	268	276	280	/
1A_NB	14	a	226	235	238	248	253	256	260	264	268	273	276	279	287	290	294
1A_NB	14	d	227	236	239	249	254	257	261	265	269	274	277	280	288	291	/
1A_NB	15	a	239	247	250	260	265	268	272	276	280	285	288	291	299	303	306
1A_NB	15	d	240	248	251	261	266	269	273	277	281	286	289	292	300	304	/
1A_NB	16	a	256	267	270	279	284	287	291	295	298	304	307	310	320	324	328
1A_NB	16	d	257	268	271	280	285	288	292	296	299	305	308	311	321	325	/
1A_NB	17	a	274	283	286	297	302	305	309	312	316	322	325	328	336	340	344
1A_NB	17	d	275	284	287	298	303	306	310	313	317	323	326	329	337	341	/
1A_NB	18	a	287	295	298	309	315	319	323	327	331	337	341	345	353	356	360
1A_NB	18	d	288	296	299	310	316	320	324	328	332	338	342	346	354	357	/
1A_NB	19	a	303	313	316	325	331	334	337	341	345	351	354	358	366	370	373
1A_NB	19	d	304	314	317	326	332	335	338	342	346	352	355	359	367	371	/
1A_NB	20	a	316	326	329	341	347	351	355	359	362	367	370	373	380	384	388
1A_NB	20	d	317	327	330	342	348	352	356	360	363	368	371	374	381	385	/
1A_NB	21	a	332	341	345	355	360	363	367	371	374	379	382	386	394	397	400
1A_NB	21	d	333	342	346	356	361	364	368	372	375	380	383	387	395	398	/
1A_NB	22	a	348	356	360	370	376	379	382	386	390	396	400	403	412	415	419
1A_NB	22	d	349	357	361	371	377	380	383	387	391	397	401	404	413	416	/
1A_NB	23	a	363	370	374	383	388	391	394	398	401	407	410	414	422	425	429
1A_NB	23	d	364	371	375	384	389	392	395	399	402	408	411	415	423	426	/
1A_NB	24	a	376	385	388	397	402	406	410	414	417	422	425	428	438	442	446
1A_NB	24	d	377	386	389	398	403	407	411	415	418	423	426	429	439	443	/
1A_NB	25	a	389	398	401	409	415	419	423	427	430	436	439	442	452	455	459
1A_NB	25	d	390	399	402	410	416	420	424	428	431	437	440	443	453	456	/
1A_NB	26	a	402	411	414	422	427	431	435	439	443	449	452	456	465	468	472
1A_NB	26	d	403	412	415	423	428	432	436	440	444	450	453	457	466	469	/
1A_NB	27	a	418	428	431	441	447	450	454	457	461	467	470	474	482	485	489
1A_NB	27	d	419	429	432	442	448	451	455	458	462	468	471	475	483	486	/
1A_NB	28	a	436	444	448	457	462	465	468	472	475	480	483	486	495	499	503
1A_NB	28	d	437	445	449	458	463	466	469	473	476	481	484	487	496	500	/
1A_NB	29	a	454	462	465	473	479	483	487	491	495	501	504	507	515	518	522
1A_NB	29	d	455	463	466	474	480	484	488	492	496	502	505	508	516	519	/
1A_NB	30	a	469	479	483	492	498	502	505	509	512	518	522	525	533	537	541
1A_NB	30	d	470	480	484	493	499	503	506	510	513	519	523	526	534	538	/
1A_NB	31	a	482	491	495	504	509	513	517	521	524	531	535	539	547	551	555
1A_NB	31	d	483	492	496	505	510	514	518	522	525	532	536	540	548	552	/
1A_NB	32	a	496	505	508	517	522	526	530	534	537	544	547	550	558	562	567
1A_NB	32	d	497	506	509	518	523	527	531	535	538	545	548	551	559	563	/
1A_NB	33	a	512	520	523	535	540	543	546	550	554	559	562	565	574	577	582
1A_NB	33	d	513	521	524	536	541	544	547	551	555	560	563	566	575	578	/
1A_NB	34	a	530	539	543	552	558	562	566	570	574	580	584	588	598	602	606
1A_NB	34	d	531	540	544	553	559	563	567	571	575	581	585	589	599	603	/
1A_NB	35	a	544	552	556	565	570	573	577	582	586	591	594	598	608	611	615
1A_NB	35	d	545	553	557	566	571	574	578	583	587	592	595	599	609	612	/
1A_NB	36	a	562	570	573	583	588	591	595	599	602	607	610	613	622	626	630
1A_NB	36	d	563	571	574	584	589	592	596	600	603	608	611	614	623	627	/
1A_NB	37	a	576	585	588	599	604	608	612	616	620	626	629	632	641	644	647
1A_NB	37	d	577	586	589	600	605	609	613	617	621	627	630	633	642	645	/
1A_NB	38	a	594	602	605	613	618	622	626	630	633	638	641	644	652	655	658
1A_NB	38	d	595	603	606	614	619	623	627	631	634	639	642	645	653	656	/
1A_NB	39	a	608	618	621	631	636	639	643	647	650	656	660	664	673	676	680
1A_NB	39	d	609	619	622	632	637	640	644	648	651	657	661	665	674	677	/
1A_NB	40	a	626	634	638	646	652	656	660	664	668	673	676	679	689	693	697
1A_NB	40	d	627	635	639	647	653	657	661	665	669	674	677	680	690	694	/
1A_NB	41	a	639	648	651	660	666	670	674	677	681	687	690	693	703	707	711
1A_NB	41	d	640	649	652	661	667	671	675	678	682	688	691	694	704	708	/
1A_NB	42	a	656	665	668	676	681	685	688	691	694	700	703	706	715	719	723
1A_NB	42	d	657	666	669	677	682	686	689	692	695	701	704	707	716	720	/
1A_NB	43	a	669	679	682	691	697	701	705	709	713	719	722	725	734	738	742
1A_NB	43	d	670	680	683	692	698	702	706	710	714	720	723	726	735	739	/
1A_NB	44	a	685	696	699	709	714	717	721	725	729	735	738	741	751	755	758
1A_NB	44	d	686	697	700	710	715	718	722	726	730	736	739	742	752	756	/
1A_NB	45	a	700	709	712	722	728	732	735	739	742	748	751	754	763	767	771
1A_NB	45	d	701	710	713	723	729	733	736	740	743	749	752	755	764	768	/
1A_NB	46	a	718	729	732	741	746	750	754	758	761	767	770	773	782	786	790
1A_NB	46	d	719	730	733	742	747	751	755	759	762	768	771	774	783	787	/
1A_NB	47	a	736	746	750	759	764	768	771	775	778	784	787	791	799	803	807
1A_NB	47	d	737	747	751	760	765	769	772	776	779	785	788	792	800	804	/
1A_NB	48	a	752	762	765	776	781	785	789	793	797	802	805	808	815	819	823
1A_NB	48	d	753	763	766	777	782	786	790	794	798	803	806	809	816	820	/
1A_NB	49	a	770	780	783	793	798	802	805	809	813	819	822	825	834	838	842
1A_NB	49	d	771	781	784	794	799	803	806	810	814	820	823	826	835	839	/
1A_NB	50	a	787	798	801	812	817	821	825	828	832	837	840	844	850	854	858
1A_NB	50	d	788	799	802	813	818	822	826	829	833	838	841	845	851	855	/
1A_NB	51	a	800	810	814	822	827	830	834	837	841	846	849	853	859	863	867
1A_NB	51	d	801	811	815	823	828	831	835	838	842	847	850	854	860	864	/
1A_NB	52	a	818	829	832	842	847	851	855	859	862	867	870	873	881	884	887
1A_NB	52	d	819	830	833	843	848	852	856	860	863	868	871	874	882	885	/
1A_NB	53	a	832	843	846	855	860	863	867	871	874	880	883	886	895	898	901
1A_NB	53	d	833	844	847	856	861	864	868	872	875	881	884	887	896	899	/
1A_NB	54	a	847	859	862	871	877	881	885	889	893	899	902	905	912	916	920
1A_NB	54	d	848	860	863	872	878	882	886	890	894	900	903	906	913	917	/
1A_NB	55	a	861	872	876	886	892	896	900	904	908	913	916	919	928	932	936
1A_NB	55	d	862	873	877	887	893	897	901	905	909	914	917	920	929	933	/
1A_NB	56	a	876	887	890	901	907	910	914	918	922	927	930	934	943	947	951
1A_NB	56	d	877	888	891	902	908	911	915	919	923	928	931	935	944	948	/
1A_NB	57	a	894	903	906	917	922	926	930	934	937	942	945	948	956	959	962
1A_NB	57	d	895	904	907	918	923	927	931	935	938	943	946	949	957	960	/
1A_NB	58	a	912	922	925	935	940	943	947	951	954	960	963	966	974	978	982
1A_NB	58	d	913	923	926	936	941	944	948	952	955	961	964	967	975	979	/
1A_NB	59	a	929	938	941	952	958	961	965	969	972	977	980	983	992	995	999
1A_NB	59	d	930	939	942	953	959	962	966	970	973	978	981	984	993	996	/
1A_NB	60	a	946	956	959	967	972	976	979	983	986	992	995	998	1005	1008	1011
1A_NB	60	d	947	957	960	968	973	977	980	984	987	993	996	999	1006	1009	/
1A_NB	61	a	962	970	973	981	986	990	994	998	1001	1007	1010	1014	1022	1026	1029
1A_NB	61	d	963	971	974	982	987	991	995	999	1002	1008	1011	1015	1023	1027	/
1A_NB	62	a	978	988	992	1003	1008	1012	1016	1020	1024	1030	1033	1036	1044	1048	1052
1A_NB	62	d	979	989	993	1004	1009	1013	1017	1021	1025	1031	1034	1037	1045	1049	/
1A_NB	63	a	995	1004	1008	1017	1022	1025	1029	1033	1037	1043	1047	1050	1057	1060	1063
1A_NB	63	d	996	1005	1009	1018	1023	1026	1030	1034	1038	1044	1048	1051	1058	1061	/
1A_NB	64	a	1009	1018	1022	1034	1040	1043	1047	1050	1053	1058	1062	1065	1073	1077	1080
1A_NB	64	d	1010	1019	1023	1035	1041	1044	1048	1051	1054	1059	1063	1066	1074	1078	/
2A_NB	1	a	17	20	26	30	33	40	44	48	56	60	65	68	71	75	80	82	86	90
2A_NB	1	d	18	21	27	31	34	41	45	49	57	61	66	69	72	76	81	83	87	/
2A_NB	2	a	30	33	39	43	46	51	54	58	66	69	74	76	79	82	87	89	92	96
2A_NB	2	d	31	34	40	44	47	52	55	59	67	70	75	77	80	83	88	90	93	/
2A_NB	3	a	45	48	54	58	62	68	71	75	84	88	94	96	99	103	109	111	115	119
2A_NB	3	d	46	49	55	59	63	69	72	76	85	89	95	97	100	104	110	112	116	/
2A_NB	4	a	58	61	67	71	75	80	83	86	95	98	104	106	109	113	119	121	125	129
2A_NB	4	d	59	62	68	72	76	81	84	87	96	99	105	107	110	114	120	122	126	/
2A_NB	5	a	74	77	83	86	89	95	99	103	111	115	120	122	125	128	135	137	141	144
2A_NB	5	d	75	78	84	87	90	96	100	104	112	116	121	123	126	129	136	138	142	/
2A_NB	6	a	87	90	96	100	103	109	113	116	124	128	134	137	140	144	151	153	156	159
2A_NB	6	d	88	91	97	101	104	110	114	117	125	129	135	138	141	145	152	154	157	/
2A_NB	7	a	104	108	113	116	120	126	130	134	143	147	152	155	158	162	169	171	175	179
2A_NB	7	d	105	109	114	117	121	127	131	135	144	148	153	156	159	163	170	172	176	/
2A_NB	8	a	121	125	131	135	139	145	149	152	161	165	171	173	175	179	185	187	190	193
2A_NB	8	d	122	126	132	136	140	146	150	153	162	166	172	174	176	180	186	188	191	/
2A_NB	9	a	134	138	144	148	152	158	161	164	173	177	183	186	189	193	199	201	205	208
2A_NB	9	d	135	139	145	149	153	159	162	165	174	178	184	187	190	194	200	202	206	/
2A_NB	10	a	151	154	160	163	166	171	175	178	187	191	196	199	202	206	212	214	217	220
2A_NB	10	d	152	155	161	164	167	172	176	179	188	192	197	200	203	207	213	215	218	/
2A_NB	11	a	164	167	173	176	179	185	189	193	202	206	211	214	217	221	226	228	232	235
2A_NB	11	d	165	168	174	177	180	186	190	194	203	207	212	215	218	222	227	229	233	/
2A_NB	12	a	178	181	186	189	192	198	201	204	212	216	221	224	227	231	236	238	242	245
2A_NB	12	d	179	182	187	190	193	199	202	205	213	217	222	225	228	232	237	239	243	/
2A_NB	13	a	194	197	201	204	208	214	218	222	230	234	239	242	245	249	255	257	260	264
2A_NB	13	d	195	198	202	205	209	215	219	223	231	235	240	243	246	250	256	258	261	/
2A_NB	14	a	209	212	217	220	224	229	233	236	246	250	255	258	261	265	270	273	276	280
2A_NB	14	d	210	213	218	221	225	230	234	237	247	251	256	259	262	266	271	274	277	/
2A_NB	15	a	222	225	231	235	238	243	246	249	257	261	267	270	272	275	280	283	286	290
2A_NB	15	d	223	226	232	236	239	244	247	250	258	262	268	271	273	276	281	284	287	/
2A_NB	16	a	235	238	244	247	250	255	259	262	272	276	281	283	285	288	294	296	300	304
2A_NB	16	d	236	239	245	248	251	256	260	263	273	277	282	284	286	289	295	297	301	/
2A_NB	17	a	250	253	258	261	265	271	275	278	286	289	295	297	299	303	308	311	314	318
2A_NB	17	d	251	254	259	262	266	272	276	279	287	290	296	298	300	304	309	312	315	/
2A_NB	18	a	264	268	274	277	281	287	291	294	303	307	312	314	317	321	326	328	332	336
2A_NB	18	d	265	269	275	278	282	288	292	295	304	308	313	315	318	322	327	329	333	/
2A_NB	19	a	282	285	290	294	298	303	307	310	319	322	327	330	333	337	343	345	348	352
2A_NB	19	d	283	286	291	295	299	304	308	311	320	323	328	331	334	338	344	346	349	/
2A_NB	20	a	295	299	305	308	311	317	321	325	335	339	344	346	348	351	358	361	365	369
2A_NB	20	d	296	300	306	309	312	318	322	326	336	340	345	347	349	352	359	362	366	/
2A_NB	21	a	313	316	322	326	329	335	339	342	352	356	362	364	366	370	375	377	380	384
2A_NB	21	d	314	317	323	327	330	336	340	343	353	357	363	365	367	371	376	378	381	/
2A_NB	22	a	328	331	336	340	344	350	354	358	367	370	375	377	380	383	389	391	395	399
2A_NB	22	d	329	332	337	341	345	351	355	359	368	371	376	378	381	384	390	392	396	/
2A_NB	23	a	343	347	353	356	360	365	369	372	379	383	388	390	392	396	401	403	407	410
2A_NB	23	d	344	348	354	357	361	366	370	373	380	384	389	391	393	397	402	404	408	/
2A_NB	24	a	356	359	364	368	371	376	379	382	389	392	398	401	403	407	413	416	420	424
2A_NB	24	d	357	360	365	369	372	377	380	383	390	393	399	402	404	408	414	417	421	/
2A_NB	25	a	371	374	379	382	386	392	396	399	406	409	414	416	418	422	428	430	433	437
2A_NB	25	d	372	375	380	383	387	393	397	400	407	410	415	417	419	423	429	431	434	/
2A_NB	26	a	386	390	396	399	403	410	414	417	425	428	433	436	439	443	448	450	454	458
2A_NB	26	d	387	391	397	400	404	411	415	418	426	429	434	437	440	444	449	451	455	/
2A_NB	27	a	399	403	409	412	415	420	423	426	433	436	442	445	448	452	457	460	464	468
2A_NB	27	d	400	404	410	413	416	421	424	427	434	437	443	446	449	453	458	461	465	/
2A_NB	28	a	412	416	422	425	428	434	437	441	448	451	456	458	461	464	470	472	476	480
2A_NB	28	d	413	417	423	426	429	435	438	442	449	452	457	459	462	465	471	473	477	/
2A_NB	29	a	426	429	434	437	441	448	451	454	461	465	471	473	476	480	485	487	490	494
2A_NB	29	d	427	430	435	438	442	449	452	455	462	466	472	474	477	481	486	488	491	/
2A_NB	30	a	439	443	448	451	455	460	463	466	474	478	484	487	489	493	498	500	503	507
2A_NB	30	d	440	444	449	452	456	461	464	467	475	479	485	488	490	494	499	501	504	/
2A_NB	31	a	453	456	461	465	468	474	477	481	489	492	498	501	503	507	512	515	519	523
2A_NB	31	d	454	457	462	466	469	475	478	482	490	493	499	502	504	508	513	516	520	/
2A_NB	32	a	469	472	477	481	485	491	495	498	507	511	517	520	523	527	532	535	539	543
2A_NB	32	d	470	473	478	482	486	492	496	499	508	512	518	521	524	528	533	536	540	/
2A_NB	33	a	487	490	495	498	501	506	510	513	522	526	531	534	536	540	545	547	550	554
2A_NB	33	d	488	491	496	499	502	507	511	514	523	527	532	535	537	541	546	548	551	/
2A_NB	34	a	505	508	513	517	521	527	531	535	542	546	550	552	555	559	564	567	570	573
2A_NB	34	d	506	509	514	518	522	528	532	536	543	547	551	553	556	560	565	568	571	/
2A_NB	35	a	523	527	532	535	539	545	548	551	558	562	567	569	571	575	580	582	586	590
2A_NB	35	d	524	528	533	536	540	546	549	552	559	563	568	570	572	576	581	583	587	/
2A_NB	36	a	540	544	550	553	556	562	566	569	578	582	587	589	591	595	600	602	606	609
2A_NB	36	d	541	545	551	554	557	563	567	570	579	583	588	590	592	596	601	603	607	/
2A_NB	37	a	555	559	564	568	571	577	581	584	591	595	600	602	605	609	614	617	620	624
2A_NB	37	d	556	560	565	569	572	578	582	585	592	596	601	603	606	610	615	618	621	/
2A_NB	38	a	572	576	581	584	588	593	597	600	608	612	617	619	622	625	631	633	637	641
2A_NB	38	d	573	577	582	585	589	594	598	601	609	613	618	620	623	626	632	634	638	/
