RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	63	a	994	998	1002	1012	1016	1019	1024	1027	1030	1033	1036	1040	1049	1053	1059
1A_SB	63	d	995	999	1003	1013	1017	1020	1025	1028	1031	1034	1037	1041	1050	1054	/
1A_SB	64	a	1009	1013	1016	1024	1027	1031	1036	1039	1042	1045	1049	1052	1060	1064	1072
1A_SB	64	d	1010	1014	1017	1025	1028	1032	1037	1040	1043	1046	1050	1053	1061	1065	/
1A_NB	1	a	14	23	27	36	41	45	49	53	56	61	65	68	76	79	82
1A_NB	1	d	15	24	28	37	42	46	50	54	57	62	66	69	77	80	/
1A_NB	2	a	31	41	45	56	61	65	69	72	76	82	85	88	97	101	104
1A_NB	2	d	32	42	46	57	62	66	70	73	77	83	86	89	98	102	/
1A_NB	3	a	44	53	56	67	72	76	80	83	86	92	95	99	109	113	117
1A_NB	3	d	45	54	57	68	73	77	81	84	87	93	96	100	110	114	/
1A_NB	4	a	61	70	74	82	86	89	93	97	101	107	110	114	122	126	130
1A_NB	4	d	62	71	75	83	87	90	94	98	102	108	111	115	123	127	/
1A_NB	5	a	78	88	92	100	104	107	110	114	117	123	126	130	138	141	145
1A_NB	5	d	79	89	93	101	105	108	111	115	118	124	127	131	139	142	/
1A_NB	6	a	95	103	106	117	122	126	130	134	138	144	148	152	161	164	168
1A_NB	6	d	96	104	107	118	123	127	131	135	139	145	149	153	162	165	/
1A_NB	7	a	110	120	124	133	138	141	145	149	153	158	161	164	172	176	180
1A_NB	7	d	111	121	125	134	139	142	146	150	154	159	162	165	173	177	/
1A_NB	8	a	125	133	137	145	150	154	158	162	166	171	175	178	186	189	193
1A_NB	8	d	126	134	138	146	151	155	159	163	167	172	176	179	187	190	/
1A_NB	9	a	138	148	151	159	164	167	171	174	177	182	186	189	198	202	206
1A_NB	9	d	139	149	152	160	165	168	172	175	178	183	187	190	199	203	/
1A_NB	10	a	152	161	165	174	180	183	187	191	194	201	204	207	215	218	222
1A_NB	10	d	153	162	166	175	181	184	188	192	195	202	205	208	216	219	/
1A_NB	11	a	167	176	180	188	193	196	199	203	207	214	217	220	227	230	234
1A_NB	11	d	168	177	181	189	194	197	200	204	208	215	218	221	228	231	/
1A_NB	12	a	181	188	192	200	205	208	211	215	218	224	227	230	238	241	245
1A_NB	12	d	182	189	193	201	206	209	212	216	219	225	228	231	239	242	/
1A_NB	13	a	199	208	212	222	227	230	234	238	241	246	249	253	261	264	268
1A_NB	13	d	200	209	213	223	228	231	235	239	242	247	250	254	262	265	/
1A_NB	14	a	216	227	230	240	245	248	252	256	260	265	268	271	279	283	287
1A_NB	14	d	217	228	231	241	246	249	253	257	261	266	269	272	280	284	/
1A_NB	15	a	233	242	245	255	260	263	267	271	275	280	283	286	294	297	301
1A_NB	15	d	234	243	246	256	261	264	268	272	276	281	284	287	295	298	/
1A_NB	16	a	251	259	262	271	276	279	282	286	289	295	298	301	311	315	319
1A_NB	16	d	252	260	263	272	277	280	283	287	290	296	299	302	312	316	/
1A_NB	17	a	269	278	281	290	295	298	302	305	309	314	317	320	328	332	336
1A_NB	17	d	270	279	282	291	296	299	303	306	310	315	318	321	329	333	/
1A_NB	18	a	282	291	294	305	311	314	318	322	326	332	336	340	346	349	353
1A_NB	18	d	283	292	295	306	312	315	319	323	327	333	337	341	347	350	/
1A_NB	19	a	295	303	306	315	321	325	329	333	337	343	347	351	359	363	366
1A_NB	19	d	296	304	307	316	322	326	330	334	338	344	348	352	360	364	/
1A_NB	20	a	312	322	325	334	340	343	346	350	353	359	362	365	372	376	380
1A_NB	20	d	313	323	326	335	341	344	347	351	354	360	363	366	373	377	/
1A_NB	21	a	325	335	339	351	356	360	364	368	371	376	379	383	391	394	397
1A_NB	21	d	326	336	340	352	357	361	365	369	372	377	380	384	392	395	/
1A_NB	22	a	341	350	354	364	370	373	377	381	385	390	394	397	406	409	413
1A_NB	22	d	342	351	355	365	371	374	378	382	386	391	395	398	407	410	/
1A_NB	23	a	355	363	367	377	382	385	388	392	395	401	405	409	417	420	424
1A_NB	23	d	356	364	368	378	383	386	389	393	396	402	406	410	418	421	/
1A_NB	24	a	373	380	383	392	397	401	404	408	411	416	419	422	432	435	439
1A_NB	24	d	374	381	384	393	398	402	405	409	412	417	420	423	433	436	/
1A_NB	25	a	390	399	402	410	416	420	424	428	431	437	440	443	453	456	460
1A_NB	25	d	391	400	403	411	417	421	425	429	432	438	441	444	454	457	/
1A_NB	26	a	408	418	421	431	436	439	443	447	451	457	460	464	472	475	479
1A_NB	26	d	409	419	422	432	437	440	444	448	452	458	461	465	473	476	/
1A_NB	27	a	426	434	438	447	453	456	460	463	467	472	475	479	488	491	495
1A_NB	27	d	427	435	439	448	454	457	461	464	468	473	476	480	489	492	/
1A_NB	28	a	441	449	452	461	466	469	472	476	479	484	487	490	499	503	507
1A_NB	28	d	442	450	453	462	467	470	473	477	480	485	488	491	500	504	/
1A_NB	29	a	456	464	467	475	481	485	489	493	497	503	506	509	517	520	524
1A_NB	29	d	457	465	468	476	482	486	490	494	498	504	507	510	518	521	/
1A_NB	30	a	470	480	484	493	499	503	506	510	513	519	523	526	534	538	542
1A_NB	30	d	471	481	485	494	500	504	507	511	514	520	524	527	535	539	/
1A_NB	31	a	486	495	498	507	512	516	520	524	527	534	538	542	550	554	559
1A_NB	31	d	487	496	499	508	513	517	521	525	528	535	539	543	551	555	/
1A_NB	32	a	500	509	512	524	529	532	536	540	544	549	552	555	564	568	573
1A_NB	32	d	501	510	513	525	530	533	537	541	545	550	553	556	565	569	/
1A_NB	33	a	518	526	529	538	543	546	549	553	557	562	565	568	577	580	585
1A_NB	33	d	519	527	530	539	544	547	550	554	558	563	566	569	578	581	/
1A_NB	34	a	533	542	546	555	560	564	568	572	576	582	586	590	600	603	607
1A_NB	34	d	534	543	547	556	561	565	569	573	577	583	587	591	601	604	/
1A_NB	35	a	550	558	561	570	575	578	582	587	591	596	599	602	611	614	618
1A_NB	35	d	551	559	562	571	576	579	583	588	592	597	600	603	612	615	/
1A_NB	36	a	567	575	578	588	593	596	600	604	607	612	615	618	626	630	634
1A_NB	36	d	568	576	579	589	594	597	601	605	608	613	616	619	627	631	/
1A_NB	37	a	585	593	596	607	612	616	620	624	628	634	637	640	649	652	655
1A_NB	37	d	586	594	597	608	613	617	621	625	629	635	638	641	650	653	/
1A_NB	38	a	603	613	616	626	631	634	638	642	645	651	655	658	666	669	673
1A_NB	38	d	604	614	617	627	632	635	639	643	646	652	656	659	667	670	/
1A_NB	39	a	620	628	631	639	644	648	652	655	658	664	667	671	680	683	687
1A_NB	39	d	621	629	632	640	645	649	653	656	659	665	668	672	681	684	/
1A_NB	40	a	638	647	650	659	665	669	673	677	681	687	690	693	703	707	711
1A_NB	40	d	639	648	651	660	666	670	674	678	682	688	691	694	704	708	/
1A_NB	41	a	655	664	667	675	680	684	687	690	693	699	702	705	714	718	722
1A_NB	41	d	656	665	668	676	681	685	688	691	694	700	703	706	715	719	/
1A_NB	42	a	673	683	686	695	701	705	709	713	717	723	726	729	738	742	746
1A_NB	42	d	674	684	687	696	702	706	710	714	718	724	727	730	739	743	/
1A_NB	43	a	690	699	702	712	717	720	723	727	731	737	740	743	753	757	760
1A_NB	43	d	691	700	703	713	718	721	724	728	732	738	741	744	754	758	/
1A_NB	44	a	706	717	720	729	735	739	743	747	750	756	760	763	772	776	780
1A_NB	44	d	707	718	721	730	736	740	744	748	751	757	761	764	773	777	/
1A_NB	45	a	723	732	735	743	748	752	756	760	763	769	772	775	784	788	792
1A_NB	45	d	724	733	736	744	749	753	757	761	764	770	773	776	785	789	/
1A_NB	46	a	740	750	753	762	767	771	774	778	781	787	790	794	801	805	809
1A_NB	46	d	741	751	754	763	768	772	775	779	782	788	791	795	802	806	/
1A_NB	47	a	754	764	768	779	784	788	792	796	800	805	808	811	818	822	826
1A_NB	47	d	755	765	769	780	785	789	793	797	801	806	809	812	819	823	/
1A_NB	48	a	768	778	782	792	797	801	804	808	812	818	821	824	833	837	841
1A_NB	48	d	769	779	783	793	798	802	805	809	813	819	822	825	834	838	/
1A_NB	49	a	783	794	797	808	813	817	821	825	829	834	837	840	846	850	854
1A_NB	49	d	784	795	798	809	814	818	822	826	830	835	838	841	847	851	/
1A_NB	50	a	796	806	809	817	822	826	830	833	837	842	845	849	855	859	863
1A_NB	50	d	797	807	810	818	823	827	831	834	838	843	846	850	856	860	/
1A_NB	51	a	810	821	825	835	840	844	848	852	855	860	863	866	874	877	881
1A_NB	51	d	811	822	826	836	841	845	849	853	856	861	864	867	875	878	/
1A_NB	52	a	827	838	841	850	855	858	862	866	869	875	878	881	889	892	895
1A_NB	52	d	828	839	842	851	856	859	863	867	870	876	879	882	890	893	/
1A_NB	53	a	844	856	859	868	873	877	881	885	889	895	898	901	908	912	916
1A_NB	53	d	845	857	860	869	874	878	882	886	890	896	899	902	909	913	/
1A_NB	54	a	858	869	873	883	889	893	897	901	905	910	913	916	925	929	933
1A_NB	54	d	859	870	874	884	890	894	898	902	906	911	914	917	926	930	/
1A_NB	55	a	874	885	888	899	905	908	912	916	920	925	928	931	940	944	948
1A_NB	55	d	875	886	889	900	906	909	913	917	921	926	929	932	941	945	/
1A_NB	56	a	892	901	904	915	920	924	928	932	935	940	943	947	955	958	962
1A_NB	56	d	893	902	905	916	921	925	929	933	936	941	944	948	956	959	/
1A_NB	57	a	905	915	918	928	933	936	940	944	947	953	956	959	967	971	974
1A_NB	57	d	906	916	919	929	934	937	941	945	948	954	957	960	968	972	/
1A_NB	58	a	920	930	933	944	950	953	956	960	963	968	971	974	983	987	991
1A_NB	58	d	921	931	934	945	951	954	957	961	964	969	972	975	984	988	/
1A_NB	59	a	934	943	946	956	962	966	970	974	977	983	986	989	996	999	1003
1A_NB	59	d	935	944	947	957	963	967	971	975	978	984	987	990	997	1000	/
1A_NB	60	a	947	957	960	968	973	977	980	984	987	993	996	999	1006	1009	1012
1A_NB	60	d	948	958	961	969	974	978	981	985	988	994	997	1000	1007	1010	/
1A_NB	61	a	964	972	975	985	990	994	998	1002	1005	1011	1014	1018	1026	1030	1033
1A_NB	61	d	965	973	976	986	991	995	999	1003	1006	1012	1015	1019	1027	1031	/
1A_NB	62	a	981	991	994	1005	1010	1014	1018	1022	1026	1032	1035	1038	1046	1050	1053
1A_NB	62	d	982	992	995	1006	1011	1015	1019	1023	1027	1033	1036	1039	1047	1051	/
1A_NB	63	a	994	1003	1006	1015	1020	1023	1027	1031	1035	1041	1045	1048	1056	1059	1062
1A_NB	63	d	995	1004	1007	1016	1021	1024	1028	1032	1036	1042	1046	1049	1057	1060	/
1A_NB	64	a	1007	1016	1020	1032	1037	1040	1044	1047	1050	1055	1059	1062	1069	1073	1076
1A_NB	64	d	1008	1017	1021	1033	1038	1041	1045	1048	1051	1056	1060	1063	1070	1074	/
2A_NB	1	a	15	18	24	28	32	39	43	46	54	58	63	66	69	73	79	81	85	89
2A_NB	1	d	16	19	25	29	33	40	44	47	55	59	64	67	70	74	80	82	86	/
2A_NB	2	a	32	35	41	45	49	54	57	61	68	71	76	78	81	84	89	92	95	99
2A_NB	2	d	33	36	42	46	50	55	58	62	69	72	77	79	82	85	90	93	96	/
2A_NB	3	a	47	50	56	60	64	70	73	77	86	90	96	98	101	105	111	113	117	121
2A_NB	3	d	48	51	57	61	65	71	74	78	87	91	97	99	102	106	112	114	118	/
2A_NB	4	a	61	64	70	74	77	82	85	88	97	100	106	108	111	115	121	123	127	131
2A_NB	4	d	62	65	71	75	78	83	86	89	98	101	107	109	112	116	122	124	128	/
2A_NB	5	a	79	82	88	91	94	100	104	107	115	119	125	127	130	133	140	142	146	149
2A_NB	5	d	80	83	89	92	95	101	105	108	116	120	126	128	131	134	141	143	147	/
2A_NB	6	a	95	98	104	107	111	116	120	124	131	135	140	143	146	150	157	159	162	165
2A_NB	6	d	96	99	105	108	112	117	121	125	132	136	141	144	147	151	158	160	163	/
2A_NB	7	a	111	115	120	124	128	134	138	141	150	154	159	162	165	169	175	177	181	184
2A_NB	7	d	112	116	121	125	129	135	139	142	151	155	160	163	166	170	176	178	182	/
2A_NB	8	a	124	128	134	138	142	148	152	155	164	168	174	176	178	182	188	190	193	196
2A_NB	8	d	125	129	135	139	143	149	153	156	165	169	175	177	179	183	189	191	194	/
2A_NB	9	a	139	143	149	152	155	161	164	167	176	180	185	188	191	195	201	203	207	210
2A_NB	9	d	140	144	150	153	156	162	165	168	177	181	186	189	192	196	202	204	208	/
2A_NB	10	a	157	160	166	169	172	177	181	185	194	198	203	206	209	213	218	220	223	226
2A_NB	10	d	158	161	167	170	173	178	182	186	195	199	204	207	210	214	219	221	224	/
2A_NB	11	a	173	176	182	185	188	194	197	200	208	212	217	220	223	227	232	234	238	241
2A_NB	11	d	174	177	183	186	189	195	198	201	209	213	218	221	224	228	233	235	239	/
2A_NB	12	a	186	189	194	197	201	207	210	214	222	226	231	234	237	241	247	249	253	256
2A_NB	12	d	187	190	195	198	202	208	211	215	223	227	232	235	238	242	248	250	254	/
2A_NB	13	a	201	204	208	211	215	221	225	228	238	242	247	250	253	257	262	264	267	271
2A_NB	13	d	202	205	209	212	216	222	226	229	239	243	248	251	254	258	263	265	268	/
2A_NB	14	a	215	218	223	226	229	234	238	241	249	253	258	261	264	268	273	276	279	283
2A_NB	14	d	216	219	224	227	230	235	239	242	250	254	259	262	265	269	274	277	280	/
2A_NB	15	a	232	235	241	244	247	252	255	258	268	272	277	279	281	284	290	292	296	300
2A_NB	15	d	233	236	242	245	248	253	256	259	269	273	278	280	282	285	291	293	297	/
2A_NB	16	a	245	248	253	256	260	266	270	273	281	285	291	293	295	298	304	307	310	314
2A_NB	16	d	246	249	254	257	261	267	271	274	282	286	292	294	296	299	305	308	311	/
2A_NB	17	a	259	263	269	272	276	282	286	289	298	301	306	308	311	315	320	322	326	330
2A_NB	17	d	260	264	270	273	277	283	287	290	299	302	307	309	312	316	321	323	327	/
2A_NB	18	a	277	280	285	289	293	298	302	305	314	317	322	325	328	332	338	340	344	348
2A_NB	18	d	278	281	286	290	294	299	303	306	315	318	323	326	329	333	339	341	345	/
2A_NB	19	a	291	295	300	303	306	312	316	320	330	334	339	342	345	348	355	358	361	365
2A_NB	19	d	292	296	301	304	307	313	317	321	331	335	340	343	346	349	356	359	362	/
2A_NB	20	a	307	310	316	320	323	329	333	336	346	350	356	358	360	364	369	371	375	379
2A_NB	20	d	308	311	317	321	324	330	334	337	347	351	357	359	361	365	370	372	376	/
2A_NB	21	a	323	326	332	336	340	346	350	354	363	366	371	373	375	378	384	386	389	393
2A_NB	21	d	324	327	333	337	341	347	351	355	364	367	372	374	376	379	385	387	390	/
2A_NB	22	a	340	344	350	353	357	363	367	370	377	381	386	388	391	395	400	402	406	409
2A_NB	22	d	341	345	351	354	358	364	368	371	378	382	387	389	392	396	401	403	407	/
2A_NB	23	a	356	359	364	368	371	376	379	382	389	392	398	401	403	407	413	416	420	424
2A_NB	23	d	357	360	365	369	372	377	380	383	390	393	399	402	404	408	414	417	421	/
2A_NB	24	a	374	378	383	386	390	397	401	404	412	415	420	423	425	429	435	437	441	444
2A_NB	24	d	375	379	384	387	391	398	402	405	413	416	421	424	426	430	436	438	442	/
2A_NB	25	a	388	392	398	401	405	410	414	417	425	428	433	436	439	443	448	450	454	458
2A_NB	25	d	389	393	399	402	406	411	415	418	426	429	434	437	440	444	449	451	455	/
2A_NB	26	a	405	409	415	418	421	427	430	433	440	443	449	451	454	457	462	465	469	473
2A_NB	26	d	406	410	416	419	422	428	431	434	441	444	450	452	455	458	463	466	470	/
2A_NB	27	a	422	425	430	433	436	443	446	450	457	461	466	468	471	475	481	483	486	490
2A_NB	27	d	423	426	431	434	437	444	447	451	458	462	467	469	472	476	482	484	487	/
2A_NB	28	a	436	440	445	448	452	457	460	463	470	474	480	483	485	489	494	496	499	503
2A_NB	28	d	437	441	446	449	453	458	461	464	471	475	481	484	486	490	495	497	500	/
2A_NB	29	a	452	455	460	464	467	473	476	480	488	491	497	500	502	506	511	514	518	522
2A_NB	29	d	453	456	461	465	468	474	477	481	489	492	498	501	503	507	512	515	519	/
2A_NB	30	a	466	469	474	478	481	487	491	494	503	507	513	516	519	523	528	531	535	539
2A_NB	30	d	467	470	475	479	482	488	492	495	504	508	514	517	520	524	529	532	536	/
2A_NB	31	a	484	487	492	495	498	503	507	510	519	523	529	532	534	538	543	545	548	552
2A_NB	31	d	485	488	493	496	499	504	508	511	520	524	530	533	535	539	544	546	549	/
2A_NB	32	a	502	505	510	514	518	524	528	532	539	543	547	549	552	556	561	564	567	571
2A_NB	32	d	503	506	511	515	519	525	529	533	540	544	548	550	553	557	562	565	568	/
2A_NB	33	a	518	522	527	530	534	539	542	545	552	556	561	563	565	569	574	576	580	583
2A_NB	33	d	519	523	528	531	535	540	543	546	553	557	562	564	566	570	575	577	581	/
2A_NB	34	a	535	538	543	546	549	555	559	562	571	575	580	582	584	588	593	596	600	603
2A_NB	34	d	536	539	544	547	550	556	560	563	572	576	581	583	585	589	594	597	601	/
2A_NB	35	a	550	554	559	563	566	572	576	579	588	592	597	599	602	606	611	613	617	621
2A_NB	35	d	551	555	560	564	567	573	577	580	589	593	598	600	603	607	612	614	618	/
2A_NB	36	a	565	569	574	577	580	586	590	593	600	604	609	611	614	617	623	626	629	633
2A_NB	36	d	566	570	575	578	581	587	591	594	601	605	610	612	615	618	624	627	630	/
2A_NB	37	a	578	582	587	591	595	600	603	606	614	617	623	625	628	631	637	639	643	647
2A_NB	37	d	579	583	588	592	596	601	604	607	615	618	624	626	629	632	638	640	644	/
2A_NB	38	a	595	599	604	607	610	615	619	622	631	634	639	641	644	648	653	655	658	661
2A_NB	38	d	596	600	605	608	611	616	620	623	632	635	640	642	645	649	654	656	659	/
