RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	25	d	379	385	394	396	400	405	408	413	417	420	424	427	431	439	444	/
1A_SB	26	a	396	402	411	414	418	422	425	430	434	438	442	445	448	456	461	464
1A_SB	26	d	397	403	412	415	419	423	426	431	435	439	443	446	449	457	462	/
1A_SB	27	a	412	418	426	428	431	435	438	443	447	451	455	458	461	469	475	478
1A_SB	27	d	413	419	427	429	432	436	439	444	448	452	456	459	462	470	476	/
1A_SB	28	a	428	434	441	443	447	452	455	459	463	466	470	473	477	486	490	494
1A_SB	28	d	429	435	442	444	448	453	456	460	464	467	471	474	478	487	491	/
1A_SB	29	a	445	451	458	461	465	471	473	478	481	484	487	490	494	502	507	510
1A_SB	29	d	446	452	459	462	466	472	474	479	482	485	488	491	495	503	508	/
1A_SB	30	a	463	469	478	481	484	490	493	497	501	504	508	511	515	525	530	533
1A_SB	30	d	464	470	479	482	485	491	494	498	502	505	509	512	516	526	531	/
1A_SB	31	a	479	484	492	494	498	504	506	511	515	518	522	525	528	539	544	548
1A_SB	31	d	480	485	493	495	499	505	507	512	516	519	523	526	529	540	545	/
1A_SB	32	a	496	502	510	513	517	522	524	528	531	535	539	542	546	554	559	562
1A_SB	32	d	497	503	511	514	518	523	525	529	532	536	540	543	547	555	560	/
1A_SB	33	a	512	519	530	532	536	542	544	548	551	554	558	561	564	574	579	582
1A_SB	33	d	513	520	531	533	537	543	545	549	552	555	559	562	565	575	580	/
1A_SB	34	a	526	531	540	542	545	551	553	557	561	564	568	571	575	584	590	594
1A_SB	34	d	527	532	541	543	546	552	554	558	562	565	569	572	576	585	591	/
1A_SB	35	a	541	547	554	556	560	566	568	573	577	581	585	589	592	600	605	609
1A_SB	35	d	542	548	555	557	561	567	569	574	578	582	586	590	593	601	606	/
1A_SB	36	a	558	564	573	576	580	586	588	593	597	600	604	608	611	620	625	629
1A_SB	36	d	559	565	574	577	581	587	589	594	598	601	605	609	612	621	626	/
1A_SB	37	a	571	577	584	587	591	596	598	603	607	610	614	617	620	629	635	638
1A_SB	37	d	572	578	585	588	592	597	599	604	608	611	615	618	621	630	636	/
1A_SB	38	a	589	596	605	608	611	615	617	621	624	627	631	634	638	647	653	657
1A_SB	38	d	590	597	606	609	612	616	618	622	625	628	632	635	639	648	654	/
1A_SB	39	a	602	608	617	619	622	627	629	634	637	640	644	648	651	660	666	669
1A_SB	39	d	603	609	618	620	623	628	630	635	638	641	645	649	652	661	667	/
1A_SB	40	a	615	620	629	631	635	641	644	648	652	656	660	663	667	675	680	683
1A_SB	40	d	616	621	630	632	636	642	645	649	653	657	661	664	668	676	681	/
1A_SB	41	a	628	633	641	643	647	653	655	659	663	667	671	674	677	686	691	695
1A_SB	41	d	629	634	642	644	648	654	656	660	664	668	672	675	678	687	692	/
1A_SB	42	a	641	647	655	658	661	666	669	674	677	680	684	688	691	699	704	708
1A_SB	42	d	642	648	656	659	662	667	670	675	678	681	685	689	692	700	705	/
1A_SB	43	a	654	660	670	672	675	680	683	687	690	693	696	699	703	711	717	721
1A_SB	43	d	655	661	671	673	676	681	684	688	691	694	697	700	704	712	718	/
1A_SB	44	a	671	677	686	688	692	698	701	705	708	711	715	718	722	731	736	739
1A_SB	44	d	672	678	687	689	693	699	702	706	709	712	716	719	723	732	737	/
1A_SB	45	a	685	690	697	699	703	709	711	715	718	721	724	727	731	740	745	748
1A_SB	45	d	686	691	698	700	704	710	712	716	719	722	725	728	732	741	746	/
1A_SB	46	a	700	706	714	716	719	725	727	731	734	737	740	743	746	754	760	763
1A_SB	46	d	701	707	715	717	720	726	728	732	735	738	741	744	747	755	761	/
1A_SB	47	a	716	722	731	733	736	742	744	749	752	755	759	763	767	775	781	785
1A_SB	47	d	717	723	732	734	737	743	745	750	753	756	760	764	768	776	782	/
1A_SB	48	a	732	737	746	748	752	758	760	764	768	771	775	778	781	790	796	799
1A_SB	48	d	733	738	747	749	753	759	761	765	769	772	776	779	782	791	797	/
1A_SB	49	a	749	754	765	767	770	775	778	783	787	790	793	797	800	808	813	817
1A_SB	49	d	750	755	766	768	771	776	779	784	788	791	794	798	801	809	814	/
1A_SB	50	a	763	768	776	778	781	786	788	793	797	800	804	807	810	819	825	828
1A_SB	50	d	764	769	777	779	782	787	789	794	798	801	805	808	811	820	826	/
1A_SB	51	a	776	782	790	792	795	801	804	808	812	816	820	823	826	836	841	844
1A_SB	51	d	777	783	791	793	796	802	805	809	813	817	821	824	827	837	842	/
1A_SB	52	a	790	796	804	806	809	815	818	823	827	831	835	839	842	851	856	859
1A_SB	52	d	791	797	805	807	810	816	819	824	828	832	836	840	843	852	857	/
1A_SB	53	a	808	813	821	823	826	832	835	840	844	848	851	854	857	865	870	874
1A_SB	53	d	809	814	822	824	827	833	836	841	845	849	852	855	858	866	871	/
1A_SB	54	a	825	831	838	840	843	849	851	856	859	862	865	868	871	880	885	888
1A_SB	54	d	826	832	839	841	844	850	852	857	860	863	866	869	872	881	886	/
1A_SB	55	a	838	844	852	855	858	863	866	871	875	879	883	886	890	898	903	906
1A_SB	55	d	839	845	853	856	859	864	867	872	876	880	884	887	891	899	904	/
1A_SB	56	a	852	858	868	871	875	880	882	886	890	894	898	901	905	914	919	923
1A_SB	56	d	853	859	869	872	876	881	883	887	891	895	899	902	906	915	920	/
1A_SB	57	a	865	871	878	880	884	890	893	897	901	904	907	911	915	925	930	933
1A_SB	57	d	866	872	879	881	885	891	894	898	902	905	908	912	916	926	931	/
1A_SB	58	a	879	884	893	896	899	905	908	913	917	921	924	928	932	942	947	950
1A_SB	58	d	880	885	894	897	900	906	909	914	918	922	925	929	933	943	948	/
1A_SB	59	a	896	901	910	913	916	921	924	928	932	935	938	942	945	955	960	964
1A_SB	59	d	897	902	911	914	917	922	925	929	933	936	939	943	946	956	961	/
1A_SB	60	a	912	917	925	927	930	936	938	942	946	949	953	956	959	967	971	975
1A_SB	60	d	913	918	926	928	931	937	939	943	947	950	954	957	960	968	972	/
1A_SB	61	a	927	932	940	942	946	952	954	958	961	964	968	972	975	984	989	992
1A_SB	61	d	928	933	941	943	947	953	955	959	962	965	969	973	976	985	990	/
1A_SB	62	a	941	946	953	955	958	964	966	970	974	977	981	984	987	996	1000	1003
1A_SB	62	d	942	947	954	956	959	965	967	971	975	978	982	985	988	997	1001	/
1A_SB	63	a	957	963	971	973	976	982	985	989	993	996	1000	1003	1007	1017	1022	1025
1A_SB	63	d	958	964	972	974	977	983	986	990	994	997	1001	1004	1008	1018	1023	/
1A_SB	64	a	974	979	989	992	996	1001	1004	1009	1013	1016	1019	1022	1025	1035	1040	1044
1A_SB	64	d	975	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	/
1A_NB	1	a	14	19	24	31	36	40	44	47	50	55	58	63	66	70	78	83
1A_NB	1	d	15	20	25	32	37	41	45	48	51	56	59	64	67	71	79	/
1A_NB	2	a	28	33	39	47	52	56	60	63	67	72	75	80	82	86	94	100
1A_NB	2	d	29	34	40	48	53	57	61	64	68	73	76	81	83	87	95	/
1A_NB	3	a	46	51	57	64	69	72	76	79	83	88	92	97	99	103	110	116
1A_NB	3	d	47	52	58	65	70	73	77	80	84	89	93	98	100	104	111	/
1A_NB	4	a	64	69	74	80	86	90	94	97	101	106	109	114	117	121	129	134
1A_NB	4	d	65	70	75	81	87	91	95	98	102	107	110	115	118	122	130	/
1A_NB	5	a	82	86	91	99	104	108	111	114	118	125	129	134	137	141	150	156
1A_NB	5	d	83	87	92	100	105	109	112	115	119	126	130	135	138	142	151	/
1A_NB	6	a	96	100	105	112	118	122	126	130	134	140	144	148	151	154	162	168
1A_NB	6	d	97	101	106	113	119	123	127	131	135	141	145	149	152	155	163	/
1A_NB	7	a	113	117	122	129	135	138	142	146	150	154	157	162	165	169	177	182
1A_NB	7	d	114	118	123	130	136	139	143	147	151	155	158	163	166	170	178	/
1A_NB	8	a	127	131	136	144	149	152	156	159	162	166	169	174	177	181	188	194
1A_NB	8	d	128	132	137	145	150	153	157	160	163	167	170	175	178	182	189	/
1A_NB	9	a	142	146	152	161	165	169	173	176	180	186	190	194	197	200	206	212
1A_NB	9	d	143	147	153	162	166	170	174	177	181	187	191	195	198	201	207	/
1A_NB	10	a	156	160	165	172	177	181	185	188	192	198	201	206	209	212	218	223
1A_NB	10	d	157	161	166	173	178	182	186	189	193	199	202	207	210	213	219	/
1A_NB	11	a	171	175	181	188	194	198	202	206	209	213	216	221	224	228	236	241
1A_NB	11	d	172	176	182	189	195	199	203	207	210	214	217	222	225	229	237	/
1A_NB	12	a	189	193	198	204	209	213	218	222	226	231	234	238	240	244	251	257
1A_NB	12	d	190	194	199	205	210	214	219	223	227	232	235	239	241	245	252	/
1A_NB	13	a	203	207	213	219	225	229	233	236	240	244	248	253	255	259	268	273
1A_NB	13	d	204	208	214	220	226	230	234	237	241	245	249	254	256	260	269	/
1A_NB	14	a	217	221	226	234	239	243	247	250	254	259	262	266	269	273	280	286
1A_NB	14	d	218	222	227	235	240	244	248	251	255	260	263	267	270	274	281	/
1A_NB	15	a	231	235	241	249	254	257	261	264	268	273	277	282	285	289	297	303
1A_NB	15	d	232	236	242	250	255	258	262	265	269	274	278	283	286	290	298	/
1A_NB	16	a	247	251	256	264	269	272	276	279	282	287	290	295	298	302	308	313
1A_NB	16	d	248	252	257	265	270	273	277	280	283	288	291	296	299	303	309	/
1A_NB	17	a	265	269	274	282	288	292	295	299	303	309	312	317	319	323	330	336
1A_NB	17	d	266	270	275	283	289	293	296	300	304	310	313	318	320	324	331	/
1A_NB	18	a	282	287	292	298	304	308	312	315	319	324	327	331	333	337	344	349
1A_NB	18	d	283	288	293	299	305	309	313	316	320	325	328	332	334	338	345	/
1A_NB	19	a	300	304	309	316	322	325	329	333	337	342	345	349	351	355	363	368
1A_NB	19	d	301	305	310	317	323	326	330	334	338	343	346	350	352	356	364	/
1A_NB	20	a	317	322	329	336	341	344	347	351	355	361	364	369	371	375	383	388
1A_NB	20	d	318	323	330	337	342	345	348	352	356	362	365	370	372	376	384	/
1A_NB	21	a	330	334	339	346	351	355	358	362	366	372	375	380	382	386	394	399
1A_NB	21	d	331	335	340	347	352	356	359	363	367	373	376	381	383	387	395	/
1A_NB	22	a	347	351	357	363	369	373	377	380	384	388	391	396	399	403	410	416
1A_NB	22	d	348	352	358	364	370	374	378	381	385	389	392	397	400	404	411	/
1A_NB	23	a	364	368	374	381	387	390	393	397	401	407	411	416	419	423	432	438
1A_NB	23	d	365	369	375	382	388	391	394	398	402	408	412	417	420	424	433	/
1A_NB	24	a	381	385	390	398	403	407	411	415	418	424	427	431	433	437	446	452
1A_NB	24	d	382	386	391	399	404	408	412	416	419	425	428	432	434	438	447	/
1A_NB	25	a	399	403	408	414	420	424	428	431	435	440	444	448	450	454	461	467
1A_NB	25	d	400	404	409	415	421	425	429	432	436	441	445	449	451	455	462	/
1A_NB	26	a	412	417	422	428	433	437	441	445	448	453	457	461	463	467	475	480
1A_NB	26	d	413	418	423	429	434	438	442	446	449	454	458	462	464	468	476	/
1A_NB	27	a	428	432	438	446	452	456	460	464	467	473	476	481	484	488	496	501
1A_NB	27	d	429	433	439	447	453	457	461	465	468	474	477	482	485	489	497	/
1A_NB	28	a	441	445	451	459	465	469	472	475	478	484	487	492	495	499	507	512
1A_NB	28	d	442	446	452	460	466	470	473	476	479	485	488	493	496	500	508	/
1A_NB	29	a	459	463	469	477	483	487	490	493	497	502	505	509	511	515	522	528
1A_NB	29	d	460	464	470	478	484	488	491	494	498	503	506	510	512	516	523	/
1A_NB	30	a	475	479	484	492	496	499	503	507	511	517	520	524	527	530	537	542
1A_NB	30	d	476	480	485	493	497	500	504	508	512	518	521	525	528	531	538	/
1A_NB	31	a	493	497	502	510	516	520	523	526	530	535	538	542	545	549	557	563
1A_NB	31	d	494	498	503	511	517	521	524	527	531	536	539	543	546	550	558	/
1A_NB	32	a	507	511	517	524	530	534	538	541	545	549	552	557	560	564	572	577
1A_NB	32	d	508	512	518	525	531	535	539	542	546	550	553	558	561	565	573	/
1A_NB	33	a	523	528	534	543	549	553	557	560	564	569	573	578	580	584	593	598
1A_NB	33	d	524	529	535	544	550	554	558	561	565	570	574	579	581	585	594	/
1A_NB	34	a	537	542	548	555	561	564	568	571	574	579	583	588	590	594	603	608
1A_NB	34	d	538	543	549	556	562	565	569	572	575	580	584	589	591	595	604	/
1A_NB	35	a	551	555	562	569	574	578	581	585	588	592	595	599	602	606	614	619
1A_NB	35	d	552	556	563	570	575	579	582	586	589	593	596	600	603	607	615	/
1A_NB	36	a	565	569	574	582	587	591	595	598	601	606	610	614	616	620	627	632
1A_NB	36	d	566	570	575	583	588	592	596	599	602	607	611	615	617	621	628	/
1A_NB	37	a	582	586	592	600	605	609	613	617	621	626	629	633	635	639	646	652
1A_NB	37	d	583	587	593	601	606	610	614	618	622	627	630	634	636	640	647	/
1A_NB	38	a	598	602	608	616	622	626	630	633	636	641	644	649	651	655	662	667
1A_NB	38	d	599	603	609	617	623	627	631	634	637	642	645	650	652	656	663	/
1A_NB	39	a	613	617	623	632	637	641	645	648	651	656	660	665	667	671	678	683
1A_NB	39	d	614	618	624	633	638	642	646	649	652	657	661	666	668	672	679	/
1A_NB	40	a	627	631	637	644	650	654	657	660	663	668	671	676	678	681	689	695
1A_NB	40	d	628	632	638	645	651	655	658	661	664	669	672	677	679	682	690	/
1A_NB	41	a	645	650	656	662	666	670	674	677	681	686	689	693	696	700	707	713
1A_NB	41	d	646	651	657	663	667	671	675	678	682	687	690	694	697	701	708	/
1A_NB	42	a	662	667	673	680	685	689	692	695	698	703	707	711	713	717	725	732
1A_NB	42	d	663	668	674	681	686	690	693	696	699	704	708	712	714	718	726	/
1A_NB	43	a	675	680	684	690	695	699	702	705	709	713	716	720	723	726	734	739
1A_NB	43	d	676	681	685	691	696	700	703	706	710	714	717	721	724	727	735	/
1A_NB	44	a	690	695	700	706	712	716	720	724	727	732	735	739	741	745	755	760
1A_NB	44	d	691	696	701	707	713	717	721	725	728	733	736	740	742	746	756	/
1A_NB	45	a	706	710	716	724	730	733	736	740	744	749	752	757	759	764	773	779
1A_NB	45	d	707	711	717	725	731	734	737	741	745	750	753	758	760	765	774	/
1A_NB	46	a	722	726	732	739	745	748	752	756	759	765	769	773	776	780	788	794
1A_NB	46	d	723	727	733	740	746	749	753	757	760	766	770	774	777	781	789	/
1A_NB	47	a	740	745	751	759	765	769	773	776	779	784	788	792	795	798	805	811
1A_NB	47	d	741	746	752	760	766	770	774	777	780	785	789	793	796	799	806	/
1A_NB	48	a	754	759	766	774	779	783	787	790	794	800	804	808	811	815	823	829
1A_NB	48	d	755	760	767	775	780	784	788	791	795	801	805	809	812	816	824	/
1A_NB	49	a	770	774	779	787	792	796	800	804	807	813	817	822	824	828	836	841
1A_NB	49	d	771	775	780	788	793	797	801	805	808	814	818	823	825	829	837	/
1A_NB	50	a	785	790	795	802	808	811	815	818	821	825	828	832	834	838	846	852
1A_NB	50	d	786	791	796	803	809	812	816	819	822	826	829	833	835	839	847	/
1A_NB	51	a	801	805	810	818	823	827	830	834	837	842	846	850	853	857	866	872
1A_NB	51	d	802	806	811	819	824	828	831	835	838	843	847	851	854	858	867	/
1A_NB	52	a	819	823	828	835	840	844	847	850	853	858	861	865	867	871	878	884
1A_NB	52	d	820	824	829	836	841	845	848	851	854	859	862	866	868	872	879	/
1A_NB	53	a	832	836	842	850	855	859	862	865	869	874	878	883	885	889	896	901
1A_NB	53	d	833	837	843	851	856	860	863	866	870	875	879	884	886	890	897	/
1A_NB	54	a	845	849	856	865	870	873	877	880	883	888	891	896	899	902	909	914
1A_NB	54	d	846	850	857	866	871	874	878	881	884	889	892	897	900	903	910	/
1A_NB	55	a	859	863	868	877	882	885	889	893	897	902	905	910	913	916	923	928
1A_NB	55	d	860	864	869	878	883	886	890	894	898	903	906	911	914	917	924	/
1A_NB	56	a	875	879	885	892	898	902	905	908	912	917	920	924	926	930	938	943
1A_NB	56	d	876	880	886	893	899	903	906	909	913	918	921	925	927	931	939	/
1A_NB	57	a	889	894	900	907	913	917	920	924	927	933	936	941	943	947	955	960
1A_NB	57	d	890	895	901	908	914	918	921	925	928	934	937	942	944	948	956	/
1A_NB	58	a	907	911	917	924	929	933	936	939	943	949	953	957	960	964	971	977
1A_NB	58	d	908	912	918	925	930	934	937	940	944	950	954	958	961	965	972	/
1A_NB	59	a	922	927	932	940	946	949	953	956	960	965	968	973	975	978	984	990
1A_NB	59	d	923	928	933	941	947	950	954	957	961	966	969	974	976	979	985	/
1A_NB	60	a	940	944	949	955	960	964	968	972	976	981	985	989	991	994	1001	1006
1A_NB	60	d	941	945	950	956	961	965	969	973	977	982	986	990	992	995	1002	/
1A_NB	61	a	958	962	967	974	980	984	988	991	995	1000	1003	1008	1010	1014	1021	1026
1A_NB	61	d	959	963	968	975	981	985	989	992	996	1001	1004	1009	1011	1015	1022	/
1A_NB	62	a	976	980	987	994	1000	1003	1007	1011	1015	1020	1023	1027	1029	1033	1040	1045
1A_NB	62	d	977	981	988	995	1001	1004	1008	1012	1016	1021	1024	1028	1030	1034	1041	/
1A_NB	63	a	991	995	1001	1008	1014	1018	1022	1026	1030	1035	1038	1042	1044	1049	1056	1061
1A_NB	63	d	992	996	1002	1009	1015	1019	1023	1027	1031	1036	1039	1043	1045	1050	1057	/
1A_NB	64	a	1006	1011	1016	1023	1028	1032	1036	1039	1043	1049	1053	1058	1060	1064	1071	1076
1A_NB	64	d	1007	1012	1017	1024	1029	1033	1037	1040	1044	1050	1054	1059	1061	1065	1072	/
2A_NB	1	a	14	18	23	25	28	31	36	39	43	51	54	60	63	65	69	74	78	82	86	89	96	99
2A_NB	1	d	15	19	24	26	29	32	37	40	44	52	55	61	64	66	70	75	79	83	87	90	97	/
2A_NB	2	a	29	32	37	40	43	46	52	55	58	66	70	77	79	81	85	91	94	97	100	103	110	114
2A_NB	2	d	30	33	38	41	44	47	53	56	59	67	71	78	80	82	86	92	95	98	101	104	111	/
2A_NB	3	a	44	48	54	57	59	62	69	73	77	84	88	94	96	98	102	108	112	115	118	122	130	133
2A_NB	3	d	45	49	55	58	60	63	70	74	78	85	89	95	97	99	103	109	113	116	119	123	131	/
2A_NB	4	a	57	61	67	69	72	75	82	86	90	97	101	107	109	111	115	121	125	129	132	135	142	146
2A_NB	4	d	58	62	68	70	73	76	83	87	91	98	102	108	110	112	116	122	126	130	133	136	143	/
2A_NB	5	a	73	76	81	84	87	90	96	100	103	110	113	119	122	124	128	133	137	141	144	148	155	159
2A_NB	5	d	74	77	82	85	88	91	97	101	104	111	114	120	123	125	129	134	138	142	145	149	156	/
2A_NB	6	a	87	91	97	100	102	105	110	114	117	125	128	134	136	138	141	146	149	153	156	160	168	172
2A_NB	6	d	88	92	98	101	103	106	111	115	118	126	129	135	137	139	142	147	150	154	157	161	169	/
2A_NB	7	a	105	108	114	117	119	123	129	133	136	144	148	154	157	159	162	167	171	174	178	181	189	192
2A_NB	7	d	106	109	115	118	120	124	130	134	137	145	149	155	158	160	163	168	172	175	179	182	190	/
2A_NB	8	a	121	124	129	132	135	138	145	149	152	160	163	168	170	172	176	182	185	188	192	195	202	205
2A_NB	8	d	122	125	130	133	136	139	146	150	153	161	164	169	171	173	177	183	186	189	193	196	203	/
2A_NB	9	a	136	139	145	148	151	155	161	165	168	174	178	184	187	189	192	197	201	205	209	212	218	221
2A_NB	9	d	137	140	146	149	152	156	162	166	169	175	179	185	188	190	193	198	202	206	210	213	219	/
2A_NB	10	a	149	153	158	161	164	167	174	177	180	187	190	196	199	201	204	210	214	218	222	225	232	236
2A_NB	10	d	150	154	159	162	165	168	175	178	181	188	191	197	200	202	205	211	215	219	223	226	233	/
2A_NB	11	a	163	167	172	174	177	180	187	191	194	201	204	211	213	215	219	225	228	231	234	237	244	247
2A_NB	11	d	164	168	173	175	178	181	188	192	195	202	205	212	214	216	220	226	229	232	235	238	245	/
2A_NB	12	a	179	182	187	190	193	196	202	206	210	217	221	228	230	232	236	243	247	251	254	258	265	269
2A_NB	12	d	180	183	188	191	194	197	203	207	211	218	222	229	231	233	237	244	248	252	255	259	266	/
2A_NB	13	a	195	199	204	206	208	211	217	222	226	233	236	243	246	249	253	259	262	265	268	272	281	284
2A_NB	13	d	196	200	205	207	209	212	218	223	227	234	237	244	247	250	254	260	263	266	269	273	282	/
2A_NB	14	a	210	214	220	223	225	228	234	237	240	248	251	257	260	263	267	273	277	280	284	288	294	298
2A_NB	14	d	211	215	221	224	226	229	235	238	241	249	252	258	261	264	268	274	278	281	285	289	295	/
2A_NB	15	a	224	228	234	236	238	241	247	251	254	261	264	270	272	274	278	285	289	292	295	299	306	309
2A_NB	15	d	225	229	235	237	239	242	248	252	255	262	265	271	273	275	279	286	290	293	296	300	307	/
2A_NB	16	a	241	245	250	253	256	259	265	268	271	277	280	287	290	292	295	301	305	309	313	317	325	329
2A_NB	16	d	242	246	251	254	257	260	266	269	272	278	281	288	291	293	296	302	306	310	314	318	326	/
2A_NB	17	a	258	261	267	269	272	275	282	286	289	297	301	308	310	313	316	322	326	330	334	337	345	349
2A_NB	17	d	259	262	268	270	273	276	283	287	290	298	302	309	311	314	317	323	327	331	335	338	346	/
2A_NB	18	a	271	274	281	284	286	289	295	299	303	311	315	320	322	324	327	333	337	341	345	349	356	360
2A_NB	18	d	272	275	282	285	287	290	296	300	304	312	316	321	323	325	328	334	338	342	346	350	357	/
2A_NB	19	a	288	291	297	300	303	306	313	317	321	327	330	336	339	342	346	351	354	358	362	365	372	375
2A_NB	19	d	289	292	298	301	304	307	314	318	322	328	331	337	340	343	347	352	355	359	363	366	373	/
2A_NB	20	a	303	306	311	313	316	319	325	329	333	340	343	349	352	354	358	363	367	370	373	376	383	387
2A_NB	20	d	304	307	312	314	317	320	326	330	334	341	344	350	353	355	359	364	368	371	374	377	384	/
2A_NB	21	a	318	322	328	331	333	336	341	344	347	355	358	364	366	368	372	378	382	385	388	391	397	400
2A_NB	21	d	319	323	329	332	334	337	342	345	348	356	359	365	367	369	373	379	383	386	389	392	398	/
2A_NB	22	a	336	339	346	349	352	355	361	365	369	376	379	385	388	390	394	399	402	405	408	411	419	422
2A_NB	22	d	337	340	347	350	353	356	362	366	370	377	380	386	389	391	395	400	403	406	409	412	420	/
2A_NB	23	a	350	353	359	362	365	369	375	378	381	387	390	395	398	401	405	411	415	418	421	425	433	436
2A_NB	23	d	351	354	360	363	366	370	376	379	382	388	391	396	399	402	406	412	416	419	422	426	434	/
2A_NB	24	a	363	366	371	374	377	380	387	390	393	400	404	410	412	414	418	424	428	431	435	438	446	450
2A_NB	24	d	364	367	372	375	378	381	388	391	394	401	405	411	413	415	419	425	429	432	436	439	447	/
2A_NB	25	a	378	381	386	388	391	395	401	405	409	416	419	425	428	431	434	439	443	447	451	454	461	465
2A_NB	25	d	379	382	387	389	392	396	402	406	410	417	420	426	429	432	435	440	444	448	452	455	462	/
2A_NB	26	a	393	397	402	405	407	410	416	419	422	429	432	438	440	442	446	451	455	458	461	464	472	475
2A_NB	26	d	394	398	403	406	408	411	417	420	423	430	433	439	441	443	447	452	456	459	462	465	473	/
2A_NB	27	a	411	415	421	424	426	430	438	442	446	453	456	462	464	466	470	476	479	482	485	488	495	498
2A_NB	27	d	412	416	422	425	427	431	439	443	447	454	457	463	465	467	471	477	480	483	486	489	496	/
2A_NB	28	a	424	428	434	436	438	441	448	452	456	464	468	474	476	478	482	489	492	495	498	502	509	512
2A_NB	28	d	425	429	435	437	439	442	449	453	457	465	469	475	477	479	483	490	493	496	499	503	510	/
