RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	63	a	977	981	985	993	997	1000	1006	1009	1013	1016	1020	1024	1032	1035	1042
1A_SB	63	d	978	982	986	994	998	1001	1007	1010	1014	1017	1021	1025	1033	1036	/
1A_SB	64	a	994	998	1002	1012	1016	1019	1024	1027	1030	1033	1036	1040	1049	1053	1059
1A_SB	64	d	995	999	1003	1013	1017	1020	1025	1028	1031	1034	1037	1041	1050	1054	/
1A_NB	1	a	12	20	24	33	38	42	46	50	53	58	61	64	72	76	79
1A_NB	1	d	13	21	25	34	39	43	47	51	54	59	62	65	73	77	/
1A_NB	2	a	25	34	38	48	53	56	60	63	67	72	76	79	88	91	94
1A_NB	2	d	26	35	39	49	54	57	61	64	68	73	77	80	89	92	/
1A_NB	3	a	41	51	54	65	70	74	78	81	84	90	93	97	107	111	115
1A_NB	3	d	42	52	55	66	71	75	79	82	85	91	94	98	108	112	/
1A_NB	4	a	58	67	71	81	85	88	92	96	100	106	109	113	121	125	129
1A_NB	4	d	59	68	72	82	86	89	93	97	101	107	110	114	122	126	/
1A_NB	5	a	74	84	88	96	100	103	107	111	114	120	123	127	135	138	142
1A_NB	5	d	75	85	89	97	101	104	108	112	115	121	124	128	136	139	/
1A_NB	6	a	90	98	101	109	114	117	120	124	127	132	135	139	147	150	154
1A_NB	6	d	91	99	102	110	115	118	121	125	128	133	136	140	148	151	/
1A_NB	7	a	107	117	120	129	134	137	141	145	149	154	157	160	169	173	177
1A_NB	7	d	108	118	121	130	135	138	142	146	150	155	158	161	170	174	/
1A_NB	8	a	120	128	132	141	146	149	153	157	161	166	170	173	181	184	188
1A_NB	8	d	121	129	133	142	147	150	154	158	162	167	171	174	182	185	/
1A_NB	9	a	138	148	151	159	164	167	171	174	177	182	186	189	198	202	206
1A_NB	9	d	139	149	152	160	165	168	172	175	178	183	187	190	199	203	/
1A_NB	10	a	154	163	167	176	182	185	189	193	196	203	206	209	216	219	223
1A_NB	10	d	155	164	168	177	183	186	190	194	197	204	207	210	217	220	/
1A_NB	11	a	168	177	181	189	194	197	200	204	208	215	218	221	228	231	235
1A_NB	11	d	169	178	182	190	195	198	201	205	209	216	219	222	229	232	/
1A_NB	12	a	185	192	196	206	211	214	218	222	225	230	233	236	244	247	251
1A_NB	12	d	186	193	197	207	212	215	219	223	226	231	234	237	245	248	/
1A_NB	13	a	201	210	213	223	228	231	235	239	243	248	251	255	263	266	270
1A_NB	13	d	202	211	214	224	229	232	236	240	244	249	252	256	264	267	/
1A_NB	14	a	219	230	233	243	248	251	255	259	263	268	271	274	282	286	290
1A_NB	14	d	220	231	234	244	249	252	256	260	264	269	272	275	283	287	/
1A_NB	15	a	234	243	246	256	261	264	268	272	276	281	284	287	295	298	302
1A_NB	15	d	235	244	247	257	262	265	269	273	277	282	285	288	296	299	/
1A_NB	16	a	247	255	258	267	272	275	278	282	286	292	295	298	306	310	313
1A_NB	16	d	248	256	259	268	273	276	279	283	287	293	296	299	307	311	/
1A_NB	17	a	263	274	277	286	291	294	298	302	306	311	314	317	325	329	333
1A_NB	17	d	264	275	278	287	292	295	299	303	307	312	315	318	326	330	/
1A_NB	18	a	280	289	292	303	309	312	316	320	324	330	334	338	344	347	351
1A_NB	18	d	281	290	293	304	310	313	317	321	325	331	335	339	345	348	/
1A_NB	19	a	295	303	306	315	321	325	329	333	337	343	347	351	359	363	366
1A_NB	19	d	296	304	307	316	322	326	330	334	338	344	348	352	360	364	/
1A_NB	20	a	308	318	321	330	336	339	342	346	349	355	358	362	369	373	376
1A_NB	20	d	309	319	322	331	337	340	343	347	350	356	359	363	370	374	/
1A_NB	21	a	324	334	338	350	355	359	363	367	370	375	378	382	390	393	396
1A_NB	21	d	325	335	339	351	356	360	364	368	371	376	379	383	391	394	/
1A_NB	22	a	339	348	352	362	368	371	375	379	383	388	391	394	403	406	410
1A_NB	22	d	340	349	353	363	369	372	376	380	384	389	392	395	404	407	/
1A_NB	23	a	356	364	368	378	383	386	389	393	396	402	406	410	418	421	425
1A_NB	23	d	357	365	369	379	384	387	390	394	397	403	407	411	419	422	/
1A_NB	24	a	373	380	383	392	397	401	404	408	411	416	419	422	432	435	439
1A_NB	24	d	374	381	384	393	398	402	405	409	412	417	420	423	433	436	/
1A_NB	25	a	389	398	401	409	415	419	423	427	430	436	439	442	452	455	459
1A_NB	25	d	390	399	402	410	416	420	424	428	431	437	440	443	453	456	/
1A_NB	26	a	405	415	418	426	431	435	439	443	447	453	456	460	469	472	476
1A_NB	26	d	406	416	419	427	432	436	440	444	448	454	457	461	470	473	/
1A_NB	27	a	418	428	431	441	447	450	454	457	461	467	470	474	482	485	489
1A_NB	27	d	419	429	432	442	448	451	455	458	462	468	471	475	483	486	/
1A_NB	28	a	436	444	448	457	462	465	468	472	475	480	483	486	495	499	503
1A_NB	28	d	437	445	449	458	463	466	469	473	476	481	484	487	496	500	/
1A_NB	29	a	449	457	460	469	475	478	481	485	489	494	497	500	508	512	516
1A_NB	29	d	450	458	461	470	476	479	482	486	490	495	498	501	509	513	/
1A_NB	30	a	465	475	478	486	492	496	499	503	506	512	516	519	527	531	535
1A_NB	30	d	466	476	479	487	493	497	500	504	507	513	517	520	528	532	/
1A_NB	31	a	478	488	492	501	506	510	514	518	521	527	531	535	543	547	551
1A_NB	31	d	479	489	493	502	507	511	515	519	522	528	532	536	544	548	/
1A_NB	32	a	496	505	508	517	522	526	530	534	537	544	547	550	558	562	567
1A_NB	32	d	497	506	509	518	523	527	531	535	538	545	548	551	559	563	/
1A_NB	33	a	511	519	522	534	539	542	545	549	553	558	561	564	573	576	581
1A_NB	33	d	512	520	523	535	540	543	546	550	554	559	562	565	574	577	/
1A_NB	34	a	529	538	541	550	556	560	564	568	571	577	581	584	594	598	602
1A_NB	34	d	530	539	542	551	557	561	565	569	572	578	582	585	595	599	/
1A_NB	35	a	542	550	554	563	568	572	576	581	585	590	593	597	607	610	614
1A_NB	35	d	543	551	555	564	569	573	577	582	586	591	594	598	608	611	/
1A_NB	36	a	557	565	568	577	582	585	589	593	597	602	605	608	617	621	625
1A_NB	36	d	558	566	569	578	583	586	590	594	598	603	606	609	618	622	/
1A_NB	37	a	573	582	585	596	601	605	609	613	616	622	625	628	636	639	643
1A_NB	37	d	574	583	586	597	602	606	610	614	617	623	626	629	637	640	/
1A_NB	38	a	589	597	600	608	613	617	621	625	629	634	637	640	649	652	655
1A_NB	38	d	590	598	601	609	614	618	622	626	630	635	638	641	650	653	/
1A_NB	39	a	603	613	616	626	631	634	638	642	645	651	655	658	666	669	673
1A_NB	39	d	604	614	617	627	632	635	639	643	646	652	656	659	667	670	/
1A_NB	40	a	616	624	627	637	642	645	649	652	655	661	664	668	677	680	684
1A_NB	40	d	617	625	628	638	643	646	650	653	656	662	665	669	678	681	/
1A_NB	41	a	633	642	646	655	661	665	669	673	677	683	686	689	699	703	707
1A_NB	41	d	634	643	647	656	662	666	670	674	678	684	687	690	700	704	/
1A_NB	42	a	650	659	662	670	676	680	683	686	690	696	699	702	712	716	720
1A_NB	42	d	651	660	663	671	677	681	684	687	691	697	700	703	713	717	/
1A_NB	43	a	664	674	677	686	691	695	699	703	706	712	715	718	727	731	735
1A_NB	43	d	665	675	678	687	692	696	700	704	707	713	716	719	728	732	/
1A_NB	44	a	678	689	692	702	708	711	715	719	723	729	732	735	745	749	752
1A_NB	44	d	679	690	693	703	709	712	716	720	724	730	733	736	746	750	/
1A_NB	45	a	692	701	704	714	719	723	726	730	734	740	743	746	756	760	763
1A_NB	45	d	693	702	705	715	720	724	727	731	735	741	744	747	757	761	/
1A_NB	46	a	707	718	721	730	736	740	744	748	751	757	761	764	773	777	781
1A_NB	46	d	708	719	722	731	737	741	745	749	752	758	762	765	774	778	/
1A_NB	47	a	722	731	734	742	747	751	755	759	762	768	771	774	783	787	791
1A_NB	47	d	723	732	735	743	748	752	756	760	763	769	772	775	784	788	/
1A_NB	48	a	735	745	749	758	763	766	769	773	776	782	785	789	797	801	805
1A_NB	48	d	736	746	750	759	764	767	770	774	777	783	786	790	798	802	/
1A_NB	49	a	753	763	766	777	782	786	790	794	798	803	806	809	816	820	824
1A_NB	49	d	754	764	767	778	783	787	791	795	799	804	807	810	817	821	/
1A_NB	50	a	771	781	784	794	799	803	806	810	814	820	823	826	835	839	843
1A_NB	50	d	772	782	785	795	800	804	807	811	815	821	824	827	836	840	/
1A_NB	51	a	787	798	801	812	817	821	825	828	832	837	840	844	850	854	858
1A_NB	51	d	788	799	802	813	818	822	826	829	833	838	841	845	851	855	/
1A_NB	52	a	802	812	816	824	829	832	836	839	842	847	850	854	862	866	870
1A_NB	52	d	803	813	817	825	830	833	837	840	843	848	851	855	863	867	/
1A_NB	53	a	818	829	832	842	847	851	855	859	862	867	870	873	881	884	887
1A_NB	53	d	819	830	833	843	848	852	856	860	863	868	871	874	882	885	/
1A_NB	54	a	835	846	849	858	863	866	870	874	877	883	886	889	898	901	905
1A_NB	54	d	836	847	850	859	864	867	871	875	878	884	887	890	899	902	/
1A_NB	55	a	850	862	865	874	880	884	888	892	896	902	905	908	915	919	923
1A_NB	55	d	851	863	866	875	881	885	889	893	897	903	906	909	916	920	/
1A_NB	56	a	867	878	882	892	898	902	906	910	914	919	922	925	934	938	942
1A_NB	56	d	868	879	883	893	899	903	907	911	915	920	923	926	935	939	/
1A_NB	57	a	883	894	897	908	914	918	922	926	930	935	938	942	951	954	958
1A_NB	57	d	884	895	898	909	915	919	923	927	931	936	939	943	952	955	/
1A_NB	58	a	901	911	914	924	929	932	936	940	943	948	951	954	962	966	969
1A_NB	58	d	902	912	915	925	930	933	937	941	944	949	952	955	963	967	/
1A_NB	59	a	918	928	931	942	947	950	953	957	960	965	968	971	979	983	987
1A_NB	59	d	919	929	932	943	948	951	954	958	961	966	969	972	980	984	/
1A_NB	60	a	931	940	943	954	960	964	968	972	975	981	984	987	996	999	1003
1A_NB	60	d	932	941	944	955	961	965	969	973	976	982	985	988	997	1000	/
1A_NB	61	a	949	959	962	970	975	979	982	986	989	995	998	1001	1008	1011	1014
1A_NB	61	d	950	960	963	971	976	980	983	987	990	996	999	1002	1009	1012	/
1A_NB	62	a	967	975	979	989	994	998	1002	1006	1009	1015	1018	1022	1031	1035	1039
1A_NB	62	d	968	976	980	990	995	999	1003	1007	1010	1016	1019	1023	1032	1036	/
1A_NB	63	a	984	994	997	1008	1013	1017	1021	1025	1029	1035	1039	1042	1050	1053	1056
1A_NB	63	d	985	995	998	1009	1014	1018	1022	1026	1030	1036	1040	1043	1051	1054	/
1A_NB	64	a	999	1008	1012	1021	1026	1029	1033	1037	1040	1046	1050	1053	1060	1063	1066
1A_NB	64	d	1000	1009	1013	1022	1027	1030	1034	1038	1041	1047	1051	1054	1061	1064	/
2A_NB	1	a	17	20	26	30	33	40	44	48	56	60	65	68	71	75	80	82	86	90
2A_NB	1	d	18	21	27	31	34	41	45	49	57	61	66	69	72	76	81	83	87	/
2A_NB	2	a	31	34	40	44	48	53	56	60	67	70	75	77	80	83	88	90	93	97
2A_NB	2	d	32	35	41	45	49	54	57	61	68	71	76	78	81	84	89	91	94	/
2A_NB	3	a	46	49	55	59	63	69	72	76	85	89	95	97	100	104	110	112	116	120
2A_NB	3	d	47	50	56	60	64	70	73	77	86	90	96	98	101	105	111	113	117	/
2A_NB	4	a	61	64	70	74	77	82	85	88	97	100	106	108	111	115	121	123	127	131
2A_NB	4	d	62	65	71	75	78	83	86	89	98	101	107	109	112	116	122	124	128	/
2A_NB	5	a	77	80	86	89	92	98	102	106	114	118	123	125	128	131	138	140	144	147
2A_NB	5	d	78	81	87	90	93	99	103	107	115	119	124	126	129	132	139	141	145	/
2A_NB	6	a	90	93	99	103	106	111	115	118	126	130	136	139	142	146	153	155	158	161
2A_NB	6	d	91	94	100	104	107	112	116	119	127	131	137	140	143	147	154	156	159	/
2A_NB	7	a	103	106	111	114	118	123	127	131	138	142	147	150	153	157	164	166	170	174
2A_NB	7	d	104	107	112	115	119	124	128	132	139	143	148	151	154	158	165	167	171	/
2A_NB	8	a	116	120	126	130	134	140	144	147	156	160	165	167	169	173	179	181	184	187
2A_NB	8	d	117	121	127	131	135	141	145	148	157	161	166	168	170	174	180	182	185	/
2A_NB	9	a	130	134	140	144	148	154	157	160	169	173	179	182	185	189	195	197	201	204
2A_NB	9	d	131	135	141	145	149	155	158	161	170	174	180	183	186	190	196	198	202	/
2A_NB	10	a	143	147	153	156	159	165	169	172	181	185	190	193	196	200	206	208	212	215
2A_NB	10	d	144	148	154	157	160	166	170	173	182	186	191	194	197	201	207	209	213	/
2A_NB	11	a	158	161	167	170	173	178	182	186	195	199	204	207	210	214	219	221	224	227
2A_NB	11	d	159	162	168	171	174	179	183	187	196	200	205	208	211	215	220	222	225	/
2A_NB	12	a	176	179	184	187	190	196	199	202	210	214	219	222	225	229	234	236	240	243
2A_NB	12	d	177	180	185	188	191	197	200	203	211	215	220	223	226	230	235	237	241	/
2A_NB	13	a	194	197	201	204	208	214	218	222	230	234	239	242	245	249	255	257	260	264
2A_NB	13	d	195	198	202	205	209	215	219	223	231	235	240	243	246	250	256	258	261	/
2A_NB	14	a	209	212	217	220	224	229	233	236	246	250	255	258	261	265	270	273	276	280
2A_NB	14	d	210	213	218	221	225	230	234	237	247	251	256	259	262	266	271	274	277	/
2A_NB	15	a	222	225	231	235	238	243	246	249	257	261	267	270	272	275	280	283	286	290
2A_NB	15	d	223	226	232	236	239	244	247	250	258	262	268	271	273	276	281	284	287	/
2A_NB	16	a	238	241	246	249	252	257	261	264	274	278	283	285	287	290	296	298	302	306
2A_NB	16	d	239	242	247	250	253	258	262	265	275	279	284	286	288	291	297	299	303	/
2A_NB	17	a	255	259	265	268	272	278	282	285	294	297	303	305	308	312	317	319	323	327
2A_NB	17	d	256	260	266	269	273	279	283	286	295	298	304	306	309	313	318	320	324	/
2A_NB	18	a	272	275	280	283	287	292	296	299	308	312	317	320	323	327	332	334	338	342
2A_NB	18	d	273	276	281	284	288	293	297	300	309	313	318	321	324	328	333	335	339	/
2A_NB	19	a	286	290	295	299	302	308	312	315	325	328	333	336	339	343	349	352	355	359
2A_NB	19	d	287	291	296	300	303	309	313	316	326	329	334	337	340	344	350	353	356	/
2A_NB	20	a	300	303	309	312	315	321	325	329	339	343	348	350	352	355	362	364	368	372
2A_NB	20	d	301	304	310	313	316	322	326	330	340	344	349	351	353	356	363	365	369	/
2A_NB	21	a	317	320	326	330	334	340	344	348	357	361	366	368	370	374	380	382	385	389
2A_NB	21	d	318	321	327	331	335	341	345	349	358	362	367	369	371	375	381	383	386	/
2A_NB	22	a	335	339	344	347	351	357	361	364	371	374	379	381	384	387	393	395	399	403
2A_NB	22	d	336	340	345	348	352	358	362	365	372	375	380	382	385	388	394	396	400	/
2A_NB	23	a	351	354	360	364	367	372	376	379	386	390	396	399	401	405	411	414	418	421
2A_NB	23	d	352	355	361	365	368	373	377	380	387	391	397	400	402	406	412	415	419	/
2A_NB	24	a	366	369	374	377	381	387	390	393	400	403	409	411	413	417	423	425	428	432
2A_NB	24	d	367	370	375	378	382	388	391	394	401	404	410	412	414	418	424	426	429	/
2A_NB	25	a	380	384	389	392	396	403	407	410	418	421	426	429	431	435	440	442	446	449
2A_NB	25	d	381	385	390	393	397	404	408	411	419	422	427	430	432	436	441	443	447	/
2A_NB	26	a	397	401	407	410	413	418	422	425	432	435	441	444	447	451	456	459	463	467
2A_NB	26	d	398	402	408	411	414	419	423	426	433	436	442	445	448	452	457	460	464	/
2A_NB	27	a	412	416	422	425	428	434	437	441	448	451	456	458	461	464	470	472	476	480
2A_NB	27	d	413	417	423	426	429	435	438	442	449	452	457	459	462	465	471	473	477	/
2A_NB	28	a	428	431	436	439	443	450	453	456	463	467	473	475	478	482	487	489	492	496
2A_NB	28	d	429	432	437	440	444	451	454	457	464	468	474	476	479	483	488	490	493	/
2A_NB	29	a	442	446	451	455	459	464	467	471	479	482	488	491	493	497	502	504	507	511
2A_NB	29	d	443	447	452	456	460	465	468	472	480	483	489	492	494	498	503	505	508	/
2A_NB	30	a	460	463	468	472	475	481	485	488	496	500	506	509	512	516	521	524	528	532
2A_NB	30	d	461	464	469	473	476	482	486	489	497	501	507	510	513	517	522	525	529	/
2A_NB	31	a	474	477	482	485	489	495	499	502	511	515	521	524	526	530	535	538	542	546
2A_NB	31	d	475	478	483	486	490	496	500	503	512	516	522	525	527	531	536	539	543	/
2A_NB	32	a	493	496	502	506	509	516	521	524	531	534	539	542	546	551	556	559	562	566
2A_NB	32	d	494	498	504	507	511	518	522	525	532	535	541	544	548	552	557	560	563	/
2A_NB	33	a	507	510	515	519	523	529	533	537	544	548	552	554	556	560	565	568	571	574
2A_NB	33	d	508	511	516	520	524	530	534	538	545	549	553	555	557	561	566	569	572	/
2A_NB	34	a	520	524	529	532	536	541	544	547	554	558	563	565	567	571	576	578	582	585
2A_NB	34	d	521	525	530	533	537	542	545	548	555	559	564	566	568	572	577	579	583	/
2A_NB	35	a	538	541	547	550	553	559	563	566	575	579	584	586	588	592	597	600	604	607
2A_NB	35	d	539	542	548	551	554	560	564	567	576	580	585	587	589	593	598	601	605	/
2A_NB	36	a	554	558	563	567	570	576	580	583	592	596	601	603	606	610	615	618	621	625
2A_NB	36	d	555	559	564	568	571	577	581	584	593	597	602	604	607	611	616	619	622	/
2A_NB	37	a	571	575	580	583	586	591	595	598	605	609	614	616	619	622	628	631	635	639
2A_NB	37	d	572	576	581	584	587	592	596	599	606	610	615	617	620	623	629	632	636	/
2A_NB	38	a	586	590	595	599	602	607	610	613	621	624	630	632	635	638	644	646	649	652
2A_NB	38	d	587	591	596	600	603	608	611	614	622	625	631	633	636	639	645	647	650	/
2A_NB	39	a	604	608	613	616	620	626	630	633	641	644	649	652	655	659	664	666	669	672
