RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	5	d	68	72	77	84	89	92	98	102	108	111	114	117	125	/
1A_NB	6	a	82	86	91	97	103	107	112	116	123	126	129	132	140	146
1A_NB	6	d	83	87	92	98	104	108	113	117	124	127	130	133	141	/
1A_NB	7	a	95	99	104	111	117	121	128	131	138	142	146	149	156	161
1A_NB	7	d	96	100	105	112	118	122	129	132	139	143	147	150	157	/
1A_NB	8	a	110	114	120	126	132	135	141	144	151	154	157	160	167	173
1A_NB	8	d	111	115	121	127	133	136	142	145	152	155	158	161	168	/
1A_NB	9	a	123	128	133	139	145	148	154	157	163	166	169	172	179	185
1A_NB	9	d	124	129	134	140	146	149	155	158	164	167	170	173	180	/
1A_NB	10	a	139	143	148	156	161	164	169	173	179	182	186	189	197	203
1A_NB	10	d	140	144	149	157	162	165	170	174	180	183	187	190	198	/
1A_NB	11	a	152	156	162	169	174	178	183	186	192	195	198	202	209	214
1A_NB	11	d	153	157	163	170	175	179	184	187	193	196	199	203	210	/
1A_NB	12	a	169	173	178	186	192	196	201	204	210	214	217	221	228	233
1A_NB	12	d	170	174	179	187	193	197	202	205	211	215	218	222	229	/
1A_NB	13	a	183	188	193	201	207	210	216	219	225	228	232	235	242	247
1A_NB	13	d	184	189	194	202	208	211	217	220	226	229	233	236	243	/
1A_NB	14	a	200	204	210	217	222	225	231	235	241	244	248	251	258	263
1A_NB	14	d	201	205	211	218	223	226	232	236	242	245	249	252	259	/
1A_NB	15	a	216	220	226	233	240	243	248	252	258	261	264	267	275	281
1A_NB	15	d	217	221	227	234	241	244	249	253	259	262	265	268	276	/
1A_NB	16	a	230	234	239	246	252	255	259	263	268	271	274	277	285	290
1A_NB	16	d	231	235	240	247	253	256	260	264	269	272	275	278	286	/
1A_NB	17	a	244	249	255	261	266	269	274	278	284	287	291	294	301	305
1A_NB	17	d	245	250	256	262	267	270	275	279	285	288	292	295	302	/
1A_NB	18	a	259	263	268	274	280	283	288	292	297	300	304	307	313	317
1A_NB	18	d	260	264	269	275	281	284	289	293	298	301	305	308	314	/
1A_NB	19	a	274	279	284	291	297	300	305	309	315	318	322	325	331	336
1A_NB	19	d	275	280	285	292	298	301	306	310	316	319	323	326	332	/
1A_NB	20	a	291	295	300	307	313	316	320	323	330	334	338	342	349	356
1A_NB	20	d	292	296	301	308	314	317	321	324	331	335	339	343	350	/
1A_NB	21	a	306	311	316	324	329	332	337	341	347	351	354	358	365	371
1A_NB	21	d	307	312	317	325	330	333	338	342	348	352	355	359	366	/
1A_NB	22	a	322	326	331	338	342	345	350	354	360	363	367	370	377	382
1A_NB	22	d	323	327	332	339	343	346	351	355	361	364	368	371	378	/
1A_NB	23	a	338	342	347	354	360	363	369	373	378	381	384	387	395	400
1A_NB	23	d	339	343	348	355	361	364	370	374	379	382	385	388	396	/
1A_NB	24	a	356	361	366	375	381	384	389	392	398	401	404	407	414	419
1A_NB	24	d	357	362	367	376	382	385	390	393	399	402	405	408	415	/
1A_NB	25	a	374	378	383	391	396	399	405	409	415	418	421	424	431	437
1A_NB	25	d	375	379	384	392	397	400	406	410	416	419	422	425	432	/
1A_NB	26	a	390	394	400	407	414	417	422	426	433	436	440	443	450	455
1A_NB	26	d	391	395	401	408	415	418	423	427	434	437	441	444	451	/
1A_NB	27	a	407	411	416	422	428	431	436	440	447	450	453	456	462	467
1A_NB	27	d	408	412	417	423	429	432	437	441	448	451	454	457	463	/
1A_NB	28	a	420	424	430	437	442	445	450	454	459	462	465	468	475	481
1A_NB	28	d	421	425	431	438	443	446	451	455	460	463	466	469	476	/
1A_NB	29	a	437	441	446	454	460	463	468	471	477	480	484	487	494	499
1A_NB	29	d	438	442	447	455	461	464	469	472	478	481	485	488	495	/
1A_NB	30	a	453	457	463	469	474	477	483	487	493	496	500	503	512	518
1A_NB	30	d	454	458	464	470	475	478	484	488	494	497	501	504	513	/
1A_NB	31	a	470	474	480	488	494	497	503	507	512	516	520	523	531	537
1A_NB	31	d	471	475	481	489	495	498	504	508	513	517	521	524	532	/
1A_NB	32	a	483	487	493	501	507	510	516	520	526	529	533	537	545	551
1A_NB	32	d	484	488	494	502	508	511	517	521	527	530	534	538	546	/
1A_NB	33	a	497	501	507	515	520	523	529	533	539	542	546	549	558	563
1A_NB	33	d	498	502	508	516	521	524	530	534	540	543	547	550	559	/
1A_NB	34	a	513	517	523	530	536	539	544	548	554	557	561	564	571	576
1A_NB	34	d	514	518	524	531	537	540	545	549	555	558	562	565	572	/
1A_NB	35	a	529	533	539	546	552	555	560	564	570	573	576	580	586	592
1A_NB	35	d	530	534	540	547	553	556	561	565	571	574	577	581	587	/
1A_NB	36	a	546	551	558	565	571	574	579	583	590	594	598	601	608	614
1A_NB	36	d	547	552	559	566	572	575	580	584	591	595	599	602	609	/
1A_NB	37	a	559	563	569	576	581	584	589	593	599	602	606	609	616	621
1A_NB	37	d	560	564	570	577	582	585	590	594	600	603	607	610	617	/
1A_NB	38	a	573	577	583	590	595	599	604	607	613	616	619	622	629	634
1A_NB	38	d	574	578	584	591	596	600	605	608	614	617	620	623	630	/
1A_NB	39	a	587	592	598	606	611	614	619	623	628	632	636	639	647	652
1A_NB	39	d	588	593	599	607	612	615	620	624	629	633	637	640	648	/
1A_NB	40	a	604	608	613	619	624	627	632	636	642	646	650	654	661	666
1A_NB	40	d	605	609	614	620	625	628	633	637	643	647	651	655	662	/
1A_NB	41	a	619	623	628	635	640	644	649	653	660	663	667	670	677	683
1A_NB	41	d	620	624	629	636	641	645	650	654	661	664	668	671	678	/
1A_NB	42	a	636	640	645	651	657	660	666	670	678	681	685	688	695	702
1A_NB	42	d	637	641	646	652	658	661	667	671	679	682	686	689	696	/
1A_NB	43	a	654	658	664	671	676	679	684	688	694	697	701	704	711	716
1A_NB	43	d	655	659	665	672	677	680	685	689	695	698	702	705	712	/
1A_NB	44	a	669	674	680	686	691	694	699	703	709	712	716	720	727	733
1A_NB	44	d	670	675	681	687	692	695	700	704	710	713	717	721	728	/
1A_NB	45	a	682	687	693	701	706	710	716	719	725	728	732	735	742	748
1A_NB	45	d	683	688	694	702	707	711	717	720	726	729	733	736	743	/
1A_NB	46	a	700	705	710	718	724	728	734	737	743	747	750	753	761	767
1A_NB	46	d	701	706	711	719	725	729	735	738	744	748	751	754	762	/
1A_NB	47	a	718	723	729	737	742	745	751	755	760	764	767	770	778	784
1A_NB	47	d	719	724	730	738	743	746	752	756	761	765	768	771	779	/
1A_NB	48	a	732	736	743	750	756	759	765	769	774	778	781	784	790	796
1A_NB	48	d	733	737	744	751	757	760	766	770	775	779	782	785	791	/
1A_NB	49	a	747	751	758	765	771	775	780	783	789	793	796	799	804	808
1A_NB	49	d	748	752	759	766	772	776	781	784	790	794	797	800	805	/
1A_NB	50	a	765	769	775	783	788	791	796	800	806	810	814	817	824	830
1A_NB	50	d	766	770	776	784	789	792	797	801	807	811	815	818	825	/
1A_NB	51	a	778	782	788	795	800	804	809	813	818	821	825	828	834	840
1A_NB	51	d	779	783	789	796	801	805	810	814	819	822	826	829	835	/
1A_NB	52	a	795	800	806	813	818	822	827	831	838	841	845	848	855	860
1A_NB	52	d	796	801	807	814	819	823	828	832	839	842	846	849	856	/
1A_NB	53	a	811	815	821	829	834	837	842	846	852	855	858	861	868	873
1A_NB	53	d	812	816	822	830	835	838	843	847	853	856	859	862	869	/
1A_NB	54	a	829	834	839	845	849	852	857	861	867	870	874	877	884	890
1A_NB	54	d	830	835	840	846	850	853	858	862	868	871	875	878	885	/
1A_NB	55	a	847	851	856	863	868	872	877	881	887	891	894	897	903	909
1A_NB	55	d	848	852	857	864	869	873	878	882	888	892	895	898	904	/
1A_NB	56	a	860	865	870	878	884	888	894	898	904	908	911	914	921	926
1A_NB	56	d	861	866	871	879	885	889	895	899	905	909	912	915	922	/
1A_NB	57	a	878	883	889	896	902	905	910	914	920	923	927	930	937	942
1A_NB	57	d	879	884	890	897	903	906	911	915	921	924	928	931	938	/
1A_NB	58	a	896	901	906	914	919	922	927	931	937	941	944	947	955	960
1A_NB	58	d	897	902	907	915	920	923	928	932	938	942	945	948	956	/
1A_NB	59	a	909	913	918	925	930	934	940	943	949	953	957	960	967	973
1A_NB	59	d	910	914	919	926	931	935	941	944	950	954	958	961	968	/
1A_NB	60	a	924	928	934	941	947	950	955	958	964	968	972	976	982	987
1A_NB	60	d	925	929	935	942	948	951	956	959	965	969	973	977	983	/
1A_NB	61	a	942	946	952	958	963	966	971	975	981	985	988	991	999	1004
1A_NB	61	d	943	947	953	959	964	967	972	976	982	986	989	992	1000	/
1A_NB	62	a	959	963	968	976	981	985	990	994	1001	1005	1009	1012	1020	1025
1A_NB	62	d	960	964	969	977	982	986	991	995	1002	1006	1010	1013	1021	/
1A_NB	63	a	977	982	986	992	998	1002	1007	1011	1018	1022	1026	1030	1037	1042
1A_NB	63	d	978	983	987	993	999	1003	1008	1012	1019	1023	1027	1031	1038	/
1A_NB	64	a	994	998	1003	1010	1016	1020	1025	1029	1035	1038	1042	1045	1051	1058
1A_NB	64	d	995	999	1004	1011	1017	1021	1026	1030	1036	1039	1043	1046	1052	/
2A_NB	1	a	15	19	23	29	32	35	40	45	48	56	62	64	66	69	72	75	79	82	85	89	93	96	100	107
2A_NB	1	d	16	20	24	30	33	36	41	46	49	57	63	65	67	70	73	76	80	83	86	90	94	97	101	/
2A_NB	2	a	32	36	40	46	49	52	58	62	65	74	80	82	84	87	90	92	95	98	102	105	109	113	116	123
2A_NB	2	d	33	37	41	47	50	53	59	63	66	75	81	83	85	88	91	93	96	99	103	106	110	114	117	/
2A_NB	3	a	47	51	55	60	63	66	72	75	79	88	94	97	99	102	105	108	111	113	117	121	125	128	131	138
2A_NB	3	d	48	52	56	61	64	67	73	76	80	89	95	98	100	103	106	109	112	114	118	122	126	129	132	/
2A_NB	4	a	64	68	72	78	81	84	90	93	97	106	112	115	117	120	123	126	129	131	135	139	143	146	150	157
2A_NB	4	d	65	69	73	79	82	85	91	94	98	107	113	116	118	121	124	127	130	132	136	140	144	147	151	/
2A_NB	5	a	80	84	88	93	95	98	104	108	111	118	124	126	129	132	135	138	141	144	147	151	155	158	162	169
2A_NB	5	d	81	85	89	94	96	99	105	109	112	119	125	127	130	133	136	139	142	145	148	152	156	159	163	/
2A_NB	6	a	95	98	101	105	107	111	116	120	123	131	137	140	142	146	150	153	157	159	163	166	170	174	177	185
2A_NB	6	d	96	99	102	106	108	112	117	121	124	132	138	141	143	147	151	154	158	160	164	167	171	175	178	/
2A_NB	7	a	111	115	118	123	126	129	134	138	142	151	157	160	162	165	169	171	174	176	180	184	187	191	194	202
2A_NB	7	d	112	116	119	124	127	130	135	139	143	152	158	161	163	166	170	172	175	177	181	185	188	192	195	/
2A_NB	8	a	126	129	133	138	140	143	148	152	155	163	169	171	174	177	181	184	187	189	193	197	201	204	208	216
2A_NB	8	d	127	130	134	139	141	144	149	153	156	164	170	172	175	178	182	185	188	190	194	198	202	205	209	/
2A_NB	9	a	144	148	152	158	160	163	168	172	176	184	190	193	196	200	203	206	209	212	215	219	223	226	229	237
2A_NB	9	d	145	149	153	159	161	164	169	173	177	185	191	194	197	201	204	207	210	213	216	220	224	227	230	/
2A_NB	10	a	159	163	166	171	173	177	183	187	190	200	207	210	212	216	220	223	227	229	233	237	241	244	247	255
2A_NB	10	d	160	164	167	172	174	178	184	188	191	201	208	211	213	217	221	224	228	230	234	238	242	245	248	/
2A_NB	11	a	173	176	180	186	189	192	197	200	203	212	218	221	223	227	231	234	237	239	242	246	250	253	256	263
2A_NB	11	d	174	177	181	187	190	193	198	201	204	213	219	222	224	228	232	235	238	240	243	247	251	254	257	/
2A_NB	12	a	188	192	196	202	204	208	214	217	220	229	235	237	239	242	245	248	251	253	256	260	263	267	270	276
2A_NB	12	d	189	193	197	203	205	209	215	218	221	230	236	238	240	243	246	249	252	254	257	261	264	268	271	/
2A_NB	13	a	202	206	210	216	219	222	227	230	234	243	250	253	255	258	261	264	267	269	272	276	280	283	287	294
2A_NB	13	d	203	207	211	217	220	223	228	231	235	244	251	254	256	259	262	265	268	270	273	277	281	284	288	/
2A_NB	14	a	215	219	222	228	230	233	240	244	248	257	262	264	267	270	273	276	280	282	285	289	292	295	298	305
2A_NB	14	d	216	220	223	229	231	234	241	245	249	258	263	265	268	271	274	277	281	283	286	290	293	296	299	/
2A_NB	15	a	228	232	236	241	243	246	252	256	260	270	276	278	280	283	286	289	293	295	299	302	305	308	311	319
2A_NB	15	d	229	233	237	242	244	247	253	257	261	271	277	279	281	284	287	290	294	296	300	303	306	309	312	/
2A_NB	16	a	246	250	254	259	261	264	268	272	276	287	293	296	298	302	305	307	311	313	316	320	324	327	331	338
2A_NB	16	d	247	251	255	260	262	265	269	273	277	288	294	297	299	303	306	308	312	314	317	321	325	328	332	/
2A_NB	17	a	261	265	269	274	276	279	284	288	292	301	306	308	310	314	317	320	323	326	330	334	338	341	344	352
2A_NB	17	d	262	266	270	275	277	280	285	289	293	302	307	309	311	315	318	321	324	327	331	335	339	342	345	/
2A_NB	18	a	278	282	286	292	295	298	303	307	310	319	325	328	330	333	336	339	342	345	349	352	356	359	363	370
2A_NB	18	d	279	283	287	293	296	299	304	308	311	320	326	329	331	334	337	340	343	346	350	353	357	360	364	/
2A_NB	19	a	293	296	299	304	307	311	317	321	325	333	339	342	344	347	351	354	357	359	362	365	369	372	376	383
2A_NB	19	d	294	297	300	305	308	312	318	322	326	334	340	343	345	348	352	355	358	360	363	366	370	373	377	/
2A_NB	20	a	311	315	319	325	327	330	335	339	342	351	357	359	362	365	368	371	374	377	380	383	386	390	394	401
2A_NB	20	d	312	316	320	326	328	331	336	340	343	352	358	360	363	366	369	372	375	378	381	384	387	391	395	/
2A_NB	21	a	328	331	335	341	344	347	353	357	361	370	376	378	380	383	387	389	392	394	398	402	405	408	411	418
2A_NB	21	d	329	332	336	342	345	348	354	358	362	371	377	379	381	384	388	390	393	395	399	403	406	409	412	/
2A_NB	22	a	345	348	351	357	360	363	369	372	376	386	392	395	397	400	403	405	408	410	414	418	422	426	429	438
2A_NB	22	d	346	349	352	358	361	364	370	373	377	387	393	396	398	401	404	406	409	411	415	419	423	427	430	/
2A_NB	23	a	360	363	367	372	374	378	383	387	391	399	405	407	410	413	416	419	422	424	428	431	435	438	441	448
2A_NB	23	d	361	364	368	373	375	379	384	388	392	400	406	408	411	414	417	420	423	425	429	432	436	439	442	/
2A_NB	24	a	376	380	384	389	392	395	401	404	408	416	423	426	429	433	436	439	442	445	449	452	456	460	463	471
2A_NB	24	d	377	381	385	390	393	396	402	405	409	417	424	427	430	434	437	440	443	446	450	453	457	461	464	/
2A_NB	25	a	393	396	400	405	407	411	417	421	425	434	439	442	445	448	452	455	458	460	464	467	471	475	478	486
2A_NB	25	d	394	397	401	406	408	412	418	422	426	435	440	443	446	449	453	456	459	461	465	468	472	476	479	/
2A_NB	26	a	406	409	413	418	420	424	429	433	437	446	451	454	457	461	465	468	471	473	476	479	483	486	489	497
2A_NB	26	d	407	410	414	419	421	425	430	434	438	447	452	455	458	462	466	469	472	474	477	480	484	487	490	/
2A_NB	27	a	419	423	427	432	435	438	444	448	452	461	466	469	471	474	478	481	484	486	490	493	497	501	504	511
2A_NB	27	d	420	424	428	433	436	439	445	449	453	462	467	470	472	475	479	482	485	487	491	494	498	502	505	/
2A_NB	28	a	433	437	441	447	449	453	458	462	466	475	481	484	486	489	493	495	498	500	504	507	511	514	517	524
2A_NB	28	d	434	438	442	448	450	454	459	463	467	476	482	485	487	490	494	496	499	501	505	508	512	515	518	/
2A_NB	29	a	448	451	455	460	462	466	471	474	477	486	492	495	497	500	503	506	509	512	516	520	523	526	530	537
2A_NB	29	d	449	452	456	461	463	467	472	475	478	487	493	496	498	501	504	507	510	513	517	521	524	527	531	/
2A_NB	30	a	464	468	472	478	480	483	489	492	495	505	511	514	516	520	523	526	529	532	535	539	543	546	549	556
2A_NB	30	d	465	469	473	479	481	484	490	493	496	506	512	515	517	521	524	527	530	533	536	540	544	547	550	/
2A_NB	31	a	477	481	485	491	493	496	501	505	509	521	528	530	532	536	540	543	547	549	552	556	559	562	565	571
2A_NB	31	d	478	482	486	492	494	497	502	506	510	522	529	531	533	537	541	544	548	550	553	557	560	563	566	/
2A_NB	32	a	495	499	503	508	511	514	519	522	526	536	542	545	547	551	554	557	560	562	565	570	574	578	581	588
2A_NB	32	d	496	500	504	509	512	515	520	523	527	537	543	546	548	552	555	558	561	563	566	571	575	579	582	/
2A_NB	33	a	511	514	518	523	525	528	533	537	541	551	556	559	561	564	567	570	574	577	581	585	588	592	596	602
2A_NB	33	d	512	515	519	524	526	529	534	538	542	552	557	560	562	565	568	571	575	578	582	586	589	593	597	/
2A_NB	34	a	529	533	537	543	545	549	555	558	562	573	579	581	583	586	589	591	594	596	599	602	606	610	613	620
2A_NB	34	d	530	534	538	544	546	550	556	559	563	574	580	582	584	587	590	592	595	597	600	603	607	611	614	/
2A_NB	35	a	547	550	554	559	561	564	570	574	577	585	591	593	595	598	601	603	607	610	614	617	621	624	627	636
2A_NB	35	d	548	551	555	560	562	565	571	575	578	586	592	594	596	599	602	604	608	611	615	618	622	625	628	/
