RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	30	a	461	468	478	481	485	491	494	499	503	506	510	514	518	528	533	536
1A_SB	30	d	463	470	479	483	486	492	495	500	504	507	512	515	519	529	534	/
1A_SB	31	a	476	483	491	493	496	502	504	509	513	516	520	523	527	538	543	547
1A_SB	31	d	478	484	492	494	497	503	505	510	514	517	521	525	528	539	544	/
1A_SB	32	a	487	493	502	505	509	514	516	522	527	531	536	540	544	552	558	562
1A_SB	32	d	489	495	504	506	510	515	518	524	528	533	538	541	545	554	560	/
1A_SB	33	a	502	509	520	523	527	533	535	540	543	547	552	556	560	571	577	580
1A_SB	33	d	504	510	521	524	528	534	537	541	545	549	554	558	562	573	578	/
1A_SB	34	a	517	525	535	538	542	548	550	554	558	561	566	569	573	582	587	591
1A_SB	34	d	519	527	537	540	543	549	551	555	559	563	567	570	574	583	588	/
1A_SB	35	a	536	542	550	553	558	564	567	573	577	581	585	589	592	600	605	609
1A_SB	35	d	538	544	552	555	559	566	569	574	578	582	586	590	593	601	606	/
1A_SB	36	a	548	555	565	567	571	577	580	585	590	593	597	601	604	613	618	623
1A_SB	36	d	550	557	566	568	572	579	582	587	591	594	598	602	605	614	620	/
1A_SB	37	a	566	573	581	584	588	593	595	600	605	608	612	616	619	628	633	637
1A_SB	37	d	568	575	582	585	589	594	596	602	606	609	613	617	620	629	635	/
1A_SB	38	a	576	583	590	594	599	604	606	611	616	620	624	627	631	641	647	652
1A_SB	38	d	578	584	592	596	601	605	608	613	618	621	625	629	633	642	649	/
1A_SB	39	a	598	605	614	616	619	624	626	630	634	638	642	646	650	660	667	670
1A_SB	39	d	600	606	615	617	620	625	627	632	636	639	644	648	652	662	668	/
1A_SB	40	a	613	619	628	630	634	641	644	648	652	656	660	663	668	676	682	685
1A_SB	40	d	615	620	629	631	636	642	645	649	653	657	661	665	669	678	683	/
1A_SB	41	a	628	635	643	645	648	654	656	660	665	670	675	680	683	692	697	701
1A_SB	41	d	630	636	644	646	649	655	657	662	667	672	677	681	684	693	698	/
1A_SB	42	a	644	651	659	661	664	670	673	678	681	684	688	692	696	704	710	714
1A_SB	42	d	646	652	660	662	666	671	674	679	682	685	689	693	697	705	711	/
1A_SB	43	a	660	667	677	679	683	688	691	695	700	703	708	711	715	724	729	733
1A_SB	43	d	662	668	678	680	684	689	692	697	701	705	709	712	716	725	730	/
1A_SB	44	a	681	687	696	699	704	712	714	718	721	724	727	731	736	744	750	753
1A_SB	44	d	683	688	698	701	706	713	715	719	722	725	729	733	737	746	751	/
1A_SB	45	a	692	699	706	708	711	718	720	724	727	730	733	736	740	749	756	759
1A_SB	45	d	694	700	707	709	712	719	721	725	728	731	734	738	742	751	757	/
1A_SB	46	a	704	711	719	721	725	732	735	740	745	748	753	757	761	770	776	780
1A_SB	46	d	706	712	720	723	727	734	736	742	746	750	754	758	762	771	777	/
1A_SB	47	a	717	724	734	737	742	749	752	757	761	764	768	772	775	784	791	795
1A_SB	47	d	719	726	736	739	744	751	754	759	762	765	770	773	777	786	792	/
1A_SB	48	a	739	746	755	759	763	769	773	778	782	785	788	792	795	803	808	811
1A_SB	48	d	741	747	757	760	764	771	774	779	783	786	789	793	796	804	809	/
1A_SB	49	a	748	754	766	769	773	778	781	786	790	793	798	802	805	813	819	823
1A_SB	49	d	750	756	768	771	774	780	782	787	791	795	800	803	806	814	820	/
1A_SB	50	a	770	777	786	788	791	796	799	803	807	811	815	818	821	830	835	838
1A_SB	50	d	772	779	787	789	792	797	800	804	809	812	816	819	822	831	836	/
1A_SB	51	a	783	790	798	800	803	809	812	817	822	827	831	835	838	848	853	856
1A_SB	51	d	785	791	799	801	804	810	813	819	824	828	832	836	839	849	854	/
1A_SB	52	a	794	800	808	811	814	820	823	828	832	837	841	844	847	856	862	865
1A_SB	52	d	796	801	810	812	815	821	824	829	834	838	842	845	848	858	863	/
1A_SB	53	a	809	816	824	826	829	835	838	844	848	853	856	859	862	870	875	879
1A_SB	53	d	811	817	825	827	830	836	840	845	850	854	857	860	863	871	876	/
1A_SB	54	a	822	829	836	838	841	848	850	856	859	862	865	868	871	881	887	891
1A_SB	54	d	824	830	837	839	843	849	852	857	860	863	866	869	873	883	889	/
1A_SB	55	a	831	838	847	850	853	859	862	867	870	875	880	884	888	896	901	905
1A_SB	55	d	833	840	848	851	855	860	863	868	872	877	882	885	889	897	903	/
1A_SB	56	a	851	858	868	871	875	880	882	886	890	894	898	901	905	915	920	924
1A_SB	56	d	853	859	869	872	876	881	883	887	891	895	899	902	907	916	921	/
1A_SB	57	a	863	870	877	879	883	890	893	897	902	905	908	912	916	926	931	935
1A_SB	57	d	865	871	878	880	885	891	894	899	903	906	909	913	917	927	933	/
1A_SB	58	a	879	885	895	898	901	907	910	915	919	923	926	930	934	945	951	954
1A_SB	58	d	881	887	896	899	902	908	911	916	920	924	927	932	936	947	952	/
1A_SB	59	a	894	900	909	913	917	922	925	929	933	936	939	943	946	957	963	968
1A_SB	59	d	896	901	911	915	918	923	926	930	934	937	940	944	948	959	965	/
1A_SB	60	a	906	912	921	924	928	935	938	943	947	951	955	958	961	970	975	979
1A_SB	60	d	908	913	923	926	930	937	940	944	949	952	956	959	963	972	977	/
1A_SB	61	a	920	926	935	938	943	950	953	957	961	965	970	975	979	989	993	996
1A_SB	61	d	922	928	937	940	945	952	954	959	963	967	972	977	981	990	994	/
1A_SB	62	a	943	950	957	959	962	969	971	975	979	982	986	989	993	1002	1007	1010
1A_SB	62	d	945	951	958	960	964	970	972	977	980	983	987	990	994	1004	1008	/
1A_SB	63	a	960	967	975	977	980	986	989	994	999	1002	1007	1010	1013	1023	1028	1031
1A_SB	63	d	962	968	976	978	981	987	990	996	1000	1004	1008	1011	1014	1024	1029	/
1A_SB	64	a	975	981	991	994	998	1003	1006	1011	1015	1018	1022	1025	1028	1038	1043	1047
1A_SB	64	d	977	982	992	995	999	1005	1007	1012	1016	1020	1023	1026	1029	1039	1044	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	53	58	60	64	72	77
1A_NB	1	d	5	10	16	23	29	33	37	41	45	51	54	59	61	65	73	/
1A_NB	2	a	9	14	19	27	33	37	41	45	48	54	58	63	67	72	80	85
1A_NB	2	d	10	15	21	28	34	38	42	46	50	56	59	65	69	73	81	/
1A_NB	3	a	36	41	47	54	59	63	67	70	74	79	84	89	91	96	103	109
1A_NB	3	d	38	42	48	55	61	64	68	71	75	81	85	90	93	97	104	/
1A_NB	4	a	50	56	62	69	74	79	83	86	90	95	98	103	105	109	116	122
1A_NB	4	d	52	57	64	70	76	80	84	87	91	96	99	104	106	110	117	/
1A_NB	5	a	68	74	80	87	93	97	101	104	108	115	118	123	127	131	139	145
1A_NB	5	d	70	76	82	88	95	98	102	105	109	116	119	125	128	132	140	/
1A_NB	6	a	84	89	94	103	108	113	116	119	123	130	134	138	141	146	156	162
1A_NB	6	d	86	90	96	104	110	114	117	120	125	131	135	139	143	148	157	/
1A_NB	7	a	97	102	107	115	122	126	131	136	141	148	152	157	160	163	171	177
1A_NB	7	d	99	103	109	117	124	128	133	138	143	150	153	158	161	164	173	/
1A_NB	8	a	115	120	125	133	139	142	146	150	153	157	160	165	168	173	182	189
1A_NB	8	d	117	121	127	135	140	143	147	151	154	158	161	166	170	175	184	/
1A_NB	9	a	127	132	137	145	150	153	158	162	166	172	175	180	182	187	195	202
1A_NB	9	d	129	133	138	146	151	155	160	164	168	173	176	181	184	189	197	/
1A_NB	10	a	141	146	153	162	167	172	177	181	186	192	196	201	205	209	216	221
1A_NB	10	d	143	148	154	164	169	174	179	183	187	193	197	203	207	211	217	/
1A_NB	11	a	160	165	171	179	185	190	195	199	202	208	211	216	220	223	229	234
1A_NB	11	d	162	166	173	180	187	192	196	200	204	209	212	218	221	224	230	/
1A_NB	12	a	174	179	185	193	199	203	207	212	216	220	223	228	230	235	244	250
1A_NB	12	d	176	181	187	195	200	204	209	213	217	221	224	229	232	237	245	/
1A_NB	13	a	193	198	205	212	218	222	227	230	234	240	245	250	252	256	265	270
1A_NB	13	d	195	200	207	213	219	223	228	231	236	242	246	251	253	257	266	/
1A_NB	14	a	204	209	214	220	227	232	237	240	244	249	254	258	261	265	274	280
1A_NB	14	d	206	210	215	222	229	234	238	241	246	251	255	259	262	266	275	/
1A_NB	15	a	218	223	230	239	245	250	255	259	264	269	273	279	283	288	296	302
1A_NB	15	d	220	225	232	241	247	252	257	261	265	270	275	281	285	289	297	/
1A_NB	16	a	238	243	248	256	261	264	268	272	275	281	285	291	294	299	305	311
1A_NB	16	d	240	244	249	257	262	265	270	273	277	282	287	292	296	300	307	/
1A_NB	17	a	260	265	270	278	285	289	293	298	303	310	313	318	320	324	331	337
1A_NB	17	d	262	266	271	280	286	291	295	300	305	311	314	319	321	325	332	/
1A_NB	18	a	277	283	289	295	302	306	311	314	318	323	326	330	332	336	343	349
1A_NB	18	d	279	285	290	297	303	308	312	315	319	324	327	331	333	337	344	/
1A_NB	19	a	293	299	305	313	319	323	327	331	336	342	346	351	353	357	365	370
1A_NB	19	d	295	301	307	314	321	324	328	333	338	344	348	352	354	358	366	/
1A_NB	20	a	312	317	325	334	339	342	346	350	355	362	365	371	373	377	386	391
1A_NB	20	d	314	319	327	335	340	343	347	352	357	363	367	372	374	379	387	/
1A_NB	21	a	329	334	339	346	351	355	358	362	366	373	376	382	385	390	398	404
1A_NB	21	d	331	335	340	347	352	356	359	363	368	374	378	384	387	392	400	/
1A_NB	22	a	347	352	358	366	373	377	383	387	392	398	401	406	410	414	423	429
1A_NB	22	d	349	353	360	368	374	379	385	389	393	399	402	408	411	415	424	/
1A_NB	23	a	363	368	374	381	388	393	397	402	407	414	418	423	425	429	438	444
1A_NB	23	d	365	369	375	383	390	395	399	404	409	415	419	424	426	430	439	/
1A_NB	24	a	376	381	386	393	398	402	405	410	413	419	422	427	430	434	444	450
1A_NB	24	d	378	382	387	394	399	403	407	411	414	420	424	429	431	436	445	/
1A_NB	25	a	393	398	404	410	416	421	425	428	432	437	441	445	447	451	458	464
1A_NB	25	d	395	400	405	411	418	422	426	429	433	438	442	446	448	452	459	/
1A_NB	26	a	406	412	418	425	431	436	441	445	448	453	457	461	463	467	476	481
1A_NB	26	d	408	414	420	427	433	438	442	446	449	454	458	462	464	469	477	/
1A_NB	27	a	426	431	438	446	452	457	461	466	469	475	478	483	486	490	498	503
1A_NB	27	d	428	433	439	447	454	458	463	467	470	476	479	484	487	491	499	/
1A_NB	28	a	437	442	448	456	463	468	472	475	479	485	488	493	496	500	508	515
1A_NB	28	d	439	443	449	458	465	470	473	477	480	486	489	494	497	501	510	/
1A_NB	29	a	454	459	465	474	481	485	488	492	497	502	505	509	511	515	522	528
1A_NB	29	d	456	460	467	476	482	486	490	494	498	503	506	510	512	516	523	/
1A_NB	30	a	472	477	483	492	496	499	503	508	512	518	521	525	528	531	538	543
1A_NB	30	d	474	478	485	493	497	500	505	509	513	519	522	526	529	532	539	/
1A_NB	31	a	488	493	499	508	513	518	522	526	531	536	539	544	547	551	559	565
1A_NB	31	d	490	495	501	509	515	520	524	528	532	537	540	545	548	552	560	/
1A_NB	32	a	498	503	509	516	523	527	532	536	540	545	548	553	556	561	570	576
1A_NB	32	d	500	505	510	518	524	529	534	537	542	546	549	554	558	563	572	/
1A_NB	33	a	520	526	532	541	547	551	555	558	562	567	570	575	577	581	589	594
1A_NB	33	d	522	527	533	542	548	552	556	559	563	568	571	576	578	582	590	/
1A_NB	34	a	534	540	547	555	561	564	568	571	574	579	583	588	590	594	603	608
1A_NB	34	d	536	542	549	556	562	565	569	572	575	580	584	589	591	595	604	/
1A_NB	35	a	547	552	558	566	573	578	582	587	590	595	598	603	606	610	618	623
1A_NB	35	d	549	553	560	568	575	580	584	588	592	596	600	604	607	611	619	/
1A_NB	36	a	563	568	574	583	590	594	598	601	605	610	614	619	621	625	632	637
1A_NB	36	d	565	570	576	585	591	595	599	602	606	611	615	620	622	626	633	/
1A_NB	37	a	580	585	592	601	606	611	615	619	623	628	632	636	638	642	649	655
1A_NB	37	d	582	587	594	602	608	612	617	620	624	630	633	637	639	643	650	/
1A_NB	38	a	598	603	609	617	624	628	632	635	638	643	646	651	653	657	664	669
1A_NB	38	d	600	604	610	619	625	629	633	636	639	644	647	652	654	658	665	/
1A_NB	39	a	620	625	631	638	643	647	651	654	657	662	665	670	672	677	685	690
1A_NB	39	d	622	626	632	639	644	649	652	655	658	663	666	671	674	678	686	/
1A_NB	40	a	629	634	640	647	653	657	661	665	669	674	677	682	684	688	696	702
1A_NB	40	d	631	635	641	648	654	659	662	667	670	675	678	683	686	690	697	/
1A_NB	41	a	647	653	659	666	670	674	678	681	685	691	695	700	703	708	716	722
1A_NB	41	d	649	654	660	667	671	675	679	682	687	692	697	701	705	709	717	/
1A_NB	42	a	660	666	672	679	684	688	692	695	698	703	707	711	713	717	725	732
1A_NB	42	d	662	667	673	680	685	689	693	696	699	704	708	712	714	718	726	/
1A_NB	43	a	675	681	685	691	696	700	703	706	710	715	718	722	726	730	739	744
1A_NB	43	d	677	682	686	692	697	701	704	707	712	716	719	724	728	732	740	/
1A_NB	44	a	688	694	699	705	711	715	719	723	726	732	736	741	743	748	757	762
1A_NB	44	d	690	695	700	706	712	716	720	724	728	734	738	742	745	750	758	/
1A_NB	45	a	702	708	715	724	730	733	736	741	746	751	755	760	762	767	776	782
1A_NB	45	d	704	710	717	725	731	734	738	743	747	753	756	761	763	768	777	/
1A_NB	46	a	723	728	734	742	748	751	755	759	762	768	772	776	779	783	791	797
1A_NB	46	d	725	729	735	743	749	752	756	760	763	769	773	777	780	784	792	/
1A_NB	47	a	739	745	752	761	767	771	775	778	781	787	792	796	799	802	810	816
1A_NB	47	d	741	747	754	762	768	772	776	779	783	789	793	797	800	804	811	/
1A_NB	48	a	750	756	763	771	776	780	785	789	794	800	804	808	811	815	823	829
1A_NB	48	d	752	757	764	772	777	782	787	791	795	801	805	810	812	816	825	/
1A_NB	49	a	771	776	781	789	794	797	802	806	809	813	817	823	825	829	837	842
1A_NB	49	d	773	777	782	790	795	799	803	807	810	814	819	824	826	830	838	/
1A_NB	50	a	785	791	796	804	810	815	819	822	826	832	836	841	845	849	857	863
1A_NB	50	d	787	792	798	805	812	816	820	824	828	834	838	843	846	850	858	/
1A_NB	51	a	804	809	815	823	828	832	835	839	842	847	851	855	857	861	870	876
1A_NB	51	d	806	811	816	824	829	833	836	840	843	848	852	856	858	862	871	/
1A_NB	52	a	823	828	834	841	846	850	854	857	861	868	871	877	880	885	893	898
1A_NB	52	d	825	829	835	842	847	852	855	858	863	869	873	879	882	887	894	/
1A_NB	53	a	838	843	850	858	863	867	871	875	878	883	887	892	895	899	907	912
1A_NB	53	d	840	844	851	859	864	869	873	876	879	884	888	893	896	901	908	/
1A_NB	54	a	856	861	866	875	881	884	888	892	896	901	905	910	913	916	923	928
1A_NB	54	d	858	862	867	877	882	885	889	893	897	903	906	911	914	917	924	/
1A_NB	55	a	870	875	881	888	894	898	902	905	909	914	917	921	923	928	937	942
1A_NB	55	d	872	876	882	889	895	900	903	906	910	915	918	922	925	930	938	/
1A_NB	56	a	892	898	904	911	917	921	924	928	931	938	941	946	949	953	961	967
1A_NB	56	d	894	899	905	912	918	922	925	929	933	939	942	947	950	954	962	/
1A_NB	57	a	906	911	917	924	929	933	936	940	945	952	956	960	962	967	974	981
1A_NB	57	d	908	912	918	925	930	934	938	942	947	953	957	961	964	968	976	/
1A_NB	58	a	924	930	936	944	949	952	956	959	963	968	971	976	979	982	988	994
1A_NB	58	d	926	931	937	945	950	953	957	960	964	969	972	977	980	983	990	/
1A_NB	59	a	941	946	951	957	962	966	970	974	978	983	987	991	993	996	1003	1008
1A_NB	59	d	943	947	952	958	963	967	971	975	979	984	988	992	994	997	1004	/
1A_NB	60	a	955	960	966	973	978	982	986	989	993	998	1001	1006	1008	1012	1020	1026
1A_NB	60	d	957	962	967	974	979	983	987	990	994	999	1002	1007	1009	1014	1022	/
1A_NB	61	a	971	976	983	990	996	999	1003	1007	1011	1016	1021	1025	1027	1031	1038	1043
1A_NB	61	d	973	977	984	991	997	1000	1004	1008	1012	1018	1022	1026	1028	1032	1039	/
1A_NB	62	a	992	997	1003	1010	1016	1020	1024	1028	1032	1038	1042	1046	1048	1053	1061	1066
1A_NB	62	d	994	998	1004	1011	1017	1021	1025	1029	1034	1040	1043	1047	1049	1055	1062	/
1A_NB	63	a	1002	1007	1012	1019	1025	1029	1034	1037	1041	1047	1051	1056	1058	1062	1069	1074
1A_NB	63	d	1004	1008	1013	1021	1026	1031	1035	1038	1042	1049	1052	1057	1059	1063	1070	/
1A_NB	64	a	1013	1019	1024	1032	1037	1040	1044	1047	1051	1057	1062	1068	1071	1074	1082	1089
1A_NB	64	d	1015	1020	1025	1033	1038	1041	1045	1048	1053	1059	1064	1069	1072	1076	1084	/
2A_NB	1	a	4	8	13	16	20	24	29	32	36	44	47	53	56	58	61	66	69	73	76	79	86	89
2A_NB	1	d	5	9	14	18	22	25	30	33	37	45	48	55	57	59	62	67	70	74	77	80	87	/
2A_NB	2	a	9	13	19	22	26	29	35	39	44	52	55	61	64	66	70	75	79	83	87	90	97	100
2A_NB	2	d	10	15	21	24	27	31	37	41	45	53	56	62	65	67	71	76	80	84	88	91	98	/
2A_NB	3	a	37	40	46	50	53	58	66	70	74	81	85	91	93	95	99	105	109	112	115	119	127	130
2A_NB	3	d	38	42	48	52	55	60	67	71	75	82	86	92	94	96	100	106	110	113	116	120	128	/
2A_NB	4	a	59	62	68	70	73	77	84	88	92	99	104	110	112	115	120	125	129	133	136	140	147	151
2A_NB	4	d	60	63	69	71	75	78	85	89	93	101	105	111	114	117	121	126	130	134	137	141	148	/
2A_NB	5	a	64	67	73	77	80	83	90	95	99	107	111	118	122	124	129	134	137	141	144	148	157	161
2A_NB	5	d	65	68	75	78	81	84	92	97	101	109	113	120	123	126	130	135	138	142	145	150	158	/
2A_NB	6	a	89	92	98	101	103	106	111	116	120	126	129	135	137	139	142	147	150	155	158	162	170	174
2A_NB	6	d	90	93	99	102	104	107	113	118	121	127	130	136	138	140	143	148	152	156	159	163	171	/
2A_NB	7	a	100	103	110	113	115	118	123	127	130	137	141	148	152	155	158	163	167	170	174	177	185	188
2A_NB	7	d	101	105	111	114	116	119	124	128	132	138	143	150	154	156	159	164	168	171	175	178	186	/
2A_NB	8	a	119	122	127	130	133	137	144	148	151	159	162	167	170	173	177	183	186	189	193	196	203	206
2A_NB	8	d	120	123	128	131	134	138	145	149	152	160	163	169	172	174	178	184	187	190	194	197	204	/
2A_NB	9	a	129	132	137	141	144	147	155	159	162	170	174	180	183	186	190	195	200	205	209	213	219	222
2A_NB	9	d	130	133	139	142	145	149	156	160	163	171	175	181	185	188	191	197	202	206	211	214	220	/
2A_NB	10	a	139	142	149	152	155	159	165	168	172	179	183	190	194	196	199	205	210	214	218	221	227	231
2A_NB	10	d	140	144	150	153	156	160	166	170	174	181	185	192	195	197	200	207	211	215	219	222	228	/
2A_NB	11	a	159	163	168	171	174	178	185	189	192	200	204	212	214	216	220	226	229	232	235	238	245	249
2A_NB	11	d	160	164	170	172	176	179	186	190	194	202	206	213	215	217	221	227	230	233	236	239	247	/
2A_NB	12	a	177	180	185	188	191	194	200	204	208	215	220	227	229	232	237	245	249	253	256	260	267	271
2A_NB	12	d	178	181	186	189	192	195	201	205	209	217	221	228	231	234	239	246	250	254	257	261	268	/
2A_NB	13	a	190	193	199	201	203	206	212	217	221	228	231	238	240	243	247	253	257	260	263	267	275	278
2A_NB	13	d	191	195	200	202	204	207	213	218	222	229	232	239	241	244	248	254	258	261	264	269	276	/
2A_NB	14	a	197	201	206	208	211	215	222	228	232	240	244	251	255	258	262	268	271	275	279	283	292	296
2A_NB	14	d	198	202	207	210	213	217	224	230	234	242	246	253	256	259	263	269	273	276	280	284	293	/
2A_NB	15	a	219	223	230	232	234	237	243	247	250	258	261	267	270	272	276	283	287	290	293	297	303	307
2A_NB	15	d	220	225	231	233	235	238	244	248	251	259	262	268	271	273	277	284	288	291	294	298	305	/
2A_NB	16	a	233	237	244	247	250	253	260	264	268	275	278	285	288	290	293	299	303	307	311	315	323	327
2A_NB	16	d	234	239	245	248	251	255	262	266	270	276	279	286	289	291	294	300	304	308	312	316	324	/
2A_NB	17	a	244	248	253	256	260	263	270	275	278	284	289	296	299	303	307	313	318	323	328	332	340	344
2A_NB	17	d	245	249	254	258	261	265	272	276	279	286	291	297	301	305	309	315	320	325	330	333	341	/
2A_NB	18	a	266	269	276	279	282	285	291	295	299	307	311	318	320	322	325	331	335	339	343	346	354	358
2A_NB	18	d	267	270	277	280	283	286	292	297	300	308	312	319	321	323	326	332	336	340	344	348	355	/
2A_NB	19	a	282	285	292	295	297	300	308	312	316	322	325	330	334	337	341	346	349	353	357	361	368	371
2A_NB	19	d	283	287	293	296	298	302	309	313	317	323	326	332	335	338	342	347	350	354	358	362	369	/
2A_NB	20	a	295	298	304	306	309	312	319	323	327	333	337	343	346	348	352	358	363	367	371	375	382	386
2A_NB	20	d	296	300	305	307	310	313	320	324	328	335	338	344	347	349	354	360	365	369	373	376	383	/
2A_NB	21	a	319	323	329	332	334	337	342	345	348	356	359	364	367	370	374	378	382	385	388	391	397	401
2A_NB	21	d	320	324	330	333	335	338	343	346	349	357	360	366	369	371	375	379	383	386	389	392	399	/
2A_NB	22	a	333	336	343	347	350	353	359	363	367	374	377	383	386	388	391	396	399	402	406	409	417	422
2A_NB	22	d	334	337	345	348	351	354	360	364	368	375	378	384	387	389	392	397	400	403	407	410	419	/
2A_NB	23	a	349	352	358	362	365	369	375	378	381	387	390	395	398	401	405	412	417	421	425	429	437	441
2A_NB	23	d	350	353	360	363	366	370	376	379	382	388	391	396	399	402	407	414	419	422	426	430	438	/
2A_NB	24	a	363	366	371	375	378	381	388	391	395	402	406	412	414	416	421	426	430	433	437	440	448	452
2A_NB	24	d	364	367	373	376	379	382	389	393	396	403	407	413	415	418	422	427	431	434	438	441	449	/
2A_NB	25	a	374	377	382	384	388	393	400	404	408	415	418	424	427	430	433	438	443	448	452	455	462	466
2A_NB	25	d	375	378	383	386	390	395	401	405	409	416	419	425	428	431	434	440	445	450	453	456	463	/
2A_NB	26	a	391	395	400	403	406	409	415	418	422	430	433	439	442	444	448	453	457	460	463	466	475	478
2A_NB	26	d	392	396	401	404	407	410	416	419	424	431	434	441	443	445	449	454	458	461	464	468	476	/
2A_NB	27	a	407	411	418	422	424	428	436	440	444	451	455	461	463	465	469	475	478	481	484	487	494	497
2A_NB	27	d	408	413	420	423	425	429	437	441	445	453	456	462	464	466	470	476	479	482	485	488	495	/
2A_NB	28	a	421	425	431	434	437	440	448	452	456	465	469	475	478	480	484	491	494	498	501	505	512	515
2A_NB	28	d	422	426	432	436	438	442	450	453	458	466	470	477	479	481	485	492	496	499	502	506	513	/
