RouteID	RunID	Arrivals/Departures	TimePerStop
1A_NB	55	a	849	854	859	866	871	874	879	883	890	894	898	901	908	914
1A_NB	55	d	851	855	860	867	872	875	880	885	891	896	899	902	909	/
1A_NB	56	a	868	874	880	888	895	899	904	908	915	918	922	925	932	937
1A_NB	56	d	870	875	881	890	896	900	905	909	916	919	923	926	933	/
1A_NB	57	a	881	887	892	899	906	909	914	918	924	927	932	935	943	949
1A_NB	57	d	883	888	893	900	907	910	915	919	925	929	933	937	945	/
1A_NB	58	a	895	901	907	916	921	924	929	932	938	943	946	949	957	962
1A_NB	58	d	897	903	909	917	922	925	930	933	940	944	947	950	958	/
1A_NB	59	a	910	915	921	928	933	937	944	947	953	957	961	966	973	979
1A_NB	59	d	912	916	922	929	934	939	945	948	954	958	963	967	975	/
1A_NB	60	a	925	930	936	944	949	953	958	961	969	974	977	980	986	991
1A_NB	60	d	927	932	938	945	951	954	959	963	971	975	978	981	987	/
1A_NB	61	a	938	943	950	956	962	966	971	976	983	988	991	994	1002	1007
1A_NB	61	d	940	945	951	958	964	967	973	978	985	989	992	995	1003	/
1A_NB	62	a	961	966	971	979	984	988	993	998	1005	1009	1013	1016	1024	1029
1A_NB	62	d	963	967	972	980	985	989	995	999	1006	1010	1014	1017	1025	/
1A_NB	63	a	972	977	982	988	995	999	1005	1010	1018	1022	1027	1032	1040	1045
1A_NB	63	d	974	979	983	990	996	1001	1007	1012	1020	1024	1029	1034	1041	/
1A_NB	64	a	988	993	998	1005	1011	1015	1021	1025	1031	1034	1038	1042	1049	1057
1A_NB	64	d	990	994	999	1006	1012	1016	1022	1026	1032	1035	1040	1044	1051	/
2A_NB	1	a	4	8	12	17	19	22	28	34	37	48	54	57	59	62	65	69	72	75	78	82	86	89	94	101
2A_NB	1	d	5	9	13	18	20	23	30	35	38	49	56	58	60	63	67	70	74	76	79	83	87	91	95	/
2A_NB	2	a	29	33	37	43	46	49	55	60	63	73	80	82	84	87	90	92	95	98	103	106	110	115	118	125
2A_NB	2	d	30	34	38	44	47	50	57	61	65	75	81	83	85	88	91	93	96	100	104	107	112	116	119	/
2A_NB	3	a	47	52	56	61	64	67	73	76	81	91	99	102	104	107	110	113	116	118	122	125	130	133	136	144
2A_NB	3	d	49	53	57	62	65	68	74	78	83	93	100	103	105	108	111	114	117	119	123	127	131	134	137	/
2A_NB	4	a	61	66	70	76	80	83	89	92	97	107	113	117	119	122	125	128	131	133	137	141	145	148	152	159
2A_NB	4	d	63	67	71	78	81	84	90	94	99	108	115	118	120	123	126	129	132	134	138	142	146	149	153	/
2A_NB	5	a	73	78	83	88	91	94	101	105	108	115	121	123	127	131	134	137	140	143	146	150	154	157	161	168
2A_NB	5	d	75	80	84	90	92	96	103	106	109	116	122	125	129	132	135	138	141	144	147	151	155	158	162	/
2A_NB	6	a	93	97	100	104	106	111	116	120	123	132	138	141	143	147	151	154	158	160	164	167	171	175	178	186
2A_NB	6	d	95	98	101	105	108	112	117	121	125	133	139	142	144	148	152	155	159	161	165	168	172	176	179	/
2A_NB	7	a	106	111	114	119	122	125	130	133	136	145	152	155	157	160	164	166	169	171	176	180	184	189	193	202
2A_NB	7	d	108	112	115	120	123	126	131	134	137	146	153	156	158	162	165	167	170	173	178	182	186	191	195	/
2A_NB	8	a	118	122	126	131	134	137	142	146	150	159	165	167	170	173	177	179	182	184	188	192	195	198	202	210
2A_NB	8	d	120	123	127	132	135	138	143	147	152	160	166	168	171	174	178	180	183	185	189	193	196	199	203	/
2A_NB	9	a	129	133	138	143	145	149	155	160	164	173	181	185	188	191	196	199	202	204	209	213	217	220	223	231
2A_NB	9	d	131	135	139	144	147	151	157	162	166	175	183	186	189	193	197	200	203	206	210	214	218	221	224	/
2A_NB	10	a	146	151	155	162	164	168	175	179	183	194	201	204	207	212	217	221	226	229	233	237	241	245	248	256
2A_NB	10	d	148	153	157	163	165	170	176	181	185	195	202	205	209	214	219	223	228	230	234	238	243	246	249	/
2A_NB	11	a	165	169	173	178	180	184	189	193	197	206	213	216	218	222	226	229	232	234	238	243	247	250	253	261
2A_NB	11	d	167	170	174	179	182	185	190	195	198	207	214	217	219	223	227	230	233	235	240	244	248	251	254	/
2A_NB	12	a	175	179	184	190	193	198	205	209	213	223	230	232	235	238	242	245	249	252	256	261	265	270	275	282
2A_NB	12	d	177	181	185	191	195	200	207	211	215	225	231	234	236	239	243	247	251	254	258	263	267	272	277	/
2A_NB	13	a	193	198	202	208	210	213	219	223	228	237	244	247	250	253	257	260	264	266	271	275	279	283	287	295
2A_NB	13	d	195	199	203	209	211	215	221	225	229	239	245	249	251	255	258	262	265	268	272	276	281	284	289	/
2A_NB	14	a	210	215	218	224	227	231	238	243	248	257	262	264	267	270	273	277	281	283	286	290	293	296	299	307
2A_NB	14	d	212	216	219	226	229	232	240	245	249	258	263	265	268	271	275	278	282	284	287	291	294	297	300	/
2A_NB	15	a	227	232	237	242	244	247	254	258	262	272	278	281	283	286	290	293	297	300	303	306	309	312	315	322
2A_NB	15	d	229	234	238	243	245	249	255	259	263	273	280	282	284	287	291	294	299	301	304	307	310	313	317	/
2A_NB	16	a	239	244	249	254	257	260	264	268	273	284	291	294	297	302	305	308	313	315	320	324	328	331	334	341
2A_NB	16	d	241	246	250	256	258	261	265	270	274	286	292	296	299	303	307	310	314	317	321	325	329	332	335	/
2A_NB	17	a	262	267	272	277	280	283	289	293	297	306	311	313	315	319	322	325	328	331	335	339	343	346	349	357
2A_NB	17	d	264	269	273	279	281	285	290	294	298	307	312	314	316	320	323	326	329	332	336	340	344	347	350	/
2A_NB	18	a	276	281	285	291	294	297	302	306	309	318	324	327	330	333	337	340	343	346	351	355	360	363	368	375
2A_NB	18	d	278	282	286	292	295	298	303	307	310	319	325	329	331	335	338	341	344	348	353	357	361	365	369	/
2A_NB	19	a	286	290	293	299	302	307	314	318	322	330	337	341	343	346	351	354	357	359	362	365	370	373	377	384
2A_NB	19	d	288	291	294	300	304	309	315	319	323	332	339	342	344	348	352	355	358	360	363	367	371	374	378	/
2A_NB	20	a	300	305	309	314	316	319	325	329	333	342	349	351	353	356	360	364	368	371	374	377	380	384	389	396
2A_NB	20	d	302	306	310	315	317	320	326	331	334	344	350	352	354	357	362	366	370	372	375	378	381	386	390	/
2A_NB	21	a	309	314	319	326	329	333	339	344	349	358	365	368	371	375	379	382	386	389	393	397	400	404	407	414
2A_NB	21	d	311	316	321	328	331	335	341	346	350	360	366	369	373	376	381	383	387	390	394	398	402	405	408	/
2A_NB	22	a	328	332	336	342	345	348	354	359	363	373	379	382	384	388	392	395	398	400	405	409	413	416	419	428
2A_NB	22	d	330	333	337	343	346	349	356	360	365	374	381	383	386	390	394	396	399	402	406	410	414	417	420	/
2A_NB	23	a	349	353	356	362	364	367	373	376	380	390	396	400	403	407	410	413	416	418	422	426	430	435	439	446
2A_NB	23	d	351	354	357	363	365	368	374	377	381	391	398	402	405	408	411	414	417	419	424	427	432	437	440	/
2A_NB	24	a	365	369	374	379	382	386	391	394	397	405	412	415	418	423	426	428	431	433	438	441	445	448	452	460
2A_NB	24	d	367	371	375	380	383	387	392	395	398	406	414	416	420	424	427	429	432	435	439	442	446	450	453	/
2A_NB	25	a	385	390	394	399	402	405	411	415	419	429	435	438	442	446	450	454	457	459	463	466	470	474	477	485
2A_NB	25	d	387	391	395	400	403	406	412	416	421	430	436	440	444	447	452	455	458	460	464	467	471	475	478	/
2A_NB	26	a	400	404	409	415	418	423	428	432	436	445	450	453	456	460	464	467	470	472	475	478	483	486	489	497
2A_NB	26	d	402	406	411	417	420	424	429	433	437	446	451	454	457	461	465	468	471	473	476	480	484	487	490	/
2A_NB	27	a	417	421	425	430	433	437	444	449	453	462	467	470	472	475	479	481	484	486	490	493	497	501	504	511
2A_NB	27	d	419	422	426	431	434	439	446	450	454	463	468	471	473	476	480	482	485	487	491	494	498	502	505	/
2A_NB	28	a	428	433	438	445	448	453	458	462	466	475	481	484	486	489	493	495	498	500	504	507	512	515	518	525
2A_NB	28	d	430	435	440	447	450	454	459	463	467	476	482	485	487	490	494	496	499	501	505	509	513	516	519	/
2A_NB	29	a	445	449	454	460	463	468	473	476	479	488	494	497	499	502	505	508	511	514	518	522	525	529	533	540
2A_NB	29	d	447	451	456	462	465	469	474	477	480	489	495	498	500	503	506	509	512	515	519	523	526	530	534	/
2A_NB	30	a	461	465	470	477	480	484	491	495	499	510	518	521	523	527	531	534	537	540	543	547	552	556	560	566
2A_NB	30	d	463	467	472	479	482	486	493	496	501	512	519	522	524	528	532	535	538	541	544	549	554	558	561	/
2A_NB	31	a	478	483	487	493	495	499	504	509	513	525	531	534	536	540	543	547	551	553	557	562	565	568	571	578
2A_NB	31	d	480	484	488	494	496	500	506	510	514	526	533	535	537	541	545	548	552	555	558	563	566	569	572	/
2A_NB	32	a	491	496	500	505	508	512	517	520	524	534	540	543	546	550	554	557	560	562	565	570	574	578	581	588
2A_NB	32	d	493	497	501	506	510	513	518	521	525	535	541	545	547	552	555	558	561	563	566	571	575	579	582	/
2A_NB	33	a	508	512	516	521	523	526	531	535	539	549	555	559	561	564	568	571	575	578	582	586	589	593	597	603
2A_NB	33	d	510	513	517	522	524	527	532	536	540	551	557	560	562	566	569	572	576	579	583	587	590	594	598	/
2A_NB	34	a	522	526	530	536	539	543	549	554	559	570	576	578	580	583	587	589	592	594	597	600	604	608	611	618
2A_NB	34	d	524	527	531	537	540	544	551	556	560	571	577	579	581	584	588	590	593	595	598	601	605	609	612	/
2A_NB	35	a	539	543	547	553	555	559	565	568	572	580	587	589	591	594	597	599	603	606	610	613	617	621	624	633
2A_NB	35	d	541	544	548	554	557	560	566	569	573	582	588	590	592	595	598	600	604	607	611	614	619	622	625	/
