RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	15	a	227	233	241	245	250	255	260	264	271	276	281	291	297	301
1A_SB	15	d	229	235	243	247	252	256	262	266	273	278	283	293	299	/
1A_SB	16	a	239	246	255	259	264	268	275	279	285	289	294	304	310	314
1A_SB	16	d	241	248	257	261	265	270	276	280	287	291	296	305	311	/
1A_SB	17	a	261	268	278	282	286	290	296	300	306	310	314	322	328	331
1A_SB	17	d	263	270	280	284	288	292	298	302	308	312	315	323	329	/
1A_SB	18	a	269	276	285	289	292	296	302	306	311	315	320	328	333	336
1A_SB	18	d	271	277	287	290	294	298	303	307	313	317	321	330	334	/
1A_SB	19	a	287	293	303	306	309	313	318	321	326	330	334	343	347	350
1A_SB	19	d	289	294	304	307	310	314	319	322	327	331	335	344	348	/
1A_SB	20	a	304	310	320	324	327	332	339	344	351	356	360	369	374	377
1A_SB	20	d	306	312	321	325	329	334	341	346	353	358	361	370	375	/
1A_SB	21	a	314	320	329	332	336	340	347	352	359	364	369	379	385	389
1A_SB	21	d	316	322	330	334	338	342	349	354	361	366	371	381	387	/
1A_SB	22	a	335	341	349	352	356	359	364	368	374	377	380	391	397	400
1A_SB	22	d	337	343	350	353	357	360	366	369	375	378	382	392	398	/
1A_SB	23	a	353	360	367	371	374	377	383	387	394	398	403	412	418	421
1A_SB	23	d	355	361	368	372	375	378	384	389	396	400	404	413	419	/
1A_SB	24	a	370	377	387	391	394	398	404	409	416	420	425	432	437	441
1A_SB	24	d	372	379	388	392	395	400	406	411	418	422	426	433	439	/
1A_SB	25	a	382	389	397	402	405	409	415	420	427	432	436	445	450	454
1A_SB	25	d	384	390	399	403	406	411	417	422	429	433	437	446	451	/
1A_SB	26	a	407	415	423	426	429	432	438	441	446	449	452	462	467	471
1A_SB	26	d	409	416	424	427	430	433	439	442	447	450	453	463	468	/
1A_SB	27	a	418	425	435	440	444	449	456	461	468	472	477	486	492	496
1A_SB	27	d	420	427	437	442	446	451	458	463	470	474	478	488	494	/
1A_SB	28	a	429	436	446	451	456	460	467	471	477	480	484	495	500	505
1A_SB	28	d	431	438	448	453	458	462	469	473	478	481	486	496	502	/
1A_SB	29	a	438	444	453	456	461	465	472	476	482	487	491	502	508	512
1A_SB	29	d	440	445	454	458	463	467	474	478	484	488	493	504	510	/
1A_SB	30	a	466	473	482	485	489	492	497	502	508	512	516	524	530	533
1A_SB	30	d	468	475	483	486	490	493	499	504	510	514	518	526	531	/
1A_SB	31	a	478	486	495	499	503	506	512	516	523	527	531	540	545	549
1A_SB	31	d	480	488	497	501	504	507	514	518	525	529	532	541	547	/
1A_SB	32	a	494	501	510	515	519	523	529	534	540	544	548	557	562	565
1A_SB	32	d	496	503	512	517	521	525	531	536	541	545	549	558	563	/
1A_SB	33	a	511	517	524	527	530	534	539	542	548	553	557	565	570	573
1A_SB	33	d	513	518	525	528	531	535	540	544	550	554	558	566	571	/
1A_SB	34	a	527	533	540	544	547	550	556	559	565	568	572	579	584	587
1A_SB	34	d	529	534	541	545	548	551	557	560	566	569	573	580	585	/
1A_SB	35	a	534	540	548	553	557	562	568	573	579	583	587	595	601	605
1A_SB	35	d	536	542	550	555	559	564	570	574	581	584	588	596	602	/
1A_SB	36	a	555	561	569	572	575	578	585	590	596	599	602	613	620	623
1A_SB	36	d	557	562	570	573	576	579	587	591	597	600	604	615	621	/
1A_SB	37	a	578	585	594	598	603	607	613	616	621	624	628	636	642	646
1A_SB	37	d	580	587	596	600	604	609	614	617	622	625	629	637	643	/
1A_SB	38	a	584	590	599	604	609	613	618	621	627	630	634	643	649	653
1A_SB	38	d	586	592	601	606	610	614	619	623	628	631	636	644	651	/
1A_SB	39	a	589	595	604	609	614	618	625	628	634	638	643	651	656	660
1A_SB	39	d	591	597	606	611	615	620	626	630	636	640	644	652	658	/
1A_SB	40	a	596	602	611	616	620	625	631	634	640	644	647	655	661	666
1A_SB	40	d	598	604	613	618	622	626	632	636	642	645	649	657	663	/
1A_SB	41	a	601	609	617	621	625	630	635	639	645	650	653	660	667	671
1A_SB	41	d	603	610	619	623	627	631	637	641	647	651	654	662	668	/
1A_SB	42	a	606	614	622	626	630	634	640	644	650	655	658	666	672	677
1A_SB	42	d	608	615	624	628	632	636	642	646	652	656	660	667	674	/
1A_SB	43	a	611	619	627	631	635	639	645	650	655	660	664	671	678	682
1A_SB	43	d	613	620	629	633	637	641	647	651	657	661	665	673	680	/
1A_SB	44	a	616	623	632	636	640	644	650	655	660	665	669	676	683	687
1A_SB	44	d	618	625	634	638	642	646	652	656	662	666	670	678	685	/
1A_SB	45	a	621	628	639	642	645	649	655	660	665	670	674	683	689	693
1A_SB	45	d	623	630	640	643	647	651	657	661	667	671	675	684	690	/
1A_SB	46	a	626	633	644	647	650	654	660	665	671	675	678	688	694	698
1A_SB	46	d	628	635	645	648	652	656	662	667	672	676	680	689	695	/
1A_SB	47	a	631	638	649	652	656	660	667	671	676	680	683	693	699	703
1A_SB	47	d	633	640	650	654	658	662	668	672	678	681	685	694	700	/
1A_SB	48	a	636	643	653	657	661	665	672	676	681	685	689	699	705	708
1A_SB	48	d	638	645	655	659	663	667	673	677	683	687	690	700	706	/
1A_SB	49	a	643	650	659	662	666	670	677	681	686	690	694	704	709	713
1A_SB	49	d	645	651	660	664	668	672	679	682	688	692	695	705	711	/
1A_SB	50	a	650	657	666	669	672	675	683	687	692	696	699	709	714	718
1A_SB	50	d	652	658	667	670	673	677	685	688	694	697	700	710	716	/
1A_SB	51	a	655	662	670	674	677	681	689	692	699	702	705	716	722	726
1A_SB	51	d	657	663	672	675	678	683	690	694	700	703	707	718	724	/
1A_SB	52	a	681	688	696	699	704	708	715	719	726	730	733	743	749	753
1A_SB	52	d	683	689	697	701	706	710	717	721	728	731	735	745	750	/
1A_SB	53	a	705	711	722	726	730	733	739	743	749	752	756	765	771	776
1A_SB	53	d	707	713	724	727	731	734	741	744	750	753	757	767	773	/
1A_SB	54	a	735	742	750	754	758	763	770	773	778	781	785	794	799	803
1A_SB	54	d	737	743	752	756	760	764	771	774	779	782	787	795	800	/
1A_SB	55	a	761	768	778	782	787	791	797	800	806	809	813	821	828	832
1A_SB	55	d	763	770	780	784	789	793	798	801	807	810	814	823	829	/
1A_SB	56	a	790	796	804	808	813	818	823	829	834	839	843	852	858	862
1A_SB	56	d	792	798	805	810	815	819	825	830	836	840	844	853	859	/
1A_SB	57	a	817	823	833	837	842	846	852	857	863	867	871	880	886	889
1A_SB	57	d	819	825	835	839	844	848	854	859	865	869	873	882	887	/
1A_SB	58	a	846	853	862	866	869	873	879	883	890	893	897	906	912	917
1A_SB	58	d	848	854	864	867	871	875	881	885	891	895	899	908	914	/
1A_SB	59	a	876	883	892	895	898	903	909	913	919	923	927	936	942	947
1A_SB	59	d	878	884	893	896	900	904	911	915	921	924	929	938	944	/
1A_SB	60	a	906	912	920	924	928	933	939	942	948	952	956	966	972	976
1A_SB	60	d	908	914	922	926	930	934	940	943	950	953	958	968	973	/
1A_SB	61	a	933	939	949	954	958	962	967	971	979	982	985	997	1002	1006
1A_SB	61	d	935	941	951	956	960	963	968	973	980	983	986	998	1003	/
1A_SB	62	a	938	944	954	959	963	967	973	977	983	987	991	1001	1007	1011
1A_SB	62	d	940	946	956	961	965	969	974	979	985	989	993	1003	1008	/
1A_SB	63	a	946	952	961	965	969	973	980	983	988	992	996	1006	1012	1016
1A_SB	63	d	948	953	962	967	971	975	981	984	990	994	998	1008	1013	/
1A_SB	64	a	954	960	968	972	975	979	986	989	995	998	1001	1011	1017	1021
1A_SB	64	d	956	961	969	973	977	981	987	990	996	999	1003	1013	1018	/
1A_NB	1	a	4	9	15	23	29	32	38	42	48	53	57	61	69	75
1A_NB	1	d	5	10	17	24	30	34	39	44	50	55	59	63	70	/
1A_NB	2	a	18	22	28	35	43	46	53	57	63	67	71	75	82	86
1A_NB	2	d	19	24	29	37	44	48	54	58	64	68	72	76	83	/
1A_NB	3	a	44	49	54	61	66	69	74	78	84	87	90	94	102	107
1A_NB	3	d	45	50	55	62	67	70	75	79	85	88	91	95	103	/
1A_NB	4	a	54	59	64	70	75	79	84	89	95	99	103	107	115	120
1A_NB	4	d	55	60	65	71	77	80	86	90	96	100	105	108	116	/
1A_NB	5	a	72	77	83	91	98	103	109	113	121	125	129	133	141	147
1A_NB	5	d	74	79	85	93	100	105	110	115	123	127	131	135	142	/
1A_NB	6	a	80	85	90	96	103	108	114	118	126	130	134	138	146	152
1A_NB	6	d	82	86	91	98	105	110	115	120	128	132	136	140	147	/
1A_NB	7	a	93	98	103	109	116	121	129	133	141	145	149	152	159	164
1A_NB	7	d	95	99	104	111	118	123	131	135	142	146	150	153	160	/
1A_NB	8	a	120	126	131	137	143	147	153	156	163	167	170	173	180	186
1A_NB	8	d	122	127	132	138	145	148	154	158	165	168	171	174	181	/
1A_NB	9	a	145	150	156	164	169	173	178	182	188	191	195	199	206	212
1A_NB	9	d	147	151	158	165	170	174	179	183	189	192	196	200	207	/
1A_NB	10	a	150	155	161	169	174	178	183	187	193	196	199	204	212	217
1A_NB	10	d	152	156	163	170	175	179	185	188	194	197	201	206	213	/
1A_NB	11	a	171	176	181	189	195	198	204	208	214	218	221	225	233	239
1A_NB	11	d	173	177	182	190	196	200	206	209	215	219	222	227	235	/
1A_NB	12	a	188	194	200	206	213	216	222	226	232	235	239	242	249	254
1A_NB	12	d	190	195	201	208	214	217	224	227	233	236	240	243	250	/
1A_NB	13	a	201	206	212	219	224	227	233	237	243	246	250	253	260	265
1A_NB	13	d	203	207	213	220	225	228	234	238	244	247	251	254	261	/
1A_NB	14	a	206	211	217	224	231	234	240	244	251	254	257	260	268	273
1A_NB	14	d	208	212	218	225	232	235	241	246	252	255	258	261	269	/
1A_NB	15	a	220	225	230	237	244	248	254	259	264	267	270	273	281	287
1A_NB	15	d	222	226	231	238	246	250	256	260	265	268	271	274	282	/
1A_NB	16	a	240	246	252	259	264	267	271	275	281	284	288	291	298	303
1A_NB	16	d	242	247	253	260	265	268	272	276	282	285	289	292	299	/
1A_NB	17	a	245	251	257	263	269	272	277	281	287	290	294	297	304	308
1A_NB	17	d	247	252	258	265	270	273	278	282	288	291	295	298	305	/
1A_NB	18	a	269	275	281	288	294	297	302	306	312	315	319	322	328	333
1A_NB	18	d	271	277	282	289	295	298	303	307	313	316	320	323	329	/
1A_NB	19	a	287	292	297	304	310	313	318	321	328	331	335	339	346	353
1A_NB	19	d	289	293	298	305	311	314	319	322	329	332	336	340	347	/
1A_NB	20	a	299	305	310	317	322	326	331	336	342	346	349	353	360	366
1A_NB	20	d	301	306	311	318	323	328	333	337	343	347	350	354	361	/
1A_NB	21	a	315	320	326	335	339	342	347	352	358	362	366	369	376	382
1A_NB	21	d	317	322	328	336	340	343	349	353	360	363	367	370	378	/
1A_NB	22	a	341	346	352	360	367	371	377	381	387	391	395	399	406	412
1A_NB	22	d	343	348	354	362	369	372	379	382	389	393	397	400	408	/
1A_NB	23	a	358	363	368	377	383	386	391	394	400	403	406	409	416	421
1A_NB	23	d	360	364	369	378	384	387	392	395	401	404	407	410	417	/
1A_NB	24	a	368	373	378	386	392	395	402	405	411	414	417	420	427	433
1A_NB	24	d	370	374	379	387	393	397	403	406	412	415	418	421	428	/
1A_NB	25	a	383	388	393	400	405	408	413	417	423	426	430	433	440	446
1A_NB	25	d	385	389	394	401	406	409	414	418	424	427	431	434	441	/
1A_NB	26	a	396	401	407	413	421	425	431	436	443	446	450	453	459	465
1A_NB	26	d	398	402	408	415	423	427	433	437	444	447	451	454	461	/
1A_NB	27	a	422	427	433	442	447	451	456	461	467	471	474	478	485	492
1A_NB	27	d	424	428	435	443	449	452	458	463	469	472	476	479	487	/
1A_NB	28	a	448	453	459	466	472	476	482	486	492	496	500	503	513	519
1A_NB	28	d	450	454	461	468	474	477	483	487	494	497	501	505	514	/
1A_NB	29	a	478	483	489	497	503	506	512	516	522	526	530	534	542	548
1A_NB	29	d	480	484	490	498	504	507	513	517	523	527	531	535	543	/
1A_NB	30	a	483	488	494	502	508	511	517	521	527	530	535	539	548	554
1A_NB	30	d	485	489	495	503	509	512	518	522	528	532	536	540	549	/
1A_NB	31	a	488	493	499	507	513	517	524	529	535	538	543	546	556	561
1A_NB	31	d	490	494	500	508	515	519	526	530	536	540	544	548	557	/
1A_NB	32	a	503	508	514	521	526	529	534	538	544	548	553	556	563	568
1A_NB	32	d	505	509	515	522	527	530	535	539	546	550	554	557	564	/
1A_NB	33	a	508	513	519	526	533	537	543	547	553	556	561	565	572	578
1A_NB	33	d	510	514	520	528	535	539	544	548	554	558	563	566	574	/
1A_NB	34	a	529	534	540	548	554	558	563	567	573	576	579	583	591	597
1A_NB	34	d	531	535	542	549	555	559	564	568	574	577	580	585	592	/
1A_NB	35	a	549	555	562	570	575	579	585	589	595	599	603	606	613	619
1A_NB	35	d	551	557	564	571	577	581	586	590	596	600	604	607	614	/
1A_NB	36	a	557	562	568	575	580	584	590	594	600	604	608	611	618	623
1A_NB	36	d	559	563	569	576	582	586	591	595	602	605	609	612	619	/
1A_NB	37	a	562	567	573	580	585	590	595	599	606	609	613	616	623	628
1A_NB	37	d	564	568	574	581	587	591	596	601	607	610	614	617	624	/
1A_NB	38	a	567	572	578	585	590	595	601	605	611	614	617	621	628	634
1A_NB	38	d	569	573	579	586	592	597	603	606	612	615	619	622	630	/
1A_NB	39	a	572	577	584	592	597	601	607	610	616	620	623	626	633	639
1A_NB	39	d	574	579	585	593	598	603	608	611	617	621	624	627	635	/
1A_NB	40	a	578	583	589	597	602	606	612	615	620	625	628	631	639	644
1A_NB	40	d	580	584	590	598	604	608	613	616	622	626	629	632	640	/
1A_NB	41	a	600	605	611	617	622	625	631	636	642	646	650	654	661	666
1A_NB	41	d	602	607	612	618	623	627	633	637	643	647	651	655	662	/
1A_NB	42	a	609	614	620	627	633	637	644	648	655	659	663	666	673	678
1A_NB	42	d	611	616	621	629	634	639	645	649	656	660	664	667	674	/
1A_NB	43	a	617	622	627	634	640	645	651	656	663	667	671	674	681	688
1A_NB	43	d	619	623	628	636	642	647	653	657	665	668	672	675	683	/
1A_NB	44	a	622	627	632	640	646	650	656	661	669	672	676	679	686	693
1A_NB	44	d	624	628	634	642	648	652	658	662	670	673	677	680	688	/
1A_NB	45	a	627	632	638	645	652	656	662	666	674	677	681	684	692	699
1A_NB	45	d	629	634	639	647	654	658	663	667	675	678	682	686	693	/
1A_NB	46	a	633	638	643	650	657	661	668	673	680	683	687	690	697	705
1A_NB	46	d	635	639	644	652	659	663	670	675	681	684	688	691	699	/
1A_NB	47	a	658	664	669	676	682	685	690	694	700	703	707	711	718	723
1A_NB	47	d	660	665	670	678	683	686	691	695	701	704	708	712	719	/
1A_NB	48	a	673	679	685	691	697	701	706	709	715	718	722	725	733	740
1A_NB	48	d	675	680	686	693	699	702	707	710	716	719	723	727	735	/
1A_NB	49	a	678	684	690	698	703	706	712	716	722	725	729	732	740	746
1A_NB	49	d	680	685	691	699	704	707	714	717	723	726	730	734	741	/
1A_NB	50	a	694	700	708	716	722	727	734	738	745	749	753	756	764	770
1A_NB	50	d	696	702	709	717	724	729	736	740	746	750	754	757	765	/
1A_NB	51	a	707	713	718	727	732	736	742	745	751	755	759	763	771	777
1A_NB	51	d	709	714	720	728	733	737	743	746	752	756	761	764	772	/
1A_NB	52	a	713	719	725	733	738	742	748	751	756	760	764	768	776	782
1A_NB	52	d	715	720	726	734	740	743	749	752	757	761	766	769	777	/
1A_NB	53	a	726	731	737	745	751	755	761	765	770	775	778	781	788	795
1A_NB	53	d	728	732	739	747	753	756	762	766	772	776	779	783	790	/
1A_NB	54	a	755	760	768	776	782	785	790	793	799	803	807	810	817	822
1A_NB	54	d	757	762	769	777	783	786	791	794	800	804	808	811	818	/
1A_NB	55	a	785	790	797	805	810	814	819	823	828	831	835	838	844	849
1A_NB	55	d	787	792	799	806	811	815	820	824	829	832	836	839	845	/
1A_NB	56	a	815	820	827	833	839	842	847	851	858	861	864	867	874	879
1A_NB	56	d	817	822	828	835	840	843	848	853	859	862	865	868	875	/
1A_NB	57	a	845	850	856	864	869	872	877	881	887	891	894	897	903	909
1A_NB	57	d	847	852	858	865	870	873	878	882	888	892	895	898	904	/
1A_NB	58	a	855	861	866	873	879	882	887	892	898	902	906	909	917	923
1A_NB	58	d	857	862	867	874	880	883	889	893	899	904	907	911	919	/
1A_NB	59	a	879	885	891	898	904	907	912	917	924	928	932	935	942	947
1A_NB	59	d	881	887	892	899	905	908	914	919	926	930	933	936	943	/
1A_NB	60	a	903	908	913	921	926	930	937	940	947	951	955	958	966	972
1A_NB	60	d	905	909	914	922	928	932	938	942	948	952	956	959	967	/
1A_NB	61	a	930	935	941	948	954	958	964	968	975	979	982	985	991	996
1A_NB	61	d	932	937	942	950	956	960	965	969	976	980	983	986	992	/
1A_NB	62	a	935	940	946	953	959	963	969	973	980	984	988	991	999	1004
1A_NB	62	d	937	942	948	955	961	965	970	975	981	986	989	992	1000	/
1A_NB	63	a	940	945	952	958	966	970	976	981	987	991	995	998	1007	1014
1A_NB	63	d	942	947	953	960	968	972	978	982	988	992	996	1000	1009	/
1A_NB	64	a	946	951	957	963	971	975	981	986	992	997	1002	1005	1013	1019
1A_NB	64	d	948	952	958	965	973	977	983	987	994	999	1003	1006	1014	/
2A_NB	1	a	4	8	12	17	19	22	28	32	35	46	52	54	56	61	65	68	71	73	77	81	85	88	92	99
2A_NB	1	d	5	9	13	18	20	23	29	33	36	47	53	55	58	63	66	69	72	74	78	82	86	89	93	/
2A_NB	2	a	25	29	34	40	43	47	54	59	63	73	80	83	85	88	91	93	96	99	103	106	110	114	117	124
2A_NB	2	d	26	31	35	41	45	49	56	61	65	75	82	84	86	89	92	94	97	100	104	107	111	115	118	/
2A_NB	3	a	39	44	49	55	58	62	69	73	78	87	93	97	99	103	107	110	113	115	119	122	126	129	132	140
2A_NB	3	d	41	46	51	56	60	64	71	75	79	88	95	98	101	105	108	111	114	116	120	123	127	130	134	/
2A_NB	4	a	59	64	68	74	77	80	86	90	94	103	110	113	115	119	122	125	128	130	134	138	142	145	149	156
2A_NB	4	d	61	65	69	75	78	81	87	91	95	105	111	114	117	120	123	126	129	131	135	139	143	146	150	/
2A_NB	5	a	68	73	77	82	85	88	94	97	101	110	116	119	122	125	128	131	134	137	140	145	149	152	156	163
2A_NB	5	d	70	74	78	83	86	89	95	98	102	111	117	120	123	126	129	132	135	138	142	146	150	153	157	/
2A_NB	6	a	73	78	83	89	92	96	103	108	112	120	126	128	131	134	138	141	144	147	150	153	157	160	164	172
2A_NB	6	d	75	80	85	91	94	98	105	110	114	121	127	129	132	135	139	142	145	148	151	154	158	161	165	/
2A_NB	7	a	80	85	89	94	97	101	108	113	117	125	132	134	136	140	144	147	150	152	156	159	163	166	169	178
2A_NB	7	d	82	86	91	96	99	103	110	115	119	127	133	135	137	141	145	148	151	153	157	160	164	167	171	/
2A_NB	8	a	93	97	100	104	106	111	117	122	126	135	143	146	149	152	155	158	162	164	168	171	175	179	183	191
2A_NB	8	d	95	98	101	105	108	113	119	124	128	137	144	148	150	153	156	159	163	165	169	172	176	181	184	/
2A_NB	9	a	107	112	115	120	124	128	134	138	143	153	159	162	164	168	173	175	178	180	184	188	191	195	199	207
2A_NB	9	d	109	113	116	122	126	130	135	140	145	154	160	163	166	170	174	176	179	181	185	189	192	196	200	/
2A_NB	10	a	135	140	144	150	153	157	163	168	173	182	188	191	194	198	201	204	207	209	212	216	220	223	226	234
2A_NB	10	d	137	141	146	152	155	159	165	170	175	183	189	192	195	199	202	205	208	210	213	217	221	224	227	/
2A_NB	11	a	152	157	161	168	171	176	183	188	192	203	210	213	216	221	225	228	231	233	237	241	245	248	251	259
2A_NB	11	d	154	159	163	170	173	178	185	190	194	204	211	215	218	222	226	229	232	234	238	242	246	249	252	/
2A_NB	12	a	175	179	184	191	194	199	206	210	213	222	228	230	233	236	240	243	246	248	251	255	258	262	265	272
2A_NB	12	d	177	181	186	192	196	201	208	211	214	223	229	232	234	237	241	244	247	249	252	256	259	263	266	/
2A_NB	13	a	188	193	197	203	206	211	217	221	225	235	241	244	246	249	252	255	258	260	264	268	271	274	278	284
2A_NB	13	d	190	194	198	205	208	213	219	223	227	236	242	245	247	250	253	256	259	261	265	269	272	275	279	/
2A_NB	14	a	197	202	206	212	215	218	223	226	231	240	247	250	252	255	258	262	266	269	273	277	281	284	287	295
2A_NB	14	d	199	203	207	213	216	219	224	228	232	241	248	251	253	256	260	264	268	271	274	278	282	285	289	/
2A_NB	15	a	206	211	214	220	224	228	236	240	245	255	260	262	265	268	271	275	280	283	286	291	294	297	300	308
2A_NB	15	d	208	212	215	222	226	230	238	242	247	256	261	263	266	269	273	277	282	284	288	292	295	298	301	/
2A_NB	16	a	228	233	238	243	246	249	255	260	265	276	282	284	286	290	294	297	301	303	306	309	312	315	319	325
2A_NB	16	d	230	235	239	245	247	250	257	262	267	277	283	285	287	291	295	298	302	304	307	310	313	316	320	/
2A_NB	17	a	249	254	258	263	265	268	272	276	281	293	299	301	303	307	310	312	316	319	323	327	331	334	337	344
2A_NB	17	d	251	255	259	264	266	269	273	278	283	294	300	302	304	308	311	313	317	320	324	328	332	335	338	/
2A_NB	18	a	267	272	277	283	287	290	296	301	305	315	322	325	327	331	334	337	340	343	347	350	354	357	360	367
2A_NB	18	d	269	274	279	285	288	292	298	303	307	317	323	326	328	332	335	338	341	344	348	351	355	358	361	/
2A_NB	19	a	280	285	289	296	299	304	311	316	321	330	336	339	341	344	348	351	354	356	360	363	367	370	374	381
2A_NB	19	d	282	287	291	297	301	306	313	318	323	331	337	340	342	345	349	352	355	357	361	364	368	371	375	/
2A_NB	20	a	308	313	317	323	325	328	334	338	341	350	356	358	360	363	366	369	372	374	377	380	383	388	393	400
2A_NB	20	d	310	314	318	324	326	329	335	339	342	351	357	359	361	364	367	370	373	375	378	381	385	390	394	/
2A_NB	21	a	314	318	322	328	330	333	338	343	346	355	361	364	367	370	373	376	380	383	386	389	392	395	399	406
2A_NB	21	d	316	319	323	329	331	334	340	344	347	356	362	365	368	371	374	377	381	384	387	390	393	396	400	/
2A_NB	22	a	319	323	327	333	336	339	344	348	352	361	367	370	373	376	380	382	386	389	393	397	400	403	407	414
2A_NB	22	d	321	324	328	334	337	340	345	349	353	362	368	371	374	377	381	383	387	390	394	398	401	404	408	/
2A_NB	23	a	339	343	347	354	358	362	369	373	378	389	395	398	400	403	406	409	412	414	418	422	426	430	433	442
2A_NB	23	d	341	344	349	356	360	364	371	375	380	390	396	399	401	404	407	410	413	415	419	423	427	431	434	/
2A_NB	24	a	366	370	375	381	385	390	397	401	405	414	421	424	427	431	434	437	440	443	447	450	454	458	461	469
2A_NB	24	d	368	372	377	383	387	392	399	403	407	415	422	425	428	432	435	438	441	444	448	451	455	459	462	/
2A_NB	25	a	375	380	384	390	393	397	404	409	414	423	429	432	435	438	442	445	448	451	455	458	462	466	469	477
2A_NB	25	d	377	381	386	391	395	399	406	411	416	424	430	433	436	439	443	446	449	452	456	459	463	467	470	/
2A_NB	26	a	393	397	401	406	409	414	421	426	431	441	446	449	452	456	460	463	466	468	471	475	479	483	486	494
2A_NB	26	d	395	398	402	408	411	416	423	428	433	442	447	450	453	457	461	464	467	469	473	476	481	484	487	/
2A_NB	27	a	414	418	423	428	431	435	441	445	449	458	463	466	468	471	475	478	481	483	487	490	494	498	501	508
2A_NB	27	d	416	420	424	429	432	436	442	446	450	459	464	467	469	472	476	479	482	484	488	491	495	499	502	/
2A_NB	28	a	436	440	445	452	455	460	466	470	473	482	488	491	493	496	499	502	505	507	511	515	518	521	524	531
2A_NB	28	d	438	442	447	454	457	462	468	471	474	483	489	492	494	497	500	503	506	508	512	516	519	522	525	/
2A_NB	29	a	445	449	454	460	463	468	473	476	479	488	494	497	499	502	505	508	511	515	519	523	526	530	534	541
2A_NB	29	d	447	451	456	462	465	469	474	477	480	489	495	498	500	503	506	509	513	516	520	524	527	531	535	/
2A_NB	30	a	460	464	469	476	479	483	490	494	498	508	514	517	519	523	526	529	532	535	538	542	546	549	552	559
2A_NB	30	d	462	466	471	478	481	485	492	495	499	509	515	518	520	524	527	530	533	536	539	543	547	550	553	/
2A_NB	31	a	469	474	478	484	486	490	496	500	504	514	521	524	526	530	534	537	540	542	545	549	553	556	559	565
2A_NB	31	d	471	475	479	485	488	491	497	501	505	515	522	525	527	531	535	538	541	543	546	550	554	557	560	/
2A_NB	32	a	483	488	492	498	502	506	512	515	519	532	538	540	542	546	549	552	557	560	563	568	571	575	578	585
2A_NB	32	d	485	489	493	500	503	508	513	516	521	533	539	541	543	547	550	554	559	561	564	569	572	576	579	/
2A_NB	33	a	491	496	501	507	511	515	521	525	530	541	546	549	551	555	558	561	564	566	569	573	577	581	584	590
2A_NB	33	d	493	498	503	509	513	517	523	527	532	542	547	550	552	556	559	562	565	567	570	574	578	582	585	/
2A_NB	34	a	514	518	523	530	534	538	545	550	555	567	572	574	576	579	583	586	589	591	594	597	600	604	607	614
2A_NB	34	d	516	520	525	532	536	540	547	552	557	568	573	575	577	580	584	587	590	592	595	598	601	605	608	/
2A_NB	35	a	519	523	528	535	539	544	551	555	560	572	578	580	582	585	588	590	594	596	599	602	606	610	614	624
2A_NB	35	d	521	525	530	537	541	546	552	557	562	573	579	581	583	586	589	592	595	597	600	603	607	612	616	/
2A_NB	36	a	530	535	539	545	547	552	558	562	566	577	583	585	587	591	595	598	601	604	608	611	616	619	622	631
2A_NB	36	d	532	536	540	546	549	553	560	563	567	578	584	586	589	593	597	599	602	605	609	613	617	620	623	/
