RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	62	d	971	976	981	990	994	997	1003	1008	1013	1016	1020	1024	1032	1035	/
1A_SB	63	a	986	991	996	1007	1011	1015	1021	1025	1028	1032	1035	1039	1048	1051	1057
1A_SB	63	d	988	993	998	1008	1013	1016	1023	1026	1030	1033	1036	1040	1049	1052	/
1A_SB	64	a	1001	1006	1010	1019	1022	1026	1031	1034	1037	1040	1044	1049	1058	1062	1068
1A_SB	64	d	1003	1008	1012	1020	1023	1027	1032	1035	1038	1041	1046	1051	1059	1063	/
1A_NB	1	a	4	12	16	26	33	37	42	46	49	54	57	61	69	73	77
1A_NB	1	d	5	14	18	28	34	39	43	47	50	55	58	62	70	74	/
1A_NB	2	a	9	17	22	32	37	42	47	51	55	61	65	68	76	80	84
1A_NB	2	d	10	19	24	33	39	44	48	53	57	62	66	69	78	82	/
1A_NB	3	a	19	29	34	44	49	52	56	60	64	69	73	76	85	88	92
1A_NB	3	d	21	31	35	45	50	53	57	61	65	70	74	77	86	90	/
1A_NB	4	a	49	59	64	74	78	82	86	89	93	99	102	106	114	119	123
1A_NB	4	d	51	61	65	75	80	83	87	90	94	100	103	107	116	120	/
1A_NB	5	a	78	89	93	102	107	110	113	117	120	125	128	132	140	143	147
1A_NB	5	d	80	91	95	104	108	111	114	118	121	126	129	133	141	144	/
1A_NB	6	a	85	96	99	108	113	116	119	123	126	131	134	139	147	151	155
1A_NB	6	d	87	97	101	109	114	117	120	124	127	132	136	140	149	152	/
1A_NB	7	a	94	103	106	118	123	128	133	138	143	149	152	155	164	168	172
1A_NB	7	d	96	104	108	119	125	130	135	140	144	150	153	156	165	169	/
1A_NB	8	a	110	121	126	136	141	144	148	152	156	161	165	169	178	182	186
1A_NB	8	d	112	123	128	137	142	145	149	153	157	163	167	171	180	183	/
1A_NB	9	a	120	129	133	142	147	150	154	158	162	167	172	175	184	187	191
1A_NB	9	d	122	130	135	143	148	151	155	159	163	169	173	177	185	188	/
1A_NB	10	a	132	141	145	154	160	165	170	174	178	185	190	193	202	207	212
1A_NB	10	d	134	143	147	156	162	167	172	176	180	187	191	194	204	209	/
1A_NB	11	a	159	169	174	184	190	193	197	201	205	213	217	221	228	231	236
1A_NB	11	d	161	171	176	186	191	194	198	202	207	215	219	222	229	233	/
1A_NB	12	a	166	176	180	189	195	199	203	208	212	219	222	226	234	237	241
1A_NB	12	d	168	177	182	191	197	201	205	209	214	220	224	227	235	238	/
1A_NB	13	a	196	206	210	220	225	228	232	236	239	244	247	251	259	262	266
1A_NB	13	d	198	207	211	221	226	229	233	237	240	245	248	252	260	263	/
1A_NB	14	a	202	212	215	225	231	234	238	242	246	251	254	257	265	268	272
1A_NB	14	d	204	213	216	226	232	235	239	243	247	252	255	258	266	269	/
1A_NB	15	a	227	237	240	250	255	258	262	266	270	275	279	282	290	293	297
1A_NB	15	d	229	238	241	251	256	259	263	267	271	277	280	283	291	294	/
1A_NB	16	a	232	242	245	255	260	263	267	271	275	280	284	287	295	298	302
1A_NB	16	d	234	243	246	256	261	264	268	272	276	282	285	288	296	299	/
1A_NB	17	a	250	259	263	272	277	280	283	287	290	296	299	302	312	316	320
1A_NB	17	d	252	261	264	273	278	281	284	288	291	297	300	303	313	317	/
1A_NB	18	a	273	283	286	297	302	305	309	312	316	322	325	328	336	340	344
1A_NB	18	d	275	284	287	298	303	306	310	313	317	323	326	329	337	341	/
1A_NB	19	a	278	288	291	302	308	311	315	319	323	329	333	337	343	347	351
1A_NB	19	d	280	289	292	303	309	312	316	320	324	330	334	338	345	348	/
1A_NB	20	a	294	303	307	317	324	328	332	336	340	347	351	356	364	368	372
1A_NB	20	d	296	305	309	319	325	329	333	337	342	349	353	357	365	370	/
1A_NB	21	a	318	329	334	347	353	357	361	365	368	373	376	380	388	392	395
1A_NB	21	d	320	331	336	349	354	358	362	366	369	374	377	381	390	393	/
1A_NB	22	a	335	345	349	359	366	370	374	378	383	388	391	394	403	406	410
1A_NB	22	d	337	346	350	361	368	371	375	380	384	389	392	395	404	407	/
1A_NB	23	a	349	358	363	374	379	382	385	389	392	398	402	405	414	417	422
1A_NB	23	d	351	360	365	375	380	383	386	390	393	399	403	407	415	419	/
1A_NB	24	a	356	365	369	379	384	388	391	395	398	405	408	412	421	425	430
1A_NB	24	d	358	366	370	380	386	389	392	396	400	406	409	414	423	427	/
1A_NB	25	a	381	391	395	403	408	412	416	420	423	430	433	437	447	451	455
1A_NB	25	d	383	393	396	404	409	413	417	421	425	431	435	438	448	452	/
1A_NB	26	a	397	407	411	420	425	429	433	437	441	447	450	454	463	466	471
1A_NB	26	d	399	409	413	421	426	430	434	438	442	448	451	455	464	468	/
1A_NB	27	a	404	415	418	426	431	436	441	446	451	458	462	467	476	479	484
1A_NB	27	d	406	416	419	427	433	438	443	448	453	460	464	469	477	481	/
1A_NB	28	a	430	439	443	453	459	463	467	471	474	479	482	485	494	498	502
1A_NB	28	d	432	440	445	455	461	465	468	472	475	480	483	486	495	499	/
1A_NB	29	a	438	447	452	462	468	471	475	480	485	490	493	496	504	508	512
1A_NB	29	d	440	449	454	464	469	473	477	482	486	491	494	497	505	509	/
1A_NB	30	a	458	467	470	478	485	490	495	500	504	510	514	517	525	529	533
1A_NB	30	d	460	468	471	480	487	492	497	502	505	511	515	518	526	530	/
1A_NB	31	a	472	483	488	498	503	508	511	515	518	524	528	533	541	545	549
1A_NB	31	d	474	485	490	499	505	509	512	516	519	525	530	534	542	546	/
1A_NB	32	a	483	493	497	507	512	516	520	524	527	534	538	542	550	554	560
1A_NB	32	d	485	494	499	508	513	517	521	525	528	535	539	543	551	556	/
1A_NB	33	a	498	508	511	524	529	532	536	540	544	550	554	558	568	572	577
1A_NB	33	d	500	509	513	525	530	533	537	541	546	552	556	560	570	573	/
1A_NB	34	a	523	533	537	547	554	559	564	569	573	579	583	586	596	600	604
1A_NB	34	d	525	535	539	549	556	561	566	570	574	580	584	587	597	601	/
1A_NB	35	a	533	543	548	558	563	567	571	576	580	587	590	594	604	607	611
1A_NB	35	d	535	545	550	559	564	568	572	577	582	588	591	595	605	608	/
1A_NB	36	a	544	553	557	567	572	576	581	586	590	596	600	604	614	619	623
1A_NB	36	d	546	554	559	568	574	578	582	587	592	598	602	606	616	620	/
1A_NB	37	a	568	578	582	593	598	601	605	610	613	620	623	626	634	637	641
1A_NB	37	d	570	580	584	594	599	602	607	611	615	621	624	627	635	638	/
1A_NB	38	a	586	595	598	609	615	620	624	628	632	637	640	643	652	655	658
1A_NB	38	d	588	596	599	611	617	621	625	629	633	638	641	644	653	656	/
1A_NB	39	a	599	610	613	624	630	633	638	643	647	653	657	660	669	672	676
1A_NB	39	d	601	611	615	626	631	635	640	645	648	654	658	661	670	673	/
1A_NB	40	a	616	625	629	637	643	646	650	654	658	664	667	671	680	683	687
1A_NB	40	d	618	627	630	639	644	647	652	656	659	665	668	672	681	684	/
1A_NB	41	a	627	636	641	650	657	661	665	669	673	678	681	684	694	698	702
1A_NB	41	d	629	638	643	652	658	662	666	670	674	679	682	685	695	699	/
1A_NB	42	a	646	656	660	669	675	679	682	685	689	696	700	703	713	717	721
1A_NB	42	d	648	658	662	670	676	680	683	686	691	698	701	705	714	718	/
1A_NB	43	a	662	673	676	686	691	695	699	703	706	712	715	718	727	731	735
1A_NB	43	d	664	674	678	687	692	696	700	704	707	713	716	719	728	732	/
1A_NB	44	a	676	688	692	702	708	711	715	719	723	730	734	738	748	752	755
1A_NB	44	d	678	690	693	703	709	712	716	720	725	732	736	739	749	753	/
1A_NB	45	a	694	704	707	717	722	726	730	734	737	744	748	751	761	766	770
1A_NB	45	d	696	705	708	718	723	728	731	735	739	746	749	753	763	767	/
1A_NB	46	a	710	722	725	734	740	744	748	753	756	762	766	769	778	782	786
1A_NB	46	d	712	723	726	736	741	745	750	754	757	763	767	770	779	783	/
1A_NB	47	a	727	737	741	750	755	758	762	766	769	775	778	781	789	793	797
1A_NB	47	d	729	738	743	751	756	759	763	767	770	776	779	782	790	794	/
1A_NB	48	a	738	749	752	761	766	771	775	779	783	789	793	797	804	808	812
1A_NB	48	d	740	750	753	762	768	773	776	780	784	791	795	798	805	809	/
1A_NB	49	a	758	769	773	784	789	793	797	801	805	810	813	816	823	827	832
1A_NB	49	d	760	770	774	785	790	795	798	802	806	811	814	817	824	829	/
1A_NB	50	a	768	779	782	792	798	803	806	810	814	821	824	828	837	841	846
1A_NB	50	d	770	780	783	794	800	804	807	811	816	822	826	829	838	843	/
1A_NB	51	a	780	792	795	807	813	817	821	825	829	835	838	843	850	854	858
1A_NB	51	d	782	793	797	809	814	818	822	826	831	836	840	845	851	855	/
1A_NB	52	a	803	814	818	826	831	834	838	841	844	849	852	856	864	869	874
1A_NB	52	d	805	815	819	827	832	835	839	842	845	850	853	857	866	871	/
1A_NB	53	a	812	824	827	838	844	849	854	858	862	867	871	874	882	885	889
1A_NB	53	d	814	825	829	840	846	851	855	860	863	869	872	875	883	887	/
1A_NB	54	a	829	841	845	854	859	863	868	873	877	883	886	890	899	903	907
1A_NB	54	d	831	843	846	855	861	865	870	875	878	884	888	891	900	904	/
1A_NB	55	a	851	864	867	876	882	887	892	897	902	907	910	913	920	925	929
1A_NB	55	d	853	865	868	877	884	889	894	899	903	908	911	914	922	926	/
1A_NB	56	a	867	879	884	895	901	904	909	913	917	922	926	929	939	944	948
1A_NB	56	d	869	881	885	896	902	906	910	914	918	924	927	931	941	945	/
1A_NB	57	a	875	887	891	903	910	913	918	922	926	931	934	938	947	950	954
1A_NB	57	d	877	889	893	905	911	915	919	923	927	932	935	939	948	951	/
1A_NB	58	a	892	902	906	918	924	929	933	937	940	945	949	953	962	966	970
1A_NB	58	d	894	904	908	920	926	930	934	938	941	947	951	955	963	968	/
1A_NB	59	a	909	920	924	935	940	944	947	951	954	960	963	966	975	979	983
1A_NB	59	d	911	922	926	936	942	945	948	952	955	961	964	968	976	980	/
1A_NB	60	a	917	928	932	943	948	951	955	960	963	968	971	974	984	989	993
1A_NB	60	d	919	930	933	944	949	953	957	961	964	969	972	976	986	990	/
1A_NB	61	a	930	940	943	954	961	965	970	975	979	985	988	991	998	1001	1005
1A_NB	61	d	932	941	945	956	962	967	972	977	980	986	989	992	999	1002	/
1A_NB	62	a	943	954	958	967	972	976	980	985	988	994	997	1001	1008	1011	1014
1A_NB	62	d	945	956	960	968	973	978	982	986	989	995	999	1002	1009	1012	/
1A_NB	63	a	957	968	972	981	987	991	996	1000	1003	1009	1013	1017	1025	1030	1033
1A_NB	63	d	959	970	974	983	988	993	997	1001	1004	1011	1014	1018	1027	1031	/
1A_NB	64	a	972	981	985	995	1000	1004	1008	1012	1015	1021	1024	1027	1036	1040	1044
1A_NB	64	d	974	982	986	996	1001	1005	1009	1013	1016	1022	1025	1028	1037	1041	/
2A_NB	1	a	4	8	14	18	22	28	33	36	45	49	54	56	58	62	68	70	74	78
2A_NB	1	d	5	9	15	19	23	30	34	37	46	50	55	57	59	63	69	71	75	/
2A_NB	2	a	11	15	21	25	29	36	41	44	53	57	62	65	68	72	78	80	84	88
2A_NB	2	d	12	16	22	26	30	38	42	46	54	58	63	66	69	73	79	81	85	/
2A_NB	3	a	17	20	26	31	35	43	47	51	60	64	69	72	75	78	83	85	89	93
2A_NB	3	d	18	21	28	33	37	45	48	53	62	65	70	73	76	79	84	86	90	/
2A_NB	4	a	45	48	54	59	63	70	74	78	88	92	98	100	103	107	113	115	119	123
2A_NB	4	d	46	49	56	60	65	72	76	80	89	93	99	101	104	108	114	116	120	/
2A_NB	5	a	54	57	63	68	73	79	82	85	94	98	104	106	109	113	119	121	125	129
2A_NB	5	d	55	58	65	70	75	80	83	86	96	99	105	107	110	114	120	122	126	/
2A_NB	6	a	64	67	74	77	80	86	89	94	102	105	110	112	115	119	126	128	132	136
2A_NB	6	d	65	69	75	78	82	87	91	95	103	106	111	113	116	120	127	129	133	/
2A_NB	7	a	83	86	93	98	102	109	114	118	126	131	137	140	143	147	154	156	159	162
2A_NB	7	d	84	88	95	100	104	111	116	120	128	132	138	141	144	148	155	157	160	/
2A_NB	8	a	107	111	116	119	124	131	136	139	149	154	160	163	166	171	178	181	185	188
2A_NB	8	d	108	112	117	121	126	133	137	141	151	156	161	164	168	173	180	183	186	/
2A_NB	9	a	113	117	123	127	131	138	142	146	155	159	165	168	171	176	183	186	190	194
2A_NB	9	d	114	119	124	128	133	139	144	147	156	161	167	170	173	178	185	188	192	/
2A_NB	10	a	129	133	139	144	149	155	159	163	173	177	184	187	191	196	202	204	208	211
2A_NB	10	d	130	134	141	146	150	157	161	165	174	179	185	189	193	197	203	205	209	/
2A_NB	11	a	146	150	157	161	165	170	175	179	189	194	199	202	205	209	214	216	219	222
2A_NB	11	d	147	152	159	163	166	172	177	181	191	195	200	203	206	210	215	217	220	/
2A_NB	12	a	154	157	163	166	170	176	180	185	195	200	205	208	211	215	220	222	225	229
2A_NB	12	d	155	158	164	168	172	177	182	187	197	201	206	209	212	216	221	223	227	/
2A_NB	13	a	178	181	187	191	195	202	206	210	219	224	229	232	235	239	245	248	253	256
2A_NB	13	d	179	183	189	193	197	204	208	212	221	225	230	233	236	240	247	250	254	/
2A_NB	14	a	198	201	206	210	215	222	227	230	241	245	250	253	257	261	266	268	272	276
2A_NB	14	d	199	203	208	212	217	224	228	232	242	246	251	255	258	262	267	270	273	/
2A_NB	15	a	215	218	223	228	232	238	242	246	255	260	266	269	272	275	281	284	289	293
2A_NB	15	d	216	219	225	230	234	240	244	248	257	261	267	271	273	277	282	286	290	/
2A_NB	16	a	220	223	230	234	237	243	247	251	260	265	272	275	277	280	286	289	294	299
2A_NB	16	d	221	225	231	235	239	245	249	253	262	267	274	276	278	282	288	291	296	/
2A_NB	17	a	241	244	249	253	258	264	268	272	280	284	290	292	294	298	304	307	310	314
2A_NB	17	d	242	245	251	255	259	265	270	273	281	285	291	293	296	300	305	308	311	/
2A_NB	18	a	246	249	254	258	263	270	275	279	288	292	299	301	304	309	315	318	323	327
2A_NB	18	d	247	250	256	260	265	272	277	281	290	294	300	302	306	311	317	320	324	/
2A_NB	19	a	274	277	283	288	292	298	303	307	317	321	326	329	332	336	343	347	350	354
2A_NB	19	d	275	279	285	289	294	300	305	309	319	322	327	330	333	338	345	348	351	/
2A_NB	20	a	283	286	292	297	302	309	313	318	329	334	339	342	345	348	355	359	363	367
2A_NB	20	d	284	288	294	299	304	310	315	320	331	335	340	343	346	349	357	360	364	/
2A_NB	21	a	311	314	321	326	330	337	342	346	356	360	365	367	369	373	380	383	386	390
2A_NB	21	d	312	316	323	328	332	339	344	348	357	361	366	368	370	375	382	384	387	/
2A_NB	22	a	320	323	330	334	338	344	348	352	362	366	372	374	377	380	386	388	393	397
2A_NB	22	d	321	325	331	335	339	345	349	354	364	368	373	375	378	381	387	390	394	/
2A_NB	23	a	337	341	346	350	355	361	366	370	378	383	388	390	393	398	403	407	411	414
2A_NB	23	d	338	342	348	352	356	363	368	372	380	384	389	392	395	399	405	408	412	/
2A_NB	24	a	364	367	372	376	381	387	390	393	400	403	409	411	413	417	423	426	429	433
2A_NB	24	d	365	368	373	378	382	388	391	394	401	405	410	412	414	418	425	427	430	/
2A_NB	25	a	370	373	379	383	388	394	398	402	410	414	419	422	424	428	434	436	440	443
2A_NB	25	d	371	375	381	385	389	395	400	404	412	415	420	423	425	429	435	437	441	/
2A_NB	26	a	393	397	403	407	411	416	421	424	432	435	442	445	448	452	457	460	464	468
2A_NB	26	d	394	398	405	409	412	418	422	426	433	437	443	446	450	453	458	461	465	/
2A_NB	27	a	409	413	420	423	426	432	435	439	447	450	455	457	460	463	468	470	475	480
2A_NB	27	d	410	415	421	424	427	433	436	441	448	451	456	458	461	464	469	472	477	/
2A_NB	28	a	418	422	428	432	436	444	447	452	459	463	468	471	475	479	484	486	490	494
2A_NB	28	d	419	424	430	434	438	445	449	453	460	464	470	473	476	480	485	488	491	/
2A_NB	29	a	444	448	454	458	463	470	473	477	485	488	494	497	499	503	508	510	514	518
2A_NB	29	d	445	450	455	460	465	471	474	478	486	489	495	498	500	504	509	511	515	/
2A_NB	30	a	454	457	462	466	470	477	481	485	494	499	505	508	510	514	519	522	526	531
2A_NB	30	d	455	458	463	468	472	479	483	487	496	500	506	509	511	515	520	523	528	/
2A_NB	31	a	469	472	478	482	487	493	498	502	512	516	523	527	529	533	539	541	544	548
2A_NB	31	d	470	474	480	484	488	495	500	504	513	518	525	528	530	535	540	542	545	/
2A_NB	32	a	477	480	485	488	492	499	504	508	518	523	529	532	535	539	544	546	549	553
2A_NB	32	d	478	481	486	489	494	501	506	510	520	525	530	534	536	540	545	547	550	/
2A_NB	33	a	493	496	502	506	510	517	522	526	534	538	543	545	548	553	558	561	564	568
2A_NB	33	d	494	498	504	508	512	519	524	528	536	539	544	546	550	554	559	562	565	/
2A_NB	34	a	505	508	514	519	524	530	535	540	548	553	559	561	563	567	572	574	578	581
2A_NB	34	d	506	510	516	521	526	532	537	542	550	555	560	562	564	568	573	575	579	/
2A_NB	35	a	523	527	532	536	541	548	552	556	566	570	575	578	581	585	591	595	600	604
2A_NB	35	d	524	528	534	538	543	550	554	558	567	571	577	580	582	587	593	597	602	/
2A_NB	36	a	542	546	553	558	561	568	572	576	586	590	596	598	602	606	611	613	617	621
2A_NB	36	d	543	548	555	559	563	569	574	578	587	592	597	600	603	607	612	615	618	/
2A_NB	37	a	557	561	567	572	576	583	588	591	599	603	608	610	614	617	623	626	629	633
2A_NB	37	d	558	563	569	574	578	585	589	593	600	604	609	612	615	618	624	627	630	/
2A_NB	38	a	574	578	583	586	591	597	602	605	613	617	623	626	630	634	640	642	647	651
2A_NB	38	d	575	579	584	588	593	599	603	606	614	618	625	628	632	635	641	644	649	/
2A_NB	39	a	584	588	594	598	602	607	610	613	621	624	631	633	636	640	646	649	652	656
