RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	26	a	398	405	413	416	419	423	430	434	440	443	447	456	461	465
1A_SB	26	d	400	406	414	417	421	425	431	436	441	444	448	457	462	/
1A_SB	27	a	409	417	426	430	434	439	444	448	455	458	461	471	477	481
1A_SB	27	d	411	419	428	432	436	440	446	450	456	459	462	472	478	/
1A_SB	28	a	427	434	444	448	453	457	464	468	474	478	483	493	498	502
1A_SB	28	d	429	436	445	450	455	459	466	470	476	480	484	494	499	/
1A_SB	29	a	439	445	454	457	461	464	471	475	481	486	491	501	506	510
1A_SB	29	d	441	446	455	458	462	466	473	477	483	488	492	502	507	/
1A_SB	30	a	457	463	472	476	480	484	490	493	498	502	506	516	521	524
1A_SB	30	d	459	465	474	478	482	486	491	494	500	503	507	517	522	/
1A_SB	31	a	473	480	489	493	497	500	506	511	518	521	524	533	538	541
1A_SB	31	d	475	482	491	495	498	501	508	513	519	522	525	534	539	/
1A_SB	32	a	491	499	508	513	516	519	524	529	534	538	541	550	556	559
1A_SB	32	d	493	501	510	514	517	520	526	530	536	539	542	552	557	/
1A_SB	33	a	508	514	521	525	528	532	537	541	547	552	556	564	570	574
1A_SB	33	d	510	515	522	526	529	533	538	543	549	553	557	566	572	/
1A_SB	34	a	527	533	540	544	547	550	556	559	565	568	573	580	585	588
1A_SB	34	d	529	534	541	545	548	551	557	560	566	570	574	581	586	/
1A_SB	35	a	541	548	555	558	561	565	570	574	580	583	588	596	602	606
1A_SB	35	d	543	549	556	559	562	566	571	575	581	585	589	597	603	/
1A_SB	36	a	554	560	568	571	574	578	586	590	596	600	603	613	618	621
1A_SB	36	d	556	561	569	572	576	580	587	591	598	601	604	614	619	/
1A_SB	37	a	567	573	582	586	590	594	601	604	609	613	616	624	631	635
1A_SB	37	d	569	575	584	588	592	596	602	605	610	614	617	626	632	/
1A_SB	38	a	582	589	598	601	606	611	617	620	625	628	632	641	648	652
1A_SB	38	d	584	591	599	603	608	613	618	621	626	629	634	643	650	/
1A_SB	39	a	597	603	612	617	621	626	633	636	642	646	650	657	662	666
1A_SB	39	d	599	605	614	619	623	628	634	638	644	648	651	658	663	/
1A_SB	40	a	620	627	635	638	641	644	649	653	658	662	666	673	679	682
1A_SB	40	d	622	628	636	639	642	645	650	654	659	663	667	674	680	/
1A_SB	41	a	635	642	652	655	658	661	668	673	678	681	684	693	699	703
1A_SB	41	d	637	643	653	656	659	663	670	674	679	682	685	694	700	/
1A_SB	42	a	651	658	667	670	673	676	684	688	693	697	701	711	716	719
1A_SB	42	d	653	659	668	671	674	678	686	689	695	699	702	712	717	/
1A_SB	43	a	665	671	679	683	687	692	699	703	710	713	716	726	731	734
1A_SB	43	d	667	672	681	685	689	694	701	705	711	714	717	727	732	/
1A_SB	44	a	684	691	700	703	707	710	716	719	725	728	731	741	746	749
1A_SB	44	d	686	692	701	705	708	711	717	720	726	729	732	742	747	/
1A_SB	45	a	697	704	714	718	721	725	732	736	743	747	751	760	765	770
1A_SB	45	d	699	705	716	719	723	727	734	738	745	749	752	761	767	/
1A_SB	46	a	714	720	729	732	736	739	746	749	754	757	762	772	777	781
1A_SB	46	d	716	721	730	733	737	740	747	750	755	759	764	773	778	/
1A_SB	47	a	728	735	744	748	752	756	763	766	771	774	778	787	793	796
1A_SB	47	d	730	737	746	750	753	757	764	767	772	775	779	788	794	/
1A_SB	48	a	739	746	754	758	762	767	773	777	782	786	790	798	803	807
1A_SB	48	d	741	747	756	760	764	769	775	778	784	787	791	799	804	/
1A_SB	49	a	756	763	771	775	778	781	787	790	796	799	803	813	819	822
1A_SB	49	d	758	764	773	776	779	783	788	791	797	800	804	814	820	/
1A_SB	50	a	773	779	789	792	796	799	805	808	814	818	822	830	836	840
1A_SB	50	d	775	780	790	793	797	800	806	809	815	819	823	831	837	/
1A_SB	51	a	784	790	800	804	808	811	817	822	830	835	839	848	854	858
1A_SB	51	d	786	791	801	805	809	813	819	824	832	836	840	849	855	/
1A_SB	52	a	799	806	813	817	821	825	832	838	844	848	853	863	869	872
1A_SB	52	d	801	807	815	818	822	827	834	840	845	850	855	864	870	/
1A_SB	53	a	820	826	836	840	843	847	853	857	862	865	868	877	882	885
1A_SB	53	d	822	828	838	841	845	849	855	858	863	866	869	878	883	/
1A_SB	54	a	833	839	849	853	856	859	865	869	876	880	883	891	898	901
1A_SB	54	d	835	841	850	854	857	861	867	871	878	881	884	893	899	/
1A_SB	55	a	847	854	864	868	871	875	880	883	889	892	895	903	909	913
1A_SB	55	d	849	855	866	869	873	876	881	884	890	893	896	905	910	/
1A_SB	56	a	863	870	880	883	886	889	894	898	904	907	910	920	925	928
1A_SB	56	d	865	872	881	884	887	890	895	899	905	908	911	921	926	/
1A_SB	57	a	874	881	890	893	896	899	906	909	914	917	921	930	936	940
1A_SB	57	d	876	882	891	894	897	901	907	910	915	918	923	932	937	/
1A_SB	58	a	889	896	903	906	909	913	919	922	928	931	935	944	949	954
1A_SB	58	d	891	897	904	907	910	914	920	924	929	933	937	945	951	/
1A_SB	59	a	913	919	928	931	934	938	944	947	955	958	962	971	976	979
1A_SB	59	d	915	920	929	932	935	939	945	948	956	959	963	972	977	/
1A_SB	60	a	921	927	936	941	945	949	955	958	966	970	974	986	992	996
1A_SB	60	d	923	928	938	943	947	950	956	960	968	972	975	987	993	/
1A_SB	61	a	944	950	959	963	966	969	974	977	982	985	988	1000	1006	1011
1A_SB	61	d	946	951	960	964	967	970	975	978	983	986	989	1002	1008	/
1A_SB	62	a	957	963	971	975	979	982	988	992	998	1001	1004	1014	1019	1022
1A_SB	62	d	959	964	972	977	980	983	990	993	999	1002	1005	1015	1020	/
1A_SB	63	a	974	981	989	992	995	999	1004	1008	1013	1016	1020	1028	1033	1036
1A_SB	63	d	976	982	990	993	996	1000	1005	1009	1014	1017	1021	1029	1034	/
1A_SB	64	a	991	998	1006	1009	1013	1016	1022	1025	1030	1033	1037	1046	1052	1057
1A_SB	64	d	993	999	1007	1010	1014	1017	1023	1026	1031	1034	1038	1047	1054	/
1A_NB	1	a	7	12	19	27	33	36	41	46	52	56	59	63	70	76
1A_NB	1	d	8	14	21	28	34	37	43	47	53	57	60	64	71	/
1A_NB	2	a	29	33	37	44	49	52	58	62	68	72	76	79	86	90
1A_NB	2	d	30	34	39	45	50	53	59	63	69	73	77	80	87	/
1A_NB	3	a	47	52	57	65	70	73	78	82	88	91	95	99	107	112
1A_NB	3	d	48	53	59	66	71	74	79	83	89	92	96	100	108	/
1A_NB	4	a	59	63	68	74	79	82	87	92	98	102	107	110	118	123
1A_NB	4	d	60	64	69	75	80	83	89	93	99	104	108	111	119	/
1A_NB	5	a	71	76	81	89	95	99	105	109	116	119	122	125	133	140
1A_NB	5	d	73	77	83	90	96	100	106	110	117	120	123	126	135	/
1A_NB	6	a	95	100	105	113	119	122	129	133	140	144	148	151	158	163
1A_NB	6	d	97	101	107	114	120	123	131	134	141	145	149	152	159	/
1A_NB	7	a	110	115	121	127	133	136	142	145	152	155	158	161	168	175
1A_NB	7	d	112	116	122	128	134	137	143	146	153	156	159	162	170	/
1A_NB	8	a	125	131	137	145	151	155	159	163	169	172	175	178	187	193
1A_NB	8	d	127	133	138	146	153	156	161	164	170	173	176	180	188	/
1A_NB	9	a	137	142	147	155	160	163	167	171	178	181	185	189	197	203
1A_NB	9	d	139	143	148	156	161	164	168	173	179	182	187	190	198	/
1A_NB	10	a	153	158	164	172	177	181	188	192	199	202	206	211	218	223
1A_NB	10	d	155	159	165	173	178	182	190	194	200	204	208	212	219	/
1A_NB	11	a	171	176	181	190	196	199	204	208	214	218	221	225	233	238
1A_NB	11	d	173	177	183	191	197	200	206	209	215	219	222	227	234	/
1A_NB	12	a	187	193	200	207	213	216	222	225	231	234	238	241	248	253
1A_NB	12	d	189	195	202	208	214	217	223	226	232	235	239	242	249	/
1A_NB	13	a	204	209	216	224	231	234	240	244	250	253	257	261	269	275
1A_NB	13	d	206	211	218	225	232	235	241	245	251	255	259	262	270	/
1A_NB	14	a	212	217	223	231	239	243	248	253	259	262	265	268	277	284
1A_NB	14	d	214	218	225	233	241	244	250	255	260	263	266	270	279	/
1A_NB	15	a	234	239	245	252	258	261	265	269	275	278	281	284	291	296
1A_NB	15	d	236	240	246	253	259	262	266	270	276	279	282	285	292	/
1A_NB	16	a	251	257	263	270	276	279	285	290	295	298	303	307	314	320
1A_NB	16	d	253	259	265	271	277	281	287	291	296	300	305	309	316	/
1A_NB	17	a	268	274	279	286	292	295	300	304	310	313	317	320	326	331
1A_NB	17	d	270	275	280	287	293	296	301	305	311	314	318	321	327	/
1A_NB	18	a	279	285	291	299	305	308	314	317	324	327	331	335	343	351
1A_NB	18	d	281	287	293	300	306	310	315	318	325	328	332	337	345	/
1A_NB	19	a	297	302	307	314	319	323	328	333	339	343	347	351	358	365
1A_NB	19	d	299	303	308	315	320	325	330	334	340	345	348	352	360	/
1A_NB	20	a	312	318	324	333	338	342	348	353	360	364	368	372	380	385
1A_NB	20	d	314	320	326	335	340	344	350	355	362	365	370	374	381	/
1A_NB	21	a	327	332	338	346	353	357	362	367	373	376	380	383	391	397
1A_NB	21	d	329	334	340	348	355	358	364	369	374	378	381	384	393	/
1A_NB	22	a	349	355	361	371	377	380	385	388	394	397	400	403	410	415
1A_NB	22	d	351	357	363	372	378	381	386	389	395	398	401	404	411	/
1A_NB	23	a	360	365	370	379	385	388	393	397	403	406	409	412	419	426
1A_NB	23	d	362	366	371	380	386	389	395	398	404	407	410	413	421	/
1A_NB	24	a	379	384	390	398	403	406	412	416	422	426	431	434	441	447
1A_NB	24	d	381	386	392	399	404	408	413	417	424	428	432	435	442	/
1A_NB	25	a	391	396	402	410	418	422	427	431	438	441	445	448	455	460
1A_NB	25	d	393	397	404	412	420	423	428	432	439	442	446	449	456	/
1A_NB	26	a	413	418	423	430	436	439	444	448	455	458	461	464	472	478
1A_NB	26	d	415	419	424	431	437	440	445	449	456	459	462	466	473	/
1A_NB	27	a	424	429	435	443	448	451	457	461	467	470	473	476	483	489
1A_NB	27	d	426	430	436	444	449	453	458	463	468	471	474	477	484	/
1A_NB	28	a	437	442	447	456	462	465	471	474	480	483	487	490	497	502
1A_NB	28	d	439	443	449	457	463	466	472	475	481	484	488	491	498	/
1A_NB	29	a	446	451	457	463	469	472	479	483	489	492	496	500	510	516
1A_NB	29	d	448	452	458	464	470	474	480	484	490	493	498	502	511	/
1A_NB	30	a	470	475	481	489	495	498	504	508	513	517	521	524	533	539
1A_NB	30	d	472	476	482	490	496	499	505	509	514	518	522	526	534	/
1A_NB	31	a	480	485	492	501	508	511	517	521	528	532	537	541	550	557
1A_NB	31	d	482	487	494	503	509	512	518	523	530	534	538	542	552	/
1A_NB	32	a	501	506	512	519	524	527	532	536	543	546	550	553	562	567
1A_NB	32	d	503	507	513	520	525	528	533	538	544	547	551	554	563	/
1A_NB	33	a	514	519	525	531	537	540	545	549	555	558	562	565	572	577
1A_NB	33	d	516	520	526	532	538	541	546	550	556	559	563	566	573	/
1A_NB	34	a	525	530	536	542	549	553	559	563	569	572	575	579	585	591
1A_NB	34	d	527	531	537	544	551	555	560	564	570	573	576	580	586	/
1A_NB	35	a	538	544	551	558	564	568	574	578	585	589	594	597	604	610
1A_NB	35	d	540	545	552	559	565	570	575	579	586	591	595	598	605	/
1A_NB	36	a	548	554	561	569	574	577	582	586	592	596	601	605	613	619
1A_NB	36	d	550	556	563	570	575	578	583	587	593	598	603	607	615	/
1A_NB	37	a	577	582	589	597	602	605	610	613	619	623	626	629	637	642
1A_NB	37	d	579	584	590	598	603	606	611	614	620	624	627	630	638	/
1A_NB	38	a	585	591	597	605	611	615	621	626	632	636	640	643	651	656
1A_NB	38	d	587	592	598	607	613	617	623	628	633	637	641	644	652	/
1A_NB	39	a	606	611	616	623	628	631	638	643	649	653	658	662	670	675
1A_NB	39	d	608	612	617	624	629	633	640	644	650	655	659	664	671	/
1A_NB	40	a	624	629	634	641	646	650	655	660	669	672	676	679	686	692
1A_NB	40	d	626	630	635	642	648	651	657	662	670	673	677	680	687	/
1A_NB	41	a	636	641	646	652	658	661	667	671	680	684	689	693	700	707
1A_NB	41	d	638	642	647	653	659	662	668	673	682	686	691	694	701	/
1A_NB	42	a	649	654	660	667	673	677	682	686	692	695	699	702	710	715
1A_NB	42	d	651	655	661	669	675	678	683	687	693	696	700	704	711	/
1A_NB	43	a	662	668	673	680	686	689	695	700	707	711	716	721	729	735
1A_NB	43	d	664	669	674	682	687	691	697	702	709	713	718	723	730	/
1A_NB	44	a	675	681	687	694	699	703	710	714	721	725	729	733	741	747
1A_NB	44	d	677	682	689	695	701	705	712	716	723	726	731	735	742	/
1A_NB	45	a	699	705	711	719	724	728	734	737	743	747	750	754	763	769
1A_NB	45	d	701	707	712	720	725	729	735	738	744	748	752	756	764	/
1A_NB	46	a	713	719	725	733	739	742	748	751	756	760	764	767	775	781
1A_NB	46	d	715	720	726	735	740	743	749	752	757	761	765	768	776	/
1A_NB	47	a	728	733	741	748	753	756	762	766	771	775	778	782	789	795
1A_NB	47	d	730	735	742	749	754	757	763	767	772	776	780	784	790	/
1A_NB	48	a	742	747	754	762	768	773	778	782	789	793	796	799	804	808
1A_NB	48	d	744	748	756	763	770	774	779	784	790	794	797	800	805	/
1A_NB	49	a	760	765	772	780	785	788	793	796	802	806	810	813	820	825
1A_NB	49	d	762	767	773	781	786	789	794	797	803	807	811	814	821	/
1A_NB	50	a	775	780	786	793	798	802	807	811	816	819	823	826	832	838
1A_NB	50	d	777	781	787	794	799	803	808	812	817	820	824	827	833	/
1A_NB	51	a	789	794	801	809	814	818	823	827	834	837	841	844	851	856
1A_NB	51	d	791	796	803	810	815	819	824	828	835	838	842	845	852	/
1A_NB	52	a	804	810	817	825	830	833	838	842	849	852	857	861	868	873
1A_NB	52	d	806	812	818	826	831	834	839	844	850	854	859	862	869	/
1A_NB	53	a	815	820	827	834	839	843	849	854	861	865	868	872	879	884
1A_NB	53	d	817	822	829	835	841	845	851	856	863	866	870	873	880	/
1A_NB	54	a	834	840	846	852	856	860	865	869	876	880	884	888	894	900
1A_NB	54	d	836	842	847	853	857	861	866	871	877	881	886	889	895	/
1A_NB	55	a	848	853	858	866	872	875	880	884	890	894	897	900	907	913
1A_NB	55	d	850	854	860	868	873	876	881	885	891	895	898	901	908	/
1A_NB	56	a	857	863	869	878	884	888	894	898	906	910	913	916	923	928
1A_NB	56	d	859	865	871	879	885	889	895	900	907	911	914	917	924	/
1A_NB	57	a	871	877	883	891	897	902	907	912	919	922	926	929	936	942
1A_NB	57	d	873	878	884	892	899	903	909	913	920	923	927	930	938	/
1A_NB	58	a	888	894	899	908	916	919	924	928	935	940	943	947	955	960
1A_NB	58	d	890	895	901	910	917	920	925	930	937	941	945	948	956	/
1A_NB	59	a	906	911	917	924	929	933	939	943	949	953	957	960	967	973
1A_NB	59	d	908	913	918	925	930	934	941	944	950	954	958	961	968	/
1A_NB	60	a	919	924	930	937	943	947	952	955	961	965	969	973	980	985
1A_NB	60	d	921	925	931	938	944	948	953	956	962	966	970	975	981	/
1A_NB	61	a	931	936	941	948	954	958	963	967	974	979	982	985	991	997
1A_NB	61	d	933	937	942	950	956	959	964	968	976	980	983	986	993	/
1A_NB	62	a	947	952	958	967	974	978	983	988	996	1000	1004	1007	1015	1021
1A_NB	62	d	949	953	960	968	975	979	985	990	997	1001	1005	1008	1016	/
1A_NB	63	a	966	971	976	983	988	993	998	1002	1009	1013	1017	1021	1029	1034
1A_NB	63	d	968	972	978	984	990	994	999	1003	1010	1014	1019	1023	1030	/
1A_NB	64	a	978	984	988	996	1003	1008	1015	1019	1025	1029	1033	1037	1043	1048
1A_NB	64	d	980	985	990	998	1005	1010	1016	1020	1027	1030	1034	1038	1044	/
2A_NB	1	a	14	18	22	28	30	33	38	43	46	54	60	62	64	67	70	73	76	79	82	86	90	93	97	104
2A_NB	1	d	15	19	23	29	31	34	39	44	47	55	61	63	65	68	71	74	77	80	83	87	91	94	98	/
2A_NB	2	a	25	29	33	39	42	46	52	56	59	68	74	76	78	81	84	87	91	94	99	102	107	111	114	121
2A_NB	2	d	26	30	34	40	44	47	53	57	60	69	75	77	79	82	85	88	92	96	100	104	108	112	115	/
2A_NB	3	a	30	35	39	45	48	52	59	63	67	77	84	87	89	92	96	98	101	104	108	112	116	120	123	130
2A_NB	3	d	32	36	40	46	50	54	61	65	69	79	86	88	90	94	97	99	102	105	109	113	117	121	124	/
2A_NB	4	a	53	58	62	68	71	75	81	86	91	100	107	110	112	115	118	121	124	126	130	134	138	141	146	154
2A_NB	4	d	55	59	63	69	73	76	83	88	92	101	108	111	113	116	119	122	125	127	132	135	139	143	147	/
2A_NB	5	a	68	73	77	82	85	88	94	98	103	111	117	120	123	126	129	133	136	139	142	146	150	153	157	164
2A_NB	5	d	70	74	78	83	86	89	96	100	105	112	118	121	124	127	131	134	137	140	143	147	151	154	158	/
2A_NB	6	a	84	89	92	96	98	101	107	111	114	121	127	130	133	136	140	144	148	151	156	159	163	166	170	178
2A_NB	6	d	86	90	93	97	99	102	108	112	115	122	129	131	134	137	142	146	150	153	157	160	164	168	171	/
2A_NB	7	a	95	99	102	106	108	113	119	122	125	133	141	144	146	150	153	156	160	163	167	170	174	178	182	190
2A_NB	7	d	97	100	103	107	110	115	120	123	126	135	142	145	147	151	154	157	162	164	168	171	175	180	183	/
2A_NB	8	a	112	117	120	126	129	132	137	142	146	156	162	165	168	171	175	177	180	182	186	190	193	197	201	209
2A_NB	8	d	114	118	122	127	130	133	139	143	148	157	163	166	169	172	176	178	181	183	187	191	194	198	202	/
2A_NB	9	a	124	128	133	139	141	144	149	153	156	165	172	175	179	182	186	189	192	194	198	203	208	211	214	222
2A_NB	9	d	126	130	135	140	142	145	150	154	158	166	174	177	180	183	187	190	193	195	200	205	209	212	215	/
2A_NB	10	a	145	150	154	160	162	165	172	176	181	191	198	201	204	208	211	214	218	221	224	228	232	235	238	246
2A_NB	10	d	147	152	155	161	163	167	173	178	182	193	199	202	205	209	212	215	219	222	225	229	233	236	239	/
2A_NB	11	a	159	164	168	173	175	179	185	190	194	204	211	214	216	220	224	227	230	232	236	241	245	248	251	259
2A_NB	11	d	161	165	169	174	176	181	187	192	196	205	212	215	217	221	225	228	231	233	238	242	246	249	252	/
2A_NB	12	a	175	179	183	190	193	198	205	208	212	221	227	229	231	234	238	241	244	246	249	253	257	261	264	271
2A_NB	12	d	177	180	185	191	195	200	206	210	213	222	228	230	232	235	239	242	245	247	250	254	258	262	265	/
2A_NB	13	a	190	195	199	206	209	212	217	220	223	232	238	240	242	245	248	251	254	256	260	264	267	271	276	282
2A_NB	13	d	192	196	201	208	210	213	218	221	224	233	239	241	243	246	249	252	255	257	261	265	268	273	277	/
2A_NB	14	a	205	210	214	221	224	228	235	238	242	251	258	261	264	268	271	275	279	281	285	289	293	297	301	310
2A_NB	14	d	207	212	216	222	226	229	236	239	243	252	260	262	266	269	273	276	280	283	286	291	295	299	303	/
2A_NB	15	a	222	227	231	236	238	241	248	253	257	267	272	275	277	280	284	288	293	295	299	302	305	308	311	319
2A_NB	15	d	224	228	232	237	239	243	250	254	258	268	274	276	278	282	286	290	294	296	300	303	306	309	312	/
2A_NB	16	a	234	239	243	248	250	253	258	263	268	280	286	289	291	295	299	301	305	308	311	314	318	321	325	331
2A_NB	16	d	236	240	244	249	251	255	260	265	270	281	287	290	292	296	300	302	307	309	312	315	319	322	326	/
2A_NB	17	a	242	247	251	257	260	263	268	273	277	288	295	298	301	305	308	310	315	318	323	328	333	336	339	346
2A_NB	17	d	244	248	253	259	261	265	270	274	278	290	296	300	302	306	309	312	316	320	325	330	334	337	340	/
2A_NB	18	a	264	269	273	278	280	283	289	294	298	308	314	317	319	323	326	329	332	335	339	343	347	350	353	361
2A_NB	18	d	266	270	274	279	281	285	291	295	300	310	315	318	320	324	327	330	333	336	340	344	348	351	354	/
2A_NB	19	a	281	286	290	296	299	303	309	314	318	326	332	336	339	342	346	349	352	354	358	361	366	370	375	383
2A_NB	19	d	283	288	291	297	300	304	311	315	319	327	334	338	340	344	347	350	353	355	359	363	368	372	377	/
2A_NB	20	a	303	308	312	317	319	322	328	333	336	345	351	353	355	358	362	365	368	370	373	376	380	385	390	397
2A_NB	20	d	305	309	313	318	320	323	330	334	337	346	352	354	356	359	363	366	369	371	374	378	382	387	391	/
2A_NB	21	a	312	317	322	329	333	337	343	348	352	361	367	370	373	376	380	383	388	391	395	400	403	406	410	417
2A_NB	21	d	314	319	324	331	335	339	345	349	353	362	368	371	374	377	382	385	389	392	397	401	404	408	411	/
2A_NB	22	a	329	333	337	343	346	349	355	360	364	374	381	383	385	388	392	394	397	399	403	407	411	414	417	424
2A_NB	22	d	331	334	338	344	347	350	357	361	366	376	382	384	386	390	393	395	398	400	404	408	412	415	418	/
2A_NB	23	a	346	350	353	359	361	364	370	373	378	389	395	398	400	403	407	410	413	415	419	422	426	430	434	441
2A_NB	23	d	348	351	354	360	362	365	371	375	380	390	396	399	401	405	408	411	414	416	420	423	427	432	435	/
2A_NB	24	a	360	364	368	373	375	380	386	390	393	402	408	411	415	418	422	425	428	430	434	438	442	445	448	455
2A_NB	24	d	362	365	369	374	377	382	387	391	395	403	410	413	416	420	424	426	429	431	436	439	443	446	449	/
2A_NB	25	a	379	384	388	393	396	400	407	411	415	423	429	432	435	438	442	445	448	451	455	458	462	466	469	477
2A_NB	25	d	381	385	389	394	398	402	408	412	416	424	430	433	436	439	443	446	449	452	456	459	463	467	470	/
2A_NB	26	a	394	398	402	407	409	413	419	423	427	436	441	444	447	450	455	458	461	464	467	470	474	478	481	489
2A_NB	26	d	396	399	403	408	410	414	420	424	428	437	442	445	448	452	456	459	463	465	468	471	475	479	482	/
2A_NB	27	a	407	411	415	420	424	429	435	439	443	452	457	460	463	467	471	474	478	480	484	488	492	496	500	507
2A_NB	27	d	409	412	416	422	426	431	436	440	444	453	458	461	464	468	472	476	479	481	486	489	494	498	501	/
2A_NB	28	a	428	433	437	443	445	448	454	458	462	471	477	480	483	486	490	492	495	497	501	504	508	512	515	522
2A_NB	28	d	430	434	438	444	446	450	455	459	463	472	478	482	484	487	491	493	496	498	502	505	509	513	516	/
2A_NB	29	a	435	439	443	449	451	455	460	464	467	476	483	487	490	493	497	500	503	505	509	514	517	520	523	530
2A_NB	29	d	437	440	444	450	452	456	461	465	468	478	485	489	491	495	498	501	504	506	511	515	518	521	524	/
2A_NB	30	a	455	459	463	468	470	474	479	482	485	494	500	503	505	508	511	514	518	521	525	529	533	537	541	548
2A_NB	30	d	457	460	464	469	471	475	480	483	486	495	501	504	506	509	512	515	519	522	526	530	534	538	542	/
2A_NB	31	a	472	477	481	487	489	492	498	502	506	516	523	526	529	534	538	541	546	548	552	557	561	564	567	573
2A_NB	31	d	474	478	482	488	490	493	499	503	507	517	524	528	531	535	539	543	547	550	554	559	562	565	568	/
2A_NB	32	a	486	491	495	501	504	508	513	516	520	532	538	540	543	547	550	553	557	559	562	567	571	576	579	586
2A_NB	32	d	488	492	497	502	505	509	514	517	521	533	539	542	544	548	551	554	558	560	563	569	573	577	580	/
2A_NB	33	a	499	504	508	513	516	519	524	528	533	544	549	552	554	557	560	563	566	568	571	575	579	584	589	595
2A_NB	33	d	501	505	509	515	517	520	525	530	535	545	550	553	555	558	561	564	567	569	572	576	581	586	590	/
2A_NB	34	a	510	514	518	523	527	530	535	539	543	553	559	562	564	567	570	573	577	580	585	588	592	597	602	610
2A_NB	34	d	512	515	519	525	528	531	536	540	544	555	560	563	565	568	571	574	578	582	586	590	594	599	604	/
2A_NB	35	a	530	535	539	545	547	551	557	560	564	575	581	583	585	588	591	593	596	598	601	604	608	612	615	625
2A_NB	35	d	532	536	540	546	548	552	558	561	565	576	582	584	586	589	592	594	597	599	602	605	609	613	617	/
2A_NB	36	a	543	547	551	558	560	563	569	573	576	584	590	593	595	598	601	603	607	610	615	618	622	625	628	637
