RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	40	d	615	619	623	632	635	638	645	649	652	655	658	662	673	677	/
1A_SB	41	a	631	635	640	648	652	655	661	664	667	670	673	676	686	690	699
1A_SB	41	d	633	637	642	650	653	657	662	665	668	671	674	677	688	692	/
1A_SB	42	a	650	655	660	669	672	675	681	684	688	691	696	701	709	712	719
1A_SB	42	d	652	657	662	670	673	676	682	685	689	693	698	702	710	713	/
1A_SB	43	a	664	669	673	681	685	688	694	698	703	707	711	714	723	726	733
1A_SB	43	d	666	670	674	682	686	689	696	700	705	708	712	715	724	727	/
1A_SB	44	a	679	684	688	696	700	704	709	712	716	719	723	726	735	738	746
1A_SB	44	d	681	685	689	698	701	705	710	713	717	720	724	727	736	740	/
1A_SB	45	a	695	699	702	713	716	720	726	729	733	736	740	744	753	758	765
1A_SB	45	d	697	700	704	714	718	721	727	730	734	738	741	746	755	759	/
1A_SB	46	a	713	717	722	730	733	738	744	749	753	757	760	763	772	776	783
1A_SB	46	d	715	719	723	731	735	739	746	751	754	758	761	764	774	777	/
1A_SB	47	a	726	731	735	744	748	753	759	763	766	769	773	776	785	789	795
1A_SB	47	d	728	732	737	746	750	754	760	764	767	770	774	777	787	790	/
1A_SB	48	a	738	743	748	757	761	766	772	776	781	785	790	794	804	808	816
1A_SB	48	d	740	745	750	759	763	768	774	778	783	787	792	796	806	810	/
1A_SB	49	a	754	759	763	774	777	781	788	793	798	802	805	808	819	823	830
1A_SB	49	d	756	760	765	775	779	783	790	795	800	803	806	810	820	825	/
1A_SB	50	a	773	778	783	791	794	798	805	810	814	818	823	827	835	838	844
1A_SB	50	d	775	780	784	792	796	800	807	812	815	820	824	828	836	839	/
1A_SB	51	a	779	784	788	796	800	804	811	815	819	823	827	831	840	845	852
1A_SB	51	d	781	785	789	798	802	806	813	817	820	825	829	833	842	846	/
1A_SB	52	a	807	811	814	823	828	833	839	843	847	851	855	859	868	872	880
1A_SB	52	d	809	812	815	825	830	835	840	844	848	852	856	860	869	873	/
1A_SB	53	a	823	828	832	840	844	847	852	856	861	864	868	872	881	886	892
1A_SB	53	d	825	829	833	841	845	848	853	858	862	865	870	873	883	887	/
1A_SB	54	a	836	841	844	853	857	862	868	872	875	879	883	886	895	898	904
1A_SB	54	d	838	842	845	854	859	863	869	873	876	880	884	887	896	899	/
1A_SB	55	a	851	856	860	869	872	876	881	884	887	890	893	898	907	911	919
1A_SB	55	d	853	858	861	870	874	877	882	885	888	891	895	899	908	912	/
1A_SB	56	a	864	869	873	882	886	890	896	899	903	906	909	913	922	925	932
1A_SB	56	d	866	870	874	884	888	892	897	900	904	907	910	914	923	926	/
1A_SB	57	a	876	880	884	892	895	898	904	908	913	917	921	924	936	941	949
1A_SB	57	d	878	881	885	893	896	900	906	910	915	918	922	925	938	942	/
1A_SB	58	a	892	897	901	911	914	917	924	928	932	935	939	943	955	958	966
1A_SB	58	d	894	899	902	912	915	919	926	930	933	937	941	945	956	960	/
1A_SB	59	a	911	916	919	928	931	934	939	943	946	950	955	959	969	973	980
1A_SB	59	d	913	917	920	929	932	935	940	944	948	952	957	961	971	974	/
1A_SB	60	a	923	928	931	941	945	949	955	960	964	969	973	976	985	990	997
1A_SB	60	d	925	929	932	943	947	951	957	961	966	970	974	978	987	991	/
1A_SB	61	a	943	948	952	961	964	967	972	976	979	983	988	991	1001	1005	1012
1A_SB	61	d	945	949	953	962	965	968	973	977	980	985	989	993	1002	1006	/
1A_SB	62	a	949	954	958	967	971	975	980	984	987	992	996	999	1008	1012	1020
1A_SB	62	d	951	955	959	969	973	976	981	985	989	993	997	1000	1010	1014	/
1A_SB	63	a	971	976	980	989	993	997	1003	1007	1011	1014	1018	1021	1029	1032	1039
1A_SB	63	d	973	977	982	990	995	998	1004	1008	1012	1015	1019	1022	1030	1033	/
1A_SB	64	a	989	994	998	1008	1012	1015	1021	1024	1027	1030	1033	1038	1048	1051	1057
1A_SB	64	d	991	995	999	1009	1013	1016	1022	1025	1028	1031	1035	1040	1049	1052	/
1A_NB	1	a	4	12	15	25	32	37	42	46	50	55	58	62	70	74	77
1A_NB	1	d	5	13	17	27	34	39	43	48	51	56	59	63	71	75	/
1A_NB	2	a	13	21	25	35	41	46	51	55	58	63	68	71	80	84	88
1A_NB	2	d	14	22	27	37	43	48	52	56	59	65	69	73	82	86	/
1A_NB	3	a	35	46	50	62	68	73	78	82	86	92	95	99	109	113	117
1A_NB	3	d	37	48	52	64	70	75	80	84	87	93	96	100	110	114	/
1A_NB	4	a	48	58	61	72	77	81	85	89	94	101	104	109	118	123	127
1A_NB	4	d	50	59	63	73	79	82	87	91	96	102	106	111	120	124	/
1A_NB	5	a	76	87	91	99	103	107	110	115	118	124	127	131	139	142	146
1A_NB	5	d	78	88	92	100	105	108	112	116	120	125	128	132	140	143	/
1A_NB	6	a	91	100	103	111	117	121	126	131	135	141	145	149	158	162	167
1A_NB	6	d	93	101	104	113	119	123	128	133	136	142	146	150	160	164	/
1A_NB	7	a	108	119	124	134	139	142	146	150	154	159	163	166	174	179	183
1A_NB	7	d	110	121	126	135	140	143	147	151	155	161	164	167	176	180	/
1A_NB	8	a	115	126	130	139	144	147	151	155	159	165	170	173	181	184	189
1A_NB	8	d	117	127	131	140	145	148	152	156	161	167	171	174	182	186	/
1A_NB	9	a	126	135	139	147	153	158	163	167	170	175	179	182	191	194	198
1A_NB	9	d	128	137	140	149	155	160	165	168	171	176	180	183	192	195	/
1A_NB	10	a	153	163	167	176	182	185	189	193	196	203	206	209	216	219	223
1A_NB	10	d	155	164	168	177	183	186	190	194	197	204	207	210	217	220	/
1A_NB	11	a	165	175	180	189	194	197	200	204	208	215	218	221	228	231	235
1A_NB	11	d	167	177	182	190	195	198	201	205	210	216	219	222	229	232	/
1A_NB	12	a	174	184	188	196	202	205	208	212	215	221	224	227	235	238	242
1A_NB	12	d	176	185	189	198	203	206	209	213	216	222	225	228	236	239	/
1A_NB	13	a	198	208	212	223	230	233	237	241	245	250	254	257	265	268	272
1A_NB	13	d	200	210	214	225	231	234	238	242	246	252	255	258	266	269	/
1A_NB	14	a	216	228	232	242	247	250	254	258	263	268	271	274	282	287	291
1A_NB	14	d	218	230	233	243	248	251	255	260	264	269	272	275	284	288	/
1A_NB	15	a	229	239	243	254	259	262	266	270	274	279	283	286	294	297	301
1A_NB	15	d	231	241	245	255	260	263	267	271	275	281	284	287	295	298	/
1A_NB	16	a	237	247	250	260	265	268	272	277	281	287	291	294	302	306	309
1A_NB	16	d	239	248	251	261	266	269	274	278	283	289	292	295	303	307	/
1A_NB	17	a	252	261	265	275	281	285	290	295	298	304	307	311	321	325	329
1A_NB	17	d	254	263	267	277	283	287	292	296	299	305	309	312	322	326	/
1A_NB	18	a	280	290	294	306	312	315	319	323	327	333	337	341	347	350	354
1A_NB	18	d	282	292	296	307	313	316	320	324	328	334	338	342	348	351	/
1A_NB	19	a	287	296	300	310	317	321	325	329	333	339	343	347	355	358	362
1A_NB	19	d	289	298	302	312	318	322	326	330	334	340	344	348	356	359	/
1A_NB	20	a	298	309	313	322	328	332	335	339	344	351	354	358	366	370	373
1A_NB	20	d	300	311	314	323	330	333	336	341	346	352	355	360	367	371	/
1A_NB	21	a	318	329	334	347	353	358	363	367	370	375	378	382	390	393	396
1A_NB	21	d	320	331	336	349	355	360	364	368	371	376	379	383	391	394	/
1A_NB	22	a	335	345	349	359	365	368	373	378	383	388	391	394	404	408	412
1A_NB	22	d	337	346	350	360	366	370	375	380	384	389	392	396	406	409	/
1A_NB	23	a	354	363	368	379	384	388	392	396	399	405	408	412	420	423	427
1A_NB	23	d	356	365	370	380	386	390	393	397	400	406	409	413	421	424	/
1A_NB	24	a	366	374	378	387	392	397	400	404	408	414	418	422	433	436	441
1A_NB	24	d	368	376	379	388	394	398	401	406	410	416	420	424	434	438	/
1A_NB	25	a	393	403	406	414	420	424	428	432	435	441	444	447	457	460	464
1A_NB	25	d	395	404	407	415	421	425	429	433	436	442	445	448	458	461	/
1A_NB	26	a	404	415	419	430	435	438	442	446	450	456	459	463	472	475	479
1A_NB	26	d	406	417	421	431	436	439	443	447	451	457	460	464	473	476	/
1A_NB	27	a	409	420	424	435	441	444	448	452	457	464	468	473	482	486	490
1A_NB	27	d	411	422	426	436	442	445	449	454	459	466	470	475	484	487	/
1A_NB	28	a	438	447	452	462	468	471	474	478	481	487	491	494	502	506	510
1A_NB	28	d	440	449	454	464	469	472	475	479	483	489	492	495	503	507	/
1A_NB	29	a	448	457	460	469	475	478	481	485	489	494	497	500	508	512	517
1A_NB	29	d	450	458	461	470	476	479	482	486	490	495	498	501	509	514	/
1A_NB	30	a	467	478	483	492	498	502	505	509	512	519	523	526	534	538	542
1A_NB	30	d	469	480	484	493	499	503	506	510	514	520	524	527	535	539	/
1A_NB	31	a	475	486	490	499	504	508	511	516	519	526	530	535	543	548	553
1A_NB	31	d	477	487	491	500	505	509	513	517	521	527	532	536	545	550	/
1A_NB	32	a	501	511	514	526	531	535	540	545	549	554	558	561	570	574	579
1A_NB	32	d	503	512	515	527	533	537	542	546	550	556	559	562	572	575	/
1A_NB	33	a	524	534	538	548	554	558	562	566	569	576	580	583	591	595	599
1A_NB	33	d	526	536	540	549	555	559	563	567	571	577	581	584	592	596	/
1A_NB	34	a	529	539	544	553	559	564	568	572	576	582	586	590	600	603	607
1A_NB	34	d	531	541	545	555	561	565	569	573	577	583	587	591	601	604	/
1A_NB	35	a	553	562	565	574	579	582	586	590	594	600	603	607	617	622	627
1A_NB	35	d	555	563	566	575	580	583	587	591	596	601	605	609	619	624	/
1A_NB	36	a	572	582	586	598	604	608	612	616	620	626	629	633	643	646	649
1A_NB	36	d	574	584	588	600	605	609	613	617	621	627	631	635	644	647	/
1A_NB	37	a	583	592	595	606	612	616	620	624	628	634	638	642	652	655	659
1A_NB	37	d	585	593	596	608	613	617	621	625	629	636	640	644	653	657	/
1A_NB	38	a	604	615	619	629	635	639	644	647	650	656	660	664	673	676	680
1A_NB	38	d	606	617	620	631	637	641	645	648	651	657	661	665	674	677	/
1A_NB	39	a	620	629	633	641	646	650	654	657	660	665	669	674	685	688	693
1A_NB	39	d	622	630	634	642	647	651	655	658	661	667	671	676	686	690	/
1A_NB	40	a	636	646	649	658	664	668	672	677	681	687	690	693	703	707	712
1A_NB	40	d	638	647	650	659	665	669	674	678	682	688	691	694	704	709	/
1A_NB	41	a	653	663	667	675	681	685	688	691	694	700	703	706	715	720	725
1A_NB	41	d	655	665	668	677	682	686	689	692	695	701	704	707	717	722	/
1A_NB	42	a	665	676	679	688	693	697	702	706	710	716	719	722	731	735	740
1A_NB	42	d	667	677	680	689	694	699	703	707	711	717	720	723	732	737	/
1A_NB	43	a	680	692	695	705	710	714	718	723	727	734	738	741	751	755	758
1A_NB	43	d	682	693	696	706	712	715	720	724	729	736	739	742	752	756	/
1A_NB	44	a	696	706	709	719	725	729	733	737	741	747	750	754	763	767	772
1A_NB	44	d	698	707	710	720	726	731	734	739	742	748	752	755	764	769	/
1A_NB	45	a	714	726	729	738	743	747	751	756	760	767	771	774	784	788	792
1A_NB	45	d	716	727	730	739	744	748	753	758	762	769	772	776	785	789	/
1A_NB	46	a	726	736	740	748	753	757	762	767	771	777	781	786	795	800	804
1A_NB	46	d	728	737	741	749	755	759	764	769	772	779	783	788	797	801	/
1A_NB	47	a	735	746	750	759	764	768	771	775	779	785	789	793	801	805	810
1A_NB	47	d	737	747	751	760	765	769	772	777	780	787	790	795	802	807	/
1A_NB	48	a	760	771	775	786	792	796	799	803	807	813	817	821	829	834	838
1A_NB	48	d	762	772	776	788	793	797	800	804	809	815	819	823	831	835	/
1A_NB	49	a	778	790	793	803	809	813	818	822	827	832	835	839	846	850	854
1A_NB	49	d	780	791	794	805	810	815	819	824	828	833	837	841	847	851	/
1A_NB	50	a	789	801	804	815	820	825	830	834	839	844	847	851	857	861	865
1A_NB	50	d	791	802	805	816	822	827	832	836	840	845	848	852	858	862	/
1A_NB	51	a	799	810	814	822	827	831	835	839	843	849	853	857	866	870	875
1A_NB	51	d	801	811	815	823	829	832	837	841	845	851	855	859	867	872	/
1A_NB	52	a	819	831	835	845	850	854	858	862	865	871	874	877	885	888	891
1A_NB	52	d	821	833	836	846	851	855	859	863	867	872	875	878	886	889	/
1A_NB	53	a	837	849	852	862	867	870	874	878	881	887	890	893	902	906	910
1A_NB	53	d	839	850	854	863	868	871	875	879	882	888	891	894	903	907	/
1A_NB	54	a	848	861	864	874	880	884	888	892	897	903	906	909	917	921	925
1A_NB	54	d	850	862	866	875	881	885	889	894	898	904	907	911	918	922	/
1A_NB	55	a	862	874	878	888	895	899	904	909	914	920	924	928	938	943	948
1A_NB	55	d	864	875	879	890	896	901	906	911	916	922	926	930	940	945	/
1A_NB	56	a	884	894	898	910	916	921	926	931	935	940	943	947	956	960	964
1A_NB	56	d	886	896	900	911	918	923	928	933	936	941	944	949	958	962	/
1A_NB	57	a	902	913	916	927	932	935	939	943	946	952	955	959	968	972	975
1A_NB	57	d	904	914	918	928	933	936	940	944	947	953	957	961	969	973	/
1A_NB	58	a	918	929	932	943	948	951	954	958	961	967	971	974	984	988	992
1A_NB	58	d	920	930	933	944	949	952	955	959	963	969	972	976	985	989	/
1A_NB	59	a	935	945	948	958	964	968	973	978	981	987	990	993	1000	1003	1007
1A_NB	59	d	937	946	949	960	965	970	975	979	982	988	991	994	1001	1004	/
1A_NB	60	a	945	956	960	968	973	978	981	985	988	995	998	1002	1010	1013	1017
1A_NB	60	d	947	958	961	969	975	979	982	986	990	996	1000	1004	1011	1015	/
1A_NB	61	a	961	970	973	984	989	994	998	1003	1007	1014	1018	1022	1031	1035	1039
1A_NB	61	d	963	971	975	985	991	995	1000	1005	1009	1016	1020	1023	1032	1036	/
1A_NB	62	a	973	984	988	1000	1006	1011	1016	1021	1026	1033	1038	1042	1051	1054	1057
1A_NB	62	d	975	985	990	1002	1008	1013	1018	1023	1028	1035	1040	1044	1052	1055	/
1A_NB	63	a	996	1006	1011	1020	1025	1028	1033	1037	1040	1047	1052	1055	1062	1065	1069
1A_NB	63	d	998	1008	1012	1021	1026	1030	1035	1038	1042	1049	1053	1056	1063	1067	/
1A_NB	64	a	1008	1018	1022	1034	1040	1044	1049	1053	1056	1061	1066	1069	1078	1083	1087
1A_NB	64	d	1010	1020	1023	1035	1042	1046	1050	1054	1057	1063	1067	1071	1080	1084	/
2A_NB	1	a	4	8	14	18	22	28	33	36	45	49	54	56	58	62	68	70	74	78
2A_NB	1	d	5	9	15	19	23	30	34	37	46	50	55	57	59	63	69	71	75	/
2A_NB	2	a	10	14	20	24	28	34	38	41	50	54	59	62	65	69	75	77	81	85
2A_NB	2	d	11	15	21	25	29	35	39	42	51	55	60	63	66	70	76	78	82	/
2A_NB	3	a	40	43	50	54	58	63	66	70	78	82	88	90	93	97	103	106	110	114
2A_NB	3	d	41	45	51	55	59	64	67	72	79	83	89	91	94	98	105	107	111	/
2A_NB	4	a	45	48	55	59	63	70	74	78	88	92	98	100	103	107	113	115	119	123
2A_NB	4	d	46	50	56	60	65	72	76	80	90	93	99	101	104	108	114	116	120	/
2A_NB	5	a	64	67	73	77	81	87	91	96	105	110	115	117	120	123	131	134	139	143
2A_NB	5	d	65	68	74	79	83	89	93	98	107	111	116	118	121	125	133	136	141	/
2A_NB	6	a	84	87	94	99	103	109	113	116	124	128	134	137	140	144	151	153	156	159
2A_NB	6	d	85	89	96	101	105	110	114	117	125	129	135	138	141	145	152	154	157	/
2A_NB	7	a	90	93	100	104	109	114	118	121	129	133	139	142	145	149	156	158	161	164
2A_NB	7	d	91	95	101	106	110	115	119	123	130	135	140	143	146	150	157	159	162	/
2A_NB	8	a	96	99	105	109	114	119	123	128	135	139	144	147	150	154	161	163	166	170
2A_NB	8	d	97	100	107	111	115	120	125	129	136	140	145	148	151	155	162	164	167	/
2A_NB	9	a	101	104	110	114	119	125	129	133	140	144	149	152	155	159	166	168	172	176
2A_NB	9	d	102	106	112	116	120	126	130	134	141	145	150	153	156	160	167	169	173	/
2A_NB	10	a	108	112	117	121	125	131	135	138	147	151	156	159	162	166	172	174	178	182
2A_NB	10	d	109	113	119	122	126	132	136	139	148	152	157	160	163	167	173	175	179	/
2A_NB	11	a	131	135	141	145	149	155	158	162	172	177	183	187	191	195	201	203	207	210
2A_NB	11	d	132	136	142	146	150	156	160	164	174	178	185	189	192	196	202	204	208	/
2A_NB	12	a	160	163	170	174	178	185	189	193	202	206	211	214	217	221	226	228	232	235
2A_NB	12	d	161	165	172	176	180	186	190	194	203	207	212	215	218	222	227	229	233	/
2A_NB	13	a	165	168	175	179	183	190	194	197	206	211	216	219	222	226	231	233	237	240
2A_NB	13	d	166	170	177	181	185	191	195	199	208	212	217	220	223	227	232	234	238	/
2A_NB	14	a	170	173	180	184	188	195	199	202	211	216	221	224	227	231	236	238	242	245
2A_NB	14	d	171	175	182	186	190	197	200	204	213	217	222	225	228	232	237	239	243	/
2A_NB	15	a	177	180	186	189	193	200	204	208	216	221	226	229	232	236	241	243	247	250
2A_NB	15	d	178	182	187	191	195	202	206	209	218	222	227	230	233	237	242	244	248	/
2A_NB	16	a	186	189	195	199	204	210	214	218	227	232	238	242	245	249	255	257	260	264
2A_NB	16	d	187	191	197	201	205	211	215	220	229	234	240	243	246	250	256	258	261	/
2A_NB	17	a	215	218	224	228	232	238	242	246	255	260	267	271	273	277	283	286	290	294
2A_NB	17	d	216	220	225	230	234	240	244	248	257	262	269	272	275	279	285	287	291	/
2A_NB	18	a	245	248	253	256	261	268	272	276	285	289	295	298	302	307	313	316	320	324
2A_NB	18	d	246	249	254	258	263	269	274	278	287	290	297	300	304	309	315	317	321	/
2A_NB	19	a	271	274	280	284	289	295	300	304	314	318	323	326	329	333	340	343	347	351
2A_NB	19	d	272	276	282	286	291	297	302	306	316	319	324	327	330	335	342	345	348	/
2A_NB	20	a	283	286	292	297	302	309	314	319	330	335	340	343	346	349	356	360	365	369
2A_NB	20	d	284	288	294	299	304	311	316	321	332	336	341	344	347	350	358	362	366	/
2A_NB	21	a	304	307	313	316	320	327	332	336	347	352	358	360	363	367	373	375	378	382
2A_NB	21	d	305	308	314	318	322	329	334	338	349	353	359	362	364	369	374	376	379	/
2A_NB	22	a	311	314	321	325	329	336	341	345	355	360	365	368	371	376	383	385	388	392
2A_NB	22	d	312	316	322	327	331	338	343	347	357	361	367	370	373	378	384	386	389	/
2A_NB	23	a	339	343	348	352	357	364	369	373	380	385	391	395	397	401	406	410	414	417
2A_NB	23	d	340	344	350	354	359	366	371	374	382	387	393	396	398	402	408	411	415	/
2A_NB	24	a	364	367	373	377	382	389	394	397	404	407	412	415	418	422	428	430	434	437
2A_NB	24	d	365	369	375	379	384	391	395	398	405	408	414	417	419	423	429	432	435	/
2A_NB	25	a	373	376	382	385	389	396	400	403	412	415	420	423	425	429	435	437	441	444
2A_NB	25	d	374	378	383	386	390	397	401	405	413	416	421	424	426	430	436	438	442	/
2A_NB	26	a	384	388	393	397	402	409	413	416	425	428	433	436	439	443	448	450	455	460
2A_NB	26	d	385	389	395	399	403	410	414	418	426	429	434	437	440	444	449	452	457	/
2A_NB	27	a	407	411	418	422	426	433	437	442	450	455	461	464	467	471	477	479	482	486
2A_NB	27	d	408	413	420	424	428	435	439	444	452	457	463	465	468	472	478	480	483	/
2A_NB	28	a	418	422	428	432	436	444	447	452	459	463	468	471	475	479	485	487	490	494
2A_NB	28	d	419	424	430	434	438	445	449	453	460	464	470	473	476	481	486	488	491	/
2A_NB	29	a	427	430	436	440	445	453	457	461	469	474	481	485	488	493	499	501	504	508
2A_NB	29	d	428	432	438	442	447	455	459	463	471	476	483	487	490	495	500	502	505	/
2A_NB	30	a	451	454	459	463	467	474	477	481	489	493	499	502	504	508	513	516	520	524
2A_NB	30	d	452	455	460	464	469	475	478	482	491	494	500	503	505	509	514	517	521	/
2A_NB	31	a	464	467	473	477	480	487	492	496	506	511	518	522	526	531	537	541	545	550
2A_NB	31	d	465	469	474	478	482	489	494	498	508	513	520	524	528	533	539	543	547	/
2A_NB	32	a	478	481	487	491	496	502	507	511	521	526	532	536	539	544	550	552	556	561
2A_NB	32	d	479	483	489	493	498	504	509	513	523	528	534	538	541	546	551	554	558	/
2A_NB	33	a	504	507	513	517	522	529	534	539	547	552	556	558	560	564	569	571	575	578
2A_NB	33	d	505	509	514	519	524	531	536	541	549	553	557	559	561	565	570	572	576	/
2A_NB	34	a	513	517	522	526	531	537	542	546	554	558	563	565	567	571	576	578	582	585
2A_NB	34	d	514	518	523	528	533	539	544	548	555	559	564	566	568	572	577	579	583	/
2A_NB	35	a	529	532	537	541	545	552	556	560	570	575	580	582	584	588	594	598	602	606
2A_NB	35	d	530	533	539	543	547	554	558	562	572	576	581	583	585	590	596	599	604	/
2A_NB	36	a	550	554	560	565	569	575	580	583	591	595	601	604	608	613	620	623	626	630
2A_NB	36	d	551	556	562	567	570	577	581	585	592	597	603	606	610	615	621	624	627	/
2A_NB	37	a	572	576	581	584	588	593	598	601	609	613	618	620	623	626	632	635	639	644
2A_NB	37	d	573	577	582	585	589	595	599	602	610	614	619	621	624	627	634	636	641	/
2A_NB	38	a	591	595	601	604	607	612	616	619	628	631	636	639	643	646	651	653	656	659
2A_NB	38	d	592	597	602	605	608	614	617	620	629	632	638	641	644	647	652	654	657	/
2A_NB	39	a	604	608	613	616	621	627	631	634	642	646	651	654	658	663	668	670	673	677
