RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	55	d	840	846	855	858	861	866	869	874	878	882	886	889	893	901	906	/
1A_SB	56	a	862	869	877	879	884	890	893	897	901	904	907	911	915	925	930	933
1A_SB	56	d	864	871	878	881	885	891	894	898	902	905	908	912	916	926	931	/
1A_SB	57	a	875	881	889	893	897	903	906	911	915	920	923	927	932	942	947	950
1A_SB	57	d	877	883	891	895	898	904	907	912	917	921	924	929	933	943	948	/
1A_SB	58	a	889	895	905	908	911	917	920	924	929	932	935	939	942	952	957	960
1A_SB	58	d	891	897	906	909	912	918	921	926	930	933	936	940	943	953	958	/
1A_SB	59	a	901	907	917	920	923	928	931	935	939	942	946	950	953	963	968	972
1A_SB	59	d	903	909	919	921	924	930	932	936	940	944	948	951	954	965	969	/
1A_SB	60	a	919	925	933	935	939	946	948	952	955	958	962	966	969	977	983	986
1A_SB	60	d	921	926	934	936	941	947	949	953	956	959	963	967	970	979	984	/
1A_SB	61	a	939	945	952	954	957	963	966	971	976	980	985	988	991	1000	1004	1007
1A_SB	61	d	941	946	953	955	958	965	968	973	978	982	986	989	992	1001	1005	/
1A_SB	62	a	952	959	967	969	972	979	983	988	993	996	1000	1003	1007	1018	1024	1027
1A_SB	62	d	954	960	968	970	974	981	985	990	994	997	1001	1005	1009	1020	1025	/
1A_SB	63	a	973	979	989	992	996	1001	1004	1009	1013	1016	1019	1022	1025	1035	1040	1044
1A_SB	63	d	975	980	990	993	997	1002	1005	1010	1014	1017	1020	1023	1026	1036	1041	/
1A_SB	64	a	988	994	1001	1004	1007	1012	1014	1019	1023	1027	1030	1033	1036	1046	1052	1057
1A_SB	64	d	990	995	1002	1005	1008	1013	1015	1020	1024	1028	1031	1034	1038	1048	1054	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	52	57	60	64	72	77
1A_NB	1	d	5	10	16	23	29	33	37	41	45	50	53	59	61	65	73	/
1A_NB	2	a	29	33	39	47	52	57	62	65	69	74	78	83	85	89	96	102
1A_NB	2	d	30	34	40	48	54	59	63	66	70	75	79	84	86	90	97	/
1A_NB	3	a	43	49	55	62	67	70	74	77	81	86	90	95	97	101	108	114
1A_NB	3	d	45	50	56	63	68	71	75	78	82	87	91	96	98	102	109	/
1A_NB	4	a	50	56	62	68	73	76	81	85	89	95	98	103	105	109	116	122
1A_NB	4	d	52	57	63	69	74	78	83	86	91	96	99	104	106	110	117	/
1A_NB	5	a	71	77	83	89	94	97	101	104	108	115	118	123	126	130	138	144
1A_NB	5	d	73	79	84	90	95	98	102	105	109	116	119	124	127	131	139	/
1A_NB	6	a	87	92	97	105	111	115	118	123	127	133	138	142	145	149	157	163
1A_NB	6	d	89	93	98	106	112	116	120	124	128	135	139	143	146	150	158	/
1A_NB	7	a	100	105	110	118	125	129	134	139	144	150	153	158	161	164	172	177
1A_NB	7	d	102	106	112	120	127	131	136	141	145	151	154	159	162	165	173	/
1A_NB	8	a	121	126	131	138	143	146	150	153	157	162	166	172	176	181	189	196
1A_NB	8	d	123	127	132	139	144	147	151	155	159	164	168	174	178	183	191	/
1A_NB	9	a	130	135	142	150	154	157	162	166	171	177	181	185	188	193	200	206
1A_NB	9	d	132	137	143	151	155	159	164	168	173	179	182	187	190	195	201	/
1A_NB	10	a	152	157	162	171	177	182	187	190	195	200	203	208	211	214	220	225
1A_NB	10	d	154	158	163	173	179	184	188	192	196	201	204	209	212	215	221	/
1A_NB	11	a	166	171	178	186	192	196	200	204	207	212	215	220	223	226	235	240
1A_NB	11	d	168	173	180	187	193	197	201	205	208	213	216	221	224	228	236	/
1A_NB	12	a	184	189	194	200	206	210	215	219	223	227	230	234	236	240	247	253
1A_NB	12	d	186	190	195	202	207	211	216	220	224	228	231	235	237	241	248	/
1A_NB	13	a	201	206	212	218	224	229	233	236	240	244	248	253	255	259	268	273
1A_NB	13	d	203	207	213	219	226	230	234	237	241	245	249	254	256	260	269	/
1A_NB	14	a	217	222	227	236	241	246	251	255	260	265	268	272	275	279	286	292
1A_NB	14	d	219	223	229	237	243	248	253	257	261	266	269	273	276	280	287	/
1A_NB	15	a	227	232	238	246	252	257	262	266	271	277	282	287	291	295	303	309
1A_NB	15	d	229	233	239	248	254	259	264	268	273	279	283	289	292	296	305	/
1A_NB	16	a	247	252	257	265	270	273	278	282	286	292	295	301	304	309	315	321
1A_NB	16	d	249	253	258	266	271	275	280	284	288	293	297	303	306	310	316	/
1A_NB	17	a	261	266	271	280	286	291	294	298	301	307	310	315	318	322	329	335
1A_NB	17	d	263	267	273	281	288	292	295	299	302	308	311	317	319	323	330	/
1A_NB	18	a	277	283	289	295	301	305	309	312	316	321	325	329	331	336	344	350
1A_NB	18	d	279	285	290	296	302	306	310	313	317	323	326	330	333	338	346	/
1A_NB	19	a	292	298	304	312	318	321	325	330	335	340	343	348	350	354	362	367
1A_NB	19	d	294	300	306	313	319	322	327	332	336	341	344	349	351	355	363	/
1A_NB	20	a	309	314	322	331	336	339	343	347	351	357	360	365	367	372	380	385
1A_NB	20	d	311	316	324	332	337	340	344	348	352	358	361	366	369	373	381	/
1A_NB	21	a	328	333	338	345	350	354	357	361	365	372	375	380	382	386	394	399
1A_NB	21	d	330	334	339	346	351	355	358	362	367	373	376	381	383	387	395	/
1A_NB	22	a	340	345	351	358	365	370	375	379	384	388	391	397	401	406	416	422
1A_NB	22	d	342	346	353	360	367	372	377	381	385	389	393	399	403	408	417	/
1A_NB	23	a	354	359	365	372	378	381	386	389	393	399	403	409	413	418	427	433
1A_NB	23	d	356	360	366	373	379	382	387	390	394	401	405	411	415	419	428	/
1A_NB	24	a	373	378	383	390	395	399	403	408	412	419	423	427	429	433	442	448
1A_NB	24	d	375	379	384	391	396	401	405	410	414	421	424	428	430	434	443	/
1A_NB	25	a	388	393	398	406	412	416	421	424	428	433	436	440	442	446	455	461
1A_NB	25	d	390	394	399	407	413	418	422	425	429	434	437	441	443	447	456	/
1A_NB	26	a	406	412	418	424	429	433	437	442	446	452	457	461	463	467	476	482
1A_NB	26	d	408	414	419	425	430	434	439	444	448	454	458	462	464	469	478	/
1A_NB	27	a	426	431	438	447	453	457	461	466	469	475	478	483	486	490	498	503
1A_NB	27	d	428	433	440	448	454	458	463	467	470	476	479	484	487	491	499	/
1A_NB	28	a	438	443	449	457	464	469	472	475	478	485	488	493	497	502	511	517
1A_NB	28	d	440	444	450	459	466	470	473	476	480	486	489	495	499	504	512	/
1A_NB	29	a	454	459	465	474	480	484	487	490	494	499	503	508	511	516	523	529
1A_NB	29	d	456	460	467	475	481	485	488	491	495	501	505	509	513	517	524	/
1A_NB	30	a	470	475	482	490	494	497	502	506	510	516	519	523	525	529	536	541
1A_NB	30	d	472	477	483	491	495	499	503	507	511	517	520	524	527	530	537	/
1A_NB	31	a	485	490	496	504	509	513	517	521	526	531	534	538	541	545	553	559
1A_NB	31	d	487	492	497	505	510	515	519	523	527	532	535	539	542	546	554	/
1A_NB	32	a	504	509	515	522	528	532	536	539	543	547	550	555	558	562	570	575
1A_NB	32	d	506	510	516	523	529	533	537	540	544	548	551	556	559	563	571	/
1A_NB	33	a	526	532	538	547	553	557	561	564	568	574	578	583	585	589	598	603
1A_NB	33	d	528	533	539	548	554	558	562	565	570	575	579	584	586	590	599	/
1A_NB	34	a	538	543	549	556	563	567	572	577	581	587	591	595	598	602	611	616
1A_NB	34	d	540	544	550	558	565	569	574	579	583	589	592	597	599	604	612	/
1A_NB	35	a	555	560	567	574	579	583	586	590	593	598	603	607	610	614	621	626
1A_NB	35	d	557	561	568	575	580	584	588	591	595	600	604	608	611	615	622	/
1A_NB	36	a	571	576	581	589	595	599	603	607	611	616	620	626	628	633	640	645
1A_NB	36	d	573	577	582	590	596	600	604	608	612	618	622	627	630	634	641	/
1A_NB	37	a	583	588	594	602	607	611	615	618	622	627	631	635	637	641	648	655
1A_NB	37	d	585	589	595	603	608	612	616	619	623	629	632	636	638	642	650	/
1A_NB	38	a	593	598	604	612	617	621	626	630	634	640	644	649	652	656	663	668
1A_NB	38	d	595	599	605	613	618	623	628	632	636	642	645	651	653	657	664	/
1A_NB	39	a	615	620	626	635	640	644	647	651	654	660	664	669	671	675	683	688
1A_NB	39	d	617	621	627	636	641	645	649	652	656	662	665	670	672	676	684	/
1A_NB	40	a	628	633	639	647	653	657	660	664	667	672	675	681	684	688	696	702
1A_NB	40	d	630	634	641	648	654	658	661	665	668	673	677	683	686	690	697	/
1A_NB	41	a	645	651	657	663	668	673	678	681	685	690	694	698	701	705	713	719
1A_NB	41	d	647	652	658	665	670	675	679	682	686	691	695	699	702	706	714	/
1A_NB	42	a	656	662	668	675	681	685	689	692	695	701	706	710	712	716	724	731
1A_NB	42	d	658	663	669	677	682	686	690	693	697	703	707	711	713	717	725	/
1A_NB	43	a	682	688	692	698	703	707	711	714	718	722	725	730	733	736	746	751
1A_NB	43	d	684	689	693	699	704	708	712	715	719	723	726	731	734	737	747	/
1A_NB	44	a	691	697	703	712	718	722	725	729	732	737	741	745	747	751	759	764
1A_NB	44	d	693	699	705	713	719	723	726	730	733	738	742	746	748	752	760	/
1A_NB	45	a	702	708	714	722	728	732	736	741	745	751	755	760	762	767	776	782
1A_NB	45	d	704	709	715	723	730	734	738	742	747	753	756	761	763	768	777	/
1A_NB	46	a	724	729	735	743	749	753	757	761	764	769	773	777	780	785	793	799
1A_NB	46	d	726	730	736	744	750	754	758	762	765	770	774	778	782	786	794	/
1A_NB	47	a	737	743	749	758	764	768	772	775	778	783	788	793	797	801	809	816
1A_NB	47	d	739	744	751	759	765	769	773	776	779	785	790	795	799	803	811	/
1A_NB	48	a	757	763	770	778	783	787	791	794	798	804	808	812	814	818	826	831
1A_NB	48	d	759	764	771	779	784	788	792	796	799	805	809	813	815	819	827	/
1A_NB	49	a	769	774	779	787	792	796	801	806	809	813	817	822	825	830	838	843
1A_NB	49	d	771	775	780	788	793	798	803	807	810	814	818	824	827	831	839	/
1A_NB	50	a	788	794	799	806	812	816	820	823	826	831	834	838	842	846	854	861
1A_NB	50	d	790	795	800	807	813	817	821	824	827	832	835	840	843	847	856	/
1A_NB	51	a	800	805	810	818	823	828	832	837	841	846	850	854	857	861	870	876
1A_NB	51	d	802	806	811	819	825	830	834	839	842	847	851	856	858	862	871	/
1A_NB	52	a	817	822	827	834	840	844	847	850	853	858	862	866	868	872	880	887
1A_NB	52	d	819	823	828	836	841	845	848	851	854	860	863	867	869	874	882	/
1A_NB	53	a	833	838	844	853	858	863	866	870	873	878	882	888	892	896	903	908
1A_NB	53	d	835	839	846	854	860	864	868	871	874	879	884	890	893	897	904	/
1A_NB	54	a	845	850	857	866	871	874	878	881	884	889	893	898	901	905	913	919
1A_NB	54	d	847	851	858	867	872	875	879	882	885	891	894	899	903	907	915	/
1A_NB	55	a	861	866	871	878	884	889	894	899	903	908	911	916	918	922	929	935
1A_NB	55	d	863	867	872	880	886	891	896	900	904	909	912	917	919	923	931	/
1A_NB	56	a	877	882	889	896	902	906	909	912	916	922	925	929	931	935	943	948
1A_NB	56	d	879	884	890	897	903	907	910	913	917	923	926	930	932	936	944	/
1A_NB	57	a	886	892	898	905	912	917	921	925	928	934	938	943	945	950	958	963
1A_NB	57	d	888	893	899	907	914	919	922	926	929	936	939	944	947	951	959	/
1A_NB	58	a	909	914	920	927	932	936	939	942	946	952	956	960	962	966	973	979
1A_NB	58	d	911	916	921	928	933	937	940	943	947	953	957	961	963	967	974	/
1A_NB	59	a	920	926	931	940	947	950	955	958	963	968	971	976	979	982	988	994
1A_NB	59	d	922	927	933	942	948	952	956	960	964	969	972	977	980	983	990	/
1A_NB	60	a	935	940	946	953	958	961	965	969	973	979	984	988	991	994	1001	1006
1A_NB	60	d	937	941	948	954	959	962	966	970	975	981	985	989	992	995	1002	/
1A_NB	61	a	954	959	965	972	978	983	987	991	996	1001	1004	1008	1010	1014	1021	1026
1A_NB	61	d	956	961	966	974	980	984	989	993	997	1002	1005	1009	1011	1015	1022	/
1A_NB	62	a	972	977	985	992	998	1001	1005	1009	1013	1018	1022	1026	1028	1032	1039	1044
1A_NB	62	d	974	979	986	993	999	1002	1006	1010	1014	1019	1023	1027	1029	1033	1040	/
1A_NB	63	a	984	989	995	1002	1008	1013	1017	1021	1025	1030	1033	1038	1040	1045	1052	1057
1A_NB	63	d	986	990	996	1003	1010	1014	1018	1022	1026	1031	1035	1039	1041	1046	1053	/
1A_NB	64	a	1003	1009	1015	1022	1028	1032	1037	1041	1046	1052	1056	1061	1063	1067	1075	1080
1A_NB	64	d	1005	1011	1016	1024	1029	1034	1039	1043	1047	1053	1057	1062	1064	1069	1076	/
2A_NB	1	a	4	8	13	16	19	22	27	30	34	43	47	54	56	58	61	66	69	73	76	79	86	89
2A_NB	1	d	5	9	14	17	20	23	28	31	36	44	49	55	57	59	62	67	70	74	77	80	87	/
2A_NB	2	a	24	28	34	37	40	43	48	52	56	64	68	76	79	81	85	91	94	97	100	103	110	114
2A_NB	2	d	25	30	35	38	41	44	50	54	57	65	70	78	80	82	86	92	95	98	101	104	111	/
2A_NB	3	a	40	43	48	52	55	59	66	71	75	82	87	93	95	97	101	107	112	115	118	122	130	133
2A_NB	3	d	41	44	50	54	56	60	68	72	76	84	88	94	96	98	102	109	113	116	119	123	131	/
2A_NB	4	a	56	60	67	69	72	75	83	87	91	98	103	109	111	113	117	123	127	131	134	138	145	149
2A_NB	4	d	57	62	68	70	73	77	84	88	92	100	104	110	112	114	118	124	128	132	135	139	146	/
2A_NB	5	a	73	76	81	85	88	92	98	102	106	114	117	123	126	128	132	137	140	144	147	151	159	163
2A_NB	5	d	74	77	83	86	90	93	99	104	107	115	118	124	127	129	133	138	141	145	148	152	160	/
2A_NB	6	a	86	90	97	100	102	106	112	116	119	125	128	134	136	138	141	146	149	153	156	160	168	172
2A_NB	6	d	87	92	98	101	104	108	113	117	120	126	129	135	137	139	142	147	150	154	157	161	169	/
2A_NB	7	a	104	107	113	116	118	121	127	131	134	142	146	152	155	157	160	165	169	172	176	179	187	190
2A_NB	7	d	105	108	114	117	119	122	128	132	135	143	147	153	156	158	161	166	170	173	177	180	188	/
2A_NB	8	a	114	117	123	127	131	135	143	148	152	160	163	168	170	172	176	182	186	189	193	196	204	207
2A_NB	8	d	115	118	125	129	132	137	145	150	153	161	164	169	171	173	177	184	187	190	194	198	205	/
2A_NB	9	a	130	133	140	144	148	153	159	163	167	173	177	183	186	188	191	196	201	205	209	212	218	221
2A_NB	9	d	131	135	142	146	150	154	160	165	168	174	178	184	187	189	192	198	202	206	210	213	219	/
2A_NB	10	a	152	156	161	164	167	170	177	180	183	191	194	201	204	206	209	215	219	223	227	230	237	241
2A_NB	10	d	153	157	162	165	168	171	178	181	185	192	195	202	205	207	210	216	220	224	228	231	238	/
2A_NB	11	a	165	168	173	175	178	182	189	193	196	203	206	213	215	217	221	227	230	234	238	241	249	252
2A_NB	11	d	166	169	174	176	180	183	190	194	197	204	207	214	216	218	222	228	232	236	239	243	250	/
2A_NB	12	a	173	176	181	184	187	190	198	203	208	216	221	228	230	232	236	243	247	251	254	258	265	269
2A_NB	12	d	174	177	182	185	188	192	200	205	210	218	222	229	231	233	237	244	248	252	255	259	266	/
2A_NB	13	a	192	195	201	203	206	209	215	220	224	231	234	242	245	248	253	259	263	266	269	273	282	286
2A_NB	13	d	193	197	202	205	207	210	216	221	225	232	236	243	246	250	254	261	264	267	270	274	284	/
2A_NB	14	a	207	211	217	220	222	225	232	236	240	249	252	258	261	264	268	276	280	283	287	291	298	302
2A_NB	14	d	208	212	218	221	223	227	234	238	242	250	253	259	262	265	270	277	281	284	288	293	299	/
2A_NB	15	a	224	228	234	236	239	242	248	253	257	265	269	276	279	281	285	291	295	298	301	305	312	315
2A_NB	15	d	225	229	235	238	240	243	250	255	259	267	270	278	280	282	286	292	296	299	302	306	313	/
2A_NB	16	a	243	247	252	255	258	261	267	270	274	280	283	290	293	295	298	304	309	313	317	321	330	335
2A_NB	16	d	244	248	253	256	259	262	268	272	275	281	284	291	294	296	299	306	310	314	319	323	332	/
2A_NB	17	a	259	262	268	270	273	276	284	288	291	299	304	311	313	316	319	325	330	334	338	341	349	353
2A_NB	17	d	260	263	269	271	274	278	285	289	292	301	305	312	314	317	320	327	331	335	339	342	350	/
2A_NB	18	a	274	277	284	287	289	292	298	302	306	314	317	322	325	327	330	335	339	343	347	351	358	362
2A_NB	18	d	275	278	285	288	290	293	299	303	307	315	318	324	326	328	331	336	340	344	348	352	359	/
2A_NB	19	a	291	294	300	302	305	308	315	319	323	329	332	339	342	345	350	355	358	362	365	368	375	380
2A_NB	19	d	292	295	301	303	306	309	316	320	324	330	334	340	343	347	351	356	359	363	366	369	377	/
2A_NB	20	a	305	308	313	315	317	321	328	332	336	343	347	353	356	358	362	368	372	375	378	381	389	393
2A_NB	20	d	306	309	314	316	319	323	330	333	337	345	348	354	357	359	363	369	373	376	379	383	391	/
2A_NB	21	a	321	325	332	336	339	343	350	354	357	365	369	374	377	379	382	386	390	393	398	401	407	412
2A_NB	21	d	322	327	334	338	341	345	351	355	358	366	370	375	378	380	383	387	391	395	399	402	409	/
2A_NB	22	a	334	337	344	347	350	353	359	364	369	377	381	387	390	393	397	402	406	409	412	415	423	427
2A_NB	22	d	335	338	345	348	351	354	361	366	371	379	382	388	391	394	398	404	407	410	413	416	425	/
2A_NB	23	a	348	351	358	362	365	369	376	379	382	388	393	398	401	405	409	415	419	422	426	430	438	442
2A_NB	23	d	349	353	360	363	366	371	377	380	383	390	394	399	403	406	410	416	420	423	427	431	439	/
2A_NB	24	a	366	369	374	377	380	383	390	394	397	404	407	413	415	417	421	427	432	435	440	444	453	457
2A_NB	24	d	367	370	376	378	381	384	391	395	398	405	408	414	416	418	423	429	433	437	442	446	454	/
2A_NB	25	a	378	381	386	388	392	397	404	407	412	420	424	430	433	436	441	446	450	453	456	460	468	472
2A_NB	25	d	379	382	387	390	394	399	405	409	414	422	425	431	434	438	442	447	451	454	458	462	470	/
2A_NB	26	a	394	398	403	406	409	413	419	422	425	433	438	445	447	449	453	459	463	466	470	473	481	484
2A_NB	26	d	395	399	405	408	411	414	420	423	427	435	439	446	448	450	455	460	464	467	471	474	482	/
2A_NB	27	a	408	412	418	420	423	428	437	442	446	453	457	463	466	469	474	480	484	487	490	493	500	504
2A_NB	27	d	409	413	419	422	425	430	439	443	447	455	458	465	468	471	475	482	485	488	491	494	502	/
2A_NB	28	a	423	427	433	436	438	441	448	452	456	464	469	475	477	480	485	493	498	501	504	508	517	520
2A_NB	28	d	424	428	435	437	439	442	450	453	457	466	470	476	479	482	487	495	499	502	505	510	518	/
