RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	44	a	683	689	696	698	703	711	713	718	721	724	727	730	734	742	747	750
1A_SB	44	d	685	690	697	700	705	712	715	719	722	725	728	731	735	743	748	/
1A_SB	45	a	696	703	710	713	717	725	728	733	736	739	742	745	748	756	763	766
1A_SB	45	d	698	704	712	715	719	727	730	734	737	740	743	746	749	758	764	/
1A_SB	46	a	715	722	731	734	739	745	748	753	756	759	763	767	770	778	784	788
1A_SB	46	d	717	723	733	736	740	747	750	754	757	760	765	768	771	779	785	/
1A_SB	47	a	731	737	747	750	754	761	763	769	773	776	780	784	787	796	801	804
1A_SB	47	d	733	739	749	751	756	762	765	770	774	777	781	785	788	797	802	/
1A_SB	48	a	744	751	763	766	770	775	778	784	788	792	795	798	801	809	815	819
1A_SB	48	d	746	753	765	768	771	776	780	785	790	793	796	799	802	810	816	/
1A_SB	49	a	760	766	775	778	782	787	789	794	798	801	805	808	812	821	827	830
1A_SB	49	d	762	768	777	780	783	788	790	795	799	802	806	810	813	822	828	/
1A_SB	50	a	773	780	788	790	793	800	804	809	813	818	823	826	829	839	844	847
1A_SB	50	d	775	781	789	791	795	802	806	810	815	820	824	827	830	840	845	/
1A_SB	51	a	791	798	807	809	812	819	823	828	832	837	842	846	849	859	864	867
1A_SB	51	d	793	800	808	810	814	821	824	829	834	839	844	847	851	860	865	/
1A_SB	52	a	807	813	822	825	829	835	839	845	849	853	857	860	863	871	877	881
1A_SB	52	d	809	815	824	827	830	837	841	846	850	855	858	861	864	873	878	/
1A_SB	53	a	825	832	839	842	845	851	853	859	862	865	868	871	875	885	891	894
1A_SB	53	d	827	833	840	843	846	852	855	860	863	866	869	873	877	887	892	/
1A_SB	54	a	845	852	860	864	867	873	875	879	883	887	891	894	898	906	911	914
1A_SB	54	d	847	853	862	865	869	874	876	880	884	888	892	895	899	907	912	/
1A_SB	55	a	854	861	871	873	878	883	887	892	896	901	904	908	913	924	929	932
1A_SB	55	d	856	862	872	875	879	885	889	893	898	902	905	910	915	925	930	/
1A_SB	56	a	870	876	883	885	889	895	898	902	906	910	913	917	922	933	938	942
1A_SB	56	d	872	877	884	887	890	896	899	903	908	911	914	919	924	934	940	/
1A_SB	57	a	886	892	901	904	907	913	916	920	924	928	931	935	938	948	953	956
1A_SB	57	d	888	893	902	905	908	914	917	921	925	929	932	936	939	949	954	/
1A_SB	58	a	903	909	918	920	923	928	931	935	939	942	945	948	951	961	965	969
1A_SB	58	d	905	910	919	921	924	929	932	936	940	943	946	949	952	962	966	/
1A_SB	59	a	912	918	926	928	931	937	939	943	947	950	954	957	960	969	973	977
1A_SB	59	d	914	919	927	929	932	938	940	944	948	951	955	958	962	970	974	/
1A_SB	60	a	934	940	948	950	953	959	962	966	970	973	977	980	983	992	996	999
1A_SB	60	d	936	941	949	951	954	961	963	967	971	974	978	981	984	993	997	/
1A_SB	61	a	949	956	963	965	969	975	978	982	985	989	993	996	1000	1009	1014	1017
1A_SB	61	d	951	957	964	967	970	976	979	983	987	990	994	997	1001	1010	1015	/
1A_SB	62	a	965	972	980	982	985	991	994	999	1003	1006	1009	1012	1015	1025	1030	1033
1A_SB	62	d	967	973	981	983	986	992	995	1000	1004	1007	1010	1013	1016	1026	1031	/
1A_SB	63	a	978	984	994	997	1001	1006	1009	1014	1018	1021	1024	1027	1031	1041	1046	1050
1A_SB	63	d	980	985	995	998	1002	1008	1010	1015	1019	1022	1025	1029	1032	1042	1047	/
1A_SB	64	a	996	1002	1010	1014	1018	1024	1027	1033	1038	1041	1045	1048	1052	1060	1065	1069
1A_SB	64	d	998	1004	1012	1016	1020	1026	1029	1035	1039	1042	1046	1050	1053	1061	1066	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	52	58	60	64	72	77
1A_NB	1	d	5	10	16	23	29	33	37	41	45	50	54	59	61	65	73	/
1A_NB	2	a	9	14	19	27	33	38	43	47	50	55	58	63	67	71	79	85
1A_NB	2	d	10	15	21	28	35	40	45	48	51	56	60	65	68	72	81	/
1A_NB	3	a	34	39	46	54	60	64	69	73	78	83	88	94	96	100	107	113
1A_NB	3	d	36	41	48	56	62	66	71	75	79	85	90	95	97	101	108	/
1A_NB	4	a	57	63	68	74	80	84	89	93	97	103	107	112	115	119	127	132
1A_NB	4	d	59	64	69	75	81	86	91	94	99	105	108	113	116	120	128	/
1A_NB	5	a	69	75	81	88	94	98	103	107	111	118	121	126	129	133	143	149
1A_NB	5	d	71	77	83	90	96	100	105	108	112	119	122	127	130	135	144	/
1A_NB	6	a	77	82	87	94	100	104	108	112	117	125	129	135	139	143	152	158
1A_NB	6	d	79	83	89	96	102	106	110	114	119	126	131	137	140	144	153	/
1A_NB	7	a	97	102	107	115	121	124	128	132	137	143	147	151	154	157	165	170
1A_NB	7	d	99	103	109	116	122	125	129	134	138	144	148	152	155	158	166	/
1A_NB	8	a	111	116	121	128	134	137	141	145	149	153	156	161	164	168	176	181
1A_NB	8	d	113	117	122	129	135	138	142	146	150	154	157	162	165	169	177	/
1A_NB	9	a	127	132	137	146	152	156	161	165	170	175	178	183	185	189	196	202
1A_NB	9	d	129	133	139	148	154	158	163	167	171	176	179	184	186	190	197	/
1A_NB	10	a	138	143	149	159	164	169	174	178	183	189	193	197	200	203	209	214
1A_NB	10	d	140	144	151	161	166	171	176	180	184	190	194	198	201	204	210	/
1A_NB	11	a	154	159	164	171	176	180	184	187	191	197	200	205	208	211	217	222
1A_NB	11	d	156	160	165	172	177	181	185	188	192	198	201	206	209	212	218	/
1A_NB	12	a	176	181	187	195	200	204	208	212	216	220	223	228	230	234	242	248
1A_NB	12	d	178	183	189	196	201	205	209	213	217	221	224	229	231	235	243	/
1A_NB	13	a	190	195	202	209	215	219	224	227	231	236	239	244	246	250	257	262
1A_NB	13	d	192	197	204	210	216	220	225	228	232	237	240	245	247	251	258	/
1A_NB	14	a	197	202	208	214	220	225	229	232	236	241	245	250	252	256	265	270
1A_NB	14	d	199	203	209	215	222	226	230	233	237	242	246	251	253	257	266	/
1A_NB	15	a	214	219	225	234	239	243	247	251	256	261	264	268	271	275	283	289
1A_NB	15	d	216	221	227	235	240	244	249	253	257	262	265	269	272	277	284	/
1A_NB	16	a	221	226	232	240	245	249	254	257	261	266	269	274	277	281	288	294
1A_NB	16	d	223	227	233	241	246	251	255	258	262	267	270	275	278	282	289	/
1A_NB	17	a	242	247	253	262	267	271	276	279	282	287	291	296	299	303	309	314
1A_NB	17	d	244	249	255	263	269	273	277	280	283	289	292	297	300	304	310	/
1A_NB	18	a	254	259	265	273	279	283	287	291	294	299	303	309	311	315	322	328
1A_NB	18	d	256	261	266	274	281	284	288	292	295	301	305	310	312	316	323	/
1A_NB	19	a	284	290	295	301	307	311	315	319	323	328	331	336	338	342	349	354
1A_NB	19	d	286	291	296	302	308	312	316	320	324	329	332	337	339	343	350	/
1A_NB	20	a	289	295	300	307	313	317	321	325	330	335	338	343	345	349	357	362
1A_NB	20	d	291	296	301	308	314	318	322	327	331	336	339	344	346	350	358	/
1A_NB	21	a	309	314	322	331	336	339	343	347	351	357	361	366	368	372	380	385
1A_NB	21	d	311	316	324	332	337	340	344	348	352	359	362	367	369	373	381	/
1A_NB	22	a	315	321	329	336	342	346	349	353	358	365	368	373	375	379	387	392
1A_NB	22	d	317	323	330	338	344	347	350	355	360	366	369	374	376	380	388	/
1A_NB	23	a	335	340	345	352	357	361	365	368	372	379	382	388	390	394	401	406
1A_NB	23	d	337	341	347	353	358	362	366	369	374	380	384	389	391	395	402	/
1A_NB	24	a	349	354	360	367	373	377	383	386	391	397	400	405	409	413	422	428
1A_NB	24	d	351	355	361	368	375	379	384	388	392	398	401	407	410	414	423	/
1A_NB	25	a	360	365	372	380	387	391	395	399	403	409	413	418	421	425	434	440
1A_NB	25	d	362	367	374	382	389	393	396	400	404	410	414	420	422	426	435	/
1A_NB	26	a	365	370	377	385	392	397	400	404	407	414	418	423	426	430	439	445
1A_NB	26	d	367	372	379	387	394	398	401	405	409	415	420	425	427	431	440	/
1A_NB	27	a	376	381	387	395	401	405	409	413	416	422	425	429	431	435	445	452
1A_NB	27	d	378	383	389	397	402	406	410	414	417	423	426	430	432	437	447	/
1A_NB	28	a	405	411	417	424	430	435	439	443	446	451	455	459	461	465	473	478
1A_NB	28	d	407	413	419	426	432	436	440	444	447	452	456	460	462	466	474	/
1A_NB	29	a	426	431	438	447	453	457	461	465	468	474	477	482	485	489	497	502
1A_NB	29	d	428	433	440	448	454	458	462	466	469	475	478	483	486	490	498	/
1A_NB	30	a	432	437	443	452	458	462	466	469	473	479	482	487	490	494	502	507
1A_NB	30	d	434	438	445	453	459	463	467	471	474	480	483	488	491	495	503	/
1A_NB	31	a	453	458	465	474	480	484	487	490	494	499	502	506	509	513	520	526
1A_NB	31	d	455	460	467	475	481	485	488	491	495	500	503	507	510	514	521	/
1A_NB	32	a	461	466	472	480	484	489	492	495	500	505	508	512	514	518	525	531
1A_NB	32	d	463	467	473	481	486	490	493	497	501	506	509	513	515	519	527	/
1A_NB	33	a	482	487	493	502	508	513	517	521	526	531	534	538	541	545	553	559
1A_NB	33	d	484	489	495	504	510	515	519	523	527	532	535	539	542	546	554	/
1A_NB	34	a	494	499	504	513	520	524	529	533	538	543	547	553	557	561	569	574
1A_NB	34	d	496	500	506	515	521	526	531	535	539	545	549	555	558	562	570	/
1A_NB	35	a	511	517	523	530	537	542	547	552	557	562	565	570	572	576	584	589
1A_NB	35	d	513	518	524	532	539	544	549	554	558	563	566	571	573	577	585	/
1A_NB	36	a	525	531	537	547	554	557	561	565	570	575	579	584	586	590	599	604
1A_NB	36	d	527	532	539	549	555	558	563	567	571	576	580	585	587	591	600	/
1A_NB	37	a	548	553	559	567	574	579	583	587	590	595	598	602	605	609	617	622
1A_NB	37	d	550	554	561	569	576	581	585	588	592	596	599	603	606	610	618	/
1A_NB	38	a	563	568	574	583	590	594	599	604	608	613	617	622	624	628	636	641
1A_NB	38	d	565	570	576	585	591	596	601	605	609	615	618	623	625	630	637	/
1A_NB	39	a	578	583	590	598	604	609	614	617	621	626	629	633	635	639	646	652
1A_NB	39	d	580	585	591	599	606	611	615	618	622	627	630	634	636	640	647	/
1A_NB	40	a	597	602	609	618	624	629	634	638	642	647	651	656	658	663	670	675
1A_NB	40	d	599	604	611	619	626	631	636	640	643	648	652	657	660	664	671	/
1A_NB	41	a	607	612	619	628	634	639	644	647	650	655	659	664	666	670	677	683
1A_NB	41	d	609	614	620	630	636	641	645	648	651	656	660	665	667	671	679	/
1A_NB	42	a	624	629	636	643	650	655	659	663	666	671	674	679	681	684	692	698
1A_NB	42	d	626	631	637	645	652	657	660	664	667	672	675	680	682	685	693	/
1A_NB	43	a	645	651	657	664	669	674	678	681	685	690	694	699	703	708	716	722
1A_NB	43	d	647	652	659	666	671	675	679	682	686	691	696	701	705	709	717	/
1A_NB	44	a	653	659	665	672	677	682	686	689	692	698	702	707	710	715	724	732
1A_NB	44	d	655	660	666	674	679	683	687	690	694	699	704	709	712	717	726	/
1A_NB	45	a	668	674	678	685	690	695	699	703	708	713	717	722	725	728	736	742
1A_NB	45	d	670	675	680	686	692	697	701	705	710	715	719	723	726	729	738	/
1A_NB	46	a	685	691	697	704	710	714	718	723	726	731	734	738	740	744	754	759
1A_NB	46	d	687	693	699	705	711	715	720	724	727	732	735	739	741	745	755	/
1A_NB	47	a	700	706	713	721	727	730	734	738	743	748	752	758	761	766	776	782
1A_NB	47	d	702	708	714	722	728	732	735	740	744	749	754	760	762	768	777	/
1A_NB	48	a	715	720	727	735	741	744	748	753	756	763	766	771	774	778	787	793
1A_NB	48	d	717	722	729	736	742	745	750	754	758	764	768	772	775	779	788	/
1A_NB	49	a	725	730	736	745	752	756	760	764	767	772	777	781	784	788	796	802
1A_NB	49	d	727	731	738	747	753	757	761	765	768	774	778	782	785	789	797	/
1A_NB	50	a	743	749	756	764	769	773	777	780	784	789	793	797	801	805	813	820
1A_NB	50	d	745	750	757	765	770	774	778	781	785	790	794	799	803	807	815	/
1A_NB	51	a	756	762	770	778	783	788	793	798	802	808	813	818	820	825	833	838
1A_NB	51	d	758	764	771	779	785	790	795	800	803	810	814	819	822	826	834	/
1A_NB	52	a	777	782	787	795	802	806	811	815	818	823	827	832	834	838	846	852
1A_NB	52	d	779	783	788	797	804	808	813	816	820	825	829	833	835	839	847	/
1A_NB	53	a	792	798	804	811	816	820	825	830	834	840	845	849	852	856	865	871
1A_NB	53	d	794	800	805	812	817	822	827	832	836	842	846	850	853	857	866	/
1A_NB	54	a	814	819	824	831	836	840	844	847	850	855	858	862	864	868	876	882
1A_NB	54	d	816	820	825	832	837	842	845	848	851	856	859	863	865	870	877	/
1A_NB	55	a	834	839	846	854	859	863	866	869	873	878	883	889	893	898	906	911
1A_NB	55	d	836	840	847	855	860	864	867	871	874	880	885	891	895	900	907	/
1A_NB	56	a	846	851	858	868	873	876	881	884	889	894	898	903	906	909	916	922
1A_NB	56	d	848	852	860	869	874	878	882	886	890	896	899	904	907	910	918	/
1A_NB	57	a	863	868	873	881	887	892	896	901	906	912	916	921	923	927	934	939
1A_NB	57	d	865	869	875	883	889	893	898	903	908	914	918	922	924	928	935	/
1A_NB	58	a	875	880	887	894	900	904	907	910	914	921	924	928	930	934	942	947
1A_NB	58	d	877	882	888	895	901	905	908	911	916	922	925	929	931	935	943	/
1A_NB	59	a	895	901	908	915	921	925	928	932	937	943	946	951	954	959	967	973
1A_NB	59	d	897	903	909	917	922	926	929	934	938	944	948	952	956	961	968	/
1A_NB	60	a	909	914	919	926	931	935	938	941	945	951	955	959	961	965	972	979
1A_NB	60	d	911	915	920	927	932	936	939	942	946	952	956	960	962	966	974	/
1A_NB	61	a	923	929	936	944	949	952	956	959	963	968	971	976	979	983	989	994
1A_NB	61	d	925	931	937	945	950	953	957	960	964	969	972	977	981	984	990	/
1A_NB	62	a	946	951	956	963	968	972	976	979	983	988	992	997	999	1002	1009	1015
1A_NB	62	d	948	952	958	964	969	973	977	980	984	989	993	998	1000	1003	1010	/
1A_NB	63	a	959	964	969	976	982	986	990	994	998	1003	1006	1010	1012	1016	1023	1028
1A_NB	63	d	961	965	970	977	983	987	991	995	999	1004	1007	1011	1013	1017	1024	/
1A_NB	64	a	965	970	975	983	989	993	998	1003	1008	1013	1018	1022	1024	1028	1035	1040
1A_NB	64	d	967	971	977	984	991	995	1000	1005	1009	1015	1019	1023	1025	1029	1036	/
2A_NB	1	a	4	8	13	16	19	22	27	30	34	42	47	53	55	57	60	66	69	73	76	79	86	89
2A_NB	1	d	5	9	14	17	20	23	28	31	35	44	48	54	56	58	62	67	70	74	77	80	87	/
2A_NB	2	a	27	31	36	39	42	46	52	55	58	66	71	79	81	84	89	95	98	101	104	108	115	119
2A_NB	2	d	28	32	37	40	44	47	53	56	59	68	73	80	83	86	90	96	99	102	105	109	116	/
2A_NB	3	a	44	48	55	59	63	67	74	78	82	89	93	99	101	103	107	113	117	120	123	126	134	138
2A_NB	3	d	45	50	57	61	65	68	75	79	83	90	94	100	102	104	108	114	118	121	124	127	135	/
2A_NB	4	a	57	61	68	71	74	77	85	89	92	99	103	109	111	113	117	123	127	131	134	138	145	149
2A_NB	4	d	58	63	70	72	75	79	86	90	93	100	104	110	112	114	118	124	128	132	135	139	146	/
2A_NB	5	a	69	72	78	81	85	89	96	101	105	114	118	125	129	132	137	142	145	149	152	156	164	168
2A_NB	5	d	70	73	79	83	87	91	98	103	107	116	120	127	131	134	138	143	146	150	153	157	165	/
2A_NB	6	a	91	94	101	105	107	111	117	121	125	131	134	140	142	144	147	152	156	160	163	167	175	179
2A_NB	6	d	92	96	103	106	109	113	118	123	126	132	135	141	143	145	148	153	157	161	164	168	176	/
2A_NB	7	a	102	105	112	115	118	121	128	133	137	146	150	155	158	160	163	168	172	175	179	182	190	193
2A_NB	7	d	103	107	113	117	119	123	130	135	139	147	151	156	159	161	164	169	173	176	180	183	191	/
2A_NB	8	a	114	117	123	126	129	133	139	143	147	156	160	166	169	172	177	184	188	192	196	200	207	211
2A_NB	8	d	115	118	124	127	130	134	140	145	149	158	162	168	171	174	179	186	190	193	198	201	209	/
2A_NB	9	a	130	133	140	144	148	153	160	165	169	176	181	188	192	194	198	205	210	215	219	222	228	232
2A_NB	9	d	131	135	142	146	150	155	162	167	171	178	183	190	193	196	200	207	212	216	220	223	229	/
2A_NB	10	a	142	145	152	155	158	162	169	173	177	184	188	194	198	201	205	212	217	222	227	230	237	241
2A_NB	10	d	143	147	153	156	159	164	171	175	179	186	189	196	200	203	207	214	219	224	228	231	238	/
2A_NB	11	a	153	157	162	166	169	172	179	183	186	193	196	203	206	208	211	218	223	227	231	235	242	245
2A_NB	11	d	154	158	164	167	170	173	180	184	187	194	197	204	207	209	213	220	225	229	233	236	243	/
2A_NB	12	a	167	170	176	179	183	187	195	200	205	213	218	225	227	229	233	240	244	248	251	255	262	266
2A_NB	12	d	168	172	178	181	185	189	197	202	207	215	219	226	228	230	234	241	245	249	252	256	263	/
2A_NB	13	a	176	179	184	188	192	195	202	207	211	219	224	231	233	235	239	245	250	254	257	261	268	272
2A_NB	13	d	177	180	186	190	193	197	204	208	213	221	225	232	234	236	240	247	251	255	258	262	269	/
2A_NB	14	a	204	208	215	218	221	225	232	236	240	249	253	259	262	265	269	276	280	283	287	291	297	301
2A_NB	14	d	205	210	216	220	223	227	234	238	242	251	254	260	263	266	270	277	281	285	288	292	298	/
2A_NB	15	a	209	213	220	223	226	230	237	241	245	254	258	264	268	271	275	282	286	289	292	296	303	307
2A_NB	15	d	210	215	221	225	228	232	239	243	247	256	259	266	270	272	276	283	287	290	293	298	305	/
2A_NB	16	a	237	241	246	249	253	257	264	267	270	276	279	287	291	293	296	303	307	311	316	320	329	333
2A_NB	16	d	238	242	247	251	255	259	265	268	271	277	281	289	292	294	298	304	308	313	318	322	330	/
2A_NB	17	a	252	256	263	266	269	272	280	285	289	298	302	310	313	316	319	325	329	333	337	340	349	353
2A_NB	17	d	253	258	265	267	270	274	282	287	291	299	304	312	314	317	320	326	330	334	338	342	350	/
2A_NB	18	a	268	271	279	283	286	290	297	301	306	315	318	323	325	327	330	335	339	344	348	352	359	363
2A_NB	18	d	269	273	281	284	288	292	298	303	308	316	319	324	326	328	331	336	341	345	349	353	361	/
2A_NB	19	a	290	293	299	301	304	308	316	321	326	333	337	343	346	348	352	357	360	363	366	369	376	380
2A_NB	19	d	291	294	300	302	306	310	318	323	328	335	338	344	347	349	353	358	361	364	367	370	377	/
2A_NB	20	a	309	312	318	322	324	327	334	337	341	349	352	358	361	363	367	373	377	380	384	388	395	398
2A_NB	20	d	310	314	320	323	325	329	335	338	343	350	353	359	362	364	368	374	378	382	386	390	396	/
2A_NB	21	a	315	319	325	328	330	333	339	342	346	355	358	364	366	368	372	379	383	386	389	393	400	404
2A_NB	21	d	316	320	326	329	331	335	340	343	348	356	359	365	367	369	374	380	384	387	391	395	402	/
2A_NB	22	a	330	333	341	344	348	351	358	362	367	374	377	384	387	389	393	398	401	404	407	410	419	422
2A_NB	22	d	331	335	342	346	349	353	359	364	368	375	379	385	388	390	394	399	402	405	408	412	420	/
2A_NB	23	a	359	362	368	372	376	380	388	391	395	402	406	413	415	417	421	426	430	433	437	440	448	452
2A_NB	23	d	360	364	370	374	378	382	389	393	396	403	408	414	416	418	422	427	431	434	438	441	449	/
2A_NB	24	a	373	376	382	385	388	391	398	403	408	416	419	425	428	431	434	439	444	449	452	455	462	466
2A_NB	24	d	374	378	384	386	389	393	400	405	410	417	420	426	429	432	435	441	446	450	453	456	463	/
2A_NB	25	a	385	388	394	398	401	406	413	417	422	430	434	441	443	445	449	455	460	463	468	471	479	482
2A_NB	25	d	386	390	396	399	403	408	415	419	424	432	435	442	444	446	451	457	461	465	469	472	480	/
2A_NB	26	a	404	408	415	417	419	424	433	438	443	451	455	462	465	467	471	477	480	483	486	489	496	499
2A_NB	26	d	405	410	416	418	421	426	435	440	445	453	457	464	466	468	472	478	481	484	487	490	497	/
2A_NB	27	a	416	420	427	430	432	437	444	448	453	462	466	472	475	478	483	490	494	498	501	506	513	516
2A_NB	27	d	417	422	428	431	434	438	445	450	455	464	467	474	477	480	484	492	496	499	503	507	514	/
2A_NB	28	a	424	428	434	436	438	442	450	454	459	468	473	479	482	485	490	497	501	504	507	512	520	523
2A_NB	28	d	425	429	435	437	440	444	452	456	461	470	474	481	484	487	491	498	502	505	509	513	521	/
2A_NB	29	a	433	437	444	446	448	452	459	463	468	478	483	488	490	493	497	503	507	510	513	516	525	529
