RouteID	RunID	Arrivals/Departures	TimePerStop
1A_SB	41	d	652	658	666	668	671	676	679	683	686	690	693	696	700	708	714	/
1A_SB	42	a	669	676	686	688	692	698	701	705	708	711	715	718	722	731	736	739
1A_SB	42	d	671	678	687	689	693	699	702	706	709	712	716	719	723	732	737	/
1A_SB	43	a	681	687	696	698	702	708	710	714	717	720	724	728	733	742	748	751
1A_SB	43	d	683	688	697	699	703	709	711	715	718	722	726	730	735	744	749	/
1A_SB	44	a	693	700	707	709	712	719	721	726	729	732	736	739	742	750	757	761
1A_SB	44	d	695	701	708	710	713	720	723	727	730	734	737	740	743	752	759	/
1A_SB	45	a	711	718	726	729	732	738	741	747	752	755	759	763	767	775	781	785
1A_SB	45	d	713	719	728	730	733	740	743	749	753	756	760	765	768	776	782	/
1A_SB	46	a	722	728	737	739	743	749	751	755	759	763	768	771	774	782	788	792
1A_SB	46	d	724	729	738	740	744	750	752	757	761	765	769	772	775	783	789	/
1A_SB	47	a	743	750	761	764	768	774	778	784	788	791	794	797	800	808	813	817
1A_SB	47	d	745	751	762	766	770	776	780	785	789	792	795	798	801	809	814	/
1A_SB	48	a	757	763	774	776	779	784	786	791	795	798	802	805	808	816	822	826
1A_SB	48	d	759	764	775	777	780	785	787	792	796	799	803	806	809	817	823	/
1A_SB	49	a	772	779	787	789	792	797	800	804	808	811	816	820	824	835	840	843
1A_SB	49	d	774	780	788	790	793	798	801	805	809	813	818	822	826	836	841	/
1A_SB	50	a	784	791	800	803	807	814	818	824	829	833	837	841	845	854	859	862
1A_SB	50	d	786	793	802	805	809	816	820	826	830	834	838	843	846	855	860	/
1A_SB	51	a	801	807	815	817	820	827	831	837	841	846	849	853	856	865	871	875
1A_SB	51	d	803	808	816	818	822	829	833	838	843	847	851	854	858	867	872	/
1A_SB	52	a	819	826	833	835	838	844	847	853	857	860	863	867	870	879	884	888
1A_SB	52	d	821	827	834	836	839	846	849	855	858	861	865	868	871	880	886	/
1A_SB	53	a	838	845	853	856	860	866	870	875	879	883	887	891	896	904	909	912
1A_SB	53	d	840	846	854	858	862	868	872	876	880	884	889	893	897	905	910	/
1A_SB	54	a	853	860	871	874	878	883	885	889	894	899	903	907	911	920	925	929
1A_SB	54	d	855	862	873	875	879	884	886	891	896	901	904	908	912	921	926	/
1A_SB	55	a	868	874	882	885	889	896	900	906	911	915	919	924	928	938	943	946
1A_SB	55	d	870	876	884	887	891	898	902	908	913	917	921	925	929	939	944	/
1A_SB	56	a	886	892	901	904	907	913	916	920	924	928	931	936	940	950	955	958
1A_SB	56	d	888	893	902	905	908	914	917	921	925	929	933	938	941	951	956	/
1A_SB	57	a	901	907	916	918	921	926	929	934	938	941	944	948	951	961	965	969
1A_SB	57	d	903	908	917	919	922	927	931	935	939	942	946	949	952	962	966	/
1A_SB	58	a	917	923	931	933	937	944	946	950	953	956	960	965	969	977	982	985
1A_SB	58	d	919	924	932	934	939	945	947	951	954	957	962	967	970	978	983	/
1A_SB	59	a	935	941	950	953	956	962	964	968	972	975	980	983	986	995	999	1002
1A_SB	59	d	937	943	952	954	957	963	965	969	973	977	981	984	987	996	1000	/
1A_SB	60	a	947	954	961	964	967	973	975	979	982	985	989	992	996	1005	1010	1013
1A_SB	60	d	949	955	963	965	968	974	976	980	983	986	990	993	997	1006	1011	/
1A_SB	61	a	957	964	973	975	978	984	988	992	997	1000	1004	1008	1011	1021	1026	1030
1A_SB	61	d	959	966	974	976	979	986	989	994	998	1001	1006	1009	1012	1022	1028	/
1A_SB	62	a	963	970	978	981	985	992	996	1002	1007	1011	1015	1019	1022	1032	1037	1041
1A_SB	62	d	965	971	980	983	987	994	998	1004	1009	1013	1017	1020	1023	1033	1038	/
1A_SB	63	a	982	988	996	999	1003	1009	1012	1018	1023	1027	1030	1033	1038	1047	1052	1056
1A_SB	63	d	984	990	997	1000	1005	1011	1014	1020	1024	1028	1031	1035	1039	1048	1053	/
1A_SB	64	a	996	1002	1010	1014	1018	1024	1026	1031	1035	1038	1042	1045	1049	1057	1062	1067
1A_SB	64	d	998	1004	1012	1016	1020	1025	1027	1032	1036	1039	1043	1046	1050	1058	1064	/
1A_NB	1	a	4	9	15	22	28	32	36	40	44	49	52	57	59	63	71	76
1A_NB	1	d	5	10	16	23	29	33	37	41	45	50	53	58	60	64	72	/
1A_NB	2	a	10	15	20	27	33	37	41	45	48	54	58	63	67	72	81	87
1A_NB	2	d	11	16	21	28	34	38	42	46	50	56	59	65	69	74	83	/
1A_NB	3	a	38	43	50	57	62	65	69	72	77	82	87	93	96	101	109	116
1A_NB	3	d	40	45	51	58	63	66	70	74	78	84	89	95	98	103	111	/
1A_NB	4	a	57	63	68	74	80	84	89	92	96	101	104	109	112	116	123	128
1A_NB	4	d	59	64	69	75	81	86	90	93	97	102	105	110	113	117	124	/
1A_NB	5	a	77	82	88	97	102	105	108	111	115	123	128	133	137	141	150	156
1A_NB	5	d	79	84	90	98	103	106	109	112	117	125	129	135	138	142	151	/
1A_NB	6	a	84	89	94	102	107	112	115	118	122	128	133	138	142	147	156	162
1A_NB	6	d	86	90	95	103	109	113	116	119	123	130	134	140	144	148	157	/
1A_NB	7	a	98	103	109	117	124	128	133	138	143	149	152	157	160	163	171	176
1A_NB	7	d	100	105	111	119	126	130	135	140	144	150	153	158	161	164	172	/
1A_NB	8	a	112	117	122	129	135	139	144	148	152	157	161	167	170	174	182	189
1A_NB	8	d	114	118	123	130	137	141	145	150	154	159	163	168	171	175	184	/
1A_NB	9	a	136	141	148	158	163	168	173	177	182	188	192	196	199	202	208	214
1A_NB	9	d	138	143	150	160	165	170	175	179	183	189	193	197	200	203	209	/
1A_NB	10	a	142	147	154	163	169	173	178	182	187	194	198	203	206	209	215	220
1A_NB	10	d	144	149	155	165	170	175	180	184	189	196	199	204	207	210	216	/
1A_NB	11	a	168	173	180	188	194	198	202	206	209	213	216	221	224	228	236	241
1A_NB	11	d	170	175	182	189	195	199	203	207	210	214	217	222	225	229	237	/
1A_NB	12	a	186	191	197	204	209	213	218	222	226	231	234	238	240	244	251	257
1A_NB	12	d	188	193	199	205	210	214	219	223	227	232	235	239	241	245	252	/
1A_NB	13	a	192	197	203	209	215	219	224	227	231	236	239	244	246	250	257	262
1A_NB	13	d	194	198	204	210	216	220	225	228	232	237	240	245	247	251	258	/
1A_NB	14	a	198	203	210	216	222	226	231	235	239	243	247	252	255	259	268	273
1A_NB	14	d	200	205	211	217	223	228	233	236	240	244	248	254	256	260	269	/
1A_NB	15	a	217	222	228	237	243	248	253	257	262	267	270	275	278	282	289	295
1A_NB	15	d	219	224	230	239	245	250	255	259	263	268	271	276	279	283	290	/
1A_NB	16	a	223	228	235	244	250	255	259	263	268	273	277	282	285	289	297	304
1A_NB	16	d	225	230	237	246	252	256	261	265	269	274	278	283	286	290	299	/
1A_NB	17	a	252	257	263	272	279	282	287	292	296	302	306	311	314	318	325	331
1A_NB	17	d	254	259	265	274	280	284	289	294	298	304	307	313	315	319	326	/
1A_NB	18	a	257	262	268	277	284	289	293	298	303	309	312	318	320	324	331	337
1A_NB	18	d	259	264	270	279	286	291	295	300	304	310	314	319	321	325	332	/
1A_NB	19	a	286	292	298	306	312	316	320	324	328	333	336	341	343	347	355	360
1A_NB	19	d	288	294	300	307	313	317	321	325	329	334	337	342	344	348	356	/
1A_NB	20	a	306	311	317	326	332	335	339	343	347	353	356	360	363	367	375	380
1A_NB	20	d	308	313	319	327	333	336	340	344	348	354	357	362	364	368	376	/
1A_NB	21	a	311	316	324	332	337	340	344	348	352	358	361	366	368	372	380	385
1A_NB	21	d	313	318	325	333	338	341	345	349	353	359	362	367	369	373	381	/
1A_NB	22	a	317	323	330	337	342	345	348	353	358	365	368	373	375	379	387	392
1A_NB	22	d	319	324	331	338	343	346	350	355	360	366	369	374	376	380	388	/
1A_NB	23	a	340	345	351	358	365	370	375	379	384	388	391	396	399	403	410	416
1A_NB	23	d	342	346	353	360	367	372	377	381	385	389	392	397	400	404	411	/
1A_NB	24	a	360	365	372	380	387	391	395	399	403	409	413	418	421	425	434	440
1A_NB	24	d	362	367	374	382	389	393	396	400	404	410	414	419	422	426	435	/
1A_NB	25	a	368	373	379	387	394	398	401	405	408	414	418	423	425	430	439	445
1A_NB	25	d	370	374	381	389	395	399	402	406	409	415	419	424	427	431	440	/
1A_NB	26	a	385	390	396	405	411	416	420	423	427	433	438	442	444	448	457	463
1A_NB	26	d	387	392	398	406	413	417	421	424	429	435	439	443	445	449	458	/
1A_NB	27	a	412	418	425	432	437	442	446	450	453	460	464	469	471	475	483	489
1A_NB	27	d	414	420	427	433	439	443	447	451	455	461	465	470	472	476	484	/
1A_NB	28	a	425	430	437	446	453	458	462	467	471	477	480	485	488	492	500	505
1A_NB	28	d	427	432	439	448	455	459	464	469	472	478	481	486	489	493	501	/
1A_NB	29	a	431	436	443	452	459	464	468	472	476	482	485	490	493	497	505	511
1A_NB	29	d	433	438	445	454	461	466	470	474	477	483	486	491	494	498	507	/
1A_NB	30	a	454	459	465	474	480	484	488	491	496	501	504	508	511	515	522	528
1A_NB	30	d	456	460	467	475	481	486	489	493	497	502	505	509	512	516	523	/
1A_NB	31	a	459	464	471	480	485	490	494	499	504	510	514	519	522	527	534	539
1A_NB	31	d	461	466	473	482	487	492	496	501	506	512	516	521	524	528	535	/
1A_NB	32	a	488	493	499	508	515	520	524	528	533	538	541	546	549	553	561	567
1A_NB	32	d	490	495	501	510	517	522	526	530	534	539	542	547	550	554	562	/
1A_NB	33	a	493	498	504	513	520	525	530	534	538	543	546	551	554	558	566	572
1A_NB	33	d	495	500	506	515	522	527	532	535	539	544	547	552	555	559	567	/
1A_NB	34	a	507	512	519	526	533	538	543	548	553	559	562	568	571	575	583	588
1A_NB	34	d	509	514	520	528	535	540	545	550	555	560	564	570	572	576	584	/
1A_NB	35	a	524	530	537	547	554	557	562	566	571	577	581	587	589	593	602	607
1A_NB	35	d	526	532	539	549	555	559	564	568	573	578	583	588	590	594	603	/
1A_NB	36	a	543	548	554	561	568	571	575	580	584	588	591	595	598	603	611	616
1A_NB	36	d	545	549	555	563	569	573	577	582	585	589	592	597	600	604	612	/
1A_NB	37	a	565	570	575	583	588	593	598	603	608	614	618	624	626	630	638	643
1A_NB	37	d	567	571	576	584	590	595	600	605	610	616	620	625	627	632	639	/
1A_NB	38	a	579	584	590	598	604	609	614	618	623	628	631	636	639	643	650	657
1A_NB	38	d	581	585	591	600	606	611	616	620	624	629	633	638	640	644	652	/
1A_NB	39	a	600	605	611	619	626	631	635	639	643	649	653	659	661	666	674	680
1A_NB	39	d	602	606	612	621	628	632	637	641	645	650	655	660	663	668	676	/
1A_NB	40	a	622	627	633	641	646	650	654	658	662	667	670	675	677	680	688	693
1A_NB	40	d	624	628	635	642	647	652	656	660	663	668	671	676	678	681	689	/
1A_NB	41	a	635	640	647	653	659	663	667	671	674	679	683	688	690	694	701	707
1A_NB	41	d	637	642	648	654	660	664	668	672	675	681	684	689	691	695	702	/
1A_NB	42	a	649	655	661	668	673	677	682	686	690	695	699	703	706	710	718	724
1A_NB	42	d	651	656	662	670	674	679	684	687	691	696	700	705	707	711	719	/
1A_NB	43	a	667	673	678	685	691	695	699	703	706	711	714	718	720	724	732	739
1A_NB	43	d	669	675	680	687	692	697	701	704	708	712	715	719	722	725	733	/
1A_NB	44	a	681	687	691	698	704	709	714	718	722	727	730	735	737	741	752	757
1A_NB	44	d	683	688	693	700	706	711	716	720	723	728	731	736	738	743	753	/
1A_NB	45	a	694	700	705	714	720	723	727	732	736	742	747	752	755	760	768	774
1A_NB	45	d	696	701	707	715	721	725	729	734	738	744	749	754	756	761	769	/
1A_NB	46	a	709	714	720	728	735	739	744	749	753	759	762	768	771	775	784	791
1A_NB	46	d	711	715	722	730	737	741	746	751	754	760	764	769	772	776	786	/
1A_NB	47	a	730	735	741	749	755	759	763	767	771	776	780	784	787	791	799	805
1A_NB	47	d	732	736	742	750	756	760	764	769	772	777	781	785	788	792	800	/
1A_NB	48	a	748	754	761	769	774	778	782	786	791	796	800	804	808	811	819	825
1A_NB	48	d	750	755	762	770	775	779	784	788	792	797	801	806	809	812	820	/
1A_NB	49	a	768	773	779	788	794	797	801	805	808	814	818	823	825	829	837	842
1A_NB	49	d	770	775	781	790	795	798	802	806	809	815	819	824	826	830	838	/
1A_NB	50	a	777	782	788	796	803	807	812	816	819	823	827	831	833	837	845	851
1A_NB	50	d	779	784	789	798	805	809	814	817	820	824	828	832	834	838	846	/
1A_NB	51	a	790	796	802	810	816	820	824	828	831	836	839	843	846	850	858	864
1A_NB	51	d	792	798	804	812	817	821	825	829	832	837	840	844	847	851	859	/
1A_NB	52	a	804	809	815	824	830	835	839	843	847	852	857	861	863	867	876	883
1A_NB	52	d	806	811	817	826	832	837	841	845	848	854	858	862	864	868	878	/
1A_NB	53	a	824	829	836	843	848	852	855	858	862	868	871	876	878	882	889	894
1A_NB	53	d	826	831	837	844	849	853	856	859	863	869	872	877	879	883	890	/
1A_NB	54	a	836	841	848	857	862	866	869	872	876	882	887	893	896	900	908	914
1A_NB	54	d	838	842	850	858	863	867	870	874	878	884	889	894	897	902	910	/
1A_NB	55	a	852	857	862	872	877	881	885	889	893	898	901	906	909	912	919	924
1A_NB	55	d	854	858	864	873	879	882	886	890	894	899	902	907	910	913	920	/
1A_NB	56	a	866	871	878	886	892	896	900	903	907	912	915	920	923	928	935	941
1A_NB	56	d	868	873	880	887	893	897	901	904	908	913	917	922	925	929	937	/
1A_NB	57	a	880	885	891	898	904	908	911	914	918	924	927	931	933	937	945	951
1A_NB	57	d	882	886	892	899	905	909	912	916	919	925	928	932	934	938	947	/
1A_NB	58	a	893	899	905	912	918	923	926	930	934	940	943	948	951	955	963	969
1A_NB	58	d	895	900	906	913	920	924	927	931	935	941	944	949	952	956	964	/
1A_NB	59	a	905	910	917	924	929	933	936	939	943	949	953	957	960	965	972	979
1A_NB	59	d	907	912	918	925	930	934	937	940	944	950	954	958	962	966	974	/
1A_NB	60	a	919	925	930	939	946	949	954	957	961	966	969	974	977	981	988	994
1A_NB	60	d	921	926	932	941	947	951	955	958	962	967	970	975	979	983	990	/
1A_NB	61	a	940	945	951	957	962	966	970	974	978	983	987	992	994	997	1005	1011
1A_NB	61	d	942	947	952	958	963	967	971	975	979	984	989	993	995	999	1006	/
1A_NB	62	a	950	955	960	967	972	976	980	983	987	993	997	1003	1006	1011	1019	1025
1A_NB	62	d	952	956	961	968	973	977	981	984	989	995	999	1005	1008	1013	1021	/
1A_NB	63	a	972	977	985	993	999	1002	1006	1010	1014	1019	1022	1026	1028	1032	1039	1044
1A_NB	63	d	974	979	987	994	1000	1003	1007	1011	1015	1020	1023	1027	1029	1033	1040	/
1A_NB	64	a	983	988	995	1003	1009	1013	1017	1021	1026	1032	1036	1041	1044	1050	1058	1064
1A_NB	64	d	985	989	997	1004	1010	1014	1018	1023	1028	1034	1038	1043	1046	1052	1060	/
2A_NB	1	a	4	8	13	16	19	22	27	30	34	42	46	52	54	56	59	64	67	71	74	77	84	87
2A_NB	1	d	5	9	14	17	20	23	28	31	35	43	47	53	55	57	60	65	68	72	75	78	85	/
2A_NB	2	a	25	29	34	37	40	43	50	53	57	66	70	77	79	81	85	91	94	97	100	103	111	115
2A_NB	2	d	26	30	35	38	41	45	51	55	59	67	71	78	80	82	86	92	95	98	101	105	112	/
2A_NB	3	a	42	45	51	55	58	62	69	73	77	84	88	94	97	100	105	112	116	119	122	125	133	136
2A_NB	3	d	43	46	53	57	60	63	70	74	78	85	89	96	99	102	107	113	117	120	123	126	134	/
2A_NB	4	a	55	59	66	69	73	77	84	88	92	99	103	109	111	113	117	123	127	131	134	138	145	149
2A_NB	4	d	56	61	68	71	75	78	85	90	93	100	104	110	112	114	118	124	128	132	135	139	146	/
2A_NB	5	a	61	64	71	74	78	82	89	93	97	104	108	114	116	118	122	127	132	136	139	143	150	154
2A_NB	5	d	62	66	73	76	80	83	90	95	98	106	109	115	117	119	123	129	133	137	140	144	151	/
2A_NB	6	a	89	92	98	101	103	106	111	115	118	125	128	134	136	138	141	146	149	153	156	160	168	172
2A_NB	6	d	90	93	99	102	104	107	112	116	120	126	129	135	137	139	142	147	150	154	157	161	169	/
2A_NB	7	a	94	97	103	106	108	111	116	120	123	130	133	139	141	143	146	151	155	159	162	166	174	178
2A_NB	7	d	95	98	104	107	109	112	117	121	125	131	134	140	142	144	147	152	156	160	163	167	175	/
2A_NB	8	a	99	102	108	111	113	116	121	125	128	135	139	145	147	149	152	157	161	165	169	172	180	183
2A_NB	8	d	100	103	109	112	114	117	122	126	130	136	140	146	148	150	153	158	162	166	170	173	181	/
2A_NB	9	a	110	113	119	122	126	131	138	143	146	155	158	164	167	170	174	180	184	188	193	196	204	207
2A_NB	9	d	111	114	120	124	128	133	140	144	148	156	160	166	169	171	175	182	186	190	194	198	205	/
2A_NB	10	a	140	143	149	152	156	161	168	172	176	183	187	194	198	200	203	210	215	219	223	226	234	238
2A_NB	10	d	141	144	150	154	158	163	170	174	178	185	189	196	199	201	205	212	216	220	224	228	235	/
2A_NB	11	a	170	173	178	180	184	188	196	201	205	213	218	225	227	229	233	240	245	249	252	257	264	268
2A_NB	11	d	171	174	179	182	186	190	198	202	207	215	219	226	228	230	234	242	246	250	254	258	265	/
2A_NB	12	a	178	181	187	191	194	197	204	209	214	222	227	235	238	240	244	251	255	258	261	265	272	275
2A_NB	12	d	179	183	189	192	195	199	206	211	216	224	229	237	239	241	246	252	256	259	262	266	273	/
2A_NB	13	a	204	208	213	216	218	222	229	232	235	242	246	253	257	260	264	270	274	278	283	287	293	297
2A_NB	13	d	205	209	214	217	220	224	230	233	236	244	248	255	258	261	265	271	276	280	284	288	294	/
2A_NB	14	a	223	227	234	236	238	241	248	252	256	264	268	274	276	279	283	290	295	298	301	305	312	315
2A_NB	14	d	224	229	235	237	239	243	249	254	258	266	269	275	278	280	284	292	296	299	302	306	313	/
2A_NB	15	a	241	245	250	254	257	260	266	269	272	279	283	290	293	295	299	304	308	313	318	321	329	333
2A_NB	15	d	242	246	252	255	258	261	267	270	274	281	285	291	294	297	300	305	310	315	319	322	330	/
2A_NB	16	a	249	253	258	261	265	269	276	280	283	289	293	299	301	304	308	313	318	322	326	329	337	341
2A_NB	16	d	250	254	260	263	267	270	277	281	284	290	294	300	302	306	309	315	319	323	327	330	338	/
2A_NB	17	a	265	268	274	277	280	283	290	295	299	308	313	319	321	323	327	334	338	342	347	352	360	364
2A_NB	17	d	266	269	275	278	281	284	292	297	301	310	315	320	322	325	329	335	339	344	349	354	362	/
2A_NB	18	a	281	284	291	295	298	302	309	313	318	324	327	332	335	338	342	347	350	355	359	362	369	373
2A_NB	18	d	282	286	293	297	300	303	310	315	319	325	328	333	336	339	343	348	352	356	360	363	371	/
2A_NB	19	a	289	292	298	301	304	308	315	320	324	331	335	342	346	348	353	358	361	364	367	370	377	382
2A_NB	19	d	290	293	299	302	306	309	317	321	326	333	337	344	347	350	354	359	362	365	368	371	379	/
2A_NB	20	a	304	307	313	317	319	323	330	334	339	347	350	357	360	362	366	372	376	379	382	385	392	396
2A_NB	20	d	305	309	315	318	321	325	332	336	341	348	352	358	361	363	367	373	377	380	383	386	394	/
2A_NB	21	a	328	332	340	344	347	351	358	363	367	374	377	383	386	388	391	397	400	403	407	410	418	422
2A_NB	21	d	329	334	342	345	349	353	360	364	368	375	378	384	387	389	393	398	401	404	408	411	419	/
2A_NB	22	a	340	343	350	354	358	363	370	374	378	384	387	393	396	399	403	408	412	415	418	421	429	432
2A_NB	22	d	341	345	352	356	360	365	371	376	379	385	388	394	397	400	404	409	413	416	419	422	430	/
2A_NB	23	a	351	354	360	363	366	370	377	381	385	392	397	403	406	408	412	418	422	425	429	433	441	445
2A_NB	23	d	352	355	361	364	367	372	379	383	387	394	399	405	407	409	413	419	423	426	430	434	442	/
2A_NB	24	a	360	363	369	373	377	381	389	394	398	406	410	416	418	420	423	428	432	435	439	442	450	454
2A_NB	24	d	361	365	371	375	379	383	391	396	400	408	411	417	419	421	424	429	433	436	440	443	451	/
2A_NB	25	a	376	379	385	388	392	397	404	408	413	421	425	431	434	436	441	446	450	453	456	459	466	469
2A_NB	25	d	377	381	387	390	394	399	406	410	415	423	426	432	435	438	442	447	451	454	457	460	467	/
2A_NB	26	a	402	406	413	416	419	424	433	438	443	451	455	461	463	465	469	475	478	481	484	487	494	497
2A_NB	26	d	403	408	415	418	421	426	435	440	445	453	456	462	464	466	470	476	479	482	485	488	495	/
2A_NB	27	a	407	411	418	422	424	429	438	443	448	457	460	466	468	470	474	480	483	486	489	492	499	502
2A_NB	27	d	408	413	420	423	426	431	440	445	450	458	461	467	469	471	475	481	484	487	490	493	500	/
2A_NB	28	a	412	416	423	427	430	435	443	448	453	462	466	472	475	478	483	490	493	496	499	503	510	513
2A_NB	28	d	413	418	425	429	432	437	445	450	455	464	467	474	477	480	484	491	494	497	500	504	511	/
